"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"114817705791";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125480";"Туристская ул., 33, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.418964";"55.859165";"";"ежедневно, 9:00–21:00"
"114903301314";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111674";"ул. Вертолётчиков, 7, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"вс 10:00–20:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-сб 10:00–22:00"
"114943111149";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121357";"Инициативная ул., 11, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.456524";"55.715967";"";"ежедневно, 8:00–23:00"
"115005907629";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107241";"Уральская ул., 7";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.797389";"55.815565";"";"ежедневно, 8:00–23:00"
"115036995269";"";"";"BoxBot";"Россия";"Московская область";"Москва";"115583";"Ясеневая ул., 31, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-27-12";"";"";"";"";"";"";"";"";"37.738092";"55.605175";"";"ежедневно, 8:00–23:00"
"115064441154";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115372";"Бирюлёвская ул., 49, корп. 4, стр. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.676655";"55.584023";"";"ежедневно, 8:00–23:00"
"115232783358";"";"";"Халва";"Россия";"Московская область";"Москва";"";"Производственная ул., 12, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.391107";"55.643053";"";"ежедневно, 8:00–23:00"
"115317932401";"";"";"Почтовый терминал";"Россия";"Московская область";"Москва";"125284";"Беговая ул., 11";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.556363";"55.778939";"";""
"115324990190";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109390";"Люблинская ул., 21, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.732918";"55.702506";"";"ежедневно, 9:00–23:00"
"115338729361";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109386";"Совхозная ул., 37, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"";"";"https://www.facebook.com/PickPoint/";"";"37.759709";"55.673971";"";"ежедневно, 10:00–22:00"
"115385629017";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105005";"Ладожская ул., 2/37, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.679871";"55.771109";"";"ежедневно, круглосуточно"
"115461994870";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"129336";"Анадырский пр., 69";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.710234";"55.881884";"";"ежедневно, 8:00–23:00"
"115577932919";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"109469";"Перервинский бул., 15, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.77069";"55.658149";"";"ежедневно, 9:00–22:00"
"115865291856";"";"";"Халва";"Россия";"Московская область";"Москва";"";"ул. Саморы Машела, 2А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.498182";"55.64937";"";"ежедневно, 8:00–23:00"
"115999984238";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125362";"Тушинская ул., 17, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"admin@website.ru";"https://www.ozon.ru/";"сб,вс 8:30–22:00";"";"";"";"";"";"";"пн-пт 6:30–0:00"
"116011371476";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127349";"Шенкурский пр., 6, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.591499";"55.892876";"";"ежедневно, 8:30–22:30"
"116097126851";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127287";"4-й Вятский пер., 21, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.574638";"55.800389";"";"ежедневно, 8:00–23:00"
"116120819621";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127411";"Лобненская ул., 5";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.53968";"55.888363";"";"ежедневно, круглосуточно"
"116173915440";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127083";"ул. 8 Марта, 6";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.555836";"55.801132";"";"ежедневно, круглосуточно"
"116338102732";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115404";"6-я Радиальная ул., 62, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.656541";"55.607792";"";"ежедневно, 8:00–23:00"
"116417923648";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 2, стр. 32";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 9:00–23:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 7:00–23:00"
"116686193335";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 32, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.558526";"55.883358";"";"ежедневно, 9:00–23:00"
"116727287916";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"121170";"Поклонная ул., 15, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.520538";"55.733372";"";"ежедневно, круглосуточно"
"117157885875";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"129110";"просп. Мира, 49, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.634114";"55.783686";"";"ежедневно, 9:00–21:00"
"117245867953";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109386";"Краснодонская ул., 19, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.750667";"55.68024";"";"ежедневно, 8:00–23:00"
"117286622980";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109457";"Зеленодольская ул., 30, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.769853";"55.710461";"";"ежедневно, 7:30–23:30"
"117586180775";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"125368";"Ангелов пер., 1, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.350854";"55.852581";"";"ежедневно, 10:00–21:00"
"117680163024";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111141";"Кусковская ул., 31, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://ozon.ru/";"";"";"";"";"37.786257";"55.74226";"";"ежедневно, 8:00–23:00"
"117782988295";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., вл7, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.532053";"55.60731";"";"ежедневно, 10:00–21:00"
"117837344511";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 74к1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.556181";"55.860469";"";"ежедневно, 9:00–22:00"
"117912465803";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111555";"ул. Молостовых, 3А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.83298";"55.763259";"";"ежедневно, 9:30–21:30"
"117984714911";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119571";"Ленинский просп., 148, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 10:00–19:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 10:00–20:00"
"118146816580";"";"";"PickPoint";"Россия";"Московская область";"Москва";"105264";"7-я Парковая ул., 15, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.791436";"55.797874";"";"ежедневно, 10:00–21:00"
"118153458441";"";"";"Халва";"Россия";"Московская область";"Москва";"";"Открытое ш., 21, корп. 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.756281";"55.824086";"";"ежедневно, 9:30–21:30"
"118229463839";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127254";"ул. Гончарова, 15, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.587672";"55.815654";"";"ежедневно, 8:00–23:00"
"118268560635";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"125414";"Клинская ул., 6, стр. 5, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.498994";"55.868987";"";"ежедневно, 9:00–22:00"
"118420501785";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109147";"Марксистская ул., 9, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.66714";"55.735279";"";"ежедневно, 8:00–23:00"
"118423180897";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"123182";"Авиационная ул., 77, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-08";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.450979";"55.809452";"";"ежедневно, 10:00–22:00"
"118503711483";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111020";"Авиамоторная ул., 15, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.715755";"55.760508";"";"ежедневно, 8:00–23:00"
"118623350330";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., 9, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.535403";"55.608816";"";"ежедневно, 9:00–23:00"
"118718499334";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"71, д. Ямонтово";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.447458";"55.535157";"";"ежедневно, 8:00–23:00"
"118723914977";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"105118";"просп. Будённого, 23";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.727589";"55.771282";"";"ежедневно, круглосуточно"
"118728045990";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107564";"3-я Гражданская ул., 17, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.706497";"55.812863";"";"ежедневно, 9:00–21:00"
"118752137721";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127055";"Новолесная ул., 18, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.589975";"55.783928";"";"ежедневно, 9:00–23:00"
"118810117176";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"105425";"Сиреневый бул., 12, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.783365";"55.802209";"";"ежедневно, круглосуточно"
"119089668279";"";"";"Халва";"Россия";"Московская область";"Москва";"115280";"ул. Мастеркова, 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.656784";"55.707902";"";"ежедневно, 10:00–21:00"
"119293058305";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127006";"Оружейный пер., 41";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.60558";"55.773631";"";"ежедневно, 9:00–21:00"
"119293539082";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 70, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 770-12-99";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.854332";"55.677687";"";"ежедневно, 8:00–23:00"
"119454898420";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127081";"ул. Молодцова, 29, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.624551";"55.878753";"";"ежедневно, 8:00–22:00"
"119487021682";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127322";"ул. Милашенкова, 4, стр. 7, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.589338";"55.822948";"";"ежедневно, круглосуточно"
"119546415019";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125445";"Правобережная ул., 1Б, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.449692";"55.880875";"";"ежедневно, 10:00–22:00"
"119597561619";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"123308";"ул. Куусинена, 9, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.513835";"55.781322";"";"ежедневно, 8:00–23:00"
"119651031314";"";"";"Халва";"Россия";"Московская область";"Москва";"119607";"ул. Лобачевского, 98, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.482879";"55.68428";"";"ежедневно, 8:00–23:00"
"119754780043";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"117216";"ул. Грина, 7, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.569462";"55.56732";"";"ежедневно, круглосуточно"
"119817453992";"";"";"Халва";"Россия";"Московская область";"Москва";"125008";"Михалковская ул., 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.537964";"55.837262";"";"ежедневно, 9:00–23:00"
"119819746707";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109386";"Ставропольская ул., 23, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.761932";"55.681869";"";"ежедневно, 11:00–23:00"
"119955997768";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129347";"Ярославское ш., 142, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.71857";"55.875277";"";"ежедневно, 9:00–22:00"
"119978245924";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111396";"Фрязевская ул., 9, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.822554";"55.746214";"";"ежедневно, 8:00–23:00"
"120124078608";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"121309";"ул. Барклая, 12, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.498833";"55.74484";"";"ежедневно, 10:00–23:00"
"120168569608";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105318";"Измайловское ш., 28, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.727796";"55.778582";"";"ежедневно, 8:00–23:00"
"120255465665";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109147";"Воронцовская ул., 35Б, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 8:00–22:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 7:30–22:00"
"120311773205";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"115172";"1-й Гончарный пер., 7, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.649552";"55.740304";"";"ежедневно, 10:00–22:00"
"120335047301";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125481";"ул. Свободы, 95, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.443413";"55.869114";"";"ежедневно, 9:00–23:00"
"120367987026";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115191";"Малая Тульская ул., 57, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.617276";"55.701691";"";"ежедневно, 8:00–23:00"
"120384087215";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127490";"ул. Мусоргского, 1Б, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.62007";"55.862429";"";"ежедневно, 8:00–23:00"
"120409826261";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111675";"ул. Руднёвка, 5, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.881568";"55.715601";"";"ежедневно, 9:00–22:00"
"120477961939";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"119146";"Фрунзенская наб., 30, стр. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.583508";"55.725645";"";"ежедневно, 8:00–23:00"
"120540481625";"";"";"Халва";"Россия";"Московская область";"Москва";"105523";"16-я Парковая ул., 51, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.82867";"55.81016";"";"ежедневно, 8:00–23:00"
"120716326187";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 17, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/pickpoint";"";"37.580679";"55.701861";"";"ежедневно, 9:00–21:00"
"120802232845";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117630";"Старокалужское ш., 65, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.539886";"55.660181";"";"ежедневно, круглосуточно"
"120901682932";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 9, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.813774";"55.72175";"";"ежедневно, 8:00–23:00"
"121083360055";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"111394";"Перовская ул., 66, корп. 5, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.801529";"55.744206";"";"ежедневно, 10:00–22:00"
"121091197052";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127591";"Дмитровское ш., 108Б, стр. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.543569";"55.886788";"";"ежедневно, 10:00–21:00"
"121213845084";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"МКАД, 29-й километр, 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.652105";"55.573677";"";"ежедневно, круглосуточно"
"121354119532";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105118";"Измайловское ш., 6";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.721547";"55.779301";"";"ежедневно, 7:00–23:00"
"121412959017";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"107065";"Уссурийская ул., 11, корп. 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.820457";"55.826529";"";"ежедневно, 8:00–22:00"
"121414534404";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 28, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.778752";"55.719399";"";"ежедневно, круглосуточно"
"121475332149";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111020";"Ухтомская ул., 21";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
