"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"8081";"Центральный НИИ автоматики и гидравлики";"Москва";"улица Советской Армии, 5";"127018";="+74956312944";"";"";"";"";"37.616334";"55.786255";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8082";"Курчатовский институт, национальный исследовательский центр";"Москва";"площадь Академика Курчатова, 1 ст113";"123098";="+74991969539";"";"http://www.nrcki.ru";"";"";"37.478202";"55.801195";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8083";"Всероссийский НИИ кабельной промышленности";"Москва";"шоссе Энтузиастов, 5";"111024";="+74996709684";"";"http://vniikp.ru";"";"";"37.694719";"55.748609";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8084";"Национальный медицинский исследовательский центр реабилитации и курортологии";"Москва";"улица Новый Арбат, 32";"121099";="+74992770108";"";"http://www.nmicrk.ru";"https://vk.com/public129223658";"";"37.581022";"55.752927";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8085";"Институт космических исследований Российской академии наук";"Москва";"Профсоюзная, 84/32";"117485";="+74953332588, +74953335212, +74953336444";"";"http://iki.cosmos.ru";"https://vk.com/ikiran";"";"37.533294";"55.655481";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8086";"НИИ вычислительных комплексов им. М.А. Карцева";"Москва";"Профсоюзная, 108";"117437";="+74953300929";"";"http://niivk.ru";"";"";"37.523224";"55.639941";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8087";"Научно-исследовательский и проектно-конструкторский институт информатизации, автоматизации и связи на железнодорожном транспорте";"Москва";"Нижегородская улица, 27 ст1";"109029";="+74959677702";"";"http://www.niias.ru/ru";"";"";"37.695655";"55.73724";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8088";"НИИ дезинфектологии Роспотребнадзора";"Москва";"Научный проезд, 18";"117246";="+74953320101";"";"http://www.niid.ru";"";"";"37.554526";"55.654136";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8089";"Научно-технический центр оборонного комплекса Компас";"Москва";"шоссе Волоколамское, 77";"125424";="+74954914480, +74954917558";"";"http://ntckompas.ru";"";"";"37.423769";"55.82598";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8090";"Национальный медицинский исследовательский центр кардиологии, лаборатория сна";"Москва";"Черепковская 3-я улица, 15а";"121552";="+74954146543";"";"http://sleep-apnea.ru";"";"";"37.377788";"55.757125";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8091";"Московский областной научно-исследовательский клинический институт им. М.Ф. Владимирского, Администрация";"Москва";"Щепкина, 61/2";"129110";="+74996740709, +74956810303";"";"http://monikiweb.ru";"https://vk.com/institutmoniki";"";"37.627459";"55.784961";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8092";"Всероссийский НИИ рыбного хозяйства и океанографии";"Москва";"Окружной проезд, 19";"105187";="+74992649387";"";"http://vniro.ru";"https://vk.com/public210960246";"";"37.742239";"55.785512";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8093";"Институт педиатрии";"Москва";"Ломоносовский проспект, 2 ст1";"119296";="+74959671420, +74991340364, +74991340311";"";"http://www.nczd.ru";"https://vk.com/nczdrf";"";"37.550825";"55.685891";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8094";"Научно-исследовательский центр электронной вычислительной техники";"Москва";"Варшавское шоссе, 125";"117587";="+74953191790, +74953120215, +74953197936";"";"http://www.nicevt.ru";"https://vk.com/public198215642";"";"37.618682";"55.62528";"Электроника / Электротехника";"Электронные компоненты, Научно-исследовательские институты, Аренда помещений"
"8095";"Всероссийский НИИ железнодорожного транспорта";"Москва";"Мытищинская 3-я, 10 ст4";"129626";="+74992604209, +74952604111, +74992620061";"";"http://vniizht.ru";"";"";"37.647082";"55.803892";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8096";"Центр стратегического планирования и управления медико-биологическими рисками здоровью ФМБА России";"Москва";"Погодинская, 10 ст1";"119121";="+74992465824";"";"http://cspmz.ru";"https://vk.com/niiansysin";"";"37.567098";"55.733457";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8097";"Институт металлургии и материаловедения им. А.А. Байкова РАН";"Москва";"Ленинский проспект, 49";"119334";="+74991352060";"";"http://imet.ac.ru";"";"";"37.569212";"55.700367";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8098";"Высокотехнологический НИИ неорганических материалов им. А.А. Бочвара";"Москва";"улица Рогова, 5а";"123098";="+74991908297";"";"http://bochvar.ru";"";"";"37.461456";"55.793881";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8099";"Всероссийский НИИ сельскохозяйственной биотехнологии";"Москва";"Тимирязевская, 42";"127422";="+74999779329, +74999766544";"";"http://vniisb.ru";"https://vk.com/public168704995";"";"37.557273";"55.827544";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8100";"Институт молекулярной биологии им. В.А. Энгельгардта РАН";"Москва";"улица Вавилова, 32";"119334";="+74991352311, +74991351160";"";"http://www.eimb.ru";"";"";"37.572474";"55.698606";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8101";"Всероссийский НИИ авиационных материалов";"Москва";"улица Радио, 17 к11";"105005";="+74992638725, +74953667074, +74992618677";"";"http://www.viam.ru";"https://vk.com/club131372503";"";"37.676228";"55.763682";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8102";"Московский областной научно-исследовательский клинический институт им. М.Ф. Владимирского, Отделение абдоминальной хирургии";"Москва";"Щепкина, 61/2 к15 ст54";"129110";="+74996740709, +74956811587";"";"http://monikiweb.ru";"https://vk.com/institutmoniki";"";"37.626745";"55.787314";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8103";"Московский институт электромеханики и автоматики";"Москва";"Авиационный переулок, 5";"125167";="+74991524874, +74991522004";"";"";"";"";"37.538985";"55.800279";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8104";"НИИ системных исследований РАН";"Москва";"площадь Академика Курчатова, 1";"123098";="+74957370606";"";"http://www.niisi.ru";"";"";"37.477132";"55.801405";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8105";"Институт теоретической и прикладной электродинамики РАН";"Москва";"Ижорская, 13 к2";"125412";="+74954842383";"";"http://www.itae.ru";"";"";"37.521237";"55.89384";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8106";"Всероссийский НИИ рыбного хозяйства и океанографии";"Москва";"Ижорская, 7";"125599";="+74954867306";"";"http://vniro-product.ru";"";"";"37.501004";"55.887486";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8107";"Планета, Центр архивации и обработки спутниковых данных";"Долгопрудный";"Первомайская, 1";"141701";="+74992523717, +74954087141";"";"http://planet.rssi.ru";"";"";"37.523912";"55.924242";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8108";"Институт геоэкологии им. Е.М. Сергеева РАН, Лаборатория";"Москва";"улица Чёрное Озеро, 15";"111622";="+74957007261";"";"http://www.geoenv.ru";"";"";"37.862082";"55.715001";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8109";"Всероссийский НИИ технологии консервирования";"Видное";"Школьная, 78";"142703";="+74955410892";"";"http://www.vniitek.ru";"";"";"37.690154";"55.554382";"Образование / Работа / Карьера";"Научно-исследовательские институты, Сертификация"
"8110";"Институт экспертизы средств транспорта";"Москва";"Бажова, 17 ст1";"129128";="88007001626";"";"http://www.ano-in-trans.com";"";"";"37.66628";"55.838066";"Образование / Работа / Карьера";"Научно-исследовательские институты, Профессиональная переподготовка / Повышение квалификации, Судебная / внесудебная экспертиза"
"8111";"НИИЦемент";"Подольск";"Цементный проезд, 6 ст2";"142101";="+74955027904";"";"http://www.nii-cement.ru";"";"";"37.569347";"55.459331";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8112";"Институт обогащения твердого топлива";"Люберцы";"Октябрьский проспект, 411 ст2";"140006";="+74955588100";"";"http://www.iott.ru";"";"";"37.920698";"55.660313";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8113";"НПО РТИ";"Москва";"Академика Пилюгина, 26 к2";"117393";="88001002970, +74957607796";"";"";"";"";"37.531409";"55.672339";"Медицина / Здоровье / Красота";"Медицинское оборудование / инструмент, Ремонт медицинского оборудования / инструментов, Научно-исследовательские институты"
"8114";"Кристаллография и фотоника РАН, Федеральный научно-исследовательский центр";"Троицк";"Пионерская, 2";"108840";="+74991356311";"";"http://kif.ras.ru";"";"";"37.305618";"55.475953";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8115";"Институт земного магнетизма, ионосферы и распространения радиоволн им. Н.В. Пушкова Российской Академии наук";"Троицк";"Юбилейная, 7";"108840";="+74958510120";"";"http://izmiran.ru";"";"";"37.298959";"55.474323";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8116";"Институт земного магнетизма, ионосферы и распространения радиоволн им. Н.В. Пушкова Российской Академии наук, Эксплуатационно-технический участок";"Троицк";"Центральная, 3";"108840";="+74958510120";"";"http://izmiran.ru";"";"";"37.309563";"55.475506";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8117";"Рукэп, компания";"Зеленоград";"Солнечная аллея, 6";"124527";="+74997206987, +79161554282";"";"http://rucap.ru";"";"";"37.203606";"55.982594";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8118";"Кб взлет, научно-производственный комплекс";"Зеленоград";"улица Конструктора Гуськова, 6 ст1";"124460";="+74997355426";"";"http://www.kb-vzlet.ru";"";"";"37.181985";"56.010725";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8119";"Диситех";"рп. Ильинский";"8 Марта, 1";"140120";="+74957907178";"";"http://dc-tech.ru";"";"";"38.102256";"55.61328";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8120";"МСТ и ЭКБ, центр коллективного пользования";"Зеленоград";"Солнечная аллея, 6";"124527";="+74997206907";"";"http://ckp-miet.ru";"";"";"37.203606";"55.982594";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8121";"Научный центр волоконной оптики";"Москва";"улица Вавилова, 38 к1";"119333";="";"";"http://fibopt.ru";"";"";"37.567864";"55.695715";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8122";"Цельсий-проф, научно-технический центр";"Бронницы";"Советская, 159";"140170";="+74957227268, +79032716105, +74955928342";"";"http://celsius-prof.ru";"";"";"38.287857";"55.413987";"Образование / Работа / Карьера";"Научно-исследовательские институты, Сертификация"
"8123";"НИИ стекла им. В.Ф.Солинова";"Москва";"улица Кржижановского, 29 к6";"117218";="";"";"http://intgs.ru";"";"";"37.583686";"55.674684";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8124";"Национальный институт медицинского права";"Москва";"Сормовский проезд, 7а к2";"109444";="+79037715194, 88002506413";"";"http://med-law.ru";"";"";"37.797777";"55.709108";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8125";"Бизнесавтоматика, научно-производственный центр";"Москва";"Авиаторов, 9 к2";"119619";="88001009369, +74952212965";"";"http://npc.ba";"https://vk.com/biznesavtomatika";"";"37.407063";"55.640681";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8126";"Аналитический центр, Всероссийский НИИ минерального сырья им. Н.М. Федоровского";"Москва";"Старомонетный переулок, 31";"119017";="+74959511906, +74959503010, +74959503020, +74959503536";"";"";"";"";"37.620311";"55.738101";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8127";"Национальная академия микологии";"Москва";"Малая Бронная, 20 ст1";"123104";="+74996851167";"";"";"";"";"37.596088";"55.76244";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8128";"Институт инновационного развития";"Москва";"Тверская-Ямская 2-я, 18";"125047";="+79067938511";"";"";"https://vk.com/club66384664";"";"37.594649";"55.771782";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8129";"Сигнал, научно-исследовательский институт";"Москва";"Садовая-Спасская улица, 12 ст1";"107045";="+74956081690";"";"";"";"";"37.641321";"55.770646";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8130";"Биомиметикс";"Москва";"Ленинский проспект, 6 ст7";"119049";="+79161956160";"";"";"https://vk.com/biomimetix";"";"37.607096";"55.728073";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8131";"Сибнииуглеобогащение";"Москва";"Дубининская, 53 ст7";"115054";="+74953630628";"";"";"";"";"37.637002";"55.722129";"Строительство / Недвижимость / Ремонт";"Архитектурно-строительное проектирование, Геологические работы, Научно-исследовательские институты"
"8132";"Геодинамика, научно-исследовательский центр";"Москва";"улица Казакова, 13";"105064";="+74992672709";"";"";"";"";"37.662115";"55.762868";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8133";"Электрогорский научно-исследовательский центр по безопасности атомных электростанций";"Электрогорск";"Святого Константина, 6";"142530";="+74964333074";"";"http://erec.ru";"";"";"38.780976";"55.88599";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8134";"Научно-исследовательский и конструкторско-технологический институт подвижного состава";"Коломна";"улица Октябрьской революции, 410";"140402";="+74966188248, +74966188218";"";"http://vnikti-kolomna.ru";"";"";"38.820253";"55.078862";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8135";"Металлтест, испытательный центр";"Москва";"улица Радио, 23/9 ст1";"105005";="+74957779383, +74957779422";"";"";"";"";"37.682172";"55.763352";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Научно-исследовательские институты, Чёрный металлопрокат"
"8136";"Здоровье на поток, научно-методический центр";"Москва";"улица Большая Пироговская, 6 ст1";"119435";="+74959970714";"";"";"";"";"37.562684";"55.728546";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8137";"Институт правового анализа и независимых экспертиз";"Москва";"улица Гастелло, 2";"107014";="+74959255769";"";"";"";"";"37.680838";"55.786821";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8138";"Современные плазменные технологии";"Москва";"Дмитровское шоссе, 157 ст7";"127411";="";"";"http://spteh.org";"";"";"37.541121";"55.90065";"Образование / Работа / Карьера";"Научно-исследовательские институты, Металлообработка"
"8139";"Московский научно-исследовательский проектно-изыскательский институт технологий и инноваций";"Москва";"1-й Нагатинский проезд, 4";"117105";="+74952082618";"";"";"";"";"37.633506";"55.68187";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8140";"Центр изучения перспективных проектов";"Москва";"Ивановская, 24";"127434";="+74992809941";"";"";"";"";"37.570654";"55.821899";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8141";"Научно-исследовательский центр бытовой химии";"Москва";"Угрешская улица, 14 ст1";"115088";="+74957855125, +74956776395";"";"";"";"";"37.696147";"55.715324";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8142";"НИИ экспериментальной диагностики и терапии опухолей";"Москва";"Каширское шоссе, 24 ст2";"115522";="+74993242274";"";"";"";"";"37.644721";"55.655713";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8143";"ВНИИЗАРУБЕЖГЕОЛОГИЯ";"Москва";"улица Новочерёмушкинская, 69 к Б";"117418";="+74956696610";"";"";"";"";"37.561783";"55.663281";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8144";"НИИ шинной промышленности, научно-исследовательский центр";"Москва";"улица Буракова, 27 к2";"105118";="+74956039110";"";"";"";"";"37.736348";"55.758511";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8145";"Веском";"Москва";"улица Буракова, 27 к2";"105118";="+74956039092, +74956733443";"";"";"";"";"37.736348";"55.758511";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8146";"Московский государственный университет, Инновационный научно-технический центр";"Москва";"";"";="+74959392015";"";"";"";"";"37.521101";"55.694385";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8147";"НИИ информационных Технологий";"Москва";"Профсоюзная, 78";"117393";="+74953305366, +74953303533";"";"";"";"";"37.541766";"55.658973";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8148";"НИИ ЭМ";"Москва";"Ярославское шоссе, 26 к20";"129337";="+79165509977";"";"";"";"";"37.690882";"55.85667";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8149";"Всероссийский НИИ птицеперерабатывающей промышленности, Лаборатория санитарно-гигиенической оценки сырья и продуктов";"рп. Ржавки";"Ржавки посёлок, ст2";"141552";="";"";"http://www.vniipp.ru";"";"";"37.223359";"56.012132";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8150";"НИИ стартовых комплексов им. В.П. Бармина";"Москва";"проспект Вернадского, 101 к2";"119526";="+74954334144";"";"";"";"";"37.487569";"55.664636";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8151";"НИЧ МАТИ";"Москва";"улица Петровка, 15";"107031";="+74951145267";"";"http://нич-мати.рф";"";"";"37.61705";"55.763839";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8152";"НИИ проблем безопасности спортивных сооружений";"Люберцы";"Октябрьский проспект, 112";"140002";="+74996411691";"";"";"";"";"37.876605";"55.685972";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8153";"Институт графена";"Москва";"Никитский бульвар, 12";"119019";="+79859283654, +74959283654";"";"http://ingraph.ru";"";"";"37.600618";"55.755642";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8154";"Научно-исследовательский институт проблем экологии";"Москва";"Большая Ордынка, 29 ст1";"119017";="+74959537294, +74959537396";"";"http://niipe.com";"";"";"37.624655";"55.73857";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8155";"Научно-исследовательский институт антропогенеза";"Москва";"Тверская улица, 22";"125009";="+74957996090";"";"http://www.нииантропогенеза.рф";"";"";"37.601091";"55.767608";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8156";"Всероссийский НИИ автоматики им. Н.Л. Духова";"Москва";"Новосущёвская, 3 ст2";"127055";="+74999787803";"";"http://www.vniia.ru";"";"";"37.604184";"55.782024";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8157";"Центр анализа стратегий и технологий, научно-исследовательская организация";"Москва";"Тверская-Ямская 3-я, 24";"125047";="+74992519069";"";"http://www.cast.ru";"";"";"37.595357";"55.772604";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8158";"ВЕМО, технологический институт";"Москва";"Люсиновская, 62";"115162";="+74992368315";"";"http://www.wemo.ru";"";"";"37.622059";"55.717827";"Образование / Работа / Карьера";"Научно-исследовательские институты, Энергоаудит, Техническая экспертиза зданий и сооружений"
"8159";"Центр разработки средств измерения, МГТУ Станкин";"Москва";"Вадковский переулок, 1";"127055";="+79165494671";"";"http://www.stankin-metrology.ru";"";"";"37.593116";"55.789341";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8160";"Базовые технологии, производственная компания";"Москва";"3-я улица Ямского Поля, 2 к7";"125124";="+74954763690";"";"http://btlabs.ru";"";"";"37.581485";"55.78202";"Электроника / Электротехника";"Электронные компоненты, Разработка программного обеспечения, Научно-исследовательские институты"
"8161";"Lecast";"Москва";"Вадковский переулок, 3а ст1";"127055";="+74999729585, +74999729492";"";"http://lecast.ru";"";"";"37.595112";"55.789732";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8162";"Опытная водно-аналитическая лаборатория, научно-производственное объединение";"Москва";"Серпуховский Вал улица, 21 к4";"115191";="+74951182322";"";"http://ovallab.ru";"";"";"37.607646";"55.710748";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8163";"Научно-исследовательский и конструкторский институт средств измерения в машиностроении";"Москва";"Мурманский проезд, 14 к3";"129075";="+74956024605, +74956024600";"";"http://www.micron.ru";"";"";"37.623334";"55.806447";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8164";"Российский НИИ сельскохозяйственных приборов";"Москва";"Скаковая, 36";"125040";="";"";"";"";"";"37.572685";"55.776428";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8165";"Независимый институт социальных инноваций";"Москва";"Верхняя Красносельская, 20 ст1";"107140";="+79261432443, +79264171935";"";"http://ni-s-in.ru";"";"";"37.662919";"55.782486";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8166";"Лаборатория спортивной антропологиии, ФГБУ ФНЦ ВНИИФК";"Москва";"Елизаветинский переулок, 10 ст1";"105005";="";"";"";"";"";"37.672806";"55.761387";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8167";"Институт проблем проектирования в микроэлектронике РАН";"Москва";"проспект 60-летия Октября, 9";"117312";="+74997299323";"";"http://www.ippm.ru";"";"";"37.579009";"55.698806";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8168";"КДП";"Москва";"Косыгина, 5";"119334";="+74991373130";"";"http://hexapods.ru";"";"";"37.573867";"55.707073";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8169";"Прогрешн, г. Москва";"Москва";"улица Малая Пироговская, 18 ст1";"119435";="";"";"";"";"";"37.566121";"55.727685";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8170";"Сибнефтегазпроект";"Москва";"Золоторожский Вал улица, 32 ст6";"111033";="";"";"";"";"";"37.682181";"55.749883";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8171";"Воскресенский экспериментально-технологический центр по специальным материалам ВИАМ, филиал ФГУП ВИАМ";"Белоозёрский";"";"";="+74996788137";"";"http://vetc.viam.ru";"";"";"";"";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8172";"Институт теоретической и экспериментальной физики им. А.И. Алиханова";"Москва";"Большая Черёмушкинская, 25 ст2";"117218";="+74991238218";"";"http://www.itep.ru";"";"";"37.585321";"55.677008";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8173";"Шелк, научно-испытательный центр";"Москва";"улица Степана Супруна, 9";"125167";="+74956564850";"";"http://www.sqs-centre.ru";"";"";"37.544391";"55.798661";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8174";"Московский НИИ психиатрии, Отделение суицидологии";"Москва";"Потешная, 3 к11";"107076";="+74959631290, +74959637572, +74959630997, +74959637125";"";"http://serbsky.ru";"";"";"37.700316";"55.80004";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8175";"Центральный институт авиационного моторостроения им. П.И. Баранова";"Москва";"Авиамоторная улица, 2 к20";"111116";="+74953616464, +74953622069";"";"http://www.ciam.ru";"https://vk.com/ciam_official";"";"37.710982";"55.760533";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8176";"ЦАТИ, научно-производственная фирма";"Москва";"Красноказарменная улица, 14";"111250";="+74953627674, +74953627945";"";"http://www.cati.ru";"";"";"37.708282";"55.753883";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8177";"Институт проблем рынка РАН";"Москва";"Нахимовский проспект, 47";"117418";="+74957791438, +74991291000";"";"http://www.ipr-ras.ru";"";"";"37.567614";"55.674857";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8178";"Управление дирекции капитального строительства, финансовый университет при Правительстве РФ";"Москва";"Ленинградский проспект, 53";"125057";="+74999439357";"";"http://www.fa.ru";"https://vk.com/finuniversity";"";"37.52692";"55.80107";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8179";"Национальный медицинский исследовательский центр здоровья детей";"Москва";"Ломоносовский проспект, 2 ст5";"119296";="+74959671420, +74991340364";"";"http://www.nczd.ru";"https://vk.com/nczdrf";"";"37.551298";"55.687245";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8180";"Отделение неотложной хирургии у детей";"Москва";"Ломоносовский проспект, 2/62";"119296";="+74959671420, +74991340364, +79256264849";"";"http://www.nczd.ru";"https://vk.com/nczdrf";"";"37.552716";"55.684965";"Образование / Работа / Карьера";"Научно-исследовательские институты, Услуги детских врачей"
"8181";"Отдел вакцинопрофилактики";"Москва";"Ломоносовский проспект, 2 ст8";"119296";="+74959671420, +74991340364";"";"http://www.nczd.ru";"https://vk.com/nczdrf";"";"37.554035";"55.686051";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8182";"Отдел лучевой диагностики";"Москва";"Ломоносовский проспект, 2 ст8";"119296";="+74959671420, +74991340364";"";"http://www.nczd.ru";"https://vk.com/nczdrf";"";"37.554035";"55.686051";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8183";"Институт современной кинезитерапии и физической реабилитации";"Москва";"Авиамоторная улица, 8а ст5";"111024";="+79775998035";"";"http://bubnovsky.institute";"";"";"37.713494";"55.754751";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8184";"Виасем-Инноград";"Москва";"улица Кржижановского, 14 к1";"117218";="";"";"";"";"";"37.568391";"55.680323";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8185";"ДНК-Синтез";"Москва";"Локомотивный проезд, 9";"127238";="+74959986402";"";"http://www.oligos.ru";"";"";"37.57663";"55.840831";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8186";"НИИЧаспром";"Москва";"Часовая, 24 ст3";"125315";="+74991511501, +74991514872";"";"http://niichasprom.ru";"";"";"37.525116";"55.811006";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8187";"Всероссийский НИИ железнодорожного транспорта";"Москва";"проезд Русанова, 2";"129323";="+74992604209, +74952604111";"";"http://vniizht.ru";"";"";"37.648584";"55.855917";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8188";"Сфб лаборатория";"Москва";"Отрадная, 2Б ст1";"127273";="+74956454438";"";"http://sfblaboratory.ru";"";"";"37.600032";"55.857087";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8189";"Комплекс, центральный научно-исследовательский институт";"Москва";"улица Электрозаводская, 28 ст3";"107023";="";"";"";"";"";"37.708147";"55.789465";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8190";"Институт проблем эмбриогенетического нейроэндокринного иммунного дефицита РАЕН";"Москва";"улица Куусинена, 6 к3";"123308";="";"";"";"";"";"37.516398";"55.781092";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8191";"Всероссийский НИИ автоматики им. Н.Л. Духова, Центр робототехники и аварийного реагирования";"Москва";"Поморская улица, 48 ст1";"127410";="+74999787803, +74994004329";"";"http://www.vniia.ru";"";"";"37.571319";"55.872001";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8192";"Гипрорыбхоз, институт проектирования предприятий и объектов рыбного хозяйства";"Москва";"Артюхиной, 6 к2";"109390";="+74992647676";"";"http://rybpro.ru";"";"";"37.736412";"55.702343";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8193";"Межведомственный центр аналитических исследований в области физики, химии и биологии РАН";"Москва";"Профсоюзная, 65 ст6";"117342";="+74953347539";"";"http://mzairan.ru";"";"";"37.539104";"55.65081";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8194";"Институт проблем управления им. В.А. Трапезникова РАН";"Москва";"Профсоюзная, 65 ст3";"117342";="+74953348910";"";"http://www.ipu.ru";"";"";"37.53888";"55.651321";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8195";"Институт проблем управления им. В.А. Трапезникова РАН";"Москва";"Профсоюзная, 65 ст4";"117342";="+74953348910";"";"http://www.ipu.ru";"";"";"37.538439";"55.65084";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8196";"Институт электрофизических проблем";"Москва";"Маршала Малиновского, 8";"123298";="+79037214447";"";"http://iefp.pro";"";"";"37.493295";"55.792504";"Образование / Работа / Карьера";"Научно-исследовательские институты"
"8197";"Сибатомсервис, компания";"Москва";"улица Маршала Рыбалко, 2 к6";"123060";="+73823785321";"";"http://sibatomservice.ru";"";"";"37.495803";"55.7981";"Образование / Работа / Карьера";"Научно-исследовательские институты"
