"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"4214";"OZON";"пос. Горки-10";"посёлок Горки 10, 33 к2";"143032";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.022568";"55.700162";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4215";"Ситилинк, Пункт выдачи товара";"Москва";"Новокосинская, 22";"111672";="+74957802002, +79250053995";"";"http://jivo.chat/vUvgFFkg9C";"https://vk.com/citilink_ru";"";"37.860831";"55.74016";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4216";"Яндекс. Маркет, Пункт выдачи товара";"Королёв";"Пионерская, 15 к2";"141079";="+74959743503, +74951363796, +79153331300";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.803556";"55.914154";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4217";"Яндекс. Маркет, Пункт выдачи товара";"Химки";"Молодёжная, 15Б";"141407";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.410921";"55.884528";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4218";"Яндекс. Маркет, Пункт выдачи товара";"Москва";"Туристская улица, 31 к1";"125480";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.419391";"55.857314";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4219";"Яндекс. Маркет, онлайн-сервис для покупок";"Мытищи";"Комарова, 2 к2";"141002";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.746097";"55.918705";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4220";"Яндекс. Маркет, онлайн-сервис для покупок";"Мытищи";"2-я Институтская улица, 26";"141005";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.796594";"55.929815";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4221";"Яндекс. Маркет, онлайн-сервис для покупок";"Химки";"Чкалова, 10/6";"141401";="+74959743503, +74951363796, +79629451354, +79220989670";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.453525";"55.903445";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4222";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Толбухина, 13 к1";"121596";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.399833";"55.723365";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4223";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Суздальская, 26 к2";"111673";="+74959743503, +74951363796, +79035393328";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.861044";"55.743199";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4224";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Горчакова, 1";"117042";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.525855";"55.547896";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4225";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Остафьевская, 10";"117041";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.501832";"55.531071";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4226";"Яндекс. Маркет, Пункт выдачи товара";"Москва";"Челябинская улица, 15";"105568";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.827739";"55.778751";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4227";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Попутная, 2";"119619";="+74959743503, +74951363796, +79850638155";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.38501";"55.655599";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4228";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Брусилова, 39 к1";"117148";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.599494";"55.501806";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4229";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Светлогорский проезд, 3";"125476";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.402804";"55.844099";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4230";"Яндекс. Маркет, онлайн-сервис для покупок";"пос. совхоза им. Ленина";"посёлок совхоза им. Ленина, 4а";"142715";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.734814";"55.587093";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4231";"Яндекс. Маркет, онлайн-сервис для покупок";"пос. Коммунарка";"Бачуринская, 11а к1";"108814";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.482881";"55.578083";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4232";"Яндекс. Маркет, онлайн-сервис для покупок";"рп. Новоивановское";"Можайское шоссе, 50";"143026";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.379776";"55.708574";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4233";"Яндекс. Маркет, онлайн-сервис для покупок";"д. Путилково";"Братцевская, 12";"143441";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.391616";"55.857653";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4234";"Яндекс. Маркет, онлайн-сервис для покупок";"рп. Новоивановское";"Агрохимиков, 2";"143026";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.365797";"55.705283";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4235";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Жулебинский бульвар, 33 к1";"109431";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.846358";"55.686129";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4236";"Яндекс. Маркет, онлайн-сервис для покупок";"Реутов";"Головашкина, 3 к1";"143968";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.853509";"55.769679";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4237";"Яндекс. Маркет, онлайн-сервис для покупок";"Долгопрудный";"проспект Ракетостроителей, 3";"141701";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.497832";"55.931565";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4238";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Хабаровская улица, 4 к1";"107589";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.828207";"55.817087";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4239";"Яндекс. Маркет, Пункт выдачи товара";"Москва";"Василия Ощепкова, 3";"108814";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.46417";"55.554579";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4240";"Faberlic, Пункт выдачи товара";"Москва";"Ясногорская, 21 к1";"117463";="+79165942250, +79032463153";"";"http://new.faberlic.com";"";"";"37.53113";"55.599103";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4241";"СберМегаМаркет, маркетплейс";"Москва";"Ходынский бульвар, 2";"125252";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.537318";"55.788464";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4242";"СберМегаМаркет, маркетплейс";"Москва";"Южнопортовый 2-й проезд, 12а к1 ст13";"115432";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.688881";"55.702302";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4243";"СберМегаМаркет, маркетплейс";"Москва";"Ленинский проспект, 62/1";"119296";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.554563";"55.694151";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4244";"Grastin, курьерская служба";"Москва";"Профсоюзная, 144";"117321";="+74956696840, +74956637148,,,681";"";"http://grastin.ru";"";"";"37.507999";"55.624429";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4245";"Grastin, курьерская служба";"Москва";"Фестивальная, 7";"125565";="+74956696840, +74956637148,,,681";"";"http://grastin.ru";"";"";"37.474566";"55.854848";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4246";"МЭС маркет, интернет-магазин электротехники";"Москва";"Каширское шоссе, 110 к4";"115582";="+74953888777";"";"http://market.mosenergosbyt.ru";"https://vk.com/mosenergosbyt";"";"37.713539";"55.608207";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4247";"OZON";"Москва";"СНТ Чайка, 20";"142960";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.12611";"55.768631";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4248";"OZON";"Фрязино";"60 лет СССР, 10";"141195";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.059944";"55.949068";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4249";"OZON";"д. Рудины";"улица Шоссейная, 13";"";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.925259";"55.224302";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4250";"OZON";"с. Новое";"Школьная, 29";"140102";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.193835";"55.556701";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4251";"OZON";"д. Алексеевка";"Победы, 3а";"142327";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.280192";"55.244813";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4252";"OZON";"пос. Кобяково";"Центральная, 27а ст1";"143069";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.008199";"55.594672";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4253";"OZON";"Красноармейск";"Северный микрорайон, ст31а";"141292";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.144661";"56.113659";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4254";"OZON";"Апрелевка";"улица Декабристов, 2а к1";"143395";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.029694";"55.527518";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4255";"Wildberries, интернет-магазин";"Павловский Посад";"Большой железнодорожный проезд, 5";"142500";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"38.669891";"55.776951";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4256";"Wildberries, интернет-магазин";"д. Большое Буньково";"Ленинская улица, 130";"142438";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"38.637034";"55.851386";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4257";"Онлайнтрейд.ру, Пункт выдачи товара";"Москва";"22 километр Киевское шоссе, вл4 блок Г";"108811";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.43695";"55.63519";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4258";"Онлайнтрейд.ру, Пункт выдачи товара";"Москва";"Измайловский бульвар, 43";"105264";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.798007";"55.797207";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4259";"Онлайнтрейд.ру, Пункт выдачи товара";"Москва";"Таллинская, 26";"123458";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.407519";"55.800185";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4260";"Онлайнтрейд.ру, Пункт выдачи товара";"Москва";"Бирюлёвская, 51";"115372";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.670838";"55.582696";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4261";"Яндекс. Маркет, Пункт выдачи товара";"Королёв";"проспект Космонавтов, 34Б";"141080";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.86624";"55.909437";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4262";"Яндекс. Маркет, онлайн-сервис для покупок";"Балашиха";"шоссе Энтузиастов, вл11 ст4";"143923";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.886093";"55.791147";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4263";"Яндекс. Маркет, онлайн-сервис для покупок";"Щербинка";"Индустриальная, 9";"108831";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.55822";"55.502861";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4264";"Яндекс. Маркет, онлайн-сервис для покупок";"Королёв";"Исаева, 2а";"141075";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.862101";"55.923197";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4265";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Новопеределкинская, 13";"119633";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.363673";"55.64121";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4266";"Яндекс. Маркет, онлайн-сервис для покупок";"Люберцы";"проспект Победы, 6";"140074";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.909782";"55.690109";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4267";"Яндекс. Маркет, онлайн-сервис для покупок";"Люберцы";"Смирновская, 21 к2";"140000";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.893954";"55.68112";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4268";"Яндекс. Маркет, онлайн-сервис для покупок";"Люберцы";"3 Почтовое отделение, 49 к1";"140003";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.873571";"55.681097";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4269";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Шолохова, 19а";"119634";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.343318";"55.6431";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4270";"Яндекс. Маркет, онлайн-сервис для покупок";"Балашиха";"Школьная, 9";"143930";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.927416";"55.74887";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4271";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Митинская улица, 20";"125430";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.371216";"55.842664";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4272";"Яндекс. Маркет, онлайн-сервис для покупок";"Люберцы";"Лётчика Ларюшина, 6 к1";"140003";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.865442";"55.677537";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4273";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Лукинская улица, 9";"119634";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.337379";"55.643344";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4274";"Яндекс. Маркет, онлайн-сервис для покупок";"Подольск";"Плещеевская, 42 к1";"142101";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.580003";"55.456313";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4275";"Яндекс. Маркет, онлайн-сервис для покупок";"Балашиха";"Кольцевая улица, 3 к2";"143906";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.875343";"55.822562";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4276";"Faberlic, Пункт выдачи товара";"Москва";"1-я Новокузьминская улица, 25";"109377";="+79165621110, +79857200215, +74953714112";"";"http://faberlic.ru";"";"";"37.793901";"55.713719";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4277";"Faberlic, пункт выдачи заказов";"Москва";"Вешняковская, 22а";"111395";="+79161589255, +79160902434";"";"http://fl-online.ru";"";"";"37.822232";"55.720167";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4278";"Faberlic, пункт выдачи заказов";"Москва";"Генерала Белова, 43 к2";"115583";="+79651417224, +79162351716";"";"http://new.faberlic.com";"";"";"37.724591";"55.607297";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4279";"Faberlic, пункт выдачи заказов";"Москва";"Озёрная улица, 42";"119361";="+79164281987, +79169861319";"";"http://new.faberlic.com";"";"";"37.446273";"55.671482";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4280";"СберМегаМаркет, маркетплейс";"Москва";"Ленинградский проспект, 62а/1";"125319";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.531923";"55.801526";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4281";"СберМегаМаркет, маркетплейс";"Москва";"Большая Семёновская улица, 28";"107023";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.706994";"55.781941";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4282";"Emex, Пункт выдачи товара";"Москва";"Южнопортовый 2-й проезд, 8 ст2";"115432";="+74957899515, +79096575707";"";"http://Emex.ru";"";"";"37.688159";"55.699918";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4283";"ProMuscles, магазин спортивного питания";"Москва";"Знаменские Садки, 1Б";"117628";="+74997079000, +74959995111";"";"http://www.promuscles.ru";"";"";"37.574104";"55.571235";"Спорт / Отдых / Туризм";"Спортивное питание, Пункты выдачи интернет-заказов"
"4284";"Grastin, Пункт выдачи товара";"Москва";"проезд Стратонавтов, 11 ст1";"125424";="+74956696840, +74956637148,,,681";"";"http://grastin.ru";"";"";"37.434908";"55.827498";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4285";"ЕвроАвто, Пункт выдачи товара";"Москва";"Ореховый бульвар, 26а";"115551";="+74951387430";"";"http://euroauto.ru";"https://vk.com/euroauto";"";"37.756536";"55.614366";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4286";"009.ru, интернет-магазин";"Москва";"Смольная, 63Б";"125445";="+79854569009, +74955895433";"";"http://009.ru";"https://vk.com/hunting009";"";"37.469754";"55.870076";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4287";"Климат онлайн, интернет-магазин";"Москва";"1-я Новокузьминская улица, 27/12";"109377";="+74952681320";"";"http://www.vsetepliepoli.ru";"";"";"37.795675";"55.713175";"Электроника / Электротехника";"Электронагревательное оборудование, Пункты выдачи интернет-заказов"
"4288";"Забери-товар, пункт выдачи";"Москва";"9-я Парковая улица, 61а";"105215";="+79252728122, +79167347344";"";"http://забери-товар.рф";"";"";"37.798428";"55.80867";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4289";"Забери-товар, пункт выдачи";"Москва";"Генерала Белова, 43 к2";"115583";="+79252728362";"";"http://забери-товар.рф";"";"";"37.724591";"55.607297";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4290";"Фруктовый голод, Пункт выдачи товара";"Москва";"Федеративный проспект, 3";"111399";="+79257770967, +79639252422, +79959013612";"";"http://frugolod.ru";"https://vk.com/frugolod";"";"37.798273";"55.757783";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4291";"Jilong-Kugoo, Пункт выдачи товара";"Москва";"Брянская, 32 ст6";"121059";="88007074788";"";"http://Jilong-Kugoo.com";"";"";"37.5592";"55.745458";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Электрические транспортные средства"
"4292";"Измельчитель пищевых отходов, Интернет-магазин";"Москва";"улица Свободы, 1 к5";"125362";="+79857733354";"";"http://izmelchiteli-othodov.ru";"";"";"37.448838";"55.822972";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4293";"5post, пункт выдачи";"Москва";"Каширский проезд, 5";"115201";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.624653";"55.661109";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4294";"Студия пряжи, Пункт выдачи товара";"Москва";"Новоясеневский проспект, 24 к4";"117574";="+79855258118";"";"http://yarnstudio.ru";"";"";"37.528148";"55.602694";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4295";"1hobby.ru, Пункт выдачи товара";"Москва";"Новоясеневский проспект, 24 к4";"117574";="+79855258118";"";"http://1hobby.ru";"";"";"37.528148";"55.602694";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4296";"OZON";"д. Павловское";"деревня Павловское, 120";"143541";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"36.947623";"55.873184";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4297";"OZON";"Голицыно";"Западный проспект, 2а";"143041";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"36.964483";"55.611918";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4298";"OZON";"с. Шарапово";"Южная, 78";"142323";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.263365";"55.183844";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4299";"OZON";"";"";"";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.45076";"55.089576";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4300";"Pickpoint, пункт выдачи заказов";"Москва";"Авиамоторная улица, 23";"111024";="88007007909, +74959881230, +74959843122";"";"http://pickpoint.ru";"https://vk.com/club24434985";"";"37.716651";"55.759253";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4301";"Wildberries, интернет-магазин";"Павловский Посад";"Комсомольский переулок, 6/1";"142504";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"38.695082";"55.786743";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4302";"Онлайнтрейд.ру, Пункт выдачи товара";"Москва";"Митинская улица, 39";"125368";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.354334";"55.848964";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4303";"Онлайнтрейд.ру, Пункт выдачи товара";"Королёв";"Карла Маркса, 1а";"141070";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.820265";"55.924905";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4304";"Яндекс. Маркет, Пункт выдачи товара";"Домодедово";"Гагарина, 37";"142001";="+74959743503, +74951363796, +79057031117";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.745998";"55.451248";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4305";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Верхняя Первомайская, 59";"105264";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.805017";"55.800042";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4306";"Яндекс. Маркет, онлайн-сервис для покупок";"Балашиха";"Карла Маркса, 12а";"143904";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.929748";"55.801367";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4307";"Яндекс. Маркет, Пункт выдачи товара";"Подольск";"проспект Ленина, 14";"142106";="+74959743503, +74951363796, +79162854266";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.551411";"55.445463";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4308";"Яндекс. Маркет, онлайн-сервис для покупок";"Подольск";"Молодёжная, 6";"142115";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.571444";"55.4075";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4309";"Яндекс. Маркет, онлайн-сервис для покупок";"Мытищи";"проспект Астрахова, 6";"141008";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.725353";"55.926837";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4310";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"1-я Вольская улица, 18 к1";"111674";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.923072";"55.683127";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4311";"Яндекс. Маркет, онлайн-сервис для покупок";"Подольск";"Северная, 9а";"142103";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.578167";"55.42207";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4312";"Яндекс. Маркет, онлайн-сервис для покупок";"Ивантеевка";"Адмирала Жильцова, 5";"141280";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.9038";"55.975023";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4313";"Яндекс. Маркет, онлайн-сервис для покупок";"Одинцово";"Маковского, 26";"143006";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.284693";"55.662468";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4314";"Яндекс. Маркет, онлайн-сервис для покупок";"Химки";"Юбилейный проезд, 3и";"141420";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.305448";"55.943967";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4315";"Яндекс. Маркет, онлайн-сервис для покупок";"Красногорск";"улица Ленина, 26а";"143409";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.302374";"55.831261";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4316";"Яндекс. Маркет, онлайн-сервис для покупок";"Лыткарино";"Советская, 8 к2";"140080";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.905628";"55.58353";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4317";"Яндекс. Маркет, онлайн-сервис для покупок";"Одинцово";"Можайское шоссе, 71в";"143007";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.282043";"55.678227";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
