"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"3071";"Формула власти, агентство";"Москва";"";"";="+79857649447";"";"";"";"";"";"";"Культура / Искусство / Религия";"Киностудии"
"3072";"Synesthetic";"Москва";"Нижняя Сыромятническая, 11 к Б";"105120";="+79295161337";"";"http://synesthetic.cc";"";"";"37.672153";"55.753188";"Культура / Искусство / Религия";"Киностудии"
"3073";"Tochka, студия арт-кино";"Москва";"Казарменный переулок, 12/20";"109028";="";"";"";"";"";"37.652169";"55.75699";"Культура / Искусство / Религия";"Киностудии"
"3074";"Кинодеталь";"Москва";"";"";="+79169304812";"";"";"";"";"";"";"Реклама / Полиграфия / СМИ";"Телекомпании / Радиокомпании, Киностудии"
"3075";"Смена, кинокомпания";"Москва";"Мосфильмовская улица, 1 ст1";"119285";="+74957677454";"";"http://smenafilms.ru";"";"";"37.532996";"55.722787";"Культура / Искусство / Религия";"Киностудии, Услуги продюсирования"
"3076";"Я звезда, киношкола";"Москва";"Крылатские Холмы, 34";"121614";="+79169884736";"";"http://todaypro.ru/kinoshkola";"";"";"37.410208";"55.764891";"Культура / Искусство / Религия";"Киностудии, Детские лагеря, Театральные курсы, Киношколы"
"3077";"Континентал нью медиа";"Москва";"Большой Харитоньевский переулок, 24 ст11";"107078";="+74957455466";"";"http://cnm.moscow";"";"";"37.651007";"55.765945";"Культура / Искусство / Религия";"Киностудии"
"3078";"Леда-фильм";"Москва";"Мосфильмовская улица, 1";"119285";="+74957489535";"";"";"";"";"37.532996";"55.722787";"Культура / Искусство / Религия";"Киностудии"
"3079";"Микрофест";"Москва";"Тверская улица, 7";"125375";="+79854228542";"";"";"";"";"37.610774";"55.7577";"Культура / Искусство / Религия";"Киностудии"
"3080";"Новые проекты, компания";"Москва";"";"";="+79153338778";"";"";"";"";"";"";"Культура / Искусство / Религия";"Киностудии"
"3081";"Пироспецэффект, фирма";"Подольск";"Большая Серпуховская, 43 ст102";"142100";="+79259346046";"";"http://тихийвечер.рф";"";"";"37.553997";"55.419279";"Хозтовары / Канцелярия / Упаковка";"Средства защиты от вредителей, Пиротехнические изделия, Спортивно-развлекательное оборудование / Аксессуары, Киностудии"
"3082";"Саунд-мф";"Москва";"улица Большая Грузинская, 60 ст1";"123056";="+74991439805";"";"";"";"";"37.585085";"55.772198";"Культура / Искусство / Религия";"Киностудии"
"3083";"СервисИнформацияПартнерство";"Москва";"улица Старокачаловская, 8";"117628";="+74955923856";"";"http://www.ooo-sip.ru";"";"";"37.589491";"55.569347";"Культура / Искусство / Религия";"Киностудии"
"3084";"С.С.С.Р., киностудия";"Москва";"Мосфильмовская улица, 1 ст2";"119285";="";"";"";"";"";"37.53397";"55.721967";"Культура / Искусство / Религия";"Киностудии, Услуги видеосъёмки"
"3085";"Taxma films, киностудия";"Москва";"Ходынская, 2";"123022";="+79167843995";"";"";"";"";"37.564118";"55.77061";"Культура / Искусство / Религия";"Киностудии"
"3086";"F9 Studios, киностудия";"Москва";"Угрешская улица, 2 ст83";"115088";="+79031344347";"";"http://f9studios.ru";"";"";"37.692423";"55.711762";"Культура / Искусство / Религия";"Киностудии"
"3087";"Кинокомпания Бумеранг";"Москва";"Лужнецкая набережная, 2/4 ст59а";"119270";="";"";"";"";"";"37.571894";"55.713936";"Культура / Искусство / Религия";"Киностудии"
"3088";"Eleven production";"Москва";"Скаковая, 36";"125040";="+79164914361";"";"http://eleven-productionstudio.org";"";"";"37.572685";"55.776428";"Реклама / Полиграфия / СМИ";"Услуги видеосъёмки, Киностудии, Услуги фотосъёмки"
"3089";"Motion control Russia, студия высокоскоростной съемки";"Москва";"Касимовская, вл26";"115404";="+79250577847";"";"http://motioncontrolrussia.com";"https://vk.com/motioncontrolrussia";"";"37.659345";"55.590827";"Реклама / Полиграфия / СМИ";"Услуги видеосъёмки, Прокат оборудования для фотосъёмки / видеосъёмки, Услуги фотосъёмки, Оборудование для автоматизации промышленных предприятий, Киностудии"
"3090";"АсКино, компания";"Москва";"Огородный проезд, 8 ст2";"127254";="";"";"";"";"";"37.605251";"55.812847";"Культура / Искусство / Религия";"Киностудии"
"3091";"Крылья, киностудия";"Москва";"Кривоколенный переулок, 5 ст4";"101000";="";"";"http://wingsfilm.ru";"";"";"37.634444";"55.761422";"Культура / Искусство / Религия";"Киностудии"
"3092";"Sova FM, киностудия";"Москва";"Доброслободская, 5а";"105066";="+74952011080";"";"http://sovafm.ru";"";"";"37.672989";"55.768465";"Культура / Искусство / Религия";"Киностудии"
"3093";"Медиа Основа, анимационная студия";"Москва";"проспект Мира, 102 к1";"129626";="+74951421167";"";"http://спортания.рф";"https://vk.com/animationsu";"";"37.636669";"55.800547";"Реклама / Полиграфия / СМИ";"Дизайн рекламы, Киностудии"
"3094";"ДМ энтертейнмент";"Москва";"Козлова, 30";"121357";="+74951258911";"";"";"https://vk.com/dommediaholding";"";"37.44761";"55.718393";"Реклама / Полиграфия / СМИ";"Предпечатная подготовка, Киностудии"
"3095";"Дорога Времени, киностудия";"Москва";"";"";="";"";"http://kibkalo.org";"";"";"";"";"Культура / Искусство / Религия";"Киностудии"
"3096";"Респект, кинокомпания";"Москва";"";"";="+74957416972";"";"";"";"";"";"";"Культура / Искусство / Религия";"Киностудии"
"3097";"Харизма, киношкола";"пос. Отрадное";"Микрогород в лесу, к14а";"143442";="+79771497675, +79858509591";"";"http://kinoharizma.media";"https://vk.com/club212068907";"";"37.325705";"55.867543";"Реклама / Полиграфия / СМИ";"Услуги продюсирования, Киностудии, Киношколы"
"3098";"Колесо судьбы";"Москва";"";"";="+79104626618";"";"http://hotyazhi.ru";"";"";"";"";"Досуг / Развлечения / Общественное питание";"Аэросъёмка, Организация и проведение праздников, Киностудии, Услуги видеосъёмки"
"3099";"Apostol films";"Москва";"Чуксин тупик, 5";"127206";="+79055827777";"";"http://apostolfilms.ru";"https://vk.com/apostolfilms";"";"37.558306";"55.806204";"Культура / Искусство / Религия";"Киностудии"
"3100";"Cinema Concept Production";"Москва";"3-й Монетчиковский переулок, 11 ст1";"115054";="+79257418001";"";"http://cc-pr.ru";"https://vk.com/cinemaconcept";"";"37.629489";"55.732282";"Культура / Искусство / Религия";"Киностудии"
"3101";"N Films";"Москва";"";"";="+79859107773";"";"http://n-films.com";"https://vk.com/n_flms";"";"";"";"Культура / Искусство / Религия";"Киностудии"
"3102";"Кинопчёлы, киностудия";"Москва";"улица Бутырский Вал, 20 ст1";"125196";="+79032307040";"";"http://cinebees.pro";"";"";"37.586667";"55.780303";"Культура / Искусство / Религия";"Киностудии, Услуги видеосъёмки"
"3103";"Свежие идеи";"Москва";"12-й Марьиной Рощи проезд, 9а";"127521";="";"";"";"";"";"37.618904";"55.804588";"Реклама / Полиграфия / СМИ";"Полиграфические услуги, Киностудии, Телекомпании / Радиокомпании, Размещение рекламы в СМИ, Услуги фотосъёмки"
"3104";"Рссс тв";"Москва";"улица Академика Королёва, 13 ст1";"129515";="+79153121759";"";"http://studiochromakey.tilda.ws";"https://vk.com/chromastudiokey";"";"37.619986";"55.818855";"Реклама / Полиграфия / СМИ";"Услуги видеосъёмки, Студии звукозаписи, Телекомпании / Радиокомпании, Аренда фотостудии, Киностудии"
"3105";"Fullstar media international, компания";"Москва";"5-й Донской проезд, 15 ст13";"119334";="+74955320197, +79265320197";"";"http://fullstarmediainternational.com/ru/";"";"";"37.599061";"55.705111";"Культура / Искусство / Религия";"Киностудии"
"3106";"Sputnik Films";"Москва";"";"";="+79933588968";"";"http://sputnikfilms.ru";"https://vk.com/sputnikfilms";"";"";"";"Реклама / Полиграфия / СМИ";"Услуги видеосъёмки, Киностудии, Услуги фотосъёмки, Рекламные агентства полного цикла, Аэросъёмка"
"3107";"Dazzling Creative Studio";"Москва";"Садовая-Триумфальная, 20 ст2";"127006";="+79859910444";"";"http://dazzz.studio";"";"";"37.603418";"55.771509";"Культура / Искусство / Религия";"Киностудии"
"3108";"Atlant pictures, киностудия";"Москва";"улица Мясницкая, 38 ст1";"101000";="+74954106347";"";"";"";"";"37.640054";"55.766205";"Культура / Искусство / Религия";"Киностудии"
"3109";"Партийный кинопавильон";"Москва";"Партийный переулок, 1";"115093";="+79031474324";"";"http://partiynyy.ru";"";"";"37.630102";"55.720996";"Культура / Искусство / Религия";"Киностудии"
"3110";"Ярко, компания";"Москва";"улица Верейская, 29 ст134";"121357";="+74957776202";"";"http://www.yarko.com";"https://vk.com/yarkoanimation";"";"37.441161";"55.709855";"Реклама / Полиграфия / СМИ";"Телекомпании / Радиокомпании, Киностудии"
"3111";"PanteraFilms, компания";"Москва";"Дербеневская набережная, 11а";"115114";="+74956498467";"";"http://www.panterafilms.ru";"";"";"37.653916";"55.721339";"Реклама / Полиграфия / СМИ";"Телекомпании / Радиокомпании, Киностудии"
"3112";"Magic Factory Animation, киностудия";"Москва";"Космонавта Волкова, 14";"127299";="";"";"http://magicfactory.ru";"";"";"37.522403";"55.815783";"Культура / Искусство / Религия";"Киностудии"
"3113";"Московская Соборная мечеть";"Москва";"Выползов переулок, 7 ст3";"129090";="+74956817372, +74956847679, +74956814904";"";"http://www.mihrab.ru";"https://vk.com/club26123590";"";"37.62703";"55.779288";"Культура / Искусство / Религия";"Мечети, Интересные здания"
"3114";"Мемориальная Мечеть на Поклонной горе";"Москва";"Минская, 2Б";"121096";="";"";"";"";"";"37.497111";"55.725533";"Культура / Искусство / Религия";"Мечети"
"3115";"Историческая мечеть";"Москва";"Большая Татарская, 28 ст2";"115184";="+74959518448, +74959533018";"";"http://www.mosmechet.ru";"https://vk.com/mosmechet";"";"37.632549";"55.73913";"Культура / Искусство / Религия";"Мечети"
"3116";"Историческая мечеть";"Москва";"Большая Татарская, 28 ст1";"115184";="+74959518448, +74959511781";"";"http://www.mosmechet.ru";"https://vk.com/mosmechet";"";"37.632882";"55.739087";"Культура / Искусство / Религия";"Мечети, Интересные здания"
"3117";"Ярдям, мечеть";"Москва";"улица Хачатуряна, 8";"127562";="+74999036088";"";"";"";"";"37.59288";"55.856784";"Культура / Искусство / Религия";"Мечети"
"3118";"Нур, мечеть";"Подольск";"Домодедовское шоссе, 35а";"142116";="+74967690715, +79166088880";"";"http://nurpodolsk.ru";"";"";"37.591721";"55.435143";"Культура / Искусство / Религия";"Мечети"
"3119";"Аль-Фатиха, мечеть";"Москва";"Минская, 2Б";"121096";="+79168492992";"";"http://www.alfatiha.ru";"";"";"37.497111";"55.725533";"Культура / Искусство / Религия";"Мечети"
"3120";"Мечеть Имама Равиля";"Щёлково";"Советская, 10";"141103";="+74965671406";"";"";"";"";"37.997846";"55.912167";"Культура / Искусство / Религия";"Мечети"
"3121";"Аль-кяусар, религиозная организация мусульман";"Москва";"Ясеневая улица, 48";"115597";="+74993228230";"";"http://centralmuftiyat.ru";"";"";"37.748171";"55.611873";"Культура / Искусство / Религия";"Мечети"
"3122";"Седьмое поколение, мечеть";"Москва";"Братиславская, 22";"109469";="+79263827722";"";"";"";"";"37.762481";"55.655533";"Культура / Искусство / Религия";"Мечети"
"3123";"Свет, мечеть";"рп. Малаховка";"Большое Коренёвское шоссе, 1а";"140030";="+79015223894";"";"http://www.islam3d.ru";"";"";"38.005626";"55.646792";"Культура / Искусство / Религия";"Мечети"
"3124";"Мечеть Старой Купавны";"Старая Купавна";"Разина 2-я, 62";"142450";="";"";"";"https://vk.com/muslimkupavna";"";"38.182131";"55.814988";"Культура / Искусство / Религия";"Мечети"
"3125";"Исток, религиозная организация мусульман";"Москва";"Чертановская улица, 45а к1";"117570";="+74993228230,,,1";"";"http://centralmuftiyat.ru";"";"";"37.592303";"55.607208";"Культура / Искусство / Религия";"Мечети"
"3126";"Соборная мечеть, г. Орехово-Зуево";"Орехово-Зуево";"Лапина, 28";"142611";="+79166766711, +79055272700";"";"";"https://vk.com/club4165670";"";"38.977036";"55.79458";"Культура / Искусство / Религия";"Мечети, Интересные здания"
"3127";"Ногинская Соборная мечеть";"Ногинск";"Южная, 35";"142401";="+74965193645";"";"http://www.alihsan.ru";"https://vk.com/alihsan";"";"38.474324";"55.864836";"Культура / Искусство / Религия";"Мечети"
"3128";"Люберецкая мечеть";"д. Вялки";"Южная, вл1";"140142";="";"";"";"";"";"38.059983";"55.658203";"Культура / Искусство / Религия";"Мечети"
"3129";"Иман, местная религиозная организация мусульман";"Чехов";"Дорожная, 2";"142305";="+79645752727";"";"http://imanchehov.ru";"https://vk.com/mro_iman";"";"37.416316";"55.151243";"Культура / Искусство / Религия";"Мечети, Религиозные организации"
"3130";"Умма Исламия, мечеть";"Звенигород";"Новая, 29";"143180";="+79037582219, +79672318701";"";"";"";"";"36.841361";"55.723191";"Культура / Искусство / Религия";"Мечети"
"3131";"Икъра, исламский культурный центр";"Домодедово";"Клубная 1-я, 11";"142006";="+79031153204";"";"http://dom-mosque.ru";"";"";"37.81899";"55.3977";"Культура / Искусство / Религия";"Мечети"
"3132";"Мечеть Нурулла";"Солнечногорск";"Екатерининская, 3";"141504";="+79262773430";"";"";"https://vk.com/public50638277";"";"36.957994";"56.182584";"Культура / Искусство / Религия";"Мечети"
"3133";"Мечеть";"Лобня";"Киово, 97в";"141733";="+79104855333";"";"http://kladbishchezaman.1c-umi.ru";"";"";"37.507002";"56.018533";"Культура / Искусство / Религия";"Мечети"
"3134";"Мечеть";"пос. совхоза "Раменское"";"Поселковая, 1а";"140128";="+79898743332";"";"";"";"";"38.251537";"55.548207";"Культура / Искусство / Религия";"Мечети"
"3135";"Мечеть";"Электросталь";"Карла Маркса, 51а";"144001";="";"";"";"";"";"38.459559";"55.805487";"Культура / Искусство / Религия";"Мечети"
"3136";"Робостанция, научно-развлекательная выставка";"Москва";"проспект Мира (ВДНХ), 119 ст2";"129223";="+74951345969";"robostation@robostation.ru";"http://робостанция.рф";"https://vk.com/robocorpmoscow";"";"37.63158";"55.828671";"Культура / Искусство / Религия";"Музеи, Организация выставок, Организация и проведение праздников, Художественные выставки / Галереи, Детские игровые залы / Игротеки"
"3137";"Усадьба Гребнево, Музей";"д. Гребнево";"Усадьба Гребнево, 53/1";"";="+74993980893, +79252142964, +79161017960";"event@usadbagrebnevo.com";"http://usadbagrebnevo.com";"https://vk.com/usadbagrebnevo";"";"38.088477";"55.949063";"Культура / Искусство / Религия";"Музеи"
"3138";"Brick star, музей лего";"Москва";"Трубная площадь, 2";"107031";="+74959998558";"brickstar-museum@yandex.ru";"http://brickstar.ru";"https://vk.com/brickstar";"";"37.621462";"55.76618";"Культура / Искусство / Религия";"Музеи, Игрушки"
"3139";"Big Creative Company, Музей эротики";"Москва";"улица Новый Арбат, 15 ст1";"119019";="88006005808";"info@bigcreative.fun, info@tochkag.net";"http://tochkag.net";"https://vk.com/museum_tochka_g";"";"37.591942";"55.751785";"Культура / Искусство / Религия";"Музеи"
"3140";"Музей мертвых кукол";"Москва";"Малая Молчановка, 8 ст2";"121069";="+79951166611";"info@dead-dolls.museum";"http://dead-dolls.museum";"";"";"37.592266";"55.754003";"Культура / Искусство / Религия";"Музеи"
"3141";"Царь-макет, музей";"Москва";"Константинова, 11а";"129164";="+74951092096";"info@tsar-maket.ru";"http://tsar-maket.ru";"https://vk.com/tsarmaket";"";"37.655383";"55.817197";"Культура / Искусство / Религия";"Музеи"
"3142";"Дедушкин чердак, интерактивный политехнический музей для детей от 1 до 101 года";"Москва";"Измайловское шоссе, 73ж";"105187";="+79164415554, +79015018085";"museumcherdak@gmail.com";"http://www.museumcherdak.ru";"https://vk.com/museum_cherdak";"";"37.749293";"55.794253";"Культура / Искусство / Религия";"Музеи, Организация и проведение праздников"
"3143";"Оружейный подвал на Никольской, контактный музей";"Москва";"улица Никольская, 11-13 ст1";"109012";="+79017063372";"guns@guns.moscow";"http://taplink.cc/guns.moscow";"https://vk.com/guns.moscow";"";"37.621711";"55.756834";"Культура / Искусство / Религия";"Музеи"
"3144";"Лес, интерактивное мультимедийное пространство";"Москва";"проспект Мира (ВДНХ), 119 пав17";"129223";="+79686028008";"les.gallery.17@gmail.com";"http://les.gallery";"https://vk.com/les.gallery";"";"37.623906";"55.831377";"Досуг / Развлечения / Общественное питание";"Детские игровые залы / Игротеки, Музеи, Аттракционы, Кофейни, Продажа кофе"
"3145";"Государственный музей изобразительных искусств им. А.С. Пушкина";"Москва";"улица Волхонка, 12 ст1";"119019";="+74956099520, +74956977412, +74956979578";"";"http://pushkinmuseum.art";"https://vk.com/theartsmuseum";"";"37.605861";"55.747094";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3146";"Московский Кремль";"Москва";"Манежная, 2-10";"109012";="+74956970349, +74956954146";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.612798";"55.752427";"Культура / Искусство / Религия";"Музеи"
"3147";"Кусково, музей-усадьба";"Москва";"Юности, 2";"111402";="+74953753131, +74953700160";"";"http://www.mos.ru/afisha/venues/130211/";"https://vk.com/museum_kuskovo";"";"37.809024";"55.73502";"Культура / Искусство / Религия";"Музеи, Парки культуры и отдыха"
"3148";"Патриот, военно-патриотический парк культуры и отдыха Вооруженных Сил РФ";"";"Минское шоссе 55 км, 1";"143070";="88007070107";"";"http://patriotp.ru";"https://vk.com/parkpatriot";"";"36.830767";"55.570894";"Досуг / Развлечения / Общественное питание";"Парки культуры и отдыха, Музеи"
"3149";"Архангельское, музей-заповедник";"пос. Архангельское";"Музей-усадьба Архангельское, 1";"143420";="+74986538660, +74957975409";"";"http://www.arhangelskoe.su";"https://vk.com/public96891566";"";"37.284647";"55.787583";"Культура / Искусство / Религия";"Музеи"
"3150";"Государственный Дарвиновский музей";"Москва";"улица Вавилова, 57";"117292";="+74997832253, +74991321047";"";"http://darwinmuseum.ru";"https://vk.com/darwinmuseum";"";"37.561723";"55.69085";"Культура / Искусство / Религия";"Музеи"
"3151";"Музей космонавтики";"Москва";"проспект Мира, 111";"129515";="+74997502300,,,1016";"";"http://jivo.chat/2sY5UIoauC";"https://vk.com/kosmo_museum";"";"37.639845";"55.823354";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3152";"Московский музей современного искусства";"Москва";"улица Петровка, 25 ст1";"107031";="+74956906870";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.614058";"55.767213";"Культура / Искусство / Религия";"Музеи"
"3153";"Оружейная палата";"Москва";"Кремль, 1р";"109012";="+74956954631, +74956970349, +74956214720";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.613194";"55.749223";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3154";"Государственный исторический музей";"Москва";"Красная площадь, 1";"109012";="+74956923731, +74956924019";"";"http://www.shm.ru";"https://vk.com/gim";"";"37.618099";"55.755381";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3155";"Бункер-42 на Таганке, музей Холодной войны";"Москва";"5-й Котельнический переулок, 11";"115172";="+74955000554, +79857900082";"";"http://www.bunker42.com";"https://vk.com/bunker42com";"";"37.649216";"55.741679";"Культура / Искусство / Религия";"Музеи"
"3156";"Кусково, музей-усадьба";"Москва";"Юности, 2 ст1";"111402";="+74953753131";"";"http://www.kuskovo.ru";"https://vk.com/museum_kuskovo";"";"37.80751";"55.7352";"Культура / Искусство / Религия";"Музеи"
"3157";"Палеонтологический музей им. Ю.А. Орлова";"Москва";"Профсоюзная, 123";"117647";="+74953394544, +74953391500, +79169968134";"";"http://www.paleo.ru";"https://vk.com/paleomuseum";"";"37.514209";"55.624334";"Культура / Искусство / Религия";"Музеи"
"3158";"Царицыно, Хлебный дом";"Москва";"Дольская улица, 1 ст4";"115569";="+74953224433";"";"http://tsaritsyno-museum.ru";"https://vk.com/tsaritsynomuseum";"";"37.68464";"55.61605";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3159";"Храм Василия Блаженного, Покровский собор";"Москва";"Красная площадь, 2";"109012";="+74956983304";"";"http://www.shm.ru";"https://vk.com/club51240869";"";"37.623158";"55.75269";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3160";"Государственный музей истории ГУЛАГа";"Москва";"1-й Самотёчный переулок, 9";"127473";="+74956217310, +74956818882";"";"http://www.gmig.ru";"https://vk.com/gulagmuseum";"";"37.6137";"55.777131";"Культура / Искусство / Религия";"Музеи"
"3161";"Еврейский музей и центр толерантности";"Москва";"улица Образцова, 11 ст1а";"127055";="+74956450550";"";"http://www.jewish-museum.ru";"https://vk.com/j_museum";"";"37.606877";"55.7894";"Культура / Искусство / Религия";"Музеи"
"3162";"Центральный музей ВОВ 1941-1945 гг.";"Москва";"площадь Победы, 3";"121170";="+74994498181";"";"http://victorymuseum.ru";"https://vk.com/muzeypobedy";"";"37.505141";"55.73102";"Культура / Искусство / Религия";"Музеи"
"3163";"Макет Москвы, выставочный центр";"Москва";"проспект Мира (ВДНХ), 119 ст75а";"129223";="+79252373728, +79252373729";"";"http://www.maketmoskvy.ru";"https://vk.com/maketmoskvy";"";"37.630547";"55.834396";"Культура / Искусство / Религия";"Музеи"
"3164";"Булгаковский Дом, музей-театр";"Москва";"Большая Садовая улица, 10";"123001";="+74959700619, +74957759461, +79037680204";"";"http://www.dombulgakova.ru";"https://vk.com/bulgakov_house";"";"37.59363";"55.767184";"Культура / Искусство / Религия";"Музеи"
"3165";"Государственный музей А.С. Пушкина";"Москва";"улица Пречистенка, 12/2 ст6";"119034";="+74956375674";"";"http://www.pushkinmuseum.ru";"https://vk.com/club41276547";"";"37.596857";"55.744098";"Культура / Искусство / Религия";"Музеи"
"3166";"Музей М.А. Булгакова";"Москва";"Большая Садовая улица, 10";"123001";="+74956995366";"";"http://www.bulgakovmuseum.ru";"https://vk.com/bulgakovmuseum";"";"37.593892";"55.767044";"Культура / Искусство / Религия";"Музеи"
"3167";"Россия – Моя История, исторический парк";"Москва";"проспект Мира (ВДНХ), 119 пав57";"129223";="88005551263";"";"http://myhistorypark.ru";"https://vk.com/myhistory_project";"";"37.626327";"55.833776";"Культура / Искусство / Религия";"Музеи"
"3168";"Музей Москвы, музейное объединение";"Москва";"Зубовский бульвар, 2 ст1";"119021";="+74957390008";"";"http://mosmuseum.ru";"https://vk.com/moscowmuseum";"";"37.593565";"55.736418";"Культура / Искусство / Религия";"Музеи"
"3169";"Рабочий и колхозница, музейно-выставочный центр";"Москва";"проспект Мира, 123Б";"129223";="";"";"http://znanie.vdnh.ru";"https://vk.com/vdnh";"";"37.646689";"55.828107";"Культура / Искусство / Религия";"Музеи"
"3170";"Бородинская битва, музей-панорама";"Москва";"Кутузовский проспект, 38 ст1";"121170";="+74991481927, +74991481875";"";"http://www.1812panorama.ru";"https://vk.com/panoramaborodino";"";"37.523363";"55.738626";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3171";"Автомобили мира, музей";"Москва";"Самокатная, 4 ст34";"111033";="+74959888040";"";"http://automuseum.ru";"https://vk.com/autoretromuseum";"";"37.675536";"55.754941";"Культура / Искусство / Религия";"Музеи"
"3172";"Гараж особого назначения ФСО России, музей";"Москва";"проспект Мира (ВДНХ), 119 ст53";"129223";="+74956380820";"";"http://gon-museum.ru";"https://vk.com/gon_museum";"";"37.621394";"55.837079";"Культура / Искусство / Религия";"Музеи"
"3173";"Музей Покровского монастыря и Блаженной Матроны Московской";"Москва";"Таганская улица, 58";"109147";="+74959114920";"";"http://www.pokrov-monastir.ru/news/muzey_pokrovskogo_monastyrya";"";"";"37.67113";"55.738804";"Культура / Искусство / Религия";"Музеи"
"3174";"Государственный Дарвиновский музей";"Москва";"улица Вавилова, 57 ст1";"117292";="+74997832253, +74991321047";"";"http://darwinmuseum.ru";"https://vk.com/darwinmuseum";"";"37.562235";"55.690874";"Культура / Искусство / Религия";"Музеи"
"3175";"Музей Отечественной войны 1812 года";"Москва";"площадь Революции, 2/3";"109012";="+74956923731";"";"http://www.shm.ru";"https://vk.com/gim";"";"37.618385";"55.756354";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3176";"Государственный музей искусства народов Востока";"Москва";"Никитский бульвар, 12а";"119019";="+74956910212, +74956914966";"";"http://www.orientmuseum.ru";"https://vk.com/club51591430";"";"37.599761";"55.756366";"Культура / Искусство / Религия";"Музеи"
"3177";"Алмазный фонд, выставочный зал";"Москва";"Кремль, 1р";"109012";="+74956292036";"";"";"";"";"37.613816";"55.749525";"Культура / Искусство / Религия";"Музеи"
"3178";"Дворец царя Алексея Михайловича в Коломенском";"Москва";"проспект Андропова, 39 к69";"115487";="+74997828903";"";"http://www.mgomz.ru";"";"";"37.655969";"55.65628";"Культура / Искусство / Религия";"Музеи"
"3179";"Музей Москвы, музейное объединение";"Москва";"Зубовский бульвар, 2 ст7";"119021";="+74957390008";"";"http://mosmuseum.ru";"https://vk.com/moscowmuseum";"";"37.594315";"55.736681";"Культура / Искусство / Религия";"Музеи"
"3180";"Московский музей современного искусства";"Москва";"Гоголевский бульвар, 10 ст2";"119019";="+74956906870, +74952314410";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.600488";"55.746353";"Культура / Искусство / Религия";"Музеи"
"3181";"Музей эмоций";"Москва";"Нижний Сусальный переулок, 5 ст18";"105064";="+79958877788";"";"http://museumofemotions.ru/msk";"https://vk.com/museumofemotions";"";"37.664704";"55.759047";"Культура / Искусство / Религия";"Музеи, Художественные выставки / Галереи"
"3182";"Государственный культурный центр-музей В.С. Высоцкого";"Москва";"Высоцкого, 3 ст1";"109240";="+74959152979, +74959157578";"";"http://www.visotsky.ru";"https://vk.com/club122558565";"";"37.651737";"55.744509";"Культура / Искусство / Религия";"Музеи"
"3183";"Государственный центральный театральный музей им. Бахрушина А.А.";"Москва";"Бахрушина, 31";"115054";="+74994847777, 88007777484, +74959537875";"";"http://www.gctm.ru";"https://vk.com/bahrushinmuseum";"";"37.6377";"55.731951";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"3184";"Русский быт, экологический центр";"Москва";"Бумажная просека, 21 ст2";"129338";="+74953238885";"";"http://losinyiostrov.ru/";"https://vk.com/losiny_ostrov";"";"37.729409";"55.862725";"Культура / Искусство / Религия";"Музеи"
"3185";"Музей железнодорожного транспорта Московской железной дороги, Экспозиционная площадка";"Москва";"Рижская площадь, 3 ст5";"129272";="+74992668208";"";"http://www.rzd-expo.ru/museums/museum_of_the_moscow_railway/";"";"";"37.632398";"55.794004";"Культура / Искусство / Религия";"Музеи"
"3186";"Кукольный дом Ольги Окуджава";"Москва";"Плотников переулок, 21 ст1";"119002";="+74992415534, +74992415518";"";"http://dombulata.ru";"";"";"37.588092";"55.74757";"Культура / Искусство / Религия";"Музеи"
"3187";"Музей московского художественного театра им А.П. Чехова";"Москва";"Глинищевский переулок, 5/7";"125009";="+74956505391";"";"";"";"";"37.611149";"55.763764";"Культура / Искусство / Религия";"Музеи"
"3188";"Творческая мастерская С.Т. Конёнкова, мемориальный музей";"Москва";"Тверской бульвар, 28/17";"125009";="+74956296139, +74956294472";"";"";"";"";"37.605286";"55.763995";"Культура / Искусство / Религия";"Музеи"
"3189";"Ингосстрах, музей";"Москва";"Пятницкая улица, 14 ст12";"115035";="+74959565555";"";"http://www.ingos.ru";"";"";"37.626593";"55.743066";"Культура / Искусство / Религия";"Музеи"
"3190";"Музей Почты России";"Москва";"Чистопрудный бульвар, 2 ст6";"101000";="+74952765555,,,02505, +79266018405";"";"";"https://vk.com/moscowpostmuseum";"";"37.638011";"55.764327";"Культура / Искусство / Религия";"Музеи"
"3191";"Научно-мемориальный музей профессора Н.Е. Жуковского";"Москва";"улица Радио, 17 к5";"105005";="+74959169061, +74959169060";"";"http://zhukovskymuseum.ru";"https://vk.com/zhukovskymuseum";"";"37.679156";"55.76357";"Культура / Искусство / Религия";"Музеи, Интересные здания"
