"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"490";"Библиотека им. И.И. Лажечникова";"пос. Проводник";"Новая улица, 4";"140471";="+74966173546";"";"";"https://vk.com/club103056070";"";"38.585823";"55.140131";"Культура / Искусство / Религия";"Библиотеки"
"491";"Библиотека им. И.И. Лажечникова";"с. Нижнее Хорошово";"Центральная, 8/1";"140480";="+74966186390";"";"";"";"";"38.785845";"55.143428";"Культура / Искусство / Религия";"Библиотеки"
"492";"Черкизовская сельская библиотека";"с. Черкизово";"село Черкизово, 20";"140476";="";"";"";"";"";"38.745192";"55.194084";"Культура / Искусство / Религия";"Библиотеки"
"493";"Библиотека им. И.И. Лажечникова";"с. Шеметово";"село Шеметово, 12";"140422";="";"";"";"https://vk.com/club107348559";"";"38.621623";"55.15807";"Культура / Искусство / Религия";"Библиотеки"
"494";"Библиотека им. И.И. Лажечникова";"пос. Индустрия";"Центральная, 4";"140474";="+74966173147";"";"";"";"";"38.527128";"55.199524";"Культура / Искусство / Религия";"Библиотеки"
"495";"Сельская библиотека, с. Троицкое";"с. Троицкое";"село Троицкое, 7";"142370";="";"";"";"";"";"37.625163";"55.246107";"Культура / Искусство / Религия";"Библиотеки"
"496";"Городская библиотека";"Егорьевск";"5-й микрорайон, 11";"140300";="+74964066017";"";"http://otkrkniga.blogspot.ru";"https://vk.com/club103644961";"";"39.050752";"55.376945";"Культура / Искусство / Религия";"Библиотеки"
"497";"Филиал №8, Центральная городская библиотека";"Коломна";"Весенняя, 14";"140405";="";"";"http://bibliokolomna.ru";"";"";"38.755835";"55.063775";"Культура / Искусство / Религия";"Библиотеки"
"498";"Городская библиотека №5, г. Химки";"Химки";"Речная, 6";"141441";="+74955747125";"";"http://himki-library.ru";"";"";"37.267791";"55.961738";"Культура / Искусство / Религия";"Библиотеки"
"499";"Библиотека №11, г. Мытищи";"Мытищи";"2-я Институтская улица, 14";"141005";="+74986806596";"";"http://maukbic.ru";"https://vk.com/biblioteka11mauk";"";"37.789907";"55.93001";"Культура / Искусство / Религия";"Библиотеки"
"500";"Луневская взрослая библиотека";"пос. Лунёво";"посёлок Лунёво, 26";"141580";="";"";"";"";"";"37.344144";"55.994949";"Культура / Искусство / Религия";"Библиотеки"
"501";"Павловская сельская библиотека №23";"д. Павловское";"Вокзальная, 18";"142029";="+74967962431";"";"";"https://vk.com/club141330850";"";"37.724681";"55.488858";"Культура / Искусство / Религия";"Библиотеки"
"502";"Библиотека-информационный центр для молодежи";"Электросталь";"Карла Маркса, 23";"144001";="+74965756100";"";"http://elcbs.ru/";"";"";"38.464061";"55.798111";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Детские / подростковые клубы"
"503";"Техническая библиотека, Московский метрополитен";"Москва";"Пресненская набережная, 4 ст1";"123112";="+74993216680";"";"";"";"";"37.543686";"55.7486";"Культура / Искусство / Религия";"Библиотеки"
"504";"Библиотека №21, с. Марфино";"с. Марфино";"село Марфино, 21а";"141052";="+74955778785";"";"";"";"";"37.560971";"56.075741";"Культура / Искусство / Религия";"Библиотеки"
"505";"Библиотека научного центра РАН";"Черноголовка";"проспект Академика Семенова, 1";"142432";="+74965227060, +74965221789";"";"http://chglib.icp.ac.ru";"";"";"38.387141";"56.013169";"Культура / Искусство / Религия";"Библиотеки"
"506";"Коростовская сельская библиотека №18";"д. Коростово";"деревня Коростово, 24 ст2";"143442";="";"";"";"";"";"37.29933";"55.898775";"Культура / Искусство / Религия";"Библиотеки"
"507";"Центральная библиотека, г. Красноармейск";"Красноармейск";"Северный микрорайон, 31";"141292";="+74965382127";"";"http://library.krasno.ru";"https://vk.com/library_krasno";"";"38.144394";"56.11389";"Культура / Искусство / Религия";"Библиотеки"
"508";"Детская библиотека, г. Красноармейск";"Красноармейск";"Северный микрорайон, 31";"141292";="+74965382127";"";"http://library.krasno.ru";"";"";"38.144394";"56.11389";"Культура / Искусство / Религия";"Библиотеки"
"509";"Куровская городская библиотека";"Куровское";"Вокзальная, 7";"142620";="+74964115554";"";"";"";"";"38.923804";"55.577226";"Культура / Искусство / Религия";"Библиотеки"
"510";"Икшанская поселковая библиотека";"рп. Икша";"Икшанская, 10";"141860";="+74962256376, +79031590335";"";"";"";"";"37.500623";"56.175322";"Культура / Искусство / Религия";"Библиотеки"
"511";"Центральная библиотека, Орехово-Зуевский городской округ";"Дрезна";"Юбилейная, 4";"142660";="+74964146258";"";"http://mcboz.ru/";"https://vk.com/id616168627";"";"38.843645";"55.741259";"Культура / Искусство / Религия";"Библиотеки"
"512";"Центральная библиотека, Орехово-Зуевский городской округ";"д. Новое";"Советская, 106а";"142643";="+74964146258";"";"http://mcboz.ru/";"https://vk.com/id616168627";"";"38.92172";"55.632391";"Культура / Искусство / Религия";"Библиотеки"
"513";"Центральная библиотека, Орехово-Зуевский городской округ";"Куровское";"Вокзальная, 7";"142620";="+74964146258";"";"http://mcboz.ru/";"https://vk.com/kurovskaya_biblioteka";"";"38.923804";"55.577226";"Культура / Искусство / Религия";"Библиотеки"
"514";"Центральная библиотека, Орехово-Зуевский городской округ";"Ликино-Дулёво";"Текстильщиков, 3а";"142672";="+74964146258";"";"http://mcboz.ru/";"https://vk.com/id616168627";"";"38.953825";"55.718872";"Культура / Искусство / Религия";"Библиотеки"
"515";"Библиотека №2, г. Жуковский";"Жуковский";"Лацкова, 12";"140188";="+74984823681";"";"";"";"";"38.0746";"55.606156";"Культура / Искусство / Религия";"Библиотеки"
"516";"Отдел диссертаций, МГУ им. М.В. Ломоносова";"Москва";"Ломоносовский проспект, 27";"119192";="+74959393547";"";"http://nbmgu.ru";"";"";"37.524201";"55.698713";"Культура / Искусство / Религия";"Библиотеки"
"517";"Отдел обслуживания 1-го учебного корпуса, МГУ им. М.В. Ломоносова";"Москва";"Ленинские Горы, 1 ст51";"119234";="+74959395111, +74959395303";"";"http://nbmgu.ru";"";"";"37.539233";"55.697768";"Культура / Искусство / Религия";"Библиотеки"
"518";"Библиотечно-информационный центр юридического факультета и Высшей школы государственного аудита, МГУ им. М.В. Ломоносова";"Москва";"Ленинские Горы, 1 ст13";"119234";="+74997060060,,,600";"";"http://nbmgu.ru";"";"";"37.536235";"55.696092";"Культура / Искусство / Религия";"Библиотеки"
"519";"Отдел обслуживания химического факультета, МГУ им. М.В. Ломоносова";"Москва";"Ленинские Горы, 1 ст3";"119234";="+74959391538";"";"http://nbmgu.ru";"";"";"37.526116";"55.702159";"Культура / Искусство / Религия";"Библиотеки"
"520";"Отдел обслуживания физического факультета, МГУ им. М.В. Ломоносова";"Москва";"Ленинские Горы, 1 ст2";"119234";="+74959391696";"";"http://nbmgu.ru";"";"";"37.529314";"55.70034";"Культура / Искусство / Религия";"Библиотеки"
"521";"Отдел обслуживания ГАИШ, МГУ им. М.В. Ломоносова";"Москва";"Университетский проспект, 13";"119234";="+74959392030";"";"http://nbmgu.ru";"";"";"37.542947";"55.701106";"Культура / Искусство / Религия";"Библиотеки"
"522";"Отдел устной истории, МГУ им. М.В. Ломоносова";"Москва";"Ломоносовский проспект, 27";"119192";="+74959395350, +74959394242, +74959392241";"";"http://prozhito.org";"";"";"37.524201";"55.698713";"Культура / Искусство / Религия";"Библиотеки"
"523";"Факультет, МПГУ";"Москва";"Госпитальный Вал улица, 4";"111020";="+74997870450";"";"http://mpgu.su";"";"";"37.706359";"55.7712";"Культура / Искусство / Религия";"Библиотеки"
"524";"Специализированная краеведческая библиотека";"Электросталь";"Ялагина, 10а";"144010";="+74965731128";"";"http://www.elcbs.ru";"";"";"38.431546";"55.770365";"Культура / Искусство / Религия";"Библиотеки"
"525";"Дрезненская городская библиотека";"Дрезна";"Южная, 1";"142660";="+74964181263";"";"";"https://vk.com/id481483674";"";"38.845428";"55.737282";"Культура / Искусство / Религия";"Библиотеки"
"526";"Библиотека №6, г. Мытищи";"д. Беляниново";"улица Центральная, 201";"141032";="+74955884409";"";"http://maukbic.ru";"https://vk.com/club99774331";"";"37.646753";"55.949655";"Культура / Искусство / Религия";"Библиотеки"
"527";"Вялковская сельская библиотека";"д. Вялки";"Кооперативная, 54";"140142";="";"";"";"";"";"38.089818";"55.654902";"Культура / Искусство / Религия";"Библиотеки"
"528";"Библиотека, пос. Ерино";"пос. Ерино";"Высокая, 1";"108822";="+74958675397";"";"http://дк-десна.рф";"";"";"37.521034";"55.449537";"Культура / Искусство / Религия";"Библиотеки"
"529";"Подмосковная сельская библиотека";"д. Островцы";"Подмосковная, 8";"140125";="";"";"http://krylova74.wix.com/bibliostrov";"https://vk.com/public80391578";"";"37.980512";"55.596926";"Культура / Искусство / Религия";"Библиотеки"
"530";"Библиотека №256";"пос. Минвнешторга";"Ленина, 23";"108817";="+74991469040,,,256";"";"http://www.newmoslib.ru";"";"";"37.258291";"55.63533";"Культура / Искусство / Религия";"Библиотеки"
"531";"Библиотека №258";"Москва";"посёлок подсобного хозяйства Воскресенское, 39";"108803";="+74956594214";"";"http://www.newmoslib.ru";"";"";"37.447326";"55.531659";"Культура / Искусство / Религия";"Библиотеки"
"532";"Соболихинская сельская библиотека";"д. Соболиха";"Новослободская, 15";"143985";="";"";"http://www.cbsbalashihi.ru";"";"";"38.042835";"55.723152";"Культура / Искусство / Религия";"Библиотеки"
"533";"Новская библиотека";"Балашиха";"Новая, 7";"143903";="";"";"";"";"";"38.037357";"55.806391";"Культура / Искусство / Религия";"Библиотеки"
"534";"Никольско-Архангельская библиотека";"Балашиха";"9-я линия, 60";"143914";="+74955241104";"";"";"";"";"37.897266";"55.770833";"Культура / Искусство / Религия";"Библиотеки"
"535";"Централизованная библиотечная система, Филиал №12";"Королёв";"Кирова, 5";"141070";="+74955165355";"";"http://cbs.korolev-culture.ru";"https://vk.com/public146163207";"";"37.808991";"55.917863";"Культура / Искусство / Религия";"Библиотеки"
"536";"Централизованная библиотечная система, г. Королев";"Королёв";"Терешковой, 1";"141070";="+74955166581";"";"http://cbs.korolev-culture.ru";"https://vk.com/public146163207";"";"37.814304";"55.918477";"Культура / Искусство / Религия";"Библиотеки"
"537";"Централизованная библиотечная система, Болшевская библиотека им. С.Н. Дурылина";"Королёв";"Дурылина, 41";"141060";="+74955190392";"";"http://cbs.korolev-culture.ru";"https://vk.com/public146163207";"";"37.860142";"55.934513";"Культура / Искусство / Религия";"Библиотеки"
"538";"Централизованная библиотечная система, Филиал №6";"Королёв";"проспект Космонавтов, 16а";"141075";="+74986002132";"";"http://cbs.korolev-culture.ru";"https://vk.com/public146163207";"";"37.865614";"55.916153";"Культура / Искусство / Религия";"Библиотеки"
"539";"Централизованная библиотечная система, Филиал №7";"Королёв";"улица Дзержинского, 26";"141080";="+74986012940";"";"http://cbs.korolev-culture.ru";"https://vk.com/biblioteka_dk";"";"37.855843";"55.915191";"Культура / Искусство / Религия";"Библиотеки"
"540";"Централизованная библиотечная система, Филиал №13";"Королёв";"Грабина, 1";"141071";="+74986815636";"";"http://cbs.korolev-culture.ru";"https://vk.com/public146163207";"";"37.814335";"55.926932";"Культура / Искусство / Религия";"Библиотеки"
"541";"Пехра-Покровская городская библиотека";"Балашиха";"Щёлковское шоссе, 47";"143909";="+79165127888";"";"";"";"";"37.925441";"55.831402";"Культура / Искусство / Религия";"Библиотеки"
"542";"Центральная детская библиотека, г. Солнечногорск";"Солнечногорск";"Дзержинского, 21/19";"141506";="+74962644664";"";"";"https://vk.com/solncdb";"";"36.985341";"56.185942";"Культура / Искусство / Религия";"Библиотеки"
"543";"Городская библиотека микрорайона Рекинцо";"Солнечногорск";"микрорайон Рекинцо, 18";"141508";="+74962645030";"";"";"https://vk.com/filial_37";"";"36.995408";"56.180817";"Культура / Искусство / Религия";"Библиотеки"
"544";"Луневская детская библиотека";"пос. Лунёво";"посёлок Лунёво, 26";"141580";="";"";"";"";"";"37.344144";"55.994949";"Культура / Искусство / Религия";"Библиотеки"
"545";"Библиотечно-информационный центр";"Мытищи";"улица Веры Волошиной, 20";"141014";="+74955820341";"";"http://maukbic.ru";"https://vk.com/maukbic";"";"37.7198";"55.894549";"Культура / Искусство / Религия";"Библиотеки"
"546";"Черноголовская городская библиотека";"Черноголовка";"Школьный бульвар, 9";"142432";="+74965225621, +74965222289";"";"http://chgbiblio.ru";"https://vk.com/club104579782";"";"38.380596";"56.006497";"Культура / Искусство / Религия";"Библиотеки"
"547";"Булаковская сельская библиотека";"д. Булаково";"деревня Булаково, 2а";"141137";="+74965635264";"";"";"https://vk.com/club173723127";"";"38.37689";"56.181265";"Культура / Искусство / Религия";"Библиотеки"
"548";"Мечта, библиотека";"Орехово-Зуево";"Набережная, 9а";"142613";="+74964251276";"";"";"";"";"38.999974";"55.817994";"Культура / Искусство / Религия";"Библиотеки"
"549";"Библиотека №6";"рп. Фосфоритный";"Зайцева, 22Б";"140241";="+74964443373";"";"";"https://vk.com/id422600751";"";"38.888705";"55.333747";"Культура / Искусство / Религия";"Библиотеки"
"550";"Поваровская городская библиотека";"дп. Поварово";"микрорайон Поваровка, 23";"141540";="+79295184904, +79295183631";"";"http://povarovo-kultura.ru/biblio";"https://vk.com/povarovka_library";"";"37.072655";"56.064612";"Культура / Искусство / Религия";"Библиотеки"
"551";"Библиотека №166";"Москва";"Ленинский проспект, 37а";"119334";="+74956824222,,,2686";"";"http://bibliouao.ru/biblio_166";"https://vk.com/biblio166";"";"37.587574";"55.70961";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Послепечатная обработка"
"552";"Центральная детская библиотека №14";"Москва";"Бахрушина, 4 ст1";"115184";="+74959535406";"";"http://okccao.ru";"https://vk.com/kidslibrary14";"";"37.633953";"55.736439";"Культура / Искусство / Религия";"Библиотеки"
"553";"Детская библиотека №178 им. Агнии Барто";"Москва";"улица Дмитрия Ульянова, 24/1";"117292";="+74991243102, +74991246151";"";"http://okcuzao.ru/libraries/akademicheskiy/biblioteka-178/";"https://vk.com/lib.barto_178";"";"37.576227";"55.686454";"Культура / Искусство / Религия";"Библиотеки"
"554";"Центральная библиотека №15 им. В.О. Ключевского";"Москва";"Большой Факельный переулок, 3 ст2";"109004";="+74959121736, +74959118450";"";"http://www.cbscao.ru";"https://vk.com/cbscao";"";"37.663732";"55.742786";"Культура / Искусство / Религия";"Библиотеки"
"555";"Библиотека им. Н.А. Некрасова, Пункт выдачи";"Москва";"Арбатская площадь, 14 ст1";"119019";="+74959169386";"";"http://www.nekrasovka.ru";"https://vk.com/nekrasovkalibrary";"";"37.601695";"55.752493";"Культура / Искусство / Религия";"Библиотеки"
"556";"Православный Свято-Тихоновский гуманитарный университет, Библиотека";"Москва";"Лихов переулок, 6 ст1";"127051";="+74951145073, +74959532289, +74951145086";"";"http://pstgu.ru";"https://vk.com/p_s_t_g_u";"";"37.612783";"55.772046";"Культура / Искусство / Религия";"Библиотеки"
"557";"Библиотека-медиацентр №67";"Москва";"Аргуновская улица, 14 ст2";"129075";="+74956021622";"";"http://bibliosvao.ru/67";"https://vk.com/argunovskaya_lib";"";"37.62084";"55.818178";"Культура / Искусство / Религия";"Библиотеки"
"558";"Библиотека №180 им. Н.Ф. Федорова";"Москва";"Профсоюзная, 92";"117485";="+74953355722, +74953353355";"";"http://nffedorov.ru";"https://vk.com/okc.uzao";"";"37.529002";"55.648845";"Культура / Искусство / Религия";"Библиотеки"
"559";"Библиотека №129";"Москва";"улица Перерва, 56/2";"109341";="+74953452101, +74953452100";"";"http://biblioteka-129-mediatsent.timepad.ru/events/";"https://vk.com/lib_uvao_129";"";"37.74862";"55.658201";"Культура / Искусство / Религия";"Библиотеки"
"560";"Библиотека №225";"Москва";"Мнёвники, 10 к1";"123308";="+74991917030, +74999467291";"";"http://szao-cbs.ru";"";"";"37.492591";"55.773528";"Культура / Искусство / Религия";"Библиотеки"
"561";"Библиотека №162 им. К.М. Симонова";"Москва";"Коломенская улица, 9 ст5";"115142";="+74956824222,,,2593";"";"http://bibliouao.ru/biblio_162_1";"https://vk.com/biblio162";"";"37.704451";"55.68016";"Культура / Искусство / Религия";"Библиотеки"
"562";"Библиотека №9 им. Н.В. Гоголя";"Москва";"улица Большая Грузинская, 39 ст1";"123056";="+74992538543, +74992538783, +74959530350";"";"http://cbscao.ru";"https://vk.com/cbscao";"";"37.581609";"55.771325";"Культура / Искусство / Религия";"Библиотеки"
"563";"Библиотека №146";"Москва";"Генерала Белова, 29 к3";"115563";="+74956824222,,,2242";"";"http://bibliouao.ru/biblio_146";"https://vk.com/biblio146";"";"37.72253";"55.614953";"Культура / Искусство / Религия";"Библиотеки"
"564";"Детская библиотека №155";"Москва";"Гурьевский проезд, 15 к2 ст2";"115597";="+74956824222,,,2467";"";"http://bibliouao.ru/biblio_155";"https://vk.com/biblio155";"";"37.746912";"55.607125";"Культура / Искусство / Религия";"Библиотеки"
"565";"Библиотека №195";"Москва";"Адмирала Лазарева улица, 61";"117041";="+74997933190, +74997933218";"";"http://n1330.biblioteks.ru";"https://vk.com/club87744984";"";"37.508433";"55.538289";"Культура / Искусство / Религия";"Библиотеки"
"566";"Библиотека №209 им. А.Н. Толстого";"Москва";"Кутузовский проспект, 24";"121151";="+74992432348, +74992432040, +74992432924";"";"http://bibliozao.ru";"https://vk.com/a.n.tolstoy";"";"37.545504";"55.744604";"Культура / Искусство / Религия";"Библиотеки, Компьютерные клубы, Копировальные услуги, Оперативная полиграфия, Послепечатная обработка"
"567";"Библиотека №147 им. С.С. Орлова, Взрослое отделение";"Москва";"Домодедовская улица, 11";"115551";="+74956824222,,,2260";"";"";"https://vk.com/biblio_orlovka";"";"37.708529";"55.611715";"Культура / Искусство / Религия";"Библиотеки"
"568";"Библиотека №6 им. В.В. Вересаева";"Москва";"Ружейный переулок, 4 ст1";"119121";="+79055267617, +74992558133";"";"http://cbscao.ru";"https://vk.com/veresaevcbscao";"";"37.580049";"55.743399";"Культура / Искусство / Религия";"Библиотеки"
"569";"Библиотека №19 им. Ф.М. Достоевского, Отдел детских инициатив";"Москва";"Макаренко, 1/19";"101000";="+74959175303";"";"http://dostoevskylib.ru";"https://vk.com/public65571243";"";"37.646437";"55.761165";"Культура / Искусство / Религия";"Библиотеки"
"570";"Нотно-музыкальная библиотека №17 им. П.И. Юргенсона";"Москва";"Николоямский переулок, 3а к4";"109004";="+74959112289";"";"http://cbscao.ru";"https://vk.com/club159405620";"";"37.661385";"55.749715";"Культура / Искусство / Религия";"Библиотеки"
"571";"Библиотека №76 имени М.Ю. Лермонтова";"Москва";"улица Барболина, 6";"107014";="+74992686816";"";"";"https://vk.com/lermontovkamos";"";"37.687629";"55.78654";"Культура / Искусство / Религия";"Библиотеки"
"572";"Библиотека №2 им. Ю.В. Трифонова";"Москва";"Тверская-Ямская 4-я, 26/8";"125047";="+74992513311";"";"http://cbscao.ru";"https://vk.com/okccao";"";"37.593813";"55.774741";"Культура / Искусство / Религия";"Библиотеки"
"573";"Библиотека им. К.Д. Ушинского, информационный центр";"Москва";"Большой Толмачёвский переулок, 3 ст5";"119017";="+74959510585";"";"http://www.gnpbu.ru";"https://vk.com/ushinka_lib";"";"37.621813";"55.740234";"Культура / Искусство / Религия";"Библиотеки"
"574";"Библиотека №157";"Москва";"Газопровод, 9 к2";"117405";="+74956824222,,,2521";"";"http://bibliouao.ru/biblio_157";"https://vk.com/biblio157";"";"37.607513";"55.59005";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Детские / подростковые клубы"
"575";"Центральная детская библиотека №66";"Москва";"Северодвинская, 11 к2";"127224";="+74954741096";"";"http://bibliosvao.ru/";"https://vk.com/detbiblio66";"";"37.678147";"55.890245";"Культура / Искусство / Религия";"Библиотеки"
"576";"Московская губернская универсальная библиотека";"Королёв";"проспект Королёва, 24";"141077";="+74955110546, +74955113025";"";"http://www.gubmo.ru";"https://vk.com/gubmo";"";"37.853837";"55.921764";"Культура / Искусство / Религия";"Библиотеки"
"577";"Библиотека №61, Взрослое отделение";"Москва";"Верхоянская улица, 6 к1";"129344";="+74954704247, +74954708147";"";"http://bibliosvao.ru/61verhoyanskaya";"https://vk.com/bibliosvao61";"";"37.670825";"55.858238";"Культура / Искусство / Религия";"Библиотеки, Коворкинг, Конференц-залы / Переговорные комнаты, Художественные выставки / Галереи"
"578";"Библиотека №186 им. С.А. Есенина";"Москва";"улица Кржижановского, 15 к5";"117218";="+74991253528";"";"http://cbsuzao.ru";"https://vk.com/esenin_lib186";"";"37.572682";"55.680501";"Культура / Искусство / Религия";"Библиотеки"
"579";"Просвещение трудящихся, библиотека №164";"Москва";"Шаболовка, 36";"115419";="+74956824222,,,2650";"";"http://bibliouao.ru/biblio_164";"https://vk.com/club21608535";"";"37.608175";"55.71755";"Культура / Искусство / Религия";"Библиотеки"
"580";"Центральная библиотека №21";"Москва";"улица Клары Цеткин, 11";"127299";="+74991599088";"";"http://www.cbssao.ru";"https://vk.com/club65345262";"";"37.51654";"55.819103";"Культура / Искусство / Религия";"Библиотеки"
"581";"Некрасовская поселковая библиотека";"рп. Некрасовский";"Заводская, 41";"141865";="+79036680805";"";"http://dmlib.ru";"https://vk.com/dmlib";"";"37.500459";"56.094863";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Компьютерные клубы"
"582";"Библиотека №117, Детское отделение";"Москва";"Рождественская, 12";"111677";="";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_117";"";"37.917843";"55.702453";"Культура / Искусство / Религия";"Библиотеки"
"583";"Библиотека-читальня им. А.С. Пушкина, Отдел семейного чтения";"Москва";"Большая Почтовая, 16";"105082";="+74992674996, +74992675056";"";"http://pushkinmoslib.ru";"https://vk.com/pochtovaya_16";"";"37.69272";"55.775895";"Культура / Искусство / Религия";"Библиотеки"
"584";"Библиотека №1, г. Одинцово";"Одинцово";"Маршала Бирюзова, 30а";"143003";="+74955930400, +74955964201";"";"";"https://vk.com/id432766300";"";"37.2667";"55.681824";"Культура / Искусство / Религия";"Библиотеки, Детские / подростковые клубы"
"585";"Центральная библиотека №70 им. М.А. Шолохова";"Москва";"Халтуринская улица, 18";"107392";="+74991686342, +74991686337, +74991629757";"";"http://cbs-vao.ru";"";"";"37.72577";"55.805928";"Культура / Искусство / Религия";"Библиотеки"
"586";"Детская библиотека №45";"Москва";"Пулковская улица, 3 к1";"125565";="+74954520145";"";"http://www.cbssao.ru";"https://vk.com/bib45kids";"";"37.48087";"55.844015";"Культура / Искусство / Религия";"Библиотеки"
"587";"Библиотека №93 им. А. Блока";"Москва";"Сталеваров, 14 к3";"111555";="+74953027178, +74953028024";"";"http://cbs-vao.ru/lib93";"https://vk.com/biblioteka93";"";"37.839324";"55.757406";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"588";"Городская библиотека №172";"Москва";"Новаторов, 14 к2";"119421";="+74994311710";"";"http://cbsuzao.ru";"https://vk.com/cbs.uzao";"";"37.523237";"55.667193";"Культура / Искусство / Религия";"Библиотеки"
"589";"Библиотека №13 им. Н.Г. Чернышевского";"Москва";"Большая Татарская, 32";"115184";="+74959516078";"";"http://okccao.ru";"";"";"37.633393";"55.738377";"Культура / Искусство / Религия";"Библиотеки"
"590";"Библиотека №70 им. М.А. Шолохова";"Москва";"Большая Черкизовская, 18/1";"107553";="+74991611351";"";"";"";"";"37.730427";"55.79807";"Культура / Искусство / Религия";"Библиотеки"
"591";"Российская государственная библиотека";"Москва";"улица Образцова, 11 ст1а";"127055";="88001005790, +74995570470";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.606877";"55.7894";"Культура / Искусство / Религия";"Библиотеки"
"592";"Библиотека №139";"Москва";"Каспийская улица, 20 к2";"115304";="+74956824222,,,2074";"";"http://bibliouao.ru/biblio_139";"https://vk.com/biblio139";"";"37.675309";"55.626091";"Культура / Искусство / Религия";"Библиотеки"
"593";"Библиотека №194";"Москва";"улица Изюмская, 57";"117624";="+74957175572, +74957127145";"";"http://okcuzao.ru";"https://vk.com/club89305819";"";"37.562266";"55.544007";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"594";"Центральная научная библиотека Союза Театральных Деятелей";"Москва";"улица Большая Дмитровка, 34 ст4";"107031";="+74956290913, +74956941354, +74956293996";"";"";"";"";"37.61003";"55.766193";"Культура / Искусство / Религия";"Библиотеки"
"595";"Детская библиотека №133";"Москва";"Братиславская, 19 к1";"109451";="+74953479870, +74953469110, +74953469150";"";"http://okcuvao.ru";"https://vk.com/lib_uvao_131_133";"";"37.761503";"55.657743";"Культура / Искусство / Религия";"Библиотеки"
"596";"Библиотека №193, г. Москва";"Москва";"улица Грина, 11";"117216";="+74957116233, +74957121963";"";"http://okcuzao.ru";"https://vk.com/okc_sbutovo_uzao";"";"37.567307";"55.567929";"Культура / Искусство / Религия";"Библиотеки"
"597";"Лианозовская библиотека №57, Взрослое отделение";"Москва";"Алтуфьевское шоссе, 91";"127576";="+74992095188";"";"http://bibliosvao.ru/lianozovskaya";"https://vk.com/liabook";"";"37.585731";"55.896127";"Культура / Искусство / Религия";"Библиотеки"
"598";"Библиотека №187";"Москва";"Островитянова, 19/22";"117437";="+74953358986";"";"";"";"";"37.51126";"55.638737";"Культура / Искусство / Религия";"Библиотеки"
"599";"Всероссийская государственная библиотека иностранной литературы им. М.И. Рудомино, Детский зал";"Москва";"Николоямская улица, 1";"109240";="+74959157281";"";"http://Libfl.ru";"https://vk.com/public117815281";"";"37.648311";"55.748559";"Культура / Искусство / Религия";"Библиотеки"
"600";"Библиотека №16";"Москва";"Новоспасский переулок, 5";"115172";="+74959124340, +74959126482";"";"http://cbscao.ru";"https://vk.com/biblioteka16";"";"37.654331";"55.734015";"Культура / Искусство / Религия";"Библиотеки"
"601";"Поваровская городская общедоступная библиотека";"дп. Поварово";"микрорайон Поваровка, 23";"141540";="+74962673333";"";"http://povarovo-kultura.ru/bibliochild2";"https://vk.com/povarovka_childrenlibrary";"";"37.072958";"56.064661";"Культура / Искусство / Религия";"Библиотеки"
"602";"Поваровская городская общедоступная библиотека, Детское отделение";"дп. Поварово";"Клубная улица, 1а";"141540";="+74962672321";"";"http://povarovo-kultura.ru/bibliochild";"https://vk.com/povarovobiblio";"";"37.068675";"56.080047";"Культура / Искусство / Религия";"Библиотеки"
"603";"Библиотека №1, рп. Хорлово";"рп. Хорлово";"Победы, 6а";"140235";="";"";"";"https://vk.com/id390412797";"";"38.803744";"55.329342";"Культура / Искусство / Религия";"Библиотеки"
"604";"Библиотечно-информационный и досуговый центр городского округа Бронницы";"Бронницы";"Московская, 120";"140170";="+74964665833, +74964644137";"";"http://bibliotechniycenterbronnitcy.ru";"https://vk.com/biblioteka_bronnitsy";"";"38.268421";"55.422636";"Культура / Искусство / Религия";"Библиотеки, Детские / подростковые клубы, Детские игровые залы / Игротеки"
"605";"Церковная библиотека, Храм Иконы Божией Матери Скоропослушница на Ходынском Поле";"Москва";"улица Маршала Рыбалко, 8 к2 ст2";"123060";="+74991905333, +79160190309";"";"";"";"";"37.491733";"55.798173";"Культура / Искусство / Религия";"Библиотеки"
"606";"Крюковская сельская библиотека";"д. Крюково";"деревня Крюково, 16";"142324";="+74967275099";"";"http://www.chehovcbs.ru/kryukovskaya-sb";"";"";"37.553592";"55.101184";"Культура / Искусство / Религия";"Библиотеки"
"607";"Синодальная библиотека Московского Патриархата имени Святейшего Патриарха Алексия II";"Москва";"Андреевская набережная, 2";"119334";="+74991357128";"";"http://biblsinod.ru";"";"";"37.574998";"55.711612";"Культура / Искусство / Религия";"Библиотеки"
"608";"Синодальная библиотека Московского Патриархата имени Святейшего Патриарха Алексия II";"Москва";"Андреевская набережная, 2 ст5";"119334";="+74991357128";"";"http://biblsinod.ru";"";"";"37.573422";"55.7116";"Культура / Искусство / Религия";"Библиотеки"
