"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"7329";"Tsomi, грузинское кафе";"Москва";"Лесная, 20 ст3";"125196";="";"";"http://tsomi.ru";"";"";"37.593328";"55.780051";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд, Алкогольные напитки"
"7330";"Здрасте, кофейня";"Москва";"улица Поляны, 5а к1";"117624";="+79167774220";"";"http://Zdrastecafe.ru";"";"";"37.555332";"55.554952";"Досуг / Развлечения / Общественное питание";"Кафе-кондитерские, Кофейни, Доставка готовых блюд"
"7331";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"Большая Тульская, 2";"115191";="+74955445000";"FeedBack@burgerking.ru, bk-135@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.620998";"55.710604";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7332";"Шоколадница, кофейня";"Москва";"улица Большая Якиманка, 58";"119049";="+79163899811";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.611747";"55.730686";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7333";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Бутырская, 95";"127015";="+74956638602, 88005508602, +79255880071";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.580724";"55.80731";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"7334";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"Федосьино, 12";"119634";="+74955445000";"FeedBack@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.337444";"55.637978";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7335";"Штолле, кафе-пироговая";"Москва";"Большая Садовая улица, 3 ст1";"123001";="+74956444045";"";"http://msk.stolle.ru";"https://vk.com/stolle_msk";"";"37.592565";"55.767614";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе"
"7336";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"улица Покровка, 8";"101000";="+74956638602, 88005508602, +79250291233";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.642799";"55.758879";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"7337";"Ёбидоёби, служба доставки суши и роллов";"Москва";"Дубнинская, 19";"127540";="88003333323, +79852597777";"";"http://yobidoyobi.ru/moscow";"https://vk.com/sushi_dostavka_msk";"";"37.567043";"55.861491";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"7338";"Profitrolly, семейный ресторан";"Москва";"улица Краснобогатырская, 90 ст2";"107076";="+74957880810, +79295860988";"";"";"https://vk.com/profitrolly.cafe";"";"37.709126";"55.800242";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7339";"KFC, ресторан быстрого обслуживания";"Москва";"Профсоюзная, 118";"117437";="88005558333, 88007075477, +79636304094";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.520972";"55.635869";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7340";"Крошка картошка, ресторан быстрого питания";"Москва";"Театральный проезд, 5 ст1";"109012";="+74959952134, +79857715205";"";"http://www.kartoshka.com";"https://vk.com/kartoshka.moscow";"";"37.625345";"55.760434";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7341";"Батоно, кафе-хинкальная";"Москва";"Дмитровское шоссе, 56 к1 ст2";"127238";="+79647751575";"";"http://www.hinkalibatono.ru";"";"";"37.56885";"55.848391";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7342";"Тарас Бульба, корчма";"Москва";"Люблинская улица, 163";"109341";="+74993507744, +74953497809";"";"http://www.tarasbulba.ru";"";"";"37.745339";"55.651252";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7343";"СССР, чебуречная";"Москва";"шоссе Волоколамское, 15";"125080";="+74991988652";"";"http://www.chebureky.ru";"https://vk.com/cheburekyru";"";"37.493823";"55.808794";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7344";"Сахара, ресторан";"Москва";"МКАД 34 Километр, вл6";"117405";="+74952151515, +79266204231";"";"http://cafesahara.ru";"https://vk.com/sahara.resto";"";"37.576834";"55.58041";"Досуг / Развлечения / Общественное питание";"Кейтеринг, Доставка готовых блюд, Кафе"
"7345";"Воронеж, закусочная";"Москва";"улица Пречистенка, 4";"119034";="+74956950641, +74956950643";"";"http://www.voronej.com";"";"";"37.601114";"55.74458";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7346";"Джавахк, хинкальная";"Люберцы";"Инициативная, 7Б";"140009";="+79256422040, +74956422040";"";"";"";"";"37.898992";"55.6866";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7347";"Вкусно — и точка";"Москва";"Газетный переулок, 17 ст3";"125009";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.610128";"55.758992";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7348";"Rice&sticks, кафе азиатской кухни";"Москва";"Измайловское шоссе, 69д";"105187";="+79251074455";"";"http://riceandsticks.ru";"";"";"37.748241";"55.788717";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе"
"7349";"Rose bar, бар";"Красногорск";"Международная улица, 8";"143401";="+74952361185, +79166568790";"";"http://rosebar.ru";"";"";"37.388834";"55.820232";"Досуг / Развлечения / Общественное питание";"Бары, Рестораны, Доставка готовых блюд"
"7350";"Bizone, Антикафе";"Москва";"Ленинградское шоссе, 8/2 к1";"125171";="+79777137848";"";"http://vbizone.ru";"https://vk.com/anticafebizone";"";"37.501932";"55.816618";"Досуг / Развлечения / Общественное питание";"Антикафе, Доставка готовых блюд"
"7351";"Lure Oyster Bar, рыбный ресторан";"Москва";"3-я улица Ямского Поля, 9";"125124";="+79670118811";"";"http://lureoysterbar.ru";"";"";"37.581283";"55.781701";"Досуг / Развлечения / Общественное питание";"Рестораны, Рыба / Морепродукты, Доставка готовых блюд"
"7352";"Larionov grill&bar, гриль-бар";"Москва";"Профсоюзная, 76";"117393";="+79163573388";"";"http://larionovbar.ru/bar-profsoyuznaya";"https://vk.com/larionov_grill_bar";"";"37.54433";"55.661259";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"7353";"El borracho, крафтовый бар";"Москва";"Трубная, 15";"127051";="+79030063628";"";"http://elborracho.ru";"";"";"37.624752";"55.769338";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"7354";"Шоколадница, кофейня";"Москва";"Ленинский проспект, 68";"119296";="+79154739110";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.54598";"55.689127";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7355";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Ленинградский проспект, 29 к2";"125284";="+74956638602, 88005508602, +79295533732";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.561999";"55.786346";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"7356";"Пан Запекан, кулинария";"Москва";"улица Кожевническая, 10 ст1";"115114";="+79037981212, +79684460690";"";"http://panzapekan.ru";"https://vk.com/panzapekan";"";"37.645532";"55.729395";"Досуг / Развлечения / Общественное питание";"Кулинарии, Доставка готовых блюд"
"7357";"Гулиани, ресторан";"Москва";"Мичуринский проспект, 27";"119607";="+74951210131";"";"http://guliani.su";"";"";"37.499694";"55.697304";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7358";"KFC, ресторан быстрого обслуживания";"Москва";"Можайское шоссе, 39";"121354";="88005558333, 88007075477";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.414854";"55.71774";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7359";"Вкусно — и точка";"Москва";"улица Тушинская, 18";"125362";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.443381";"55.827542";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7360";"Ribambelle, семейное кафе";"Москва";"Оболенский переулок, 9 к1";"119021";="+74951343999";"";"http://ribambelle.ru";"https://vk.com/ribambellemoscow";"";"37.579129";"55.730481";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7361";"Osteria mario, итальянский ресторан";"Москва";"Балтийская, 9";"125315";="+74957907090, +74957907090,,,206";"";"http://osteriamario.ru";"https://vk.com/osteriamario";"";"37.512648";"55.808589";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7362";"Шоколадница, кофейня";"Москва";"улица Сергия Радонежского, 29-31 ст1";"105120";="+79853699794";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.679582";"55.747046";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7363";"Laffa laffa, кафе ближневосточной кухни";"Москва";"Малая Бронная, 4";"123104";="+74959755545";"";"http://llgroup.ru";"";"";"37.597412";"55.759547";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7364";"Изи паб, кафе-бар";"Долгопрудный";"Первомайская, 54";"141701";="";"";"http://easypub.ru";"https://vk.com/easybeer";"";"37.517533";"55.938785";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"7365";"Lancheria, гастробистро";"Москва";"Нижняя Сыромятническая, 10 ст4";"105120";="+79653519675, +79037535378";"";"";"";"";"37.670136";"55.752031";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7366";"Гриндэй, кафе";"Москва";"улица Производственная, 10 к1";"119619";="+79264921906";"";"http://www.greendaycafe.ru";"";"";"37.386502";"55.643887";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7367";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"Широкая, 13а";"127224";="+74955445000";"FeedBack@burgerking.ru, bk-388@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.662243";"55.888283";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7368";"Хлеб насущный, кафе-пекарня";"Москва";"Пятницкая улица, 6/1 ст1";"115035";="88003504565, +74959894560, +74959849129";"";"http://hlebnasushny.ru";"https://vk.com/hlebnasushny";"";"37.627285";"55.744742";"Досуг / Развлечения / Общественное питание";"Кафе-кондитерские, Кондитерские изделия, Кулинарии, Пекарни, Доставка готовых блюд"
"7369";"Ферма, кафе";"Москва";"1-я Останкинская улица, 119 ст244а";"129223";="+74951914989";"";"http://gorodskayaferma.ru";"https://vk.com/cafeferma_vdnh";"";"37.625986";"55.839093";"Досуг / Развлечения / Общественное питание";"Кафе, Банкетные залы, Доставка готовых блюд"
"7370";"Вкусно — и точка";"с. Немчиновка";"Хорошёвский проезд, 14";"143025";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.380184";"55.719158";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7371";"Kalina Country, банкетный комплекс";"Химки";"Заречная, 11/77";"141435";="+79163881312, +79672237667";"";"http://www.kalinacountry.ru";"https://vk.com/kalinacountryevent";"";"37.357794";"55.903671";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"7372";"Три финика, чайхана";"Москва";"Шипиловская, 41 к3";"115573";="+79268987000";"";"http://www.trifinika.ru";"";"";"37.739295";"55.622365";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7373";"Сербия, ресторан";"Одинцово";"Говорова, 85";"143005";="+79680117977";"";"http://serbia-odincovo.ru";"";"";"37.299223";"55.690347";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"7374";"Крошка картошка, ресторан быстрого питания";"Химки";"Шереметьево аэропорт, терминал С";"125445";="+74959952134, +79267008647";"";"http://www.kartoshka.com";"https://vk.com/kartoshka.moscow";"";"37.409068";"55.980879";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7375";"Карло, кафе итальянской кухни";"Москва";"Климентовский переулок, 10 ст2";"115035";="+79150070786";"";"http://karlocafe.ru";"https://vk.com/karlokafe";"";"37.6275";"55.741067";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7376";"Хинкал, служба доставки готовых блюд";"Москва";"Шарикоподшипниковская, 22";"115088";="+79160680505, +74956659305";"";"http://www.xincal.ru";"";"";"37.67288";"55.718441";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"7377";"KFC, ресторан быстрого обслуживания";"Долгопрудный";"Лихачёвский проспект, 64";"141720";="88005558333, 88007075477, +74952408424,,,6028, +74952408424,,,9028";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.494657";"55.931093";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7378";"Шашлыкоff, гриль-бар";"пос. Отрадное";"Пятницкое шоссе 7 км, вл2";"143442";="88002501100, +74959951674";"";"http://shashlikoff.com";"";"";"37.333892";"55.874067";"Досуг / Развлечения / Общественное питание";"Кафе, Бары, Доставка готовых блюд"
"7379";"Ёрш, сеть ресторанов";"Москва";"Пришвина, 9";"127549";="+74996492223, +74995308106";"prishvina@ersh.su";"http://tanukifamily.ru";"https://vk.com/ersh.restoran";"";"37.596755";"55.889498";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Бары"
"7380";"Илья Муромец, ресторан";"Москва";"Ленинградский проспект, 23";"125040";="+79037964911, +74992504773, +79258834600";"";"http://restoran-muromets.ru";"";"";"37.569662";"55.783066";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7381";"Хинкали, вино, мимино, ресторан грузинской кухни";"Москва";"1-й Нагатинский проезд, 11 к3";"115533";="+79652220303";"";"";"";"";"37.633378";"55.676741";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7382";"Hoi An, кафе";"Москва";"проспект Мира, 54";"129110";="+79672579693, +79636781609";"";"";"";"";"37.635844";"55.783639";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7383";"Крошка картошка, ресторан быстрого питания";"Москва";"Внуково аэропорт, терминал А";"119027";="+74959952134, +79684046265";"";"http://www.kartoshka.com";"https://vk.com/kartoshka.moscow";"";"37.287825";"55.605214";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7384";"Вкусно — и точка";"Москва";"улица Генерала Кузнецова, 22";"109156";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.854141";"55.685466";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7385";"У Сальваторе, остерия";"Москва";"Самотёчная, 13";"127473";="+74956811326";"";"http://www.usalvatore.ru";"https://vk.com/italianosteria";"";"37.617422";"55.777505";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7386";"Якитория, японские рестораны";"Москва";"Фестивальная, 17 к1а";"125195";="+74952342424, +74959815003";"";"http://www.yakitoriya.ru";"https://vk.com/yakitoriyaru";"";"37.478764";"55.856166";"Досуг / Развлечения / Общественное питание";"Суши-бары / рестораны, Доставка готовых блюд"
"7387";"Surf coffee x red village, кофейня";"Москва";"Нижняя Красносельская, 35 ст49";"105066";="+79265081206";"";"http://www.surfcoffee.ru";"https://vk.com/surfcoffee";"";"37.671832";"55.775718";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кофейни"
"7388";"Monso Coffee, кофейня";"Москва";"Ильменский проезд, 14 к6";"125504";="+79852589501";"";"";"https://vk.com/monsocafe";"";"37.542147";"55.861724";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе"
"7389";"KFC, ресторан быстрого обслуживания";"Москва";"Флотская, 7 ст1";"125581";="88005558333, 88007075477, +74951980953";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.498042";"55.854137";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7390";"Вкусно — и точка";"Москва";"Профсоюзная, 61а";"117420";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.542222";"55.656029";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7391";"Додо Пицца, сеть пиццерий";"Балашиха";"Некрасова, 2а";"143989";="88003020060";"feedback@dodopizza.com";"http://dodopizza.onelink.me/YlkM?pid=2GIS&af_web_dp=https%3A%2F%2Fdodopizza.ru%2F%3Futm_source%3D2gis%26utm_medium%3Dbanner%26utm_campaign%3Dpremium_card&c=2GIS.maps&af_dp=dodo%3A%2F%2Fmain&af_click_lookback";"https://vk.com/dodomsk";"";"37.996367";"55.749685";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пиццерии"
"7392";"Шоколадница, кофейня";"Москва";"Люблинская улица, 165 к1";"109652";="+79853104841";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.745962";"55.650104";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7393";"Плов-хаус, кафе";"Москва";"Люблинская улица, 165 к3";"109652";="+79660879696, +74952053055";"";"http://plov-house.ru";"";"";"37.746411";"55.649161";"Досуг / Развлечения / Общественное питание";"Кафе, Банкетные залы, Доставка готовых блюд"
"7394";"Манга Рамен, суши-бар";"Москва";"Красноказарменная улица, 19";"111116";="+79998827760";"";"";"";"";"37.709903";"55.754067";"Досуг / Развлечения / Общественное питание";"Суши-бары / рестораны, Алкогольные напитки, Доставка готовых блюд"
"7395";"Пицца экспресс";"Москва";"Россошанская, 2 ст1";"117535";="+79259271073";"";"http://pizzaexpress24.ru";"";"";"37.605902";"55.594451";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"7396";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"Лермонтовский проспект, 19 к1";"109153";="+74955445000";"FeedBack@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.854581";"55.700492";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7397";"Маэстро-м, ресторан";"Москва";"Дубининская, 55";"115054";="+79688163777";"";"";"";"";"37.635727";"55.721533";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7398";"Bizu-Bizu, кондитерская";"Москва";"Шелепихинская набережная, 34 к3";"123290";="+79257872244";"";"http://Bizu-Bizu.online";"https://vk.com/bizu_bizu";"";"37.51616";"55.762633";"Продукты питания / Напитки";"Кондитерские изделия, Товары для праздничного оформления / организации праздников, Доставка готовых блюд"
"7399";"Вкусно — и точка";"Москва";"Ярославское шоссе, 54";"129337";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.703958";"55.865455";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7400";"Ваби саби, японское кафе";"Москва";"проспект Мира, 29";"129110";="+74957556565, +79851297402";"";"http://vabisabi.ru";"https://vk.com/vabisabiru";"";"37.632656";"55.779829";"Досуг / Развлечения / Общественное питание";"Суши-бары / рестораны, Доставка готовых блюд"
"7401";"Савва, ресторан";"Ногинск";"Советской Конституции, 2а";"142403";="+79150360300";"";"http://savva-r.ru";"https://vk.com/savva_rest";"";"38.461221";"55.877945";"Досуг / Развлечения / Общественное питание";"Рестораны, Караоке-залы, Доставка готовых блюд"
"7402";"Шоколадница, кофейня";"Москва";"Зелёный проспект, 22";"111397";="+79154739612";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.788808";"55.750933";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7403";"Bb love cake, кофейня";"Москва";"Нижнелихоборский 3-й проезд, 3 ст6";"127238";="+79252996009, +79774080092";"";"http://bb-cake.ru";"https://vk.com/bb_love_cake";"";"37.564901";"55.846415";"Продукты питания / Напитки";"Кондитерские изделия, Доставка готовых блюд, Точки кофе"
"7404";"Караван сарай, чайхана";"Москва";"Академика Янгеля, 6 к1";"117534";="+79629312121, +79169843233";"";"";"";"";"37.592241";"55.595891";"Досуг / Развлечения / Общественное питание";"Кафе, Банкетные залы, Организация и проведение праздников, Доставка готовых блюд"
"7405";"Zafferano, ресторан";"Москва";"Пресненская набережная, 2";"123112";="+74952589305, +74952361123";"";"http://www.zafferanorest.ru";"";"";"37.540122";"55.749518";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7406";"Via rinaldi, пиццерия";"Москва";"Можайский Вал улица, 6";"121151";="+79154473464";"";"";"";"";"37.557199";"55.744992";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7407";"KFC, ресторан быстрого обслуживания";"Видное";"Олимпийская, 6 к1";"142701";="88005558333, 88007075477";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.699382";"55.545833";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7408";"Шоколадница, кофейня";"Москва";"проспект Мира, 77 к1";"129110";="+79687927120";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.63446";"55.78997";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7409";"Татев, ресторан";"д. Путилково";"деревня Путилково, 11 ст17";"143441";="+79266435355, +79162905050, +74959871040";"";"http://tatev.su";"";"";"37.397041";"55.861587";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"7410";"Не горюй, ресторан";"Москва";"Трубниковский переулок, 11";"121069";="+74957800058, +79361030058";"";"http://negoruyrestoran.ru/";"https://vk.com/negoruyrest";"";"37.586511";"55.753121";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кафе, Банкетные залы, Кулинарии"
"7411";"Старый Фаэтон, ресторан";"Москва";"улица Поварская, 52/55 ст7";"121069";="+79039600011";"";"http://starifaeton.ru";"";"";"37.586495";"55.758388";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7412";"KFC, ресторан быстрого обслуживания";"Москва";"Бирюлёвская, 26а";"115404";="88005558333, 88007075477, +74951063394";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.662651";"55.594775";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7413";"Бургер Кинг, сеть ресторанов быстрого питания";"Раменское";"Чугунова, 15а";"140105";="+74955445000";"FeedBack@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"38.207347";"55.576788";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7414";"Теремок, ресторан быстрого питания";"Москва";"Ладожская, 5";"105005";="";"";"http://teremok.ru";"https://vk.com/teremok";"";"37.682324";"55.771571";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7415";"Мангал-сити, ресторан";"Москва";"проспект Вернадского, 14а";"119454";="+79167221221, +74959406664";"";"http://www.mangal-city.ru";"";"";"37.507009";"55.678095";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7416";"Зори, кафе-бар";"Москва";"Столярный переулок, 3 к12";"123022";="+79104586650";"";"";"";"";"37.569141";"55.764381";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"7417";"Дом 15, кафе";"Москва";"Татьянин Парк улица, 15 к1";"119618";="+79687511515";"";"http://cafedom15.ru";"";"";"37.424203";"55.658135";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7418";"Вай мэ!, грузинская закусочная";"Москва";"Ленинградское шоссе, 16а ст4";"125171";="+74956460220";"";"http://vaimecafe.com";"https://vk.com/vaimecafe";"";"37.496815";"55.822748";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7419";"Вилла Тифлис, кафе";"Москва";"улица Новочерёмушкинская, 34 к1 ст2";"117218";="+79857899449";"";"http://jivo.chat/HztoqPmA1y";"";"";"37.572094";"55.67783";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7420";"Лело, кафе";"Москва";"проспект Вернадского, 41 ст3";"119415";="+74997836247, +79777976247";"";"http://kafelelo.ru";"";"";"37.505123";"55.674391";"Досуг / Развлечения / Общественное питание";"Кафе, Банкетные залы, Доставка готовых блюд"
"7421";"Вкусно — и точка";"Москва";"Вешняковская, 18";"111538";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.82573";"55.723855";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7422";"Вкусно — и точка";"д. Путилково";"Путилковское шоссе, вл2";"143441";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.399711";"55.870855";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7423";"Шоколадница, кофейня";"Москва";"3-й Крутицкий переулок, 18";"109044";="+79154926984";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.664287";"55.731931";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7424";"Кулинарная лавка братьев Караваевых";"Москва";"Сущёвская, 27 ст1";"127030";="+74951217036, +74956627552, +74951396943";"";"http://www.karavaevi.ru";"";"";"37.601291";"55.783685";"Досуг / Развлечения / Общественное питание";"Кулинарии, Быстрое питание, Доставка готовых блюд"
"7425";"Vasilchuki chaihona №1";"Москва";"Ленинградский проспект, 31а";"125284";="+74952340233, +74952340234";"";"http://chaihona.ru";"https://vk.com/chaihona1";"";"37.560005";"55.78345";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7426";"Пороселло, ресторан-бар";"Москва";"Сущёвская, 21 ст7";"127030";="+74956686046";"";"";"";"";"37.599856";"55.782327";"Досуг / Развлечения / Общественное питание";"Кафе, Бары, Доставка готовых блюд"
"7427";"Dolmama, армянский ресторан";"Москва";"Романов переулок, 2/6 ст13";"125009";="+79256101567";"";"http://dolmama.ru";"";"";"37.609826";"55.75384";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"7428";"M?tes Pizza, пиццерия";"Москва";"Ленинградский проспект, 29 к3";"125284";="+74950112233, +79680132233";"";"http://mates-group.ru";"";"";"37.561416";"55.784361";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд, Мороженое"
"7429";"KFC, ресторан быстрого обслуживания";"Москва";"Сигнальный проезд, 17";"127273";="88005558333, 88007075477, +79250038615";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.598695";"55.851119";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
