"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"5009";"Смена, СШОР №63";"Москва";"Капотня 2-й квартал, 2а ст1";"109429";="+74953552257";"";"http://chertanovo.mossport.ru";"https://vk.com/fs_smena63";"";"37.795377";"55.640124";"Спорт / Отдых / Туризм";"Спортивные школы"
"5010";"Мир Единоборств, спортивный клуб";"Москва";"Чертановская улица, 23";"117525";="+79636046933";"";"http://мир-единоборств.рф/club-chertanovo";"";"";"37.594605";"55.619377";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5011";"Академия гражданской защиты МЧС России";"Химки";"микрорайон Новогорск, к3а";"141435";="+79161605187";"";"http://freedive-mania.com";"";"";"37.352024";"55.893443";"Спорт / Отдых / Туризм";"Спортивные школы"
"5012";"Юность Москвы, физкультурно-спортивное объединение";"Москва";"Малый Олений переулок, 23 ст2";"107014";="+74959500101";"";"http://ynmoscow.ru";"https://vk.com/club64637109";"";"37.69517";"55.805038";"Спорт / Отдых / Туризм";"Спортивные школы"
"5013";"МГФСО Москомспорта, Спортивная школа олимпийского резерва";"Москва";"Фридриха Энгельса, 53";"105005";="+79263670670";"";"";"";"";"37.689673";"55.776896";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5014";"Контемировский, спортивный комплекс";"Москва";"Лисичанская улица, 3";"115516";="+74953216655";"";"http://s44.mossport.ru";"";"";"37.674712";"55.61957";"Спорт / Отдых / Туризм";"Спортивные школы"
"5015";"Метеор, спортивная школа олимпийского резерва";"Балашиха";"Победы, вл1";"143904";="+74955244335";"";"http://meteor-bal.ru";"https://vk.com/fcmeteor_football";"";"37.925205";"55.798463";"Спорт / Отдых / Туризм";"Спортивные школы"
"5016";"Московское училище олимпийского резерва №1, Спортивная школа";"Москва";"16-я Парковая улица, 11";"105203";="+74994636362";"";"http://uor1.mossport.ru";"https://vk.com/mssuor1";"";"37.82279";"55.794656";"Спорт / Отдых / Туризм";"Спортивные школы"
"5017";"Самбо-70, центр спорта и образования";"Москва";"Кулакова, 15 к2";"123592";="+74997402301";"";"";"https://vk.com/s70ru";"";"37.398627";"55.808638";"Спорт / Отдых / Туризм";"Спортивные школы, Спортивные секции"
"5018";"Молния, Бассейн";"Москва";"Лобненская улица, 13а ст1";"127644";="+74954833504, +74954831127";"";"http://dush-70.ru/";"https://vk.com/molniya70";"";"37.535188";"55.88713";"Спорт / Отдых / Туризм";"Спортивные школы"
"5019";"СШОР №1";"Москва";"улица Левобережная, 12 к1";"125445";="+74994581084";"";"http://umkabm.ru";"https://vk.com/moskomsport_official";"";"37.471874";"55.878295";"Спорт / Отдых / Туризм";"Спортивные школы"
"5020";"Школа плавания №1";"Москва";"Профсоюзная, 83Б";"117279";="+74951077558, 88007075877, +79099775558";"";"http://swim-school-1.ru";"";"";"37.529725";"55.644798";"Спорт / Отдых / Туризм";"Спортивные школы"
"5021";"Трудовые резервы, Футбольная школа";"Москва";"Суздальская, вл25";"111672";="+74957013905, +74957013815";"";"http://trudoviyerezervi.mossport.ru";"https://vk.com/moskomsport_official";"";"37.873995";"55.746476";"Спорт / Отдых / Туризм";"Спортивные школы"
"5022";"Белка";"Котельники";"Полевой проезд, 3в ст1";"140053";="+74953803402";"";"http://kony-kotel.edumsko.ru";"https://vk.com/sdushor_belka";"";"37.864304";"55.651517";"Спорт / Отдых / Туризм";"Спортивные школы"
"5023";"Витязь, спортивная школа";"Балашиха";"Сосновый Бор, 2";"143930";="+74955241540";"";"http://shvitiaz.ru";"https://vk.com/vityazbalashikha";"";"37.924806";"55.775271";"Спорт / Отдых / Туризм";"Спортивные школы"
"5024";"Самбо-70, Отделение Олимпия";"Москва";"Кравченко, 6а";"119331";="+74991330359";"";"";"https://vk.com/s70ru";"";"37.520682";"55.67787";"Спорт / Отдых / Туризм";"Спортивные школы"
"5025";"Весна, спортивная школа";"Подольск";"Молодёжная, 2а";"142181";="+74967629476";"";"http://vesnasport.ru/";"https://vk.com/sportshkolavesna";"";"37.546266";"55.383164";"Спорт / Отдых / Туризм";"Спортивные школы"
"5026";"Центр, московская комплексная спортивная школа олимпийского резерва";"Москва";"3-я Фрунзенская улица, 5 к1";"119270";="+74992424161,,,101, +74992421160";"";"http://center.mossport.ru";"https://vk.com/moskomsport_official";"";"37.578205";"55.719591";"Спорт / Отдых / Туризм";"Спортивные школы"
"5027";"Спортивная школа олимпийского резерва №7";"Москва";"Чоботовская улица, 4";"119634";="+74957333888";"";"";"";"";"37.353171";"55.645178";"Спорт / Отдых / Туризм";"Спортивные школы"
"5028";"Московская академия зимних видов спорта";"Москва";"Новорогожская, 25 ст4";"109544";="+74956782897, +74956782934, +74956783149";"";"http://vorobievigori.mossport.ru";"https://vk.com/moskomsport_official";"";"37.689262";"55.741541";"Спорт / Отдых / Туризм";"Спортивные школы"
"5029";"Самбо-70, центр спорта и образования";"Москва";"Кравченко, 6";"119331";="+74991333248, +74991330357, +74991333850";"";"";"https://vk.com/s70ru";"";"37.521901";"55.677432";"Спорт / Отдых / Туризм";"Спортивные школы"
"5030";"Самбо-70, Отделение Юность";"Москва";"Академика Бакулева, 5";"117513";="+74954388955, +74954389566";"";"";"https://vk.com/club212289993";"";"37.483842";"55.640852";"Спорт / Отдых / Туризм";"Спортивные школы"
"5031";"Олимп, спортивная школа";"Фрязино";"Комсомольская улица, 19";"141190";="+74962557013, +74962557012";"";"http://kdussh.ru";"https://vk.com/dusshf";"";"38.041671";"55.960673";"Спорт / Отдых / Туризм";"Спортивные школы"
"5032";"Go arena, футбольная школа";"д. Глазынино";"деревня Глазынино, 64 ст1";"143006";="+79150152244";"";"http://go-arena.online";"";"";"37.301969";"55.665426";"Спорт / Отдых / Туризм";"Спортивные школы"
"5033";"Зеленоград, Отделение Орбита";"Зеленоград";"Озёрная аллея, 6";"124489";="+74997342302, +74997347186, +74999445510";"";"http://zelenograd.mossport.ru";"";"";"37.226115";"55.987232";"Спорт / Отдых / Туризм";"Спортивные школы"
"5034";"Московская комплексная спортивная школа олимпийского резерва Юг";"Москва";"улица Лебедянская, 14 к4";"115372";="+74953287776, +74953287726";"";"";"https://vk.com/sportschool47";"";"37.674481";"55.584298";"Спорт / Отдых / Туризм";"Спортивные школы"
"5035";"Центр, спортивная школа";"Москва";"Талалихина, 28";"109316";="";"";"";"";"";"37.679309";"55.73046";"Спорт / Отдых / Туризм";"Спортивные школы"
"5036";"Тимирязевская, СШОР №71 по баскетболу";"Москва";"800-летия Москвы, 7Б";"127591";="+74999000114";"";"http://www.team-basket.ru";"";"";"37.559443";"55.88098";"Спорт / Отдых / Туризм";"Спортивные школы"
"5037";"Энтузиаст, СШОР";"Москва";"Зарайская улица, 70";"109428";="+74993742384, +74993740743";"";"http://entuziast.mossport.ru";"https://vk.com/ss_entuziast";"";"37.77756";"55.725975";"Спорт / Отдых / Туризм";"Спортивные школы, Спортивные секции, Аренда спортивных площадок"
"5038";"Трудовые резервы, спортивная школа олимпийского резерва";"Москва";"Нижняя Первомайская, 12Б";"105043";="+74959657820";"";"http://trudoviyerezervi.mossport.ru";"https://vk.com/moskomsport_official";"";"37.794449";"55.790533";"Спорт / Отдых / Туризм";"Спортивные школы"
"5039";"Скиф, спортивная школа олимпийского резерва №55";"Москва";"Сахалинская, 5";"107065";="+74997801297, +74997801319";"";"http://s55.mossport.ru";"https://vk.com/55skif";"";"37.815567";"55.824832";"Спорт / Отдых / Туризм";"Спортивные школы"
"5040";"СШОР №111";"Зеленоград";"Зеленоград, к348Б";"124482";="+74997356489, +74997342086";"";"http://s111.mossport.ru";"https://vk.com/sportshkola111";"";"37.224656";"55.994673";"Спорт / Отдых / Туризм";"Спортивные школы"
"5041";"СШОР №25";"Москва";"Сущёвский Вал улица, 56 ст1";"129272";="+74956885787";"";"";"https://vk.com/public127113803";"";"37.621718";"55.79204";"Спорт / Отдых / Туризм";"Спортивные школы"
"5042";"Европейский Гимнастический Центр";"Москва";"Лужники, 24 ст4";"119048";="+74956488808";"luzhniki@europegym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.559294";"55.712535";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5043";"Ronin Family, клуб бразильского джиу-джитсу";"Москва";"Спартаковская площадь, 10 ст14";"105082";="+74991101817";"";"http://roninfamily.ru";"https://vk.com/roninfamily";"";"37.677619";"55.777156";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Аренда спортивных площадок"
"5044";"СДЮШОР по хоккею им. А.И. Чернышева";"Москва";"Автозаводская, 23а";"115280";="+74951391204";"";"http://kid.dynamo.ru";"https://vk.com/dynamo_ru";"";"37.643888";"55.70064";"Спорт / Отдых / Туризм";"Спортивные школы"
"5045";"Самбо-70, отделение Севастопольский";"Москва";"улица Новочерёмушкинская, 64 к3";"117420";="+74953313900, +74953313944";"";"";"https://vk.com/s70ru";"";"37.557478";"55.664181";"Спорт / Отдых / Туризм";"Спортивные школы"
"5046";"Мосспортобъект, Спортивный комплекс Луч";"Москва";"1-я Владимирская улица, 10Б";"111123";="+74994441478,,,5130";"";"http://mos.sport";"https://vk.com/mos.luch";"";"37.771572";"55.75796";"Спорт / Отдых / Туризм";"Спортивные школы"
"5047";"Амурский, велодром";"Москва";"Амурская улица, вл6";"105122";="+74991222100";"";"http://cyclingacademy.mossport.ru";"";"";"37.760615";"55.807551";"Спорт / Отдых / Туризм";"Спортивные школы, Спортивные секции"
"5048";"Пахра, СШОР";"Подольск";"проспект Юных Ленинцев, 84в";"142111";="+74967580103, +74967580002, +74967580099";"";"http://shcoolpaxra.ru";"https://vk.com/club83416626";"";"37.570473";"55.484969";"Спорт / Отдых / Туризм";"Спортивные школы"
"5049";"RCA cycling club, велоклуб";"Москва";"Крылатская улица, 10";"121552";="+74953209161";"";"";"";"";"37.433603";"55.764145";"Спорт / Отдых / Туризм";"Спортивные школы"
"5050";"Авангард, спортивная школа";"Мытищи";"улица Юбилейная, 10а";"141021";="+79266048336, +79266048386, +79199915665";"";"http://dush-mytischi.ru";"";"";"37.714494";"55.915185";"Спорт / Отдых / Туризм";"Спортивные школы"
"5051";"СШОР №45 Москомспорта";"Москва";"Садовники, 13 ст3";"115487";="+74996129231, +74996120345";"";"http://s45.mossport.ru";"";"";"37.658023";"55.67232";"Спорт / Отдых / Туризм";"Спортивные школы"
"5052";"Европейский Гимнастический Центр";"Москва";"Большая Черкизовская, 125 ст4";"107553";="+74956488808";"loko@europegym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.739146";"55.806326";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5053";"Спортивная академия FFC, футбольная школа";"Москва";"Дружинниковская, 18";"123242";="+74954453493";"school@citysport.pro";"http://futurefc.ru";"https://vk.com/futurefc";"";"37.57738";"55.757989";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5054";"Европейский Гимнастический Центр";"Москва";"Ленинский проспект, 123в";"117513";="+74956488808";"";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.481746";"55.647887";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5055";"Европейский Гимнастический Центр";"Москва";"Мичуринский проспект, Олимпийская деревня, 4 к1";"119602";="+74956488808";"michurinskiy@eurogym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.469437";"55.676377";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5056";"ДЮСШ фигурного катания Ирины Слуцкой";"рп. Заречье";"Берёзовая улица, 1";"143030";="+79684756031";"";"http://slutskayaschool.ru";"https://vk.com/zarechyeslutskayaschool";"";"37.399739";"55.691016";"Спорт / Отдых / Туризм";"Спортивные школы"
"5057";"СШОР №64";"Москва";"Есенинский бульвар, 9 к2";"109439";="+74991752471,,,2, +74991755412";"";"http://s64.mossport.ru";"";"";"37.781066";"55.700984";"Спорт / Отдых / Туризм";"Спортивные школы"
"5058";"Косино, спортивная школа";"Москва";"Привольная, 42";"109156";="+74997844723, +74957046807";"";"http://kosino.mossport.ru";"https://vk.com/moscow_swim_academy";"";"37.849867";"55.692128";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5059";"Королёв, СШОР";"Королёв";"Комитетская, 2 ст2";"141071";="+74955150482, +74955160406";"";"http://shorkorolev.ru";"https://vk.com/shor.korolev";"";"37.825456";"55.92679";"Спорт / Отдых / Туризм";"Спортивные школы"
"5060";"Надежда, спортивная школа спортивного танца";"Химки";"Глинки, 9";"141401";="+74955734729";"";"http://nadezhdasporta.ru";"";"";"37.457506";"55.910955";"Спорт / Отдых / Туризм";"Спортивные школы"
"5061";"Метеор, спортивная школа олимпийского резерва";"Балашиха";"Спортивная, 5";"143910";="+74955244335, +74955232140";"";"http://meteor-bal.ru";"https://vk.com/fcmeteor_football";"";"37.965162";"55.814749";"Спорт / Отдых / Туризм";"Спортивные школы"
"5062";"ДЮСШ, г. Фрязино";"Фрязино";"улица Ленина, 17а";"141190";="+74965644871, +74962557907";"";"http://dshfryaz.edumsko.ru/";"";"";"38.042936";"55.957511";"Спорт / Отдых / Туризм";"Спортивные школы"
"5063";"Московская теннисная академия Москомспорта";"Москва";"Удальцова, 54";"119607";="+74994319068";"";"http://tennis.mossport.ru";"";"";"37.490659";"55.686078";"Спорт / Отдых / Туризм";"Спортивные школы"
"5064";"Спартак Юниор, футбольная школа";"Москва";"Малый Олений переулок, 23 ст1а";"107014";="88003010293, 88007070992, +79689163333";"";"http://moscow.fsspartak.com";"https://vk.com/fsspartak";"";"37.695689";"55.804084";"Спорт / Отдых / Туризм";"Спортивные школы"
"5065";"МКСШОР Юг";"Москва";"Чертановская улица, 59а ст2";"117534";="+79651646696, +74953894391, +74997237381, +74953819145";"";"";"https://vk.com/club66149340";"";"37.590619";"55.599896";"Спорт / Отдых / Туризм";"Спортивные школы"
"5066";"Московская волейбольная академия, СШОР Пролетарская";"Москва";"1-я улица Машиностроения, 16";"115088";="+74956754097, +74956757669";"";"http://s61.mossport.ru";"";"";"37.673303";"55.714685";"Спорт / Отдых / Туризм";"Спортивные школы"
"5067";"Спортивная школа олимпийского резерва №95";"Москва";"улица Большая Филёвская, 6 к1";"121087";="";"";"";"";"";"37.51085";"55.752742";"Спорт / Отдых / Туризм";"Спортивные школы"
"5068";"Победоносец, спортивный клуб боевых искусств";"Москва";"Новорязанская, 16/11 ст1";"107078";="+79299033025";"";"http://widget.bookform.ru/16052";"https://vk.com/box777";"";"37.660535";"55.771888";"Спорт / Отдых / Туризм";"Спортивные школы"
"5069";"Спортивная школа олимпийского резерва по боксу";"Москва";"Товарищеский переулок, 25 ст1";"109004";="+74959126705";"";"http://mgfso.mossport.ru";"";"";"37.666227";"55.744236";"Спорт / Отдых / Туризм";"Спортивные школы"
"5070";"Юность Москвы, СШОР по танцевальному спорту и акробатическому рок-н-роллу Спартак";"Москва";"Ленинградский проспект, 31а ст1";"125284";="+74959500101, +74956464066, +74957487069";"";"http://ynmoscow.ru";"";"";"37.559605";"55.783672";"Спорт / Отдых / Туризм";"Спортивные школы"
"5071";"Московская академия лыжных гонок и биатлона";"Москва";"улица Подольских Курсантов, 4а";"117545";="+74953826147, +74953815831";"";"http://msba.mossport.ru";"https://vk.com/club29617058";"";"37.61077";"55.606052";"Спорт / Отдых / Туризм";"Спортивные школы"
"5072";"Европейский Гимнастический Центр";"Москва";"Широкая, 30";"127224";="+74956488808";"medvedkovo@europegym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.678421";"55.885911";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5073";"Звезда, футбольная спортивная школа";"Люберцы";"улица 8 Марта, 6Б";"140007";="+79166810496, +79153014800";"";"http://dushzvezda.ru";"https://vk.com/dushzvezda";"";"37.880097";"55.695413";"Спорт / Отдых / Туризм";"Спортивные школы"
"5074";"Москворечье, спортивная школа олимпийского резерва №41";"Москва";"Лестева, 3";"115191";="+74959540375, +74959548202, +74959544283";"";"http://s41.mossport.ru";"https://vk.com/sshor41";"";"37.619155";"55.714064";"Спорт / Отдых / Туризм";"Спортивные школы"
"5075";"Nrg, гимнастический центр";"Москва";"Ярцевская, 19";"121552";="+74954886588, +79859280180";"";"http://nrg.center";"https://vk.com/nrg.center";"";"37.410653";"55.738748";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5076";"Росток, баскетбольная школа";"Москва";"Строгинский бульвар, 3 к1";"123592";="+79537362659";"";"";"https://vk.com/rostokmoskva";"";"37.398305";"55.805447";"Спорт / Отдых / Туризм";"Спортивные школы"
"5077";"Спортивная школа олимпийского резерва по фехтованию, г. Москва";"Москва";"микрорайон Северное Чертаново, к806";"117648";="+74953185477";"";"";"";"";"37.595242";"55.636149";"Спорт / Отдых / Туризм";"Спортивные школы"
"5078";"МКСШОР Юг, Физкультурно-оздоровительный комплекс";"Москва";"Россошанский проезд, 4 к4 ст2";"117535";="+79651646696, +74953894391, +74997237381, +74953819145";"";"";"";"";"37.606422";"55.598759";"Спорт / Отдых / Туризм";"Спортивные школы"
"5079";"Марьино, спортивная школа";"Москва";"Мячковский бульвар, 10 к3";"109341";="+74953456800, +74953463411";"";"";"";"";"37.754304";"55.654057";"Спорт / Отдых / Туризм";"Спортивные школы"
"5080";"Барсы, спортивный клуб боевого искусства";"Люберцы";"Зелёная зона, 97";"140010";="+79252085998";"";"";"";"";"37.919542";"55.699106";"Спорт / Отдых / Туризм";"Спортивные школы"
"5081";"Самбо-70, Спортивный зал Черемушки";"Москва";"Бутлерова, 12";"117485";="+74953369600, +74991256600";"";"";"https://vk.com/s70ru";"";"37.527011";"55.651909";"Спорт / Отдых / Туризм";"Спортивные школы"
"5082";"Тринта, СДЮСШОР №49 им. Ю.Я. Равинского";"Москва";"Калужское шоссе 44 км, 4 ст13";"108828";="+74959541578, +74957814073";"";"http://trinta.ru";"";"";"37.263108";"55.443313";"Спорт / Отдых / Туризм";"Спортивные школы"
"5083";"Московская волейбольная академия";"Москва";"Большой Харитоньевский переулок, 22/1";"107078";="+74956253148, +74956246289, +74956215093";"";"http://s21.mossport.ru";"";"";"37.648316";"55.765484";"Спорт / Отдых / Туризм";"Спортивные школы"
"5084";"Центр спортивных инновационных технологий и подготовки сборных команд";"Москва";"Лужники, 24 ст38";"119048";="+74957881111, +74956006211";"";"http://cstsk.mossport.ru";"https://vk.com/cst_moskomsport";"";"37.558452";"55.715573";"Спорт / Отдых / Туризм";"Спортивные школы"
"5085";"Спортивная школа №2";"Москва";"Заповедная, 3";"127081";="+74994778281";"";"http://skmedvedkovo.ru";"";"";"37.633354";"55.866783";"Спорт / Отдых / Туризм";"Спортивные школы"
"5086";"Спортивная школа №2";"Москва";"Заповедная, 5";"127081";="+74994778281";"";"http://skmedvedkovo.ru";"";"";"37.634386";"55.866331";"Спорт / Отдых / Туризм";"Спортивные школы"
"5087";"Ротор-Москва, детская футбольная школа";"Москва";"3-я Песчаная улица, 2а";"125252";="+79639635593, +79689483707";"";"http://rotormsk.com";"https://vk.com/fcrotormsk";"";"37.517171";"55.790611";"Спорт / Отдых / Туризм";"Спортивные школы"
"5088";"Спортивная школа №76 по плаванию, гандболу и вольной борьбе";"Москва";"Бескудниковский бульвар, 12 ст1";"127474";="+74994885164";"";"http://s76.mossport.ru";"https://vk.com/sportschool76";"";"37.563494";"55.862035";"Спорт / Отдых / Туризм";"Спортивные школы"
"5089";"СШОР №77";"Москва";"Керамический проезд, 61 к3";"127591";="+74954830255";"";"http://sever.mossport.ru";"";"";"37.565561";"55.885738";"Спорт / Отдых / Туризм";"Спортивные школы"
"5090";"Европейский Гимнастический Центр";"Москва";"Аминьевское шоссе, 6";"119530";="+74956488808";"";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.456663";"55.706985";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5091";"Школа чемпионов, клуб единоборств";"Москва";"Скандинавский бульвар, 6";"108801";="+79915559191, +79999652687";"";"http://www.schoolofchampions.msk.ru";"https://vk.com/schoolofchampions1";"";"37.495487";"55.565644";"Спорт / Отдых / Туризм";"Спортивные школы"
"5092";"Жемчужина, спортивная школа №104";"Москва";"улица Генерала Белобородова, 29";"125222";="+74957944108, +74957941266";"";"http://s104.mossport.ru";"https://vk.com/sportschool104";"";"37.356597";"55.832226";"Спорт / Отдых / Туризм";"Спортивные школы"
"5093";"Аврора, спортивный клуб";"Москва";"Бирюлёвская, 43";"115372";="+79019017551";"";"http://sk-aurora.ru";"";"";"37.66669";"55.58687";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5094";"Лидер, спортивная школа олимпийского резерва";"Подольск";"Гайдара, 11а";"142114";="+74967524430";"";"http://podolsksport.ru";"https://vk.com/podolsksport";"";"37.525642";"55.418097";"Спорт / Отдых / Туризм";"Спортивные школы"
"5095";"Барвихинский, центр развития физической культуры и спорта";"пос. Барвиха";"посёлок Барвиха, 37";"143082";="+74953671301";"";"http://барвихаспорт.рф";"https://vk.com/maucrfkis1";"";"37.277801";"55.724683";"Спорт / Отдых / Туризм";"Спортивные школы"
"5096";"ДЮСШ-2";"Троицк";"микрорайон В, 6а";"108841";="+74958512190";"";"http://дюсш2-троицк.рф";"";"";"37.2955";"55.487779";"Спорт / Отдых / Туризм";"Спортивные школы"
"5097";"Раменское, спортивная школа";"Раменское";"Народное имение, 6а";"140103";="+74964616786";"";"http://ramsportskola.ru";"";"";"38.226551";"55.578291";"Спорт / Отдых / Туризм";"Спортивные школы"
"5098";"МКСШОР Юг";"Москва";"Россошанский проезд, 4 к4";"117535";="+79651646696, +74953894391, +74997237381, +74953819145";"";"";"";"";"37.606664";"55.599518";"Спорт / Отдых / Туризм";"Спортивные школы"
"5099";"Восток, Административный комплекс";"Москва";"Западная улица, 16Б";"105173";="+74956848364";"";"";"https://vk.com/mksshor.vostok_official";"";"37.877677";"55.816242";"Спорт / Отдых / Туризм";"Спортивные школы"
"5100";"Московская академия регби, г. Зеленоград";"Зеленоград";"Озёрная аллея, 10";"124460";="+74997341053, +74997359981";"";"";"";"";"37.222803";"55.98743";"Спорт / Отдых / Туризм";"Спортивные школы"
"5101";"Лужники, детская юношеская спортивная школа по теннису";"Москва";"Лужники, 24 ст2";"119048";="+79161419937";"";"";"";"";"37.548441";"55.722824";"Спорт / Отдых / Туризм";"Спортивные школы"
"5102";"Школа плавания №1";"Москва";"Ибрагимова, 32";"105318";="+74951077558, 88007075877, +79099775558";"";"http://swim-school-1.ru";"";"";"37.730711";"55.788449";"Спорт / Отдых / Туризм";"Спортивные школы"
"5103";"На Можайке, спортивная школа №93";"Москва";"Крылатские Холмы, 23 к1";"121609";="+74954461415, +74954130644";"";"http://sport-93.ru";"";"";"37.412455";"55.755331";"Спорт / Отдых / Туризм";"Спортивные школы"
"5104";"Витязь, футбольная школа";"Подольск";"Ульяновых, 23";"142116";="+74967663836";"";"http://fcvityaz-u.ru";"https://vk.com/vityaz_u";"";"37.565895";"55.443352";"Спорт / Отдых / Туризм";"Спортивные школы"
"5105";"Европейский Гимнастический Центр";"Москва";"Кировоградская улица, 11 к1";"117519";="+74956488808";"chertanovo@europegym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.606174";"55.614419";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5106";"Хоккейная академия Харламова";"Балашиха";"8-я линия, 6";"143914";="+79773506767, +79773406767";"";"http://kharlamov-academy.ru";"";"";"37.881527";"55.774017";"Спорт / Отдых / Туризм";"Спортивные школы"
"5107";"Рекорд, спортивная школа №114";"Зеленоград";"Логвиненко, к1447";"124617";="+74997292950, +74997174165";"";"http://www.dush114.ru";"";"";"37.152826";"55.984594";"Спорт / Отдых / Туризм";"Спортивные школы"
"5108";"Метеор, спортивная школа олимпийского резерва";"Балашиха";"Заречная, 31а";"";="+74955244335, +74955230543";"";"http://meteor-bal.ru";"https://vk.com/fcmeteor_football";"";"37.962767";"55.829749";"Спорт / Отдых / Туризм";"Спортивные школы"
"5109";"Хамовники";"Москва";"Трёхгорный Вал улица, 2/4";"123022";="+74992520221";"";"http://s29.mossport.ru";"";"";"37.561716";"55.758594";"Спорт / Отдых / Туризм";"Спортивные школы"
"5110";"Спортивная академия FFC, хоккейная школа";"Москва";"1-й Нагатинский проезд, 2 ст17";"117105";="+74954453493";"school@citysport.pro";"http://hockeymasters.ru";"https://vk.com/futurefc";"";"37.631783";"55.684141";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5111";"Bc Gym";"Реутов";"Котовского, 13а";"143965";="+79851675097";"";"";"";"";"37.869189";"55.747025";"Спорт / Отдых / Туризм";"Спортивные школы"
"5112";"Европейский Гимнастический Центр";"Москва";"Каховка, 29а";"117461";="+74956488808";"";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.56943";"55.655914";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5113";"Москвич, спортивная школа олимпийского резерва";"Москва";"Волгоградский проспект, 46/15 ст7";"109316";="+74991793123, +74991783474, +79165448465, +79264714028";"";"http://www.sport-moskvich.ru";"";"";"37.73148";"55.706849";"Спорт / Отдых / Туризм";"Спортивные школы"
"5114";"СШОР №23";"Москва";"Рязанский проспект, 7 к3";"109052";="+74991714603, +74997844870";"";"http://s23.mossport.ru";"";"";"37.737674";"55.731677";"Спорт / Отдых / Туризм";"Спортивные школы"
"5115";"Гранит, детская хоккейная школа";"Долгопрудный";"Береговой проезд, 3а ст1";"141707";="+79067887187";"";"http://hockey-granit.ru";"";"";"37.489795";"55.907705";"Спорт / Отдых / Туризм";"Спортивные школы, Спортивные секции"
"5116";"Спортивная школа №4, Спортивный зал";"Москва";"Вольская 2-я, 16 к2";"111674";="+74957067549";"";"http://s4.mossport.ru";"https://vk.com/mossport4";"";"37.92264";"55.685577";"Спорт / Отдых / Туризм";"Спортивные школы, Тренажёрные залы"
"5117";"СШОР им. Ю.Е. Ляпкина";"Балашиха";"улица Парковая, 2";"143904";="+74986624242";"";"http://www.icebal.ru";"";"";"37.941193";"55.798193";"Спорт / Отдых / Туризм";"Спортивные школы"
"5118";"Спортивная школа, Пушкинский городской округ";"Пушкино";"Ярославское шоссе, 72";"141205";="+74965358798";"";"http://push-dussh.edumsko.ru";"";"";"37.867739";"55.992854";"Спорт / Отдых / Туризм";"Спортивные школы"
"5119";"СШОР №74";"Москва";"бульвар Матроса Железняка, 22 ст1";"125008";="+74991585801, +74991545520, +74991545292, +74991537102";"";"";"https://vk.com/public62792293";"";"37.529122";"55.832792";"Спорт / Отдых / Туризм";"Спортивные школы"
"5120";"МКСШОР Юг";"Москва";"улица Ереванская, 20 к2 ст1";"115304";="+79651646696, +74953894391, +74997237381, +74953819145, +79262716950";"";"";"";"";"37.673108";"55.628547";"Спорт / Отдых / Туризм";"Спортивные школы"
"5121";"Московское городское физкультурно-спортивное объединение, СШОР по легкой атлетике";"Москва";"11-я Парковая улица, 49";"105215";="+74994645022";"";"";"";"";"37.804782";"55.805701";"Спорт / Отдых / Туризм";"Спортивные школы"
"5122";"Союз, СШОР по самбо и дзюдо";"Дзержинский";"Спортивная, 3а";"140090";="+79151678284";"";"";"https://vk.com/club53117917";"";"37.845438";"55.62781";"Спорт / Отдых / Туризм";"Спортивные школы, Спортивные секции"
