"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"73108477841";"";"";"Полюс Света";"Россия";"Московская область";"Москва";"127051";"Трубная ул., 25, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 782-37-87";"";"";"info@polus-sveta.ru";"http://polus-sveta.ru/";"";"";"";"";"37.624276";"55.771574";"";"пн-пт 11:00–20:00"
"73110718210";"";"";"ОнЛайн Трейд, пункт выдачи";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 31, стр. 38, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-40-94, +7 (495) 225-95-22";"";"";"order@onlinetrade.ru";"https://www.onlinetrade.ru/";"https://vk.com/onlinetrade";"http://twitter.com/online_trade";"http://www.facebook.com/onlinetrade.shop";"";"37.752694";"55.758899";"";"ежедневно, 10:00–20:00"
"73122499325";"";"";"Mel-market";"Россия";"Московская область";"Москва";"109431";"ул. Авиаконструктора Миля, 15, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (905) 754-69-97";"";"melmarket.ru@gmail.com";"http://mel-market.ru/";"";"";"";"";"37.857683";"55.68092";"";"ежедневно, 9:30–21:00"
"73246186084";"";"";"DariStore";"Россия";"Московская область";"Москва";"117593";"Литовский бул., 15, корп. 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (968) 604-65-54";"";"";"http://daristore.ru/";"";"";"";"";"37.549848";"55.607112";"";"пн-пт 9:00–18:00"
"73274824038";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 10, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.537371";"55.746593";"";"ежедневно, 9:00–21:00"
"73305583834";"";"";"ИгрушкиРядом";"Россия";"Московская область";"Москва";"";"20, посёлок Коммунарка";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 794-67-74, +7 (966) 182-06-12";"";"";"";"пт 10:00–19:00, перерыв 11:00–18:30";"https://vk.com/club152986041";"";"сб 16:00–19:00";"";"";"";"пн-чт 10:00–19:00, перерыв 11:00–18:00"
"73332852848";"";"";"Старый мельник";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 14, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 136-63-94";"+7 (985) 891-64-46";"";"";"http://urbech.moscow/";"https://vk.com/club144747260";"";"";"";"37.649507";"55.863949";"";"ежедневно, 10:00–21:00"
"73357697056";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"119192";"ул. Столетова, 9, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.501124";"55.703842";"";"ежедневно, 10:00–21:00"
"73378584117";"";"";"Ozon";"Россия";"Московская область";"Москва";"109431";"ул. Генерала Кузнецова, 23, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 730-67-67";"";"";"";"http://www.ozon.ru/";"http://vk.com/ozon";"";"http://facebook.com/ozon.ru";"";"37.854389";"55.68302";"";"ежедневно, 9:00–21:00"
"73389968533";"";"";"IndiaTex.ru";"Россия";"Московская область";"Москва";"129085";"пр. Ольминского, 3А, стр. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (968) 947-45-97, +7 (926) 584-71-58";"";"";"";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"73437797109";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"129343";"ул. Амундсена, 1, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.658219";"55.849598";"";"ежедневно, 8:00–23:00"
"73457299098";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"111558";"Зелёный просп., 83, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"";"http://ozon.ru/";"";"";"";"";"37.821229";"55.752392";"";"ежедневно, 10:00–20:00"
"73468549610";"";"";"Waterpik Shop";"Россия";"Московская область";"Москва";"119034";"ул. Остоженка, 47, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 150-38-09";"";"";"info@waterpik-shop.ru,  orders@waterpik-shop.ru";"https://waterpik-shop.ru/";"сб,вс 11:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"73518326251";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"125430";"Митинская ул., 50";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.35526";"55.851558";"";"ежедневно, 9:00–23:00"
"73540048711";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"109369";"Новочеркасский бул., 41, корп. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.7357";"55.64861";"";"ежедневно, 10:00–21:00"
"73646831211";"";"";"Bestsalut";"Россия";"Московская область";"Москва";"119261";"ул. Вавилова, 66, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 333-14-88";"+7 (921) 795-93-80";"";"shop@bestsalut.ru,  shop@bestsalut.com";"https://bestsalut.com/";"https://vk.com/bestsalut";"";"";"";"37.549175";"55.683097";"";"пн-сб 10:00–21:00"
"73656359180";"";"";"Белорусская косметика";"Россия";"Московская область";"Москва";"107113";"Сокольническая площадь, 4А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"pr@belita-msk.ru,  ks-razvitie14@yandex.ru";"http://belita-msk.ru/";"";"";"";"";"37.678541";"55.789952";"";"ежедневно, 10:00–20:00"
"73658388004";"";"";"Арт Флора";"Россия";"Московская область";"Москва";"115573";"Шипиловская ул., 44А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 850-68-86";"";"";"https://art-flora.msk.ru/";"";"";"";"";"37.728295";"55.621318";"";"ежедневно, 9:00–19:00"
"73699003237";"";"";"Shop-Logistics";"Россия";"Московская область";"Москва";"127221";"пр. Шокальского, 9, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"a.arefieva@shop-logistics.ru,  masterexpress@inbox.ru";"http://shop-logistics.ru/";"сб 10:00–19:00";"https://vk.com/logistics_official";"";"вс 12:00–19:00";"";"";"";"пн-пт 11:00–20:30"
"73734443427";"";"";"Deoshop";"Россия";"Московская область";"Москва";"125430";"Митинская ул., 42";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-11-81";"+7 (925) 006-11-37";"";"gumblar@mail.ru,  artyr304@icloud.com";"http://www.deoshop.ru/";"вс 10:00–20:00";"";"";"";"";"";"";"пн-сб 10:00–21:00"
"73771697383";"";"";"Умные товары";"Россия";"Московская область";"Москва";"109125";"Люблинская ул., 9, стр. 3";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 550-36-37, +7 (495) 649-68-78";"";"";"";"http://um-tovar.ru/";"";"";"";"";"37.732547";"55.712061";"";"ежедневно, 10:00–19:00"
"73830781502";"";"";"Спортивное питание";"Россия";"Московская область";"Москва";"117041";"ул. Адмирала Руднева, 20, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 391-09-92";"+7 (926) 107-46-45";"";"andrei.kingstar@yandex.ru";"http://www.plenty-of.ru/";"сб 10:00–18:00";"";"";"https://vk.com/plentyof";"";"";"";"пн-пт 10:00–20:00"
"73833627723";"";"";"Одень собачку";"Россия";"Московская область";"Москва";"109444";"Сормовская ул., 3, корп. 4, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (967) 216-60-40";"";"admin@dress-your-dog.ru";"http://dress-your-dog.ru/";"сб,вс 10:00–19:00";"";"";"http://vk.com/club99366630";"";"";"";"пн-пт 10:00–21:00"
"73922024789";"";"";"Ozon, Pick Point, Пункт выдачи";"Россия";"Московская область";"Москва";"127276";"Большая Марфинская ул., 4, корп. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (929) 917-65-94";"";"";"https://www.ozon.ru/";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"73926186135";"";"";"Свет и Вентиляция";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 31, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (901) 729-02-00";"";"lightvent@yandex.ru,  support@tiu.ru";"https://lightvent.ru/";"";"";"";"";"37.594099";"55.8023";"";"пн-пт 9:00–18:00"
"74011185764";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кБ";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"";"https://www.labirint.ru/help/?cardhelp=1875";"";"";"";"";"37.442868";"55.633704";"";"ежедневно, 10:00–20:45"
"74089287283";"";"";"Арго";"Россия";"Московская область";"Москва";"127006";"Настасьинский пер., 8, стр. 2";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 200-32-24, +7 (499) 704-40-28";"";"";"";"https://shop-argo.ru/";"https://vk.com/public80200098";"";"https://www.facebook.com/shopargo/?ref=bookmarks";"";"37.605499";"55.767195";"";"пн-сб 10:00–18:00"
"74100356543";"";"";"Пункт выдачи заказов типографии Get print";"Россия";"Московская область";"Москва";"115280";"ул. Ленинская Слобода, 19, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 724-65-63";"";"";"print@get-print.ru";"http://get-print.ru/";"";"";"";"";"37.653349";"55.708184";"";""
"74114272979";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"115516";"Луганская ул., 10";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"shop@labirint-shop.ru";"http://www.labirint.ru/";"";"";"";"";"37.667819";"55.622425";"";"ежедневно, 10:00–21:00"
"74156258600";"";"";"63 Покупки, Пункт Выдачи Заказов";"Россия";"Московская область";"Москва";"129281";"ул. Менжинского, 32, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"vericheva.87@mail.ru";"https://63pokupki.ru/";"сб,вс 10:00–17:00";"";"";"https://vk.com/63pokupki";"";"";"";"пн-пт 10:30–19:30"
"74178878537";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"123154";"ул. Народного Ополчения, 29, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.479204";"55.780585";"";"ежедневно, 10:00–21:00"
"74203194956";"";"";"Денко Стор";"Россия";"Московская область";"Москва";"105066";"Спартаковская ул., 19, стр. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 090-12-93";"";"";"http://denco.store/";"";"";"";"";"37.677109";"55.77356";"";"ежедневно, 15:00–20:00"
"74239467795";"";"";"YouSteel, склад";"Россия";"Московская область";"Москва";"107553";"Амурская ул., 2, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 374-52-74";"";"";"order@yousteel.ru";"http://yousteel.ru/";"http://vk.com/yousteel";"http://twitter.com/@yousteel_cf";"http://facebook.com/yousteel";"";"37.750128";"55.804182";"";"пн-пт 9:00–18:00"
"74368933693";"";"";"Pick-up. ru, пункт выдачи";"Россия";"Московская область";"Москва";"127224";"пр. Шокальского, 61, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 700-79-08";"";"";"";"";"сб 10:00–20:00";"";"";"вс 10:00–19:00";"";"";"";"пн-пт 10:00–21:00"
"74374155237";"";"";"Милти";"Россия";"Московская область";"Москва";"125040";"Ленинградский просп., 15, стр. 28, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 215-13-11";"";"";"info@mealty.ru";"https://www.mealty.ru/";"https://vk.com/mealty";"";"https://www.facebook.com/mealty.ru";"";"37.570465";"55.781509";"";"пн-пт 8:00–20:00"
"74374999984";"";"";"Boxberry";"Россия";"Московская область";"Москва";"123458";"Таллинская ул., 26, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 391-56-22";"";"";"";"http://boxberry.ru/";"";"";"";"";"37.40755";"55.800116";"";"ежедневно, 12:00–20:00"
"74411222679";"";"";"Осом Кофе";"Россия";"Московская область";"Москва";"107241";"Уральская ул., 1А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (995) 900-54-20";"";"";"https://osom.coffee/";"https://vk.com/osomcoffee";"";"https://www.facebook.com/OSOMcoffee/";"";"37.79781";"55.810592";"";"ежедневно, круглосуточно"
"74413108745";"";"";"My-shop.ru";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 1, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 100-53-38, +7 (495) 638-53-38";"";"";"";"https://my-shop.ru/";"сб 10:00–14:00";"";"";"https://vk.com/my_shop_ru";"";"";"";"пн-пт 10:00–19:00"
"74426880361";"";"";"Испанские куклы World Dolls";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 46, стр. 16, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 423-33-17";"";"sample@domain.ru";"https://world-dolls.ru/";"";"";"";"";"37.427058";"55.67657";"";"пн-пт 10:00–19:00"
"74436044859";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"115477";"Пролетарский просп., 31, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.658634";"55.63453";"";"пн-пт 12:00–21:00"
"74503381318";"";"";"Адениум дома";"Россия";"Московская область";"Москва";"117624";"Изюмская ул., 43, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 714-69-35";"";"admin@adenium-doma.ru";"https://adenium-doma.ru/";"https://vk.com/adenium_doma";"";"https://www.facebook.com/groups/1957908484465830/";"https://ok.ru/adeniumdom/";"37.569099";"55.549022";"";"пн,ср,пт 14:00–20:00"
"74513445011";"";"";"Типография Принт108";"Россия";"Московская область";"Москва";"115093";"Люсиновская ул., 36, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"print@print108.ru";"";"";"";"";"";"37.621211";"55.723328";"";""
"74548694682";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109542";"Рязанский просп., вл99Ас1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.816486";"55.712578";"";"ежедневно, 8:00–23:00"
"74678271013";"";"";"Vigodatut";"Россия";"Московская область";"Москва";"105187";"Окружной пр., 15, корп. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 707-35-94";"";"";"info@vigodatut.ru";"http://vigodatut.ru/";"";"";"";"";"37.741794";"55.789102";"";"ежедневно, 9:00–18:00"
"74728274373";"";"";"Thebestoil.ru";"Россия";"Московская область";"Москва";"";"2-я Рейсовая ул., вл23с30";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (999) 837-67-80";"";"";"https://thebestoil.ru/";"";"";"";"";"37.304836";"55.61093";"";"пн-пт 10:00–19:00"
"74744402453";"";"";"ГепатитПро";"Россия";"Московская область";"Москва";"121170";"Кутузовский просп., 36, стр. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (910) 000-06-66";"";"info@gepatitpro.ru";"http://gepatitpro.ru/";"";"";"";"";"37.526286";"55.740026";"";"ежедневно, круглосуточно"
"74789598012";"";"";"Сухиепайки.рф";"Россия";"Московская область";"Москва";"115516";"Луганская ул., 8, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 743-70-09";"";"support@lpmotor.ru";"";"";"";"";"";"37.665884";"55.623722";"";"ежедневно, 8:00–21:00"
"74865362050";"";"";"Samsung-mobi.ru";"Россия";"Московская область";"Москва";"107014";"ул. Короленко, 8, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 268-12-92";"";"";"";"";"";"";"";"";"37.691728";"55.795034";"";"пн-пт 10:00–19:00"
"74872069784";"";"";"Electricshakers.ru";"Россия";"Московская область";"Москва";"127299";"ул. Космонавта Волкова, 6А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (999) 926-78-19";"";"";"";"";"";"";"";"37.512708";"55.815508";"";""
"74886955231";"";"";"Аvtorashodniki.com, пункт выдачи";"Россия";"Московская область";"Москва";"123007";"Магистральный пер., 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (909) 160-80-33";"";"avtorashodniki@bk.ru";"";"";"";"";"";"37.522953";"55.772312";"";"ежедневно, 9:00–21:00"
"75002751123";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 20, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.519325";"55.830961";"";"ежедневно, 10:00–21:00"
"75004042601";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"117437";"ул. Академика Арцимовича, 17, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.511311";"55.637769";"";"ежедневно, 9:00–21:00"
"75044078247";"";"";"Спартс";"Россия";"Московская область";"Москва";"111123";"ул. Плеханова, 4А";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 200-92-42";"";"";"zakaz@sparts.ru";"https://sparts.ru/";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 8:30–17:00"
"75051510849";"";"";"Shop-Logistics";"Россия";"Московская область";"Москва";"119192";"Мичуринский просп., 36, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (929) 911-31-20";"";"a.arefieva@shop-logistics.ru,  masterexpress@inbox.ru";"http://shop-logistics.ru/";"https://vk.com/logistics_official";"";"https://www.facebook.com/Shop.logistics";"";"37.497063";"55.69762";"";"пн-сб 10:00–20:00"
"75126192124";"";"";"Lamoda, пункт выдачи";"Россия";"Московская область";"Москва";"121471";"Можайское ш., 25, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 700-64-46, +7 (499) 500-49-59";"";"";"help@lamoda.ru";"https://www.lamoda.ru/";"http://vk.com/lamodaru";"http://twitter.com/lamoda_rus";"http://www.facebook.com/Lamoda.ru";"";"37.425611";"55.719764";"";"ежедневно, 10:00–21:00"
"75171880078";"";"";"Viaville";"Россия";"Московская область";"Москва";"";"Ленинградский просп., 80Б, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 348-28-26";"";"";"";"https://viaville.ru/";"";"";"";"";"37.509083";"55.810076";"";"ежедневно, 11:00–21:00"
"75177944473";"";"";"Solaris-store.ru";"Россия";"Московская область";"Москва";"117593";"Соловьиный пр., 16А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (910) 084-71-93";"";"info@solaris-store.ru";"http://solaris-store.ru/";"https://vk.com/solarisstore";"";"https://www.facebook.com/solarisrestail";"";"37.556286";"55.605698";"";"ежедневно, 10:00–22:00"
"75226920673";"";"";"Контактные линзы Офтальмикс";"Россия";"Московская область";"Москва";"109153";"Лермонтовский просп., 19, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 994-09-27";"+7 (926) 242-17-13";"";"ophtalmix@mail.ru";"https://ophtalmix.ru/";"https://vk.com/ophtalmix";"";"https://www.facebook.com/groups/ophtalmix/";"https://ok.ru/group/54139962327243";"37.854548";"55.700735";"";"ежедневно, 9:00–21:00"
"75252753097";"";"";"Мишки из роз";"Россия";"Московская область";"Москва";"";"ул. Воздвиженка, 6, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 260-96-60";"";"";"http://mishkiizroz.ru/";"";"";"";"";"37.608535";"55.752749";"";"ежедневно, круглосуточно"
"75272016973";"";"";"Грядка";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 37, корп. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 925-97-00";"";"";"";"";"";"";"";"";"37.545111";"55.793742";"";"ежедневно, 10:00–22:00"
"75279333146";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"127224";"Широкая ул., 13, корп. 4";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.664583";"55.889326";"";"ежедневно, 10:00–21:00"
"75312469631";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"101000";"Мясницкая ул., 26, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"";"";"";"";"";"";"37.637088";"55.763887";"";""
"75422748626";"";"";"ДЛ-Сервис";"Россия";"Московская область";"Москва";"125438";"Лихоборская наб., 8, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 213-34-35, +7 (499) 153-46-34";"";"";"sales@digitline.ru";"http://www.digitline.ru/";"";"";"";"";"37.526281";"55.853013";"";"пн-пт 10:00–18:00"
"75434492994";"";"";"Филиал типографии Гет принт";"Россия";"Московская область";"Москва";"127349";"Алтуфьевское ш., 86, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 724-65-63";"";"";"print@get-print.ru";"http://get-print.ru/";"";"";"";"";"37.588134";"55.897605";"";"пн-пт 10:00–19:00"
"75543327183";"";"";"Minx Me";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 13А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 862-69-00";"";"minx.me@yandex.ru";"";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"75566692134";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"125057";"Ленинградский просп., 67, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.518539";"55.802917";"";"ежедневно, 10:00–21:00"
"75584488823";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127576";"Череповецкая ул., 18, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.579493";"55.89773";"";"ежедневно, 8:00–23:00"
"75588761339";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"117628";"ул. Знаменские Садки, 5Б, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.571572";"55.572198";"";"ежедневно, 10:00–21:00"
"75615047748";"";"";"ПЭК: Easyway";"Россия";"Московская область";"Москва";"125047";"площадь Тверская Застава, 3";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 660-11-11";"";"";"barnaul@pecom.ru";"http://easyway.ru/";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"75757948936";"";"";"FlyDron";"Россия";"Московская область";"Москва";"109378";"ул. Фёдора Полетаева, 40, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 390-29-04";"";"";"info@flydron.ru";"http://flydron.ru/";"https://vk.com/djimavic";"";"";"";"37.793085";"55.707055";"";"ежедневно, 9:00–21:00"
"75807864012";"";"";"Voltxpert";"Россия";"Московская область";"Москва";"117149";"Болотниковская ул., 12, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 924-34-04";"";"";"voltxpert@yandex.ru";"";"";"";"";"";"37.608194";"55.656991";"";"ежедневно, 9:00–18:00"
"75834210623";"";"";"Интернет-магазин наклеек для интерьера Impresora.ru";"Россия";"Московская область";"Москва";"107497";"Иркутская ул., 3";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 998-83-06";"";"sales@impresora.ru,  info@impresora.ru,  main@impresora.ru";"http://impresora.ru/";"";"";"";"";"37.783464";"55.814836";"";"пн-пт 10:00–18:00"
