"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"116775059700";"";"";"Парковка";"Россия";"Московская область";"Москва";"125413";"Солнечногорская ул., 12";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.518588";"55.858576";"";"ежедневно, круглосуточно"
"116779591707";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 107Д";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.543343";"55.878027";"";"ежедневно, круглосуточно"
"116780060163";"";"";"Парковка Спортивная школа № 76";"Россия";"Московская область";"Москва";"127474";"Бескудниковский бул., 12А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.564007";"55.862809";"";"ежедневно, 7:00–23:00"
"116803842670";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"108850";"ул. Бориса Пастернака, 27, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.317746";"55.636352";"";""
"116901153840";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, 24";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.616117";"55.900314";"";"ежедневно, круглосуточно"
"116903819519";"";"";"МГСА, РОО, Автостоянка № 115";"Россия";"Московская область";"Москва";"115516";"ул. Бехтерева, 43, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.645672";"55.617129";"";""
"116945705042";"";"";"Парковка";"Россия";"Московская область";"Москва";"125481";"ул. Фомичёвой, 14, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.441308";"55.859059";"";"ежедневно, круглосуточно"
"116983104240";"";"";"Парковка";"Россия";"Московская область";"Москва";"115088";"1-я Дубровская ул., 16, стр. А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (966) 152-21-03";"";"";"";"";"";"";"";"37.671198";"55.723058";"";"ежедневно, круглосуточно"
"117022525862";"";"";"Парковка";"Россия";"Московская область";"Москва";"111531";"Свободный просп., 1Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 999-35-09";"";"";"";"";"";"";"";"";"37.821293";"55.76952";"";"ежедневно, круглосуточно"
"117180345360";"";"";"Парковка";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 15, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.382484";"55.841983";"";"ежедневно, круглосуточно"
"117191288442";"";"";"Парковка";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 16А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.711063";"55.719202";"";"ежедневно, круглосуточно"
"117195812095";"";"";"Парковка";"Россия";"Московская область";"Москва";"109383";"ул. Полбина, 35, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.725388";"55.672194";"";"ежедневно, круглосуточно"
"117221686405";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"Центральная ул., 90, посёлок Птичное";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.220319";"55.521624";"";""
"117315587396";"";"";"Парковка";"Россия";"Московская область";"Москва";"107143";"Открытое ш., 28, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.767985";"55.827958";"";"ежедневно, круглосуточно"
"117342977936";"";"";"Парковка";"Россия";"Московская область";"Москва";"109387";"Краснодонская ул., 16А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.748705";"55.678353";"";"ежедневно, круглосуточно"
"117403365504";"";"";"Парковка";"Россия";"Московская область";"Москва";"127490";"Юрловский пр., 5, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.62496";"55.865485";"";"ежедневно, круглосуточно"
"117405374890";"";"";"Парковка";"Россия";"Московская область";"Москва";"115304";"Каспийская ул., 28, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (929) 991-70-09";"";"";"";"";"";"";"";"37.67331";"55.623693";"";"ежедневно, круглосуточно"
"117459397509";"";"";"Автомобильная парковка при БЦ Сити";"Россия";"Московская область";"Москва";"125466";"Соколово-Мещерская ул., 25, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (925) 391-92-01";"";"";"";"";"";"";"";"37.38493";"55.902876";"";"ежедневно, круглосуточно"
"117494120964";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115580";"Кустанайская ул., 10, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.752552";"55.617546";"";""
"117524106097";"";"";"Парковка";"Россия";"Московская область";"Москва";"125252";"пр. Берёзовой Рощи, 12, стр. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.521758";"55.790848";"";"ежедневно, круглосуточно"
"117529286088";"";"";"Парковка";"Россия";"Московская область";"Москва";"129337";"ул. Красная Сосна, 10А, стр. 4";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.683832";"55.849164";"";"ежедневно, круглосуточно"
"117590718630";"";"";"Парковка";"Россия";"Московская область";"Москва";"109341";"Люблинская ул., 157";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.742618";"55.65477";"";"ежедневно, круглосуточно"
"117604251921";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115573";"Шипиловская ул., 41, корп. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.739907";"55.622251";"";"ежедневно, круглосуточно"
"117604951095";"";"";"Парковка";"Россия";"Московская область";"Москва";"123154";"бул. Генерала Карбышева, 18, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.471893";"55.781503";"";"ежедневно, круглосуточно"
"117646796013";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"107140";"Краснопрудная ул., 3-5с5, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"https://parkovkanavokzale.ru/";"";"";"";"";"37.659859";"55.777845";"";"ежедневно, 7:00–23:00"
"117837023293";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117556";"Нахимовский просп., 3/5, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.613196";"55.662304";"";""
"117882501120";"";"";"Царские конюшни";"Россия";"Московская область";"Москва";"121108";"ул. Ивана Франко, 10, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"";"http://vk.com/royalstables";"";"http://www.facebook.com/royalstablesautohaus";"";"37.448851";"55.727896";"";"ежедневно, 8:00–22:00"
"117901335549";"";"";"Парковка";"Россия";"Московская область";"Москва";"105062";"ул. Покровка, 43, стр. 7, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.65241";"55.76268";"";"ежедневно, круглосуточно"
"117921463465";"";"";"Парковка";"Россия";"Московская область";"Москва";"127474";"Дубнинская ул., 5, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.565579";"55.856732";"";"ежедневно, круглосуточно"
"118028455501";"";"";"Парковочная зона";"Россия";"Московская область";"Москва";"129226";"ул. Докукина, 7, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.652315";"55.838079";"";"ежедневно, круглосуточно"
"118082685438";"";"";"Осташковская-1";"Россия";"Московская область";"Москва";"127224";"Северодвинская ул., 20, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (915) 431-21-99";"";"";"";"";"";"";"";"37.675395";"55.893413";"";"ежедневно, круглосуточно"
"118083596153";"";"";"Парковка";"Россия";"Московская область";"Москва";"121059";"Украинский бул., 13, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.5685";"55.746234";"";"ежедневно, круглосуточно"
"118115756509";"";"";"Парковка";"Россия";"Московская область";"Москва";"109377";"Рязанский просп., 54, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.795936";"55.716282";"";"ежедневно, круглосуточно"
"118123048813";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125502";"Петрозаводская ул., 9, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.494736";"55.864473";"";""
"118159633803";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"35, корп. 3, посёлок Коммунарка";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.48112";"55.568164";"";"ежедневно, круглосуточно"
"118205405306";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"Калужское ш., 32, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.386669";"55.524509";"";""
"118292702805";"";"";"Парковка";"Россия";"Московская область";"Москва";"129281";"ул. Лётчика Бабушкина, 40, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.678527";"55.872978";"";"ежедневно, круглосуточно"
"118305568394";"";"";"Парковка";"Россия";"Московская область";"Москва";"127422";"Тимирязевская ул., 11, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.568757";"55.810386";"";"ежедневно, круглосуточно"
"118353250104";"";"";"Парковка";"Россия";"Московская область";"Москва";"125130";"ул. Зои и Александра Космодемьянских, 14/10, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.513165";"55.820194";"";"ежедневно, круглосуточно"
"118370640552";"";"";"Парковка";"Россия";"Московская область";"Москва";"129626";"ул. Константинова, 32, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.659916";"55.819458";"";""
"118464450199";"";"";"Парковка";"Россия";"Московская область";"Москва";"127322";"ул. Милашенкова, 4, стр. 7, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.58971";"55.822148";"";"ежедневно, круглосуточно"
"118477099331";"";"";"Парковка";"Россия";"Московская область";"Москва";"125475";"Петрозаводская ул., 34, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.488688";"55.867849";"";"ежедневно, круглосуточно"
"118480747744";"";"";"Парковка";"Россия";"Московская область";"Москва";"109129";"8-я ул. Текстильщиков, 9, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.743007";"55.70414";"";"ежедневно, круглосуточно"
"118492087065";"";"";"Парковка";"Россия";"Московская область";"Москва";"107370";"Просторная ул., 15, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.723366";"55.80773";"";""
"118530737991";"";"";"Парковка";"Россия";"Московская область";"Москва";"121433";"Малая Филёвская ул., 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.479604";"55.739265";"";"ежедневно, круглосуточно"
"118553925854";"";"";"Автостоянка № 409/1";"Россия";"Московская область";"Москва";"";"ул. Сталеваров, вл1А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.838127";"55.774193";"";"ежедневно, круглосуточно"
"118584199505";"";"";"Парковка";"Россия";"Московская область";"Москва";"107370";"Бойцовая ул., 14, корп. 7, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.722603";"55.810802";"";""
"118597489089";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"ул. Лескова, 17А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.613901";"55.895201";"";"ежедневно, круглосуточно"
"118621638879";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125364";"ул. Свободы, 67, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.447615";"55.856395";"";"ежедневно, круглосуточно"
"118629173065";"";"";"Парковка";"Россия";"Московская область";"Москва";"117292";"ул. Кедрова, 5А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.5683";"55.687178";"";"ежедневно, круглосуточно"
"118715774234";"";"";"Автостоянка № 009";"Россия";"Московская область";"Москва";"127273";"пр. Якушкина, вл6-8, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.613295";"55.859422";"";"ежедневно, круглосуточно"
"118723488304";"";"";"Парковка";"Россия";"Московская область";"Москва";"105037";"3-я Прядильная ул., 20, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.780691";"55.796499";"";""
"118795958103";"";"";"Парковка";"Россия";"Московская область";"Москва";"127106";"Сигнальный пр., 7, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"сб,вс 11:00–16:00";"";"";"";"";"";"";"пн-пт 11:00–20:00"
"118943592939";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"125040";"ул. Расковой, 1, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.570152";"55.786776";"";"ежедневно, круглосуточно"
"118992666789";"";"";"Автопарковка";"Россия";"Московская область";"Москва";"123308";"ул. Маршала Тухачевского, 19, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.482301";"55.782147";"";""
"119021146632";"";"";"Парковка";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 2, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.815542";"55.725612";"";"ежедневно, круглосуточно"
"119024345319";"";"";"Городская парковка № 0301";"Россия";"Московская область";"Москва";"119034";"ул. Пречистенка, 35, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 529-54-54";"";"";"";"";"";"";"";"";"37.589016";"55.73972";"";"ежедневно, круглосуточно"
"119033335518";"";"";"Парковка";"Россия";"Московская область";"Москва";"109388";"ул. Гурьянова, 79, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.719338";"55.67712";"";"ежедневно, круглосуточно"
"119063561561";"";"";"Парковка";"Россия";"Московская область";"Москва";"115569";"Шипиловская ул., 6, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.698448";"55.617128";"";"ежедневно, круглосуточно"
"119174028507";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"127566";"Высоковольтный пр., 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.590889";"55.872461";"";""
"119186083605";"";"";"Парковка";"Россия";"Московская область";"Москва";"127410";"Инженерная ул., 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.580966";"55.879122";"";"ежедневно, круглосуточно"
"119215248178";"";"";"Парковка";"Россия";"Московская область";"Москва";"119121";"Смоленский бул., 15, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.580625";"55.741341";"";"ежедневно, круглосуточно"
"119282131016";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"бул. Дмитрия Донского, 21";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.5734";"55.560977";"";"ежедневно, круглосуточно"
"119291739777";"";"";"Парковка универмаг Ясенево";"Россия";"Московская область";"Москва";"";"Литовский бул., 22, стр. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.538413";"55.611318";"";"ежедневно, круглосуточно"
"119371689888";"";"";"Парковка";"Россия";"Московская область";"Москва";"119618";"ул. Главмосстроя, 20А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.408648";"55.655761";"";"ежедневно, круглосуточно"
"119566621251";"";"";"Парковка";"Россия";"Московская область";"Москва";"125183";"Большая Академическая ул., 73, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.551726";"55.842019";"";"ежедневно, круглосуточно"
"119611536720";"";"";"Парковка";"Россия";"Московская область";"Москва";"109451";"Братиславская ул., 17, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.761148";"55.659269";"";"ежедневно, круглосуточно"
"119648526698";"";"";"Парковка";"Россия";"Московская область";"Москва";"121351";"ул. Екатерины Будановой, 5, стр. 16, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.428409";"55.731973";"";"ежедневно, круглосуточно"
"119697801050";"";"";"Парковка";"Россия";"Московская область";"Москва";"127238";"ул. Линии Октябрьской Железной Дороги, 4, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.566931";"55.841836";"";"ежедневно, круглосуточно"
"119819593612";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"108814";"Лазурная ул., 12, посёлок Коммунарка";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.471591";"55.567255";"";"ежедневно, круглосуточно"
"119903619939";"";"";"Парковка";"Россия";"Московская область";"Москва";"127566";"ул. Бестужевых, 27А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.613292";"55.869255";"";"ежедневно, круглосуточно"
"119956599398";"";"";"Парковка";"Россия";"Московская область";"Москва";"109462";"ул. Юных Ленинцев, 40, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.757835";"55.700405";"";"ежедневно, круглосуточно"
"120014420482";"";"";"Парковка";"Россия";"Московская область";"Москва";"109377";"ул. Академика Скрябина, 10";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.794998";"55.714381";"";"ежедневно, круглосуточно"
"120099041363";"";"";"Парковка";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, стр. 1Б, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.390284";"55.806063";"";"ежедневно, круглосуточно"
"120150075658";"";"";"Парковка магазина Виктория";"Россия";"Московская область";"Москва";"119607";"Мичуринский просп., 31, корп. 7, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.499061";"55.695411";"";"ежедневно, круглосуточно"
"120176984677";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"111020";"ул. Дворникова, 7, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.71974";"55.762274";"";""
"120221814704";"";"";"Парковка";"Россия";"Московская область";"Москва";"119517";"Матвеевская ул., 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.461362";"55.702932";"";"ежедневно, круглосуточно"
"120276612236";"";"";"Парковка";"Россия";"Московская область";"Москва";"123458";"Таллинская ул., 9, корп. 4, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.399071";"55.801208";"";"ежедневно, круглосуточно"
"120324676706";"";"";"Парковка";"Россия";"Московская область";"Москва";"129281";"Староватутинский пр., 14";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.666508";"55.875921";"";"ежедневно, круглосуточно"
"120413943726";"";"";"Парковка";"Россия";"Московская область";"Москва";"107061";"Большая Черкизовская ул., 6, корп. 5, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.720892";"55.794545";"";"ежедневно, круглосуточно"
"120427895497";"";"";"Парковка";"Россия";"Московская область";"Москва";"105043";"Первомайская ул., 47/19с2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.787593";"55.793713";"";""
"120469014179";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"Белозерская ул., 9, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.613006";"55.898359";"";"ежедневно, круглосуточно"
"120496090588";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"123007";"5-я Магистральная ул., 15, стр. 31, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.521997";"55.776365";"";""
"120521123565";"";"";"Парковка № 30";"Россия";"Московская область";"Москва";"127644";"Карельский бул., 4, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.533727";"55.892689";"";"ежедневно, круглосуточно"
"120574333306";"";"";"Народный гараж";"Россия";"Московская область";"Москва";"107564";"3-я Гражданская ул., 19";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (906) 779-84-43";"";"";"";"";"";"";"";"37.707125";"55.813258";"";""
"120593098724";"";"";"Парковка";"Россия";"Московская область";"Москва";"117588";"Литовский бул., 30, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.541821";"55.610747";"";"ежедневно, круглосуточно"
"120601499701";"";"";"Парковка";"Россия";"Московская область";"Москва";"119620";"Солнцевский просп., 16А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.404108";"55.653575";"";"ежедневно, круглосуточно"
"120620421027";"";"";"Парковка ГБУ Гормост";"Россия";"Московская область";"Москва";"125475";"Зеленоградская ул., 18А, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 670-19-01";"+7 (926) 310-97-34";"";"kuznetsovamn1@mos.ru,  kgu-press@mos.ru,  pr-tender@mos.ru";"https://gormost.mos.ru/";"";"";"http://www.facebook.com/gormost";"";"37.508281";"55.869139";"";"ежедневно, круглосуточно"
"120674409582";"";"";"Парковка";"Россия";"Московская область";"Москва";"119019";"Большой Афанасьевский пер., 16/8, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.597385";"55.747639";"";"ежедневно, круглосуточно"
"120692770621";"";"";"Городская парковка № 3208";"Россия";"Московская область";"Москва";"109147";"Воронцовская ул., 21, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.660637";"55.73693";"";"ежедневно, круглосуточно"
"120709552903";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"1-й Кожуховский пр., 9, Южный административный округ";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.66058";"55.706639";"";"ежедневно, круглосуточно"
"120916546441";"";"";"Парковка";"Россия";"Московская область";"Москва";"129128";"Ростокинская ул., 5, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.663161";"55.83456";"";"ежедневно, круглосуточно"
"120956655347";"";"";"Парковка";"Россия";"Московская область";"Москва";"107143";"Открытое ш., 29, корп. 9, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.758624";"55.829268";"";"ежедневно, круглосуточно"
"120958278078";"";"";"Парковка";"Россия";"Московская область";"Москва";"107076";"Преображенская площадь, 9, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.708452";"55.796624";"";"ежедневно, круглосуточно"
"120959465712";"";"";"Парковка";"Россия";"Московская область";"Москва";"109117";"Окская ул., 3, корп. 1, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.754589";"55.71343";"";"ежедневно, круглосуточно"
"120985503344";"";"";"Парковка";"Россия";"Московская область";"Москва";"111395";"ул. Юности, 9, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.807159";"55.727319";"";"ежедневно, круглосуточно"
"121015047823";"";"";"Парковка";"Россия";"Московская область";"Москва";"107014";"Малая Остроумовская ул., 1/10";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.689323";"55.79479";"";"ежедневно, круглосуточно"
"121107737207";"";"";"Парковка";"Россия";"Московская область";"Москва";"123104";"Спиридоньевский пер., 2/22, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.593387";"55.761683";"";""
"121114354154";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"111399";"ул. Металлургов, 60, корп. 1А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.808142";"55.760537";"";""
"121165623240";"";"";"Парковка";"Россия";"Московская область";"Москва";"129323";"Сельскохозяйственная ул., 64, стр. 10";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.631295";"55.857069";"";"ежедневно, круглосуточно"
