"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"5735";"Пикассо, центр диагностики челюстно–лицевой области";"Москва";"улица Кржижановского, 7 к2";"117292";="+74956385673, +74959897008";"";"http://www.picasso-diagnostic.ru";"https://vk.com/3dpicasso";"";"37.564403";"55.682693";"Медицина / Здоровье / Красота";"Диагностические центры"
"5736";"Медицина и ядерные технологии, диагностический центр";"Москва";"площадь Академика Курчатова, 1 ст113";"123098";="+74957399037, +74951505119";"";"http://mnutech.ru";"";"";"37.478202";"55.801195";"Медицина / Здоровье / Красота";"Диагностические центры"
"5737";"МедЦентрСервис, сеть клиник мужского и женского здоровья";"Люберцы";"Преображенская, 4";"140015";="+74959894482";"2gis@medcentrservis.ru";"http://www.medcentrservis.ru";"https://vk.com/moscow_clinic";"";"37.903533";"55.688129";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Скорая медицинская помощь, Патронажные услуги, Услуги процедурного кабинета, Медицинские комиссии, Услуги миколога, Услуги трихолога, Услуги эндокринолога, Услуги маммолога, Услуги пульмонолога, Услуги терапевта, Услуги кардиолога, Услуги хирурга, Услуги аллерголога / иммунолога, Услуги гинеколога, Услуги уролога / андролога, Услуги дерматовенеролога, Медицинские анализы, Услуги гирудотерапевта, Услуги сексолога, Услуги гастроэнтеролога, Услуги косметолога, Диагностические центры, Услуги генетика / Генетические исследования, Стоматологические центры"
"5738";"CMD, центр молекулярной диагностики";"Москва";"Большая Черкизовская, 3 к2";"107061";="88007077881, +74957880001, +74951201312";"info@cmd-online.ru";"http://www.cmd-online.ru/patsientam/gde-sdat-analizy/cmd-preobrazhenskaya-ploshchad-ul-bolshaya-cherkizovskaya";"https://vk.com/cmd.online";"";"37.716706";"55.797903";"Медицина / Здоровье / Красота";"Медицинские анализы, Услуги уролога / андролога, Услуги терапевта, Услуги процедурного кабинета, Диагностические центры"
"5739";"LabQuest, сеть диагностических центров";"Москва";"Синявинская улица, 11 к8";"141431";="88005110453";"client@labquest.ru";"http://www.labquest.ru/adresa-i-vremya-raboty/podrezkovo/?utm_source=2gis";"https://vk.com/labquest_ru";"";"37.346287";"55.944664";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5740";"Здоровье детям, медицинский центр";"Москва";"Зоологическая, 15";"123056";="+74992543922, +74992545461";"";"http://www.zdordet.ru";"https://vk.com/public196568008";"";"37.585848";"55.766479";"Медицина / Здоровье / Красота";"Услуги детских врачей, Медицинские комиссии, Диагностические центры"
"5741";"Krh-medical, клиника";"Люберцы";"Комсомольский проспект, 24/2";"140074";="+74952528898, +79850557858";"";"http://krh-medical.ru/";"";"";"37.911795";"55.694374";"Медицина / Здоровье / Красота";"Стоматологические центры, Диагностические центры, Услуги гинеколога, Медицинские анализы, Многопрофильные медицинские центры, Услуги косметолога, Услуги терапевта, Услуги офтальмолога, Лечение ЛОР-заболеваний, Услуги уролога / андролога, Услуги флеболога, Услуги хирурга, Услуги эндокринолога, Услуги маммолога, Медицинские комиссии, Услуги процедурного кабинета"
"5742";"ИНВИТРО, медицинская компания";"Коломна";"Малышева, 13";"140408";="+74953630363, 88002003630";"info@invitro.ru";"http://invitro.ru/?utm_source=2GIS&utm_medium=cpc&utm_campaign=2GIS_%20Moscow_Main&utm_content=Moscow_MO";"https://vk.com/invitro";"";"38.795004";"55.084805";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры, Услуги эндокринолога, Услуги гинеколога, Услуги процедурного кабинета"
"5743";"ДНКОМ, научный центр молекулярно-генетических исследований";"Химки";"Московская, 1";"141402";="+74955404275, 88003335927";"info@dnkom.ru";"http://dnkom.ru";"https://vk.com/dnkomlab";"";"37.451272";"55.893569";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры, Услуги генетика / Генетические исследования"
"5744";"Центр перинатальной профилактики";"Москва";"Ленинская Слобода, 4";"115280";="+74956758860, +74955085757";"";"http://perinatal-med.com";"";"";"37.662466";"55.713026";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги гинеколога, Услуги уролога / андролога, Медицинские анализы, Стоматологические центры, Диагностические центры, Услуги массажиста, Услуги эндокринолога, Услуги хирурга"
"5745";"Промед, клиника";"Москва";"Самотёчная, 5";"127473";="+74952110803";"";"http://www.mypromed.ru";"https://vk.com/mypromed";"";"37.618573";"55.775106";"Медицина / Здоровье / Красота";"Услуги проктолога, Услуги гинеколога, Услуги уролога / андролога, Диагностические центры, Многопрофильные медицинские центры, Медицинские анализы, Услуги эндокринолога, Услуги психолога, Услуги невролога"
"5746";"Авиценна+, медицинский центр";"Мытищи";"Борисовка, 4";"141021";="+74953690687, +74956645646";"";"http://medavicenna.ru/";"https://vk.com/mdavicenna";"";"37.703759";"55.909602";"Медицина / Здоровье / Красота";"Услуги невролога, Услуги эндокринолога, Многопрофильные медицинские центры, Услуги косметолога, Эпиляция, Услуги массажиста, Услуги пульмонолога, Услуги дерматовенеролога, Диагностические центры, Услуги процедурного кабинета, Услуги гирудотерапевта, Занятия лечебной физкультурой, Реабилитационные центры, Услуги остеопата, Услуги физиотерапевта, Медицинские анализы, Услуги психотерапевта, SPA-процедуры, Ортопедия и травматология, Услуги гастроэнтеролога, Услуги гинеколога, Услуги детских врачей, Услуги кардиолога, Услуги нефролога, Услуги подолога, Услуги психиатра, Услуги психолога, Услуги ревматолога, Услуги рефлексотерапевта, Услуги сексолога, Услуги терапевта, Услуги трихолога, Услуги уролога / андролога, Услуги флеболога, Центры диетологии / нутрициологии, Центры планирования семьи, Очищение организма, Патронажные услуги"
"5747";"Хеликс, лабораторная служба";"Москва";"Люсиновская, 72";"115162";="88007000303, +74953747373";"dcnatulskoi@helix.ru";"http://Helix.ru";"https://vk.com/helix_lab";"";"37.621926";"55.713721";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5748";"Goldenmed, медицинская клиника";"рп. Дрожжино";"Новое шоссе, 11";"142720";="+74951810203";"";"http://www.goldenmed.ru/drozhzhino/";"https://vk.com/goldenmed.clinic";"";"37.588436";"55.527369";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги уролога / андролога, Лечение ЛОР-заболеваний, Услуги пульмонолога, Услуги невролога, Услуги нефролога, Услуги хирурга, Услуги гепатолога, Услуги проктолога, Услуги ведения беременности, Услуги профпатолога, Медицинские анализы, Услуги офтальмолога, Услуги гинеколога, Услуги эндокринолога, Стоматологические центры, Медицинские комиссии, Услуги терапевта, Услуги маммолога, Услуги дерматовенеролога, Услуги кардиолога, Услуги массажиста, Услуги флеболога, Услуги психолога, Услуги гастроэнтеролога, Диагностические центры, Услуги процедурного кабинета, Услуги аллерголога / иммунолога, Ортопедия и травматология, Услуги ревматолога, Занятия лечебной физкультурой, Услуги онколога, Услуги психотерапевта, Центры диетологии / нутрициологии, Услуги косметолога, Медицинское лечение зависимостей, Психологическая помощь в избавлении от зависимостей, Услуги вертебролога, Услуги врача-гомеопата, Услуги гематолога, Услуги инфекциониста, Услуги логопеда, Услуги остеопата, Услуги психиатра, Услуги сомнолога, Услуги ангиохирурга"
"5749";"Гален, медицинский центр";"Москва";"Сиреневый бульвар, 15";"105425";="+74957965408, +74991649624, +79852292990";"";"http://www.galen-med.ru";"";"";"37.78496";"55.803182";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги гинеколога, Услуги кардиолога, Услуги гастроэнтеролога, Диагностические центры, Медицинские анализы, Услуги невролога, Услуги дерматовенеролога, Услуги процедурного кабинета, Стоматологические поликлиники"
"5750";"Доктор Боголюбов, медицинский центр";"Балашиха";"улица Твардовского, 38";"143900";="+74957456503, +74957456506, +74955091747, +74955091757";"feedback@doktorbogolubov.ru";"http://bogolubov.center";"https://vk.com/club137315885";"";"37.983366";"55.7958";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги гинеколога, Медицинские комиссии, Услуги невролога, Услуги терапевта, Услуги детских врачей, Услуги кардиолога, Стоматологические центры, Лечение ЛОР-заболеваний, Медицинские анализы, Ортопедия и травматология, Травмпункты, Услуги аллерголога / иммунолога, Услуги гастроэнтеролога, Услуги флеболога, Услуги эндокринолога, Ортопедические товары"
"5751";"Меддобро, медицинский центр";"Москва";"Краснодонская улица, 13 к2";"109386";="+74953508838, +74957445641";"";"http://med-dobro.ru";"";"";"37.74984";"55.681621";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги невролога, Услуги гинеколога, Услуги уролога / андролога, Услуги проктолога, Диагностические центры, Медицинские анализы, Медицинские комиссии, Стоматологические центры, Услуги ведения беременности, Услуги гастроэнтеролога, Услуги кардиолога, Услуги маммолога, Услуги нефролога, Услуги процедурного кабинета, Услуги терапевта, Услуги флеболога, Услуги хирурга"
"5752";"Моя семья, клиника";"Реутов";"Советская, 6";"143960";="+74956268999";"";"http://klinikams.ru";"https://vk.com/myfamily1633";"";"37.855843";"55.765337";"Медицина / Здоровье / Красота";"Услуги невролога, SPA-процедуры, Диагностические центры, Медицинские анализы, Ортопедия и травматология, Услуги аллерголога / иммунолога, Услуги ведения беременности, Услуги гастроэнтеролога, Услуги гинеколога, Услуги гирудотерапевта, Услуги дерматовенеролога, Услуги косметолога, Услуги маммолога, Услуги офтальмолога, Услуги психотерапевта, Услуги рефлексотерапевта, Услуги уролога / андролога, Услуги хирурга, Услуги эндокринолога, Многопрофильные медицинские центры, Услуги ангиохирурга, Услуги кардиолога, Услуги гематолога, Медицинские комиссии"
"5753";"Евромед С, клиника";"Москва";"Нагорный бульвар, 19 к1";"117186";="+74996624230, +79653730303";"";"http://www.intelmedic.ru";"";"";"37.599314";"55.6714";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги косметолога, Услуги уролога / андролога, Услуги гинеколога, Стоматологические центры, Услуги дерматовенеролога, Диагностические центры, Услуги невролога, Услуги хирурга, Услуги флеболога, Лечение ЛОР-заболеваний, Услуги маммолога, Услуги проктолога, Услуги кардиолога, Медицинские анализы, Услуги терапевта, Услуги процедурного кабинета, Услуги аллерголога / иммунолога, Услуги ведения беременности, Услуги гастроэнтеролога, Услуги нефролога, Услуги пульмонолога, Услуги сексолога, Услуги трихолога, Услуги эндокринолога, Челюстно-лицевая хирургия"
"5754";"ИНВИТРО, медицинская компания";"Мытищи";"улица Веры Волошиной, ст12";"141014";="+74953630363, 88002003630";"info@invitro.ru";"http://invitro.ru/?utm_source=2GIS&utm_medium=cpc&utm_campaign=2GIS_%20Moscow_Main&utm_content=Moscow_MO";"https://vk.com/invitro";"";"37.725815";"55.89327";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5755";"Сканди, клиника эстетической медицины";"Москва";"улица Недорубова, 10";"111677";="+74951203203, +79855408387";"";"http://scandi-med.su";"https://vk.com/scandiclinic";"";"37.933568";"55.700836";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги гинеколога, Центры диетологии / нутрициологии, Услуги уролога / андролога, Услуги трихолога, Услуги косметолога, Диагностические центры, Медицинские анализы"
"5756";"На Ленинском, медицинский центр венерологии";"Москва";"Ленинский проспект, 82/2";"119261";="+74959703092, +79859703092, +79161619399";"";"http://bestvenerolog.ru";"";"";"37.532007";"55.681819";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги дерматовенеролога, Услуги гинеколога, Услуги косметолога, Диагностические центры, Медицинские анализы"
"5757";"Адель, медицинский центр";"Москва";"улица Руставели, 1/2";"127254";="+79251999621, +79859328823, +79269463448";"";"";"";"";"37.583045";"55.813053";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги хирурга, Стоматологические центры, Услуги терапевта, Услуги процедурного кабинета, Услуги уролога / андролога, Услуги невролога"
"5758";"CityMed, медицинский центр";"Котельники";"2-й Покровский проезд, 4 к1";"140055";="+74951615820";"info@medcentr-sitimed.ru";"http://medcentr-sitimed.ru";"";"";"37.856494";"55.659963";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Стоматологические центры, Услуги гинеколога, Диагностические центры, Услуги уролога / андролога, Услуги хирурга, Услуги терапевта, Услуги процедурного кабинета, Медицинские комиссии, Услуги невролога, Медицинские анализы, Услуги гастроэнтеролога, Услуги дерматовенеролога"
"5759";"Helix, лабораторная служба";"Москва";"улица Перовская, 66 к4";"111394";="88007000303,,,7796, +74957833600, +79687508870";"";"http://Helix.ru";"https://vk.com/helix_lab";"";"37.800657";"55.74452";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5760";"ИНВИТРО, медицинская компания";"Москва";"Малыгина, 22 к1";"129336";="+74953630363, 88002003630";"info@invitro.ru";"http://invitro.ru/?utm_source=2GIS&utm_medium=cpc&utm_campaign=2GIS_%20Moscow_Main&utm_content=Moscow_MO";"https://vk.com/invitro";"";"37.688897";"55.884507";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5761";"Симметрия, медицинский центр";"Москва";"проспект Мира, 40";"129090";="+74953203700";"info@simmetria.net";"http://simmetria.net/moskva-mira/?utm_source=2gis&utm_medium=cpc";"https://vk.com/med.symmetriya";"";"37.633527";"55.780012";"Медицина / Здоровье / Красота";"Реабилитационные центры, Диагностические центры, Центры мануальной терапии, Ортопедия и травматология, Занятия лечебной физкультурой, Услуги остеопата"
"5762";"ИНВИТРО, медицинская компания";"Химки";"Совхозная улица, 2";"141406";="+74953630363, 88002003630";"info@invitro.ru";"http://invitro.ru/?utm_source=2GIS&utm_medium=cpc&utm_campaign=2GIS_%20Moscow_Main&utm_content=Moscow_MO";"https://vk.com/invitro";"";"37.481706";"55.89667";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5763";"Goldenmed, сеть медицинских клиник";"Москва";"улица Бориса Пастернака, 19";"108849";="+74950329446";"info@goldenmed.ru";"http://www.goldenmed.ru/rasskazovka/";"";"";"37.324532";"55.637701";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги уролога / андролога, Услуги кардиолога, Лечение ЛОР-заболеваний, Услуги терапевта, Услуги дерматовенеролога, Услуги маммолога, Услуги невролога, Услуги флеболога, Услуги хирурга, Услуги проктолога, Медицинские комиссии, Услуги ведения беременности, Услуги профпатолога, Медицинские анализы, Услуги офтальмолога, Услуги гинеколога, Услуги эндокринолога, Стоматологические центры, Услуги процедурного кабинета, Услуги гастроэнтеролога, Ортопедия и травматология, Услуги косметолога, Услуги вертебролога, Услуги инфекциониста, Услуги остеопата"
"5764";"Золотое сечение, диагностический центр";"Москва";"Фурманный переулок, 9/12";"101000";="+74996535957, +74996539565";"";"http://gs3d.ru";"https://vk.com/zolotoesechenie3d";"";"37.649035";"55.764205";"Медицина / Здоровье / Красота";"Диагностические центры"
"5765";"ИНВИТРО, медицинская компания";"Москва";"Никулинская улица, 27 к3";"119602";="+74953630363, 88002003630";"info@invitro.ru";"http://invitro.ru/?utm_source=2GIS&utm_medium=cpc&utm_campaign=2GIS_%20Moscow_Main&utm_content=Moscow_MO";"https://vk.com/invitro";"";"37.450773";"55.670092";"Медицина / Здоровье / Красота";"Медицинские анализы, Услуги уролога / андролога, Услуги гинеколога, Диагностические центры"
"5766";"Grand Clinic, клиника иммунореабилитации";"Москва";"переулок Гусятников, 13/3";"101000";="+74952120501";"";"http://www.grand-clinic.ru";"";"";"37.642928";"55.763818";"Медицина / Здоровье / Красота";"Услуги косметолога, Услуги массажиста, Услуги физиотерапевта, Барокамера, SPA-процедуры, Эпиляция, Медицинские анализы, Диагностические центры, Услуги аллерголога / иммунолога, Услуги ведения беременности, Услуги гастроэнтеролога, Многопрофильные медицинские центры, Очищение организма, Услуги гинеколога, Услуги кардиолога, Услуги маммолога, Услуги невролога, Услуги сомнолога, Услуги сексолога, Услуги терапевта, Услуги эндокринолога, Центры диетологии / нутрициологии, Центры иммунизации, Центры планирования семьи, Услуги генетика / Генетические исследования, Услуги дерматовенеролога, Медицинское лечение зависимостей, Услуги гирудотерапевта, Услуги рефлексотерапевта, Центры мануальной терапии, Лечение ЛОР-заболеваний, Реабилитационные центры, Услуги остеопата, Психологическая помощь в избавлении от зависимостей"
"5767";"Goldenmed, сеть медицинских клиник";"Подольск";"Юбилейная, 7";"142121";="+74950329446";"info@goldenmed.ru";"http://www.goldenmed.ru/podolsk/";"";"";"37.498547";"55.422725";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги уролога / андролога, Услуги кардиолога, Лечение ЛОР-заболеваний, Услуги терапевта, Услуги дерматовенеролога, Услуги маммолога, Услуги пульмонолога, Услуги физиотерапевта, Услуги невролога, Услуги нефролога, Услуги флеболога, Услуги хирурга, Услуги проктолога, Медицинские комиссии, Услуги ведения беременности, Услуги профпатолога, Медицинские анализы, Услуги офтальмолога, Услуги гинеколога, Услуги эндокринолога, Стоматологические центры, Услуги процедурного кабинета, Услуги гастроэнтеролога, Услуги аллерголога / иммунолога, Ортопедия и травматология, Услуги ревматолога, Занятия лечебной физкультурой, Услуги психотерапевта, Услуги психолога, Услуги косметолога, Медицинское лечение зависимостей, Психологическая помощь в избавлении от зависимостей, Услуги гематолога, Услуги инфекциониста, Услуги логопеда, Услуги психиатра, Услуги детских врачей"
"5768";"Медис, израильская клиника";"Москва";"улица Академика Анохина, 2 к6";"119602";="+74957888386";"";"http://www.medis-clinic.ru";"";"";"37.473627";"55.671071";"Медицина / Здоровье / Красота";"Услуги терапевта, Услуги дерматовенеролога, Услуги ревматолога, Диагностические центры, Медицинские анализы, Лечение ЛОР-заболеваний, Услуги детских врачей, Многопрофильные медицинские центры, Услуги онколога, Услуги хирурга, Услуги нейрохирурга, Ортопедия и травматология"
"5769";"Медикидс, медицинский центр";"Химки";"Совхозная улица, 15";"141406";="+74951395950";"";"http://medi-kids.ru";"https://vk.com/medi_kids";"";"37.474372";"55.899146";"Медицина / Здоровье / Красота";"Услуги детских врачей, Медицинские анализы, Медицинские комиссии, Диагностические центры, Лечение ЛОР-заболеваний, Многопрофильные медицинские центры, Ортопедия и травматология, Услуги аллерголога / иммунолога, Услуги ведения беременности, Услуги гастроэнтеролога, Услуги гинеколога, Услуги дерматовенеролога, Услуги кардиолога, Услуги логопеда, Услуги невролога, Услуги проктолога, Услуги психолога, Услуги терапевта, Услуги хирурга, Услуги эндокринолога, Патронажные услуги, Услуги офтальмолога, Услуги сурдолога, Услуги физиотерапевта"
"5770";"Золотое сечение, диагностический центр";"Москва";"Сущёвская, 12 ст1";"127030";="+74996535957";"";"http://gs3d.ru";"https://vk.com/zolotoesechenie3d";"";"37.60249";"55.780743";"Медицина / Здоровье / Красота";"Диагностические центры"
"5771";"КТ+МРТ на ВДНХ";"Москва";"улица Касаткина, 3";"129301";="+79858882959, +74993460003, +74993460006";"";"http://ktmrt-vdnh.ru";"";"";"37.65359";"55.82663";"Медицина / Здоровье / Красота";"Диагностические центры, Услуги невролога, Ортопедия и травматология, Услуги кардиолога, Медицинские анализы"
"5772";"Клиника МедиСав";"Москва";"Островитянова, 11";"117437";="+74994952987, +79651388596";"";"http://medisav.ru";"https://vk.com/medisav";"";"37.502093";"55.641956";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры, Услуги гинеколога, Женские консультации, Услуги терапевта, Услуги невролога, Услуги кардиолога, Услуги уролога / андролога, Услуги маммолога, Услуги онколога, Услуги массажиста"
"5773";"Gynecolife, гинекологическая клиника";"Москва";"Садовая-Кудринская улица, 14/16";"123001";="+74956902602, +79651640404";"";"http://klinika-ginekologii.ru";"https://vk.com/gynecolife";"";"37.587671";"55.761869";"Медицина / Здоровье / Красота";"Услуги гинеколога, Услуги косметолога, Диагностические центры, Эпиляция"
"5774";"Центр иммунологии и репродукции";"Москва";"Люблинская улица, 112";"109369";="+74955140011";"cir@cironline.ru";"http://jivo.chat/6OkXmZTU0U";"https://vk.com/socialnetcir";"";"37.74096";"55.650551";"Медицина / Здоровье / Красота";"Услуги гинеколога, Центры планирования семьи, Услуги уролога / андролога, Диагностические центры, Медицинские анализы"
"5775";"Семейная медицинская клиника";"Химки";"Лавочкина, 22";"141407";="+74959467000, +74959468000, +74956410248, +74951044811";"";"http://smklinika.com";"https://vk.com/smklinika";"";"37.416238";"55.890273";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги детских врачей, Услуги гинеколога, Услуги гастроэнтеролога, Лечение ЛОР-заболеваний, Услуги массажиста, Диагностические центры, Услуги эндокринолога, Стоматологические центры, Услуги офтальмолога, Услуги невролога, Услуги маммолога, Услуги дерматовенеролога, Услуги косметолога, Услуги кардиолога, Услуги ревматолога, Услуги хирурга, Услуги уролога / андролога, Услуги аллерголога / иммунолога, Ортопедия и травматология, Услуги процедурного кабинета, Услуги терапевта"
"5776";"Biogena, австрийская клиника микронутриентной терапии";"Москва";"Береговой проезд, 5 к2";"121087";="+74991109033";"";"http://biogenaclinic.ru";"https://vk.com/biogenarussia";"";"37.509028";"55.755883";"Медицина / Здоровье / Красота";"Диагностические центры, Медицинские анализы, Центры диетологии / нутрициологии, Услуги терапевта, Услуги физиотерапевта"
"5777";"Helix, лабораторная служба";"Москва";"Комсомольский проспект, 28";"119146";="88007000303,,,7796, +74957833600";"";"http://helix.ru/center/35891";"https://vk.com/helix_lab";"";"37.579974";"55.726973";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5778";"Зимамед, медицинский центр";"Москва";"Ленинский проспект, 121/1 к2";"119571";="+74955131431";"";"http://zimamed.com";"";"";"37.485242";"55.649361";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги хирурга, Услуги терапевта, Услуги невролога"
"5779";"Феникс, медицинский центр";"Пушкино";"Лесная, 1";"141206";="+74965394100, +74965394510, +79855131212";"";"http://medcenter-feniks.ru";"";"";"37.836623";"56.010425";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги гинеколога, Услуги кардиолога, Услуги невролога, Услуги хирурга, Услуги массажиста, Услуги детских врачей, Услуги процедурного кабинета"
"5780";"Secrets of Beauty, центр инновационной медицины";"Москва";"улица Короленко, 2 к1";"107014";="+74996730707";"";"http://se-be.ru";"https://vk.com/clinicsebe";"";"37.688492";"55.797829";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги косметолога, Услуги массажиста, Услуги гинеколога, Медицинские анализы, Центры диетологии / нутрициологии, Услуги трихолога, Услуги подолога, Центры мануальной терапии, Услуги остеопата"
"5781";"ДНКОМ, научный центр молекулярно-генетических исследований";"Москва";"Широкая, 13 к4";"127224";="+74955404275, 88003335927";"info@dnkom.ru";"http://dnkom.ru";"https://vk.com/dnkomlab";"";"37.664726";"55.889275";"Медицина / Здоровье / Красота";"Медицинские анализы, Услуги процедурного кабинета, Диагностические центры"
"5782";"Здоровье, диагностический центр";"с. Павловская Слобода";"Луначарского, 13";"143581";="+74959923838, +79263594249";"";"http://clinic-sloboda.ru";"";"";"37.088634";"55.815261";"Медицина / Здоровье / Красота";"Диагностические центры, Медицинские анализы, Услуги процедурного кабинета, Услуги терапевта, Услуги хирурга"
"5783";"LabQuest, сеть диагностических центров";"Москва";"Саларьевская, 8 к3";"108811";="88005110453";"client@labquest.ru";"http://www.labquest.ru/adresa-i-vremya-raboty/g-moskva-salarevskaya/?utm_source=2gis";"https://vk.com/labquest_ru";"";"37.415203";"55.619377";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5784";"LabQuest, сеть диагностических центров";"Москва";"Совхозная, 49";"109386";="88005110453";"client@labquest.ru";"http://www.labquest.ru/adresa-i-vremya-raboty/m-lyublino-ul-sovkhoznaya/?utm_source=2gis";"https://vk.com/labquest_ru";"";"37.762035";"55.678145";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5785";"Helix, лабораторная служба";"Москва";"улица Малая Пироговская, 13 ст1";"119435";="88007000303,,,7796, +74957833600";"";"http://Helix.ru";"https://vk.com/helix_lab";"";"37.569826";"55.728869";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры"
"5786";"Астрея, лечебный центр";"Зеленоград";"Зеленоград, к1505";"124683";="+74956486866, +74997387788, +74997178022";"";"http://astreyamed.ru";"";"";"37.151289";"55.982398";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Стоматологические центры, Услуги гинеколога, Диагностические центры"
"5787";"Эндомедис, многопрофильный медицинский центр";"Мытищи";"Благовещенская, 3";"141018";="+74955814087, +79104880950";"";"http://www.endomedis.ru";"";"";"37.714622";"55.901214";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги кардиолога, Услуги гастроэнтеролога, Услуги эндокринолога, Центры диетологии / нутрициологии, Услуги гинеколога, Медицинские анализы, Диагностические центры, Услуги дерматовенеролога, Услуги маммолога, Центры мануальной терапии, Услуги процедурного кабинета, Лечение ЛОР-заболеваний, Услуги ревматолога"
"5788";"Благо, медицинский центр";"Москва";"Бирюлёвская, 52 к1";"115547";="+79652268363";"";"http://www.analizibirulevo.ru";"";"";"37.667591";"55.584258";"Медицина / Здоровье / Красота";"Услуги гинеколога, Медицинские анализы, Диагностические центры, Услуги уролога / андролога"
"5789";"LED clinic, клиника стоматологии";"Москва";"Ломоносовский проспект, 29 к2";"119192";="88002509602";"";"http://led.clinic";"";"";"37.515221";"55.702286";"Медицина / Здоровье / Красота";"Стоматологические центры, Диагностические центры"
"5790";"Дорсуммед, медицинский центр";"Подольск";"проспект Юных Ленинцев, 70 ст1";"142111";="+79999017066";"";"http://dorsummed.ru";"";"";"37.565342";"55.479396";"Медицина / Здоровье / Красота";"Медицинские анализы, Диагностические центры, Услуги гинеколога, Услуги эндокринолога, Услуги невролога"
"5791";"Кадромед Лаб, медицинский центр";"Подольск";"Молодёжная, 6";"142115";="+79264963307, +74967663868, +74967587353";"";"http://clinicpodolsk.ru";"";"";"37.570619";"55.407784";"Медицина / Здоровье / Красота";"Диагностические центры, Услуги детских врачей, Медицинские анализы, Услуги массажиста, Медицинские комиссии, Многопрофильные медицинские центры, Услуги гинеколога, Услуги гастроэнтеролога, Услуги кардиолога, Услуги невролога, Услуги косметолога, Услуги флеболога, Услуги маммолога, Услуги эндокринолога, Услуги онколога, Услуги хирурга"
"5792";"Ист клиник, медицинский центр";"Люберцы";"проспект Победы, 9/20";"140013";="+74958467052";"info@eastclinic.ru";"http://eastclinic.ru/lyubercy/vrachi/?utm_source=2gis";"https://vk.com/eastclinic";"";"37.913181";"55.689988";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Ортопедические товары, Центры мануальной терапии, Услуги рефлексотерапевта, Услуги невролога, Реабилитационные центры, Ортопедия и травматология, Услуги остеопата, Медицинские анализы, Диагностические центры, Занятия лечебной физкультурой, Услуги вертебролога, Услуги гирудотерапевта, Услуги детских врачей, Услуги процедурного кабинета, Услуги ревматолога, Услуги спортивного врача"
"5793";"Эдис Мед Ко, медицинский центр";"Москва";"Азовская, 9 к2";"117149";="+74951855694, +79154956043";"";"http://www.edismedco.ru";"https://vk.com/clinikalapteva";"";"37.602177";"55.658348";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги гинеколога, Услуги уролога / андролога, Диагностические центры, Услуги онколога, Услуги маммолога, Услуги процедурного кабинета"
"5794";"Эльрадо-Мед, медицинский центр";"Москва";"улица Маломосковская, 21 к4";"129164";="+74993942473, +74993915662";"";"";"";"";"37.650815";"55.814369";"Медицина / Здоровье / Красота";"Диагностические центры"
