"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1396808378";"";"";"Торговый дом Лидер";"Россия";"Московская область";"Москва";"109382";"Совхозная ул., 10А, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 650-53-21, +7 (499) 650-53-41";"";"";"";"";"";"";"";"";"37.755266";"55.671158";"";"пн-пт 9:00–18:00"
"1396808378";"";"";"Торговый дом Лидер";"Россия";"Московская область";"Москва";"109382";"Совхозная ул., 10А, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (499) 650-53-21, +7 (499) 650-53-41";"";"";"";"";"";"";"";"";"37.755266";"55.671158";"";"пн-пт 9:00–18:00"
"1397027841";"";"";"Woodline";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 1, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"zakaz@novadeck.ru,  info@novadeck.ru";"";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1397555060";"";"";"Компания Опять Xxv";"Россия";"Московская область";"Москва";"129347";"Ярославское ш., 137, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (965) 258-88-80";"";"support@tiu.ru";"";"";"";"";"";"37.720313";"55.879071";"";"ежедневно, 9:00–18:00"
"1398565720";"";"";"Декор-Регент";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, стр. 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 116-56-45, +7 (495) 921-36-17, +7 (495) 741-33-73";"+7 (910) 816-54-32";"";"info@regent-decor.ru";"http://www.regent-decor.ru/";"";"";"";"";"37.584002";"55.673453";"";"пн-пт 10:00–18:00"
"1399073763";"";"";"Су188";"Россия";"Московская область";"Москва";"123317";"ул. Антонова-Овсеенко, 6, стр. 3";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 391-63-18";"+7 (925) 029-11-12";"";"su188@list.ru";"http://www.su188.ru/";"";"";"";"";"37.536571";"55.757582";"";"ежедневно, 9:00–21:00"
"1400259622";"";"";"Строймаркет-Да";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (965) 181-12-20, +7 (926) 950-00-48";"";"";"";"";"";"";"";"37.398163";"55.78968";"";"ежедневно, 9:00–18:00"
"1400259622";"";"";"Строймаркет-Да";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"+7 (965) 181-12-20, +7 (926) 950-00-48";"";"";"";"";"";"";"";"37.398163";"55.78968";"";"ежедневно, 9:00–18:00"
"1401734699";"";"";"Биофа-краски";"Россия";"Московская область";"Москва";"125599";"ул. Маршала Федоренко, 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 486-30-91";"";"";"shop@biofa-kraski.ru";"http://www.biofa-kraski.ru/";"пт 9:00–15:00";"";"";"";"";"";"";"пн-чт 9:00–17:00"
"1402209662";"";"";"СтройВсё";"Россия";"Московская область";"Москва";"111123";"Электродный пр., 8А, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 854-82-63";"";"";"http://www.stroy-vse.ru/";"";"";"";"";"37.751691";"55.761639";"";"пн-пт 10:00–18:00"
"1402541085";"";"";"Dlmastershop";"Россия";"Московская область";"Москва";"";"Киевское ш., 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 755-67-96";"";"";"";"http://dlmastershop.ru/";"";"";"";"";"37.436391";"55.627783";"";"пн-сб 9:00–18:00"
"1403160194";"";"";"Стройрецикл";"Россия";"Московская область";"Москва";"121087";"Береговой пр., 2, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.504897";"55.759228";"";"ежедневно, круглосуточно"
"1403713005";"";"";"Древесно-полимерный композит";"Россия";"Московская область";"Москва";"";"Дорожная ул., 48Б, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 518-12-82, +7 (499) 641-00-14, +7 (495) 767-28-29";"";"";"";"";"";"";"";"";"37.610287";"55.585331";"";"пн-пт 9:00–17:00"
"1404291518";"";"";"Mr. Parkett";"Россия";"Московская область";"Москва";"119296";"Ломоносовский просп., 4, корп. 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 988-38-81";"+7 (910) 458-57-88";"";"info@mr-parkett.ru";"http://www.mr-parkett.ru/";"https://vk.com/mrparkett";"";"http://facebook.com/groups/412293632287228";"";"37.548212";"55.686846";"";"ежедневно, 9:00–21:00"
"1404533132";"";"";"Пенетрон-Москва";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, вл4блокА";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 110-60-10, +7 (495) 928-47-12";"+7 (985) 928-47-12";"";"";"https://www.penetron-moscow.ru/";"";"";"";"";"37.439363";"55.633895";"";"пн-пт 9:00–18:00"
"1404824117";"";"";"Делос";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 10, стр. 9, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 110-64-73, +7 (495) 505-15-79";"+7 (926) 616-16-35";"";"office@deloss.ru";"http://www.deloss.ru/";"http://vk.com/delosmsk";"";"http://facebook.com/delosmsk";"";"37.66795";"55.752835";"";"пн-пт 9:00–19:00"
"1414173925";"";"";"3Dpaneli";"Россия";"Московская область";"Москва";"105120";"Мрузовский пер., 1, стр. 6, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (925) 355-55-05";"";"";"";"";"";"";"";"37.663925";"55.757658";"";"пн-пт 10:00–18:00"
"1418411899";"";"";"RemStroySnab group company";"Россия";"Московская область";"Москва";"109382";"Егорьевский пр., 8, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 195-76-79";"";"";"info@remstroysnab.ru";"http://remstroysnab.ru/";"";"";"";"";"37.73384";"55.67137";"";"ежедневно, 9:00–18:00"
"1420965237";"";"";"Hafele-Shop";"Россия";"Московская область";"Москва";"115201";"Котляковская ул., 6, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (929) 560-27-02, +7 (963) 765-41-04";"";"";"";"";"";"";"";"37.638988";"55.641829";"";"пн-пт 9:00–18:00"
"1435072981";"";"";"Полинор";"Россия";"Московская область";"Москва";"127560";"ул. Пришвина, 26, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 201-58-26";"+7 (903) 189-71-79";"";"support@tiu.ru";"http://polynor.info/";"";"";"";"";"37.603275";"55.885348";"";"ежедневно, 10:00–19:00"
"1440475804";"";"";"Кирпичный Дом";"Россия";"Московская область";"Москва";"115230";"Хлебозаводский пр., 7";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (925) 877-77-90";"";"";"";"";"";"";"";"37.63164";"55.669194";"";"пн-пт 9:00–18:00"
"1441110368";"";"";"Строймаст";"Россия";"Московская область";"Москва";"127106";"Алтуфьевское ш., 27, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (903) 768-54-33, +7 (903) 157-43-84";"";"";"";"";"";"";"";"37.583203";"55.857503";"";"пн-пт 8:00–18:00"
"1441294068";"";"";"Унгерт Метириэлз";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 1, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 108-64-96";"+7 (901) 729-43-77";"";"m@ungert.ru";"http://aversboden.ru/";"";"";"";"";"37.626187";"55.703987";"";"пн-пт 9:00–18:00"
"1447513942";"";"";"ПромСтройБетон";"Россия";"Московская область";"Москва";"117405";"Дорожная ул., 60Б";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 653-93-15";"+7 (916) 665-03-79";"";"";"";"";"";"";"";"37.605724";"55.579012";"";"ежедневно, 9:00–21:00"
"1448801309";"";"";"Эрмитаж";"Россия";"Московская область";"Москва";"";"Симферопольский бул., 11, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (909) 962-34-30";"";"";"";"";"";"";"";"37.607197";"55.657189";"";"ежедневно, 9:00–18:00"
"1450256224";"";"";"Делос";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 54, стр. 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 505-15-79";"";"";"office@deloss.ru";"http://www.deloss.ru/";"https://vk.com/delosmsk";"https://twitter.com/deloss_ru";"https://www.facebook.com/delosmsk";"https://ok.ru/group/52075293048964";"37.397009";"55.735576";"";"пн-пт 9:30–17:30"
"1453954960";"";"";"Инженерия";"Россия";"Московская область";"Москва";"127015";"Бутырская ул., 75, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 776-96-95";"";"";"info@ingeneriya.ru";"http://www.ingeneriya.ru/";"";"";"";"";"37.582416";"55.803627";"";"пн-пт 9:00–18:00"
"1457613796";"";"";"РинРаф";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 1, стр. 12, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 381-17-87";"";"umfo@yandex.ru,  info@rinraf.ru";"https://rinraf.ru/";"вс 9:00–16:00";"";"https://twitter.com/RinRafa";"https://vk.com/public99449665";"";"";"";"пн-сб 9:00–18:00"
"1464025288";"";"";"Tex-Color";"Россия";"Московская область";"Москва";"127486";"ул. Ивана Сусанина, 1А, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 905-97-11";"";"";"infotex@m-p-l.ru";"http://www.tex-color.ru/";"пт 9:00–16:30";"";"";"";"";"";"";"пн-чт 9:00–17:30"
"1464945874";"";"";"СервисСтрой";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 642-50-73";"";"";"";"";"";"";"";"";"37.398123";"55.789299";"";"пн-сб 10:00–19:00"
"1469979452";"";"";"Паркет-PRO";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (915) 449-74-27, +7 (915) 194-04-04";"";"";"http://parquet-pro.ru/";"";"https://twitter.com/pro_parket";"";"";"37.631936";"55.664852";"";"ежедневно, 9:00–21:00"
"1477643724";"";"";"Studio-Valery";"Россия";"Московская область";"Москва";"";"Симферопольский бул., 11, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 121-47-81";"";"";"";"";"";"";"";"37.607197";"55.657189";"";"ежедневно, 8:00–19:00"
"1479932845";"";"";"Ст-гудс";"Россия";"Московская область";"Москва";"117545";"Дорожная ул., 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 011-37-38";"";"";"info1301350@gmail.com";"http://st-goods.ru/";"сб 9:00–15:00";"";"";"http://vk.com/stgoods";"";"";"";"пн-пт 9:00–17:00"
"1480608728";"";"";"Дворстрой.рф";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 110, стр. 3";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"online-stroika@yandex.ru,  online-stroika@yandex.com";"http://дворстрой.рф/";"http://vk.com/public101054723";"";"";"http://ok.ru/group/54638588592132";"37.558094";"55.89544";"";"ежедневно, 8:00–20:00"
"1480608728";"";"";"Дворстрой.рф";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 110, стр. 3";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"";"";"online-stroika@yandex.ru,  online-stroika@yandex.com";"http://дворстрой.рф/";"http://vk.com/public101054723";"";"";"http://ok.ru/group/54638588592132";"37.558094";"55.89544";"";"ежедневно, 8:00–20:00"
"1481591334";"";"";"Рублевский Двор";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (915) 401-99-11, +7 (916) 274-89-44";"";"rubdvor@bk.ru,  info@rub-dvor.ru";"http://rub-dvor.ru/";"";"";"";"";"37.344574";"55.770689";"";"пн-пт 9:00–19:00, перерыв 13:00–14:00"
"1481615972";"";"";"СААВ-Групп";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 3, стр. 8";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 207-77-75";"";"";"";"";"";"";"";"37.344008";"55.770937";"";"ежедневно, 9:00–19:00"
"1486691112";"";"";"Астерия";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 3, стр. 8, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 151-00-72";"";"";"";"";"";"";"";"";"37.344008";"55.770937";"";"ежедневно, 9:00–19:00"
"1499918999";"";"";"VGLСтрой";"Россия";"Московская область";"Москва";"109542";"Рязанский просп., 86/1с1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 998-25-32, +7 (499) 917-06-27";"+7 (916) 978-95-21";"";"info@vglstroy.ru";"http://vglstroy.ru/";"";"";"";"";"37.830401";"55.708024";"";"пн-пт 10:00–18:00"
"1499918999";"";"";"VGLСтрой";"Россия";"Московская область";"Москва";"109542";"Рязанский просп., 86/1с1, Москва";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 998-25-32, +7 (499) 917-06-27";"+7 (916) 978-95-21";"";"info@vglstroy.ru";"http://vglstroy.ru/";"";"";"";"";"37.830401";"55.708024";"";"пн-пт 10:00–18:00"
"1503510088";"";"";"СтройТрест";"Россия";"Московская область";"Москва";"127238";"Ильменский пр., 13, стр. 7, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.543381";"55.858549";"";""
"1506846771";"";"";"Крацер";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 933-40-45";"";"";"";"";"";"";"";"";"37.85762";"55.718476";"";"пн-пт 9:00–18:00"
"1514258368";"";"";"Лидердом";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 507-23-36";"";"";"info@liderdom.com,  infom@liderdom.com";"http://www.liderdom.com/";"http://vk.com/club24987712";"http://twitter.com/liderdom";"";"";"37.505925";"55.807432";"";"пн-пт 10:00–18:00"
"1515535386";"";"";"Otvertca.ru";"Россия";"Московская область";"Москва";"129327";"Анадырский пр., 8, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 254-50-48";"";"";"";"";"";"";"";"37.68244";"55.863101";"";"ежедневно, 9:00–18:00"
"1519927413";"";"";"Ситистрой";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 2, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 545-52-28";"";"sitistroy.moskva@yandex.ru";"";"";"";"";"";"37.750784";"55.757024";"";"пн-пт 10:00–18:00"
"1524453767";"";"";"Деревомаркет";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 3, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 350-04-81, +7 (495) 320-39-99";"";"";"manager@derevomarket.ru";"http://derevomarket.ru/";"";"";"";"";"37.344554";"55.770709";"";"ежедневно, 9:00–20:00"
"1525413732";"";"";"Керамогранит.рф";"Россия";"Московская область";"Москва";"";"Одесская ул., 2";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 678-38-09";"+7 (916) 673-62-02";"";"2224132@mail.ru";"http://керамогранит.рф/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1534415543";"";"";"Арт-строй";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 984-80-88";"";"";"info@artstroy-msk.ru";"";"https://vk.com/artstroymsk";"";"";"";"37.583895";"55.672021";"";"ежедневно, 9:00–20:00"
"1535455867";"";"";"РДС Строй";"Россия";"Московская область";"Москва";"";"вл19, территория Хованской промзоны";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 648-32-32";"";"";"market@rdstroy.ru";"https://rdstroy.ru/";"сб 9:00–15:30";"https://ok.ru/group/52942014120029";"";"https://vk.com/rdsstroy";"";"";"";"пн-пт 8:00–18:00"
"1535455867";"";"";"РДС Строй";"Россия";"Московская область";"Москва";"";"вл19, территория Хованской промзоны";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 648-32-32";"";"";"market@rdstroy.ru";"https://rdstroy.ru/";"сб 9:00–15:30";"https://ok.ru/group/52942014120029";"";"https://vk.com/rdsstroy";"";"";"";"пн-пт 8:00–18:00"
"1537350585";"";"";"Мастерок";"Россия";"Московская область";"Москва";"108814";"ул. Липовый Парк, 6, посёлок Коммунарка";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 144-64-61";"+7 (925) 174-64-61, +7 (925) 076-10-51";"";"";"https://masterok.shop/";"";"";"";"";"37.490016";"55.569436";"";"ежедневно, 9:00–21:00"
"1541340828";"";"";"СтройЭнергоКомплект";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 70, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 706-52-01";"+7 (915) 208-84-66";"";"info@sekomplekt.ru,  support@tiu.ru";"https://sekomplekt.ru/";"";"";"";"";"37.853416";"55.678397";"";"пн-пт 9:00–18:00"
"1541453950";"";"";"СтройКомплекс НВ";"Россия";"Московская область";"Москва";"117545";"Дорожная ул., 3, корп. 10";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 665-03-32";"";"";"info@ckhb.ru";"http://www.ckhb.ru/";"http://vk.com/club_stroikompleks_nv";"";"";"";"37.631523";"55.613377";"";"ежедневно, круглосуточно"
"1546682442";"";"";"Rks Klinker";"Россия";"Московская область";"Москва";"";"МКАД, 38-й километр, 4Б, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 301-77-37";"";"";"rekonstroy31@gmail.com,  rekonstroy.moskva@gmail.com";"https://москва.реконстрой.рф/";"сб,вс 10:00–15:00";"";"";"https://vk.com/rks_klinker";"";"";"";"пн-пт 9:00–19:00"
"1547823730";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"119619";"ул. Авиаторов, 7";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (906) 073-55-26, +7 (916) 656-23-85, +7 (916) 657-99-71";"";"info@stroi-yarmarka.ru,  som.70@mail.ru";"";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"1550989608";"";"";"Магазин Декора из полиуретана";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., вл125к3, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 641-80-01";"";"";"";"http://magazin-decora.ru/";"";"";"";"";"37.619513";"55.622411";"";"пн-пт 9:00–20:00"
"1551461798";"";"";"Дом маляра";"Россия";"Московская область";"Москва";"127560";"ул. Пришвина, 26, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 767-54-35, +7 (917) 585-85-08";"";"info@dommalera.ru";"https://www.dommalera.ru/";"http://vk.com/dommalera";"";"";"";"37.603959";"55.88512";"";"ежедневно, 9:00–21:00"
"1553100099";"";"";"СтройПрогресс";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 2, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (903) 743-21-15";"";"sale@flext-profile.ru";"http://mostroymarket.ru/";"";"";"";"";"37.693785";"55.814593";"";"пн-пт 9:00–18:00"
"1553546309";"";"";"Мир Красок";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 777-40-60";"";"";"peirhmc@mail.ru";"https://www.mirkrasok.ru/";"https://vk.com/ts_mirkrasok";"";"";"";"37.632125";"55.664979";"";"ежедневно, 9:00–20:00"
"1559111156";"";"";"Магазин сантехники";"Россия";"Московская область";"Москва";"123098";"ул. Максимова, 18";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 196-47-02";"";"";"";"";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"1560753706";"";"";"СтройМосква";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., вл1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 629-09-97";"";"";"";"";"";"";"";"37.780302";"55.678961";"";"ежедневно, 8:00–19:00"
"1561124872";"";"";"Магазин дверей Drner";"Россия";"Московская область";"Москва";"115404";"Липецкая ул., 22, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 218-26-45";"+7 (926) 122-22-92, +7 (925) 499-99-96";"";"";"";"";"";"";"";"37.671768";"55.59311";"";"ежедневно, 9:00–21:00"
"1580844140";"";"";"Сухие строительные смеси";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, 65";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (968) 089-54-47, +7 (967) 016-37-97";"";"";"";"";"";"";"";"37.44435";"55.622319";"";"ежедневно, 7:00–22:00"
"1580844140";"";"";"Сухие строительные смеси";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, 65";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"+7 (968) 089-54-47, +7 (967) 016-37-97";"";"";"";"";"";"";"";"37.44435";"55.622319";"";"ежедневно, 7:00–22:00"
"1587679289";"";"";"Wood-eko";"Россия";"Московская область";"Москва";"";"Калужское ш., 4, стр. 5";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 347-97-70";"+7 (915) 331-68-35";"";"admin@website.ru,  wood-eko@yandex.ru";"http://wood-eko.ru/";"";"";"";"";"37.484101";"55.606548";"";"ежедневно, 9:00–18:00"
"1589408081";"";"";"Yipin Pigments, офис";"Россия";"Московская область";"Москва";"119146";"1-я Фрунзенская ул., 3А, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 258-41-64";"+7 (903) 183-95-75, +7 (903) 611-89-08";"";"";"";"пт 9:15–16:45";"";"";"";"";"";"";"пн-чт 9:15–17:45"
"1590343773";"";"";"Паткомлект";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 19";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (968) 938-61-12, +7 (925) 754-78-73, +7 (968) 647-57-26";"";"patcomplect@yandex.ru";"";"";"";"";"";"37.485645";"55.613457";"";"ежедневно, 8:00–20:00"
"1590343773";"";"";"Паткомлект";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 19";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"+7 (968) 938-61-12, +7 (925) 754-78-73, +7 (968) 647-57-26";"";"patcomplect@yandex.ru";"";"";"";"";"";"37.485645";"55.613457";"";"ежедневно, 8:00–20:00"
"1590971804";"";"";"Skuper";"Россия";"Московская область";"Москва";"";"Рябиновая ул., 41, корп. 1, стр. 6";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 755-31-59";"+7 (916) 770-35-37, +7 (985) 426-15-74";"";"info@skuper.ru,  1553239@mail.ru";"https://www.skuper.ru/";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"1593599860";"";"";"Лайт Сервис";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 726-31-72, +7 (499) 391-25-33";"+7 (926) 464-49-32";"";"light-info@yandex.ru";"http://vuuv.ru/";"http://vk.com/club133645448";"";"";"";"37.547656";"55.88198";"";"ежедневно, 9:00–21:00"
"1593599860";"";"";"Лайт Сервис";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 726-31-72, +7 (499) 391-25-33";"+7 (926) 464-49-32";"";"light-info@yandex.ru";"http://vuuv.ru/";"http://vk.com/club133645448";"";"";"";"37.547656";"55.88198";"";"ежедневно, 9:00–21:00"
"1593614144";"";"";"Снаб центр";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, вл18, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 575-91-61";"";"";"";"";"";"";"";"37.449273";"55.609756";"";"пн-сб 9:00–19:00"
"1597952622";"";"";"Марси ГРУП";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 1, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (977) 380-23-40";"";"";"";"сб 10:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"1603579273";"";"";"Forbani";"Россия";"Московская область";"Москва";"";"24, стр. 3, посёлок Фабрики имени 1 Мая, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (905) 518-82-82";"";"";"";"http://vk.com/club100209464";"";"";"";"37.51078";"55.483612";"";"ежедневно, 8:00–20:00"
"1605083696";"";"";"Гидроизоляция и утеплитель";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 565-41-41, +7 (495) 508-40-12";"";"";"";"";"";"";"";"";"37.85762";"55.718476";"";"ежедневно, 9:00–20:00"
"1605129987";"";"";"Шелтерс Сервис Групп";"Россия";"Московская область";"Москва";"127576";"Илимская ул., 3, стр. 29, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 660-58-43";"+7 (926) 393-48-43";"";"info@servicegroups.ru";"http://servicegroups.ru/";"";"";"";"";"37.570025";"55.890865";"";"ежедневно, 9:00–18:00"
