"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"343";"Буран, интерактивный музейный комплекс";"Москва";"проспект Мира (ВДНХ), 119 ст333";"129223";="+74955443400";"";"http://vdnh.ru";"https://vk.com/vdnh";"";"37.623103";"55.831969";"Культура / Искусство / Религия";"Музеи"
"344";"Музей-Усадьба Муравьевых-Апостолов";"Москва";"улица Старая Басманная, 23/9 ст1";"105066";="+74992679866, +74992657636";"";"http://www.mahm.ru";"";"";"37.664659";"55.767396";"Культура / Искусство / Религия";"Музеи"
"345";"Музейная фабрика пастилы";"Коломна";"Полянская, 4";"140415";="+79104943636, +79104943737";"";"http://kolomnapastila.com";"https://vk.com/pastilafactory";"";"38.770296";"55.102302";"Культура / Искусство / Религия";"Музеи"
"346";"Есенин-центр, Московский Государственный музей С.А. Есенина";"Москва";"Большой Строченовский переулок, 24 ст2";"115054";="+74956887990, +74959542077";"";"http://jivo.chat/BUfwBceDVU";"https://vk.com/club38865256";"";"37.63071";"55.726693";"Культура / Искусство / Религия";"Музеи"
"347";"Мемориальный музей А.Н. Скрябина";"Москва";"Большой Николопесковский переулок, 11 ст1";"119002";="+74992411901";"";"http://scriabinmuseum.ru";"https://vk.com/scriabinmuseum";"";"37.59024";"55.750889";"Культура / Искусство / Религия";"Музеи"
"348";"Музей советских игровых автоматов";"Москва";"проспект Мира (ВДНХ), 119 ст57";"129223";="+74956284515";"";"http://www.15kop.ru";"https://vk.com/15kop";"";"37.626327";"55.833776";"Культура / Искусство / Религия";"Музеи"
"349";"Музей оптических иллюзий, г. Москва";"Москва";"Косыгина, 28/2";"119334";="+74951669926";"";"http://museumofillusions.moscow";"";"";"37.545006";"55.7082";"Культура / Искусство / Религия";"Музеи"
"350";"Музей истории военно-морского флота";"Москва";"улица Свободы, 56";"125364";="+79265221596, +74956407356, +74956407355";"";"http://mosparks.ru/vmf/";"https://vk.com/museum_of_navy";"";"37.45609";"55.852322";"Культура / Искусство / Религия";"Музеи"
"351";"Московский музей современного искусства";"Москва";"Гоголевский бульвар, 10 ст1";"119019";="+74956906870";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.600236";"55.747082";"Культура / Искусство / Религия";"Музеи"
"352";"Дом на набережной, музей";"Москва";"улица Серафимовича, 2";"119072";="+74959594936";"";"http://dnnmuseum.ru";"";"";"37.611956";"55.745269";"Культура / Искусство / Религия";"Музеи"
"353";"Дом-музей Б.Л. Пастернака";"пос. ДСК "Мичуринец"";"Павленко, 3";"108816";="+79261182858";"";"http://goslitmuz.ru/museums/dom-muzey-b-l-pasternaka/";"https://vk.com/public53536846";"";"37.333919";"55.661358";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"354";"Свиблово, музей-усадьба";"Москва";"Лазоревый проезд, 15 ст1";"129323";="+79153904074";"";"http://usadba.troitsasviblovo.ru";"";"";"37.631748";"55.853652";"Культура / Искусство / Религия";"Музеи"
"355";"Музей московского художественного театра им А.П. Чехова";"Москва";"Камергерский переулок, 3а ст2";"125009";="+74956923866";"";"http://museummhat.ru";"https://vk.com/museummhat";"";"37.613849";"55.76017";"Культура / Искусство / Религия";"Музеи"
"356";"Старый Английский двор";"Москва";"улица Варварка, 4а";"109012";="+74955310526";"";"http://www.zaryadyepark.ru/services/staryy-angliyskiy-dvor/";"https://vk.com/zaryadyepark";"";"37.626918";"55.752257";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"357";"Дом-музей К.И. Чуковского";"пос. ДСК "Мичуринец"";"Серафимовича, 3";"108816";="+74956955308";"";"http://goslitmuz.ru/ru/chukovsky-museum";"";"";"37.330703";"55.65868";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"358";"Московский дом Достоевского, музейный центр";"Москва";"Достоевского, 2";"127473";="+74956955308";"";"http://goslitmuz.ru";"";"";"37.610453";"55.783456";"Культура / Искусство / Религия";"Музеи"
"359";"Государственный центральный музей кино";"Москва";"проспект Мира (ВДНХ), 119 ст36";"129223";="+74951503610, +74951503600,,,111";"";"http://www.museikino.ru";"https://vk.com/cinemuseum";"";"37.61695";"55.839436";"Культура / Искусство / Религия";"Музеи"
"360";"Музей им. И.С. Тургенева";"Москва";"улица Остоженка, 37/7 ст1";"119034";="+74956951078";"";"http://www.pushkinmuseum.ru";"https://vk.com/club41276547";"";"37.596329";"55.738786";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"361";"Огни Москвы, музей";"Москва";"Армянский переулок, 3-5 ст1";"101000";="+74956247374";"";"http://ognimos.ru";"https://vk.com/club18670350";"";"37.635464";"55.760831";"Культура / Искусство / Религия";"Музеи"
"362";"Музей М.А. Булгакова";"Москва";"улица Большая Пироговская, 35а ст1";"119435";="+74956995366";"";"http://www.bulgakovmuseum.ru";"https://vk.com/bulgakovmuseum";"";"37.56579";"55.729261";"Культура / Искусство / Религия";"Музеи"
"363";"Музей военной формы";"Москва";"улица Большая Никитская, 46/17 ст1";"121069";="+74956481813, +74956481810";"";"http://www.museum-vf.ru";"https://vk.com/museumvf";"";"37.591232";"55.758073";"Культура / Искусство / Религия";"Музеи"
"364";"Центр Вознесенского";"Москва";"Большая Ордынка, 46 ст3";"119017";="+74951398987";"";"http://www.voznesenskycenter.ru";"https://vk.com/public187876568";"";"37.624142";"55.735564";"Культура / Искусство / Религия";"Музеи"
"365";"Музей русской иконы";"Москва";"улица Гончарная, 3 ст3";"109240";="";"";"http://www.russikona.ru";"https://vk.com/russikona";"";"37.645404";"55.746447";"Культура / Искусство / Религия";"Музеи"
"366";"Музей оружия";"Москва";"Измайловское шоссе, 73ж";"105187";="+79265454145";"";"http://historyguns.ru";"https://vk.com/historyguns";"";"37.749308";"55.794301";"Культура / Искусство / Религия";"Музеи"
"367";"Государственный музей А.С. Пушкина, Садовый павильон";"Москва";"улица Пречистенка, 12/2 ст10";"119034";="+74956375674";"";"http://www.pushkinmuseum.ru";"https://vk.com/club41276547";"";"37.598596";"55.743893";"Культура / Искусство / Религия";"Музеи"
"368";"Музей Рерихов";"Москва";"проспект Мира (ВДНХ), 119 ст13";"129223";="+74956910212";"";"http://roerichsmuseum.ru";"https://vk.com/roerichsmuseum";"";"37.62805";"55.830934";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"369";"Станция Подмосковная, музейно-производственный комплекс";"Москва";"2-й Амбулаторный проезд, 8а";"125315";="+74992668609, +74992668602";"";"";"";"";"37.527719";"55.814172";"Культура / Искусство / Религия";"Музеи"
"370";"Дом-музей В.Л. Пушкина";"Москва";"улица Старая Басманная, 36";"105066";="+74992631057";"";"http://www.pushkinmuseum.ru";"https://vk.com/club41276547";"";"37.669106";"55.768993";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"371";"Стрелецкие палаты, музей военной истории";"Москва";"Лаврушинский переулок, 17 ст1";"119017";="+74956481814";"";"http://museumrvio.ru";"https://vk.com/streletskyepalaty";"";"37.622564";"55.7412";"Культура / Искусство / Религия";"Музеи"
"372";"Музей славянской культуры им. Константина Васильева";"Москва";"улица Череповецкая, 3Б";"127572";="+79067208018, +79264963900";"";"http://museum-slav.com";"https://vk.com/muzey_k_vasileva";"";"37.565809";"55.899345";"Культура / Искусство / Религия";"Музеи"
"373";"Усадьба Мураново им. Ф.И. Тютчева, музей-заповедник";"д. Мураново";"деревня Мураново, вл1";"141250";="+79853173898, +74965318180";"";"http://muranovo-museum.ru";"https://vk.com/muranovo";"";"37.90291";"56.178268";"Культура / Искусство / Религия";"Музеи"
"374";"Собрание, музей";"Москва";"улица Солянка, 16";"109240";="+74952340630";"";"http://mus-col.com";"https://vk.com/sobraniemuseum";"";"37.641357";"55.750682";"Культура / Искусство / Религия";"Музеи"
"375";"Союзмультфильм, музей";"Москва";"проспект Мира (ВДНХ), 119 ст7";"129223";="+74953080034";"";"http://souzmultpark.ru";"https://vk.com/souzmultpark.vdnh";"";"37.626786";"55.827502";"Культура / Искусство / Религия";"Музеи"
"376";"Megabricks, музей Лего";"Москва";"Халтуринская улица, 11";"107392";="+79661721111";"";"http://megabricks.ru";"https://vk.com/megabricks";"";"37.726224";"55.802031";"Культура / Искусство / Религия";"Художественные выставки / Галереи, Музеи"
"377";"Музей К.Г. Паустовского";"Москва";"Кузьминская, 8";"109472";="+74991727791";"";"http://www.mirpaustowskogo.ru";"https://vk.com/mirpaustowskogo";"";"37.788738";"55.693981";"Культура / Искусство / Религия";"Музеи"
"378";"Моторы войны, музей";"Москва";"улица Рогожский Вал, 9/2 ст2";"109544";="+79857743577";"";"http://www.warmotors.ru";"https://vk.com/club211399027";"";"37.677917";"55.742364";"Культура / Искусство / Религия";"Музеи"
"379";"Люберецкий краеведческий музей";"Люберцы";"Звуковая, 3";"140000";="+74955544305";"";"";"";"";"37.894693";"55.677301";"Культура / Искусство / Религия";"Музеи"
"380";"Музей детства";"Москва";"Театральный проезд, 5";"109012";="+74957778077";"";"http://cdm-moscow.ru";"https://vk.com/cdmmoscow";"";"37.624484";"55.75978";"Культура / Искусство / Религия";"Музеи"
"381";"Ломаковский музей старинных автомобилей и мотоциклов";"Москва";"Краснодарская, вл58";"109559";="+74993567995";"";"http://www.lomakovka.ru";"";"";"37.771698";"55.67481";"Культура / Искусство / Религия";"Музеи, Антиквариат, Сценические декорации / Бутафория"
"382";"Г.о.р.а., музей";"Москва";"площадь Победы, 3";"121170";="+74994498181";"";"http://goramuseum.ru";"";"";"37.505141";"55.73102";"Культура / Искусство / Религия";"Музеи"
"383";"Музей хоккейной славы";"Москва";"Автозаводская, 23 к3";"115280";="+79775149785";"";"";"https://vk.com/russianhockeymuseum";"";"37.646342";"55.703069";"Культура / Искусство / Религия";"Музеи"
"384";"Центральный дом-музей авиации и космонавтики";"Москва";"улица Красноармейская, 4";"125167";="+74956143861, +74956125461";"";"http://www.aviacosmosdom.ru";"";"";"37.549435";"55.797237";"Культура / Искусство / Религия";"Музеи"
"385";"Музей-усадьба Ф.И. Шаляпина";"Москва";"Новинский бульвар, 25-27 к3 ст5";"123242";="+74956902588,,,1168";"";"http://music-museum.ru";"https://vk.com/musicmusem_ru";"";"37.583337";"55.756545";"Культура / Искусство / Религия";"Музеи"
"386";"Музей им. П.И. Чайковского и Москва";"Москва";"Кудринская площадь, 46/54 ст2";"121069";="+74956056515";"";"http://music-museum.ru";"https://vk.com/musicmuseum_ru";"";"37.585325";"55.758136";"Культура / Искусство / Религия";"Музеи"
"387";"Центр Гиляровского, Музей Москвы";"Москва";"переулок Столешников, 9 ст5";"107031";="+74956373135, +74957390008";"";"http://mosmuseum.ru";"https://vk.com/gilyarovskycenter";"";"37.615416";"55.763461";"Культура / Искусство / Религия";"Музеи"
"388";"Лунариум, интерактивный музей";"Москва";"Садовая-Кудринская улица, 5 ст1";"123242";="+74952217690";"";"";"";"";"37.583968";"55.761351";"Культура / Искусство / Религия";"Музеи"
"389";"Музей истории телефона";"Москва";"Садовая-Кудринская улица, 19 ст2";"123001";="+74958000800";"";"http://telhistory.ru";"https://vk.com/telhistorymoscow";"";"37.588025";"55.764944";"Культура / Искусство / Религия";"Музеи"
"390";"Особняк купца В.Д. Носова, историко-культурный центр";"Москва";"улица Электрозаводская, 12 ст1";"107023";="+74956708001,,,600";"";"http://nosov.rgub.ru";"https://vk.com/osobnyak_nosova";"";"37.703475";"55.785338";"Досуг / Развлечения / Общественное питание";"Культурно-досуговые центры для взрослых, Библиотеки, Музеи, Интересные здания"
"391";"Интеграция, государственный музей-культурный центр им. Н.А. Островского";"Москва";"Тверская улица, 14";"125009";="+74956298552, +74956294920";"";"http://tverskaya14.ru";"";"";"37.606622";"55.764283";"Культура / Искусство / Религия";"Музеи"
"392";"Есенин-центр, Московский Государственный музей С.А. Есенина";"Москва";"переулок Чернышевского, 4 ст2";"127473";="+74956887990, +74956886374";"";"http://jivo.chat/BUfwBceDVU";"https://vk.com/club38865256";"";"37.60915";"55.782176";"Культура / Искусство / Религия";"Музеи"
"393";"Музей Вадима Сидура, ММОМА";"Москва";"Новогиреевская улица, 37а";"111394";="+74959185181, +74959185182";"";"http://www.sidur.ru/";"https://vk.com/mmomasidur";"";"37.799014";"55.753113";"Культура / Искусство / Религия";"Музеи, Библиотеки, Коворкинг, Лектории, Художественные выставки / Галереи"
"394";"Российский музей леса";"Москва";"5-й Монетчиковский переулок, 4";"115054";="+74959591517, +74959591522";"";"http://roslesmuseum.ru";"https://vk.com/roslesmuseum";"";"37.633614";"55.732814";"Культура / Искусство / Религия";"Музеи"
"395";"Музей транспорта Москвы";"Москва";"проспект Мира (ВДНХ), 119 пав26";"129223";="+74953692675, +74955443400";"";"http://www.mtmuseum.com";"https://vk.com/mtmuseum";"";"37.621764";"55.834206";"Культура / Искусство / Религия";"Музеи"
"396";"Музей русского лубка и наивного искусства";"Москва";"Малый Головин переулок, 10 ст1";"107045";="+74956085221, +74956085182";"";"http://naive-museum.ru";"https://vk.com/lubok_naiv";"";"37.634474";"55.769063";"Культура / Искусство / Религия";"Музеи"
"397";"Государственный музей Л.Н. Толстого";"Москва";"улица Пречистенка, 11/8 ст1";"119034";="+74997669328, +74956377410";"";"http://www.tolstoymuseum.ru";"https://vk.com/tolstoymuseum";"";"37.597127";"55.742797";"Культура / Искусство / Религия";"Музеи"
"398";"Усадьба коломенского крестьянина, дом-музей";"Москва";"проспект Андропова, 39 ст72";"115487";="+74997828921, +74997828917";"";"http://www.mgomz.ru/kolomenskoe";"https://vk.com/mgomz";"";"37.670638";"55.673939";"Культура / Искусство / Религия";"Музеи"
"399";"Музей парка Сокольники";"Москва";"улица Сокольнический Вал, 1 ст1";"107113";="+79250953070";"";"http://park.sokolniki.com/about/museum/";"https://vk.com/sokolnikimuseum";"";"37.676749";"55.792351";"Культура / Искусство / Религия";"Музеи"
"400";"Музей техники Apple";"Москва";"Складочная улица, 3 ст1";"127018";="+79151233527";"";"http://apple-museum.ru";"https://vk.com/applemuseumrussia";"";"37.590294";"55.805851";"Культура / Искусство / Религия";"Музеи"
"401";"Государственный музей В.В. Маяковского";"Москва";"Красная Пресня, 36 ст1";"123376";="+74992550186";"";"http://музеймаяковского.рф";"https://vk.com/vv_mayakovsky";"";"37.566721";"55.762514";"Культура / Искусство / Религия";"Музеи"
"402";"Музей воды";"Москва";"Саринский проезд, 13 ст5";"109044";="+74956769213";"";"http://www.mosvodokanal.ru/about/museum.php";"https://vk.com/mvknews";"";"37.656793";"55.729218";"Культура / Искусство / Религия";"Музеи"
"403";"Дом-музей Булата Окуджавы";"пос. ДСК "Мичуринец"";"Довженко, 11";"108816";="+74957317727, +74955935208";"";"http://okudshava.ru";"https://vk.com/okudshavamuseum";"";"37.316097";"55.650211";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"404";"Подземный музей";"Москва";"улица Варварка, 6 ст6";"109012";="+74955310526";"";"http://www.zaryadyepark.ru/services/podzemnyy-muzey-zaryade/";"https://vk.com/zaryadyepark";"";"37.62857";"55.75003";"Культура / Искусство / Религия";"Музеи"
"405";"Китайгородская стена";"Москва";"Китайгородский проезд, 2 ст1";"109074";="";"";"http://www.zaryadyepark.ru";"";"";"37.632382";"55.75074";"Культура / Искусство / Религия";"Музеи"
"406";"Политехнический музей, Открытые коллекции";"Москва";"Волгоградский проспект, 42 к5";"109316";="+74957305438, +74957806027, +74957806026";"";"http://polytech.one";"https://vk.com/polytechmuseum";"";"37.723048";"55.709133";"Культура / Искусство / Религия";"Музеи"
"407";"Музей городского хозяйства Москвы";"Москва";"проспект Мира (ВДНХ), 119 пав5";"129223";="+74956092025";"";"";"https://vk.com/kghmuseum";"";"37.629809";"55.828774";"Культура / Искусство / Религия";"Музеи"
"408";"Храм-музей святителя Николая в Толмачах";"Москва";"Малый Толмачёвский переулок, 9";"119017";="+74959570781";"";"http://hramvtolmachah.ru/index.php";"";"";"37.620473";"55.740913";"Культура / Искусство / Религия";"Музеи"
"409";"Музей русского импрессионизма";"Москва";"Ленинградский проспект, 15 ст11";"125040";="+74951457555";"";"http://rusimp.su";"https://vk.com/rusimp_su";"";"37.570519";"55.780264";"Культура / Искусство / Религия";"Музеи"
"410";"Дом-музей К.С. Станиславского";"Москва";"Леонтьевский переулок, 6 ст1";"125009";="+74956292442";"";"http://museummhat.ru";"https://vk.com/museummhat";"";"37.602988";"55.758851";"Культура / Искусство / Религия";"Музеи"
"411";"Музей-квартира Г.С. Улановой";"Москва";"Котельническая набережная, 1/15 к Б";"115172";="+74994847777,,,7";"";"http://www.gctm.ru/posetitelyam/muzey-kvartira-g-s-ulanovoy/";"https://vk.com/bahrushinmuseum";"";"37.642748";"55.747168";"Культура / Искусство / Религия";"Музеи"
"412";"Мультимедиа Арт Музей";"Москва";"улица Остоженка, 16";"119034";="+74956371100";"";"http://www.mamm-mdf.ru";"https://vk.com/club13212079";"";"37.598844";"55.741542";"Культура / Искусство / Религия";"Музеи"
"413";"Музей сословий России";"Москва";"улица Волхонка, 13 ст2";"119019";="+74956919378, +74956918454";"";"http://glazunov-gallery.ru";"https://vk.com/glazunovsgallery";"";"37.607566";"55.746618";"Культура / Искусство / Религия";"Музеи"
"414";"Дом-музей Павла и Сергея Третьяковых";"Москва";"1-й Голутвинский переулок, 16 ст1";"119180";="+74959570727";"";"http://www.tretyakovgallery.ru";"https://vk.com/club16880142";"";"37.61145";"55.737718";"Культура / Искусство / Религия";"Музеи"
"415";"Дом-музей А.Н. Островского";"Москва";"улица Малая Ордынка, 9/12 ст6";"119017";="+74959538684, +74959511140, +74959531245";"";"http://www.gctm.ru";"https://vk.com/ostrovskyzamoskvorechye";"";"37.626341";"55.73882";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"416";"Центральный пограничный музей ФСБ России";"Москва";"Яузский бульвар, 13";"109028";="+74959291489";"";"";"";"";"37.645895";"55.750768";"Культура / Искусство / Религия";"Музеи"
"417";"Музей истории медицины первого Московского Государственного Медицинского Университета им. И.М. Сеченова";"Москва";"улица Большая Пироговская, 2 ст3";"119435";="+74992481086, +74992487009";"";"http://sechenov.ru/univers/structure/other/muzey-istorii-meditsiny";"https://vk.com/musey_istorii_medicini";"";"37.569884";"55.731891";"Культура / Искусство / Религия";"Музеи"
"418";"Музей собаки";"Москва";"Малая Калужская, 12";"119071";="+74951392585";"";"http://www.dogmuseum.ru";"https://vk.com/dogmuseum";"";"37.595735";"55.71673";"Культура / Искусство / Религия";"Музеи"
"419";"Музей моды, музеи?но-выставочныи? центр";"Москва";"улица Ильинка, 4";"109012";="+74992704261";"";"";"https://vk.com/fasionmuseum";"";"37.625104";"55.753285";"Культура / Искусство / Религия";"Музеи"
"420";"Усадьба Люблино, дом-музей";"Москва";"Тихая, 23 ст1";"109387";="+74997828917, +74996125217";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.741794";"55.68608";"Культура / Искусство / Религия";"Музеи"
"421";"Музей Героев Советского Союза и России";"Москва";"Большая Черёмушкинская, 24 к3";"117218";="+74997443025";"";"http://www.1812panorama.ru";"https://vk.com/museumofheroes";"";"37.584112";"55.681825";"Культура / Искусство / Религия";"Музеи"
"422";"Сахаровский центр";"Москва";"Земляной Вал улица, 57 ст6";"105120";="+74956234420, +74956234401";"";"http://www.sakharov-center.ru";"https://vk.com/club11903303";"";"37.658791";"55.751163";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"423";"Музей Великой Отечественной войны";"Москва";"Щёлковское шоссе, 2а";"105122";="+79153158608";"";"";"";"";"37.758202";"55.803597";"Культура / Искусство / Религия";"Музеи"
"424";"Домик Петра I, музей";"Москва";"проспект Андропова, 39 ст12";"115487";="+74996152768, +74996148880";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.667196";"55.667367";"Культура / Искусство / Религия";"Музеи"
"425";"Дом-музей М.Ю. Лермонтова";"Москва";"Малая Молчановка, 2";"121069";="+74956955308";"";"http://goslitmuz.ru/ru/lervontov-museum";"https://vk.com/goslitmuz";"";"37.594306";"55.753614";"Культура / Искусство / Религия";"Музеи"
"426";"Музей истории водки";"Москва";"Измайловское шоссе, 73ж ст1";"105187";="+79031188189";"";"";"https://vk.com/vodkamuseum";"";"37.749591";"55.794513";"Культура / Искусство / Религия";"Музеи"
"427";"Мемориальный дом-музей академика С.П. Королёва";"Москва";"1-я Останкинская улица, 28";"129515";="+74997502300,,,1016";"";"http://jivo.chat/2sY5UIoauC";"https://vk.com/kosmo_museum";"";"37.631946";"55.823293";"Культура / Искусство / Религия";"Музеи"
"428";"Центральный музей древнерусской культуры и искусства им. Андрея Рублева";"Москва";"Андроньевская площадь, 10 ст10";"105120";="+74956781489, +74956785055, +74956781467, +74956789803";"";"http://www.rublev-museum.ru";"https://vk.com/museum_andrey_rublev";"";"37.670221";"55.749199";"Культура / Искусство / Религия";"Музеи"
"429";"#НЕМУЗЕЙМУСОРА";"Москва";"Варшавское шоссе, 2";"117105";="88004442741, +79961767516";"";"http://nemuseymusora.ru";"https://vk.com/nemuseum";"";"37.620499";"55.700655";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Секонд-хенд, Утилизация отходов / Переработка вторсырья, Музеи, Косметика / Парфюмерия"
"430";"Art4, музей";"Москва";"Хлыновский тупик, 4";"125009";="+74991365656";"";"http://www.art4.ru";"";"";"37.603019";"55.757805";"Культура / Искусство / Религия";"Музеи"
"431";"Музей Анатолия Зверева";"Москва";"Тверская-Ямская 2-я, 20-22 ст2";"125047";="+74957305526, +74957305528";"";"http://www.museum-az.com";"https://vk.com/museumaz";"";"37.594006";"55.772158";"Культура / Искусство / Религия";"Музеи"
"432";"Царицыно, Оперный дом";"Москва";"Дольская улица, 1 ст5";"115569";="+74953224433";"";"http://tsaritsyno-museum.ru";"https://vk.com/tsaritsynomuseum";"";"37.680631";"55.614798";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"433";"РУТ (МИИТ), музей";"Москва";"улица Образцова, 9 ст9";"127055";="+74956842990";"";"";"";"";"37.608027";"55.787738";"Культура / Искусство / Религия";"Музеи"
"434";"Запасной командный пункт Верховного Главнокомандующего Красной Армии И.В. Сталина периода Великой Отечественной войны 1941-1945 гг.";"Москва";"Советская улица, 80 ст22";"105122";="+74991666768, +79165182372";"";"http://сталинбункер.рф";"https://vk.com/club121262971";"";"37.75102";"55.797463";"Культура / Искусство / Религия";"Музеи"
"435";"Центральный музей ВОВ 1941-1945 гг., Экспозиция вооружения и военной техники и локальных конфликтов 50-80-х гг. ХХ века";"Москва";"площадь Победы, 3 ст1";"121170";="+74994498181";"";"http://victorymuseum.ru";"https://vk.com/muzeypobedy";"";"37.502829";"55.725643";"Культура / Искусство / Религия";"Музеи"
"436";"Gopinball, музей пинбола";"Москва";"Крымский Вал улица, 10а";"119049";="+74995048801";"";"http://gopinball.ru";"https://vk.com/gopinball";"";"37.6021";"55.733201";"Культура / Искусство / Религия";"Музеи"
"437";"Государственный музей В.В. Маяковского";"Москва";"Студенецкий переулок, 6";"123100";="+74956051929";"";"http://музеймаяковского.рф";"https://vk.com/vv_mayakovsky";"";"37.556643";"55.758251";"Культура / Искусство / Религия";"Музеи"
"438";"Государственный выставочный зал истории войны в Афганистане";"Москва";"1-я Владимирская улица, 12 к1";"111123";="+74953064339, +74953064330";"";"http://afgan-zal.ru";"https://vk.com/club153035194";"";"37.774543";"55.758082";"Культура / Искусство / Религия";"Музеи"
"439";"Умный город, научно-технический музей";"Москва";"проспект Мира (ВДНХ), 119 ст461";"129223";="+79163115102";"";"http://www.mos.ru/city/projects/smartcityvdnh";"https://vk.com/smartcityvdnh";"";"37.630861";"55.834008";"Культура / Искусство / Религия";"Музеи"
"440";"Музей НИТУ, МИСиС";"Москва";"Ленинский проспект, 6 ст1";"119049";="+74992378618";"";"";"";"";"37.607079";"55.727098";"Культура / Искусство / Религия";"Музеи"
"441";"Садовое кольцо, музей";"Москва";"проспект Мира, 14 ст10";"129090";="+74956081403, +74956089216";"";"";"https://vk.com/public47000732";"";"37.632764";"55.77506";"Культура / Искусство / Религия";"Музеи"
"442";"Музейно-храмовый комплекс ВС РФ Минобороны России";"";"Парк Патриот, 1 ст4";"";="88005111418";"";"";"https://vk.com/doroga_pamyaty_1418";"";"36.821759";"55.579114";"Культура / Искусство / Религия";"Музеи"
"443";"Музей предпринимателей, меценатов и благотворителей";"Москва";"Донская улица, 9";"119049";="+74992375349";"";"http://muzeydela.ru";"https://vk.com/muzeydela";"";"37.608735";"55.724759";"Культура / Искусство / Религия";"Музеи"
"444";"Государственный историко-литературный музей-заповедник А.С. Пушкина";"д. Захарово";"деревня Захарово, вл1";"143022";="+74955982404, +74986989800";"";"http://www.museum-gol.ru";"https://vk.com/museumgol";"";"36.970012";"55.646163";"Культура / Искусство / Религия";"Музеи"
"445";"Музей магии и фокусов";"Москва";"проспект Мира (ВДНХ), 119 ст519";"129223";="+79959053847";"";"http://домгарри.рф/museum";"https://vk.com/magic_vdnh";"";"37.631138";"55.832993";"Досуг / Развлечения / Общественное питание";"Организация и проведение праздников, Музеи, Организация и проведение квестов"
"446";"Музей Московского образования";"Москва";"Вишняковский переулок, 12 ст1";"119017";="+74959515033, +74959519339";"";"http://mgdu.dogm.mos.ru";"";"";"37.629641";"55.736146";"Культура / Искусство / Религия";"Музеи"
"447";"Зил, музей";"Москва";"улица Сокольнический Вал, 1а";"107113";="+79168879605";"";"http://zil-museum.ru";"";"";"37.676029";"55.792235";"Культура / Искусство / Религия";"Музеи"
"448";"Конюшенный двор, музей";"Москва";"проспект Андропова, 39 ст52";"115487";="+74996152768";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.66126";"55.663925";"Культура / Искусство / Религия";"Музеи"
"449";"Московский музей анимации";"Москва";"Измайловское шоссе, 73ж";"105187";="+79104380804, +74959406960";"";"http://animamuseum.ru";"https://vk.com/animamuseum";"";"37.749318";"55.794333";"Культура / Искусство / Религия";"Музеи"
"450";"Архангельский собор";"Москва";"Кремль, 1е";"109012";="+74956970349";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.617677";"55.750197";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"451";"Музей, Международный нумизматический клуб";"Москва";"Большой Афанасьевский переулок, 24";"119019";="+74956379426";"";"http://coinmuseum.ru";"https://vk.com/museum_mnk";"";"37.597375";"55.749384";"Культура / Искусство / Религия";"Музеи"
"452";"Мелихово, государственный литературно-мемориальный музей-заповедник А.П. Чехова";"с. Мелихово";"село Мелихово, вл1";"142326";="+74999410314, +79057812910, +79164847247, +74999410313";"";"http://chekhovmuseum.com";"";"";"37.647349";"55.114076";"Культура / Искусство / Религия";"Музеи"
"453";"Музей-мастерская Людмилы Гурченко";"Москва";"Трёхпрудный переулок, 11/13 ст1";"123001";="+79037920471, +79778509002";"";"http://gurchenko.ru";"";"";"37.594514";"55.765445";"Культура / Искусство / Религия";"Музеи"
"454";"Музей, ЦПКиО им. М. Горького";"Москва";"Крымский Вал улица, 9";"119049";="+74959950020,,,1928";"";"http://www.park-gorkogo.com";"https://vk.com/gorky.park";"";"37.603695";"55.7313";"Культура / Искусство / Религия";"Музеи, Смотровые площадки"
"455";"Российский национальный музей музыки С.С. Прокофьева";"Москва";"Камергерский переулок, 6 ст3";"125009";="+74956056515,,,1169, +74956056515,,,1170, +74956056515,,,1172";"";"http://music-museum.ru";"";"";"37.614444";"55.760159";"Культура / Искусство / Религия";"Музеи"
"456";"История танка Т-34, музейно-мемориальный комплекс";"д. Шолохово";"деревня Шолохово, 89а";"141052";="+74955777194, +74995777564";"";"http://www.museum-t-34.ru";"";"";"37.529596";"56.055138";"Культура / Искусство / Религия";"Музеи"
