"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"5900";"СберЛогистика, постамат";"Москва";"Ореховый бульвар, 22а";"115573";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.732011";"55.612071";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5901";"Почта России, почтомат";"Люберцы";"Шоссейная, 1";"140011";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.875209";"55.674927";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5902";"Почта России, почтомат";"Москва";"Лермонтовский проспект, вл10";"109145";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.852529";"55.700567";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5903";"Почта России, почтомат";"Люберцы";"Юбилейная, 13а";"140011";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.874782";"55.66901";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5904";"Почта России, почтомат";"Люберцы";"Юбилейная, 7а";"140011";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.87736";"55.667731";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5905";"Почта России, почтомат";"Реутов";"Южная, 2";"143965";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.859418";"55.750517";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5906";"Почта России, почтомат";"Москва";"Чечёрский проезд, 51";"117042";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.518831";"55.524047";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5907";"Почта России, почтомат";"Москва";"Брусилова, 39 к1";"117148";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.599574";"55.501924";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5908";"Почта России, почтомат";"Реутов";"Носовихинское шоссе, вход метро №5";"143965";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.862054";"55.745431";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5909";"Почта России, почтомат";"Люберцы";"Кирова, 3";"109156";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.86051";"55.691359";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5910";"Почта России, почтомат";"Москва";"Солнцевский проспект, 2";"119620";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.396264";"55.652844";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5911";"Почта России, почтомат";"Москва";"Николая Старостина, 9";"111673";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.853592";"55.73136";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5912";"Почта России, почтомат";"Москва";"Авиаконструктора Миля, 1";"109156";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.85075";"55.688233";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5913";"Почта России, почтомат";"Москва";"улица Генерала Кузнецова, 32";"109431";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.851466";"55.682225";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5914";"Почта России, почтомат";"Люберцы";"улица 8 Марта, 57";"140007";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.891318";"55.704717";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5915";"Халва, почтомат";"Мытищи";"Борисовка, 20";"141021";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.710428";"55.917287";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5916";"Халва, почтомат";"Москва";"Химкинский бульвар, 21";"125363";="88001009411, 88001009237, 88001009405, 88001008117, 88001008868";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.443436";"55.849618";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5917";"Qiwi box, постамат";"Москва";"Новогиреевская улица, 54";"111394";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.801258";"55.748137";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5918";"5post, постамат";"Москва";"Ярцевская, 29 к4";"121552";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.417794";"55.742778";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5919";"OmniCDEK, постамат";"Москва";"Вешняковская, 22а";"111395";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.822232";"55.720167";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5920";"OmniCDEK, постамат";"Москва";"Молостовых, 14";"111558";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.831655";"55.753719";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5921";"OmniCDEK, постамат";"Москва";"улица Свободы, 30";"125364";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.455728";"55.841459";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5922";"OmniCDEK, постамат";"Москва";"Генерала Тюленева, 41а";"117465";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.494196";"55.613747";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5923";"OmniCDEK, постамат";"Москва";"Рублёвское шоссе, 30 к1";"121609";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.420607";"55.747114";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5924";"OmniCDEK, постамат";"Москва";"Елецкая, 15";"115583";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.73376";"55.60718";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5925";"OmniCDEK, постамат";"Москва";"Академика Павлова, 6";"121359";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.395726";"55.740286";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5926";"OmniCDEK, постамат";"Москва";"Поречная, 10";"109469";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.771038";"55.649277";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5927";"OmniCDEK, постамат";"Москва";"улица Героев Панфиловцев, 1а";"125480";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.438494";"55.851495";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5928";"PickPoint, постамат";"Люберцы";"3 Почтовое отделение, 100";"140008";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.865473";"55.683794";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5929";"PickPoint, постамат";"Москва";"Новокосинская, 22";"111672";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.860831";"55.74016";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5930";"PickPoint, постамат";"Красногорск";"Подмосковный бульвар, 9";"143401";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.370281";"55.822154";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5931";"PickPoint, постамат";"Химки";"микрорайон ИКЕА, к2";"141407";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.397434";"55.911447";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5932";"PickPoint, постамат";"Москва";"Родниковая улица, 2 к3";"119297";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.380149";"55.639202";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5933";"PickPoint, постамат";"Москва";"Твардовского, 2 к4 ст1";"123458";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.388827";"55.798917";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5934";"PickPoint, постамат";"Москва";"Митинская улица, 39";"125368";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.354334";"55.848964";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5935";"PickPoint, постамат";"Москва";"деревня Картмазово, ст7";"108811";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.38831";"55.620134";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5936";"PickPoint, постамат";"Москва";"Николо-Хованская, 28 ст5";"108802";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.454353";"55.588996";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5937";"PickPoint, постамат";"Реутов";"Юбилейный проспект, 57";"143962";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.881992";"55.753456";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5938";"PickPoint, постамат";"Котельники";"Сосновая, 1 к3";"140055";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.854978";"55.670704";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5939";"PickPoint, постамат";"Москва";"Митинская улица, 39";"125368";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.354101";"55.849105";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5940";"PickPoint, постамат";"пос. Коммунарка";"Александры Монаховой улица, 92 к1";"108801";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.48802";"55.542672";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5941";"PickPoint, постамат";"Москва";"Святоозёрская, 32";"111675";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.895836";"55.710422";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5942";"PickPoint, постамат";"Химки";"Молодёжный проезд, 8";"141501";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.404926";"55.8988";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5943";"PickPoint, постамат";"Люберцы";"Красногорская, 19 к1";"140009";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.890018";"55.691686";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5944";"PickPoint, постамат";"Реутов";"Южная, 10а";"143965";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.86189";"55.747501";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5945";"OZON box, автоматизированный пункт выдачи";"Лобня";"Ленина, 23 к3";"141730";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.473764";"56.011045";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5946";"OZON box, Постамат №456";"Москва";"Барышиха, 14 к1";"125222";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.358452";"55.840826";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5947";"OZON box, автоматизированный пункт выдачи";"Москва";"Лукинская улица, 13";"119634";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.334748";"55.641875";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5948";"OZON box, автоматизированный пункт выдачи";"Московский";"3-й микрорайон, 9";"108811";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.344234";"55.595926";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5949";"OZON box, автоматизированный пункт выдачи";"с. Ям";"Почтовая, 19а";"142030";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.750645";"55.488089";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5950";"Pickpoint, пункт выдачи заказов";"Химки";"Маяковского, 14";"141402";="88007007909, +74959881230, +74959843122";"";"http://pickpoint.ru";"https://vk.com/club24434985";"";"37.441336";"55.89333";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5951";"Cainiao, постамат";"Люберцы";"Новорязанское шоссе, 1а";"140011";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.858287";"55.676554";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5952";"Cainiao, постамат";"Москва";"улица Академика Анохина, 38 к1";"119602";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.471554";"55.658838";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5953";"Cainiao, постамат";"Москва";"Татьяны Макаровой, 3";"111675";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.885166";"55.712178";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5954";"Cainiao, постамат";"Люберцы";"Октябрьский проспект, 151";"140000";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.892333";"55.679574";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5955";"Cainiao, постамат";"Балашиха";"микрорайон Дзержинского, 29";"143914";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.895193";"55.778275";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5956";"Cainiao, постамат";"Люберцы";"Красногорская, 19 к1";"140009";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.890018";"55.691686";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5957";"Cainiao, постамат";"Королёв";"Калининградская, 12";"141076";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.841198";"55.913906";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5958";"Cainiao, постамат";"Москва";"Советская улица, 9";"121500";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.354826";"55.783962";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5959";"Cainiao, постамат";"Одинцово";"Кутузовская, 4";"143001";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.327245";"55.703912";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5960";"Cainiao, постамат";"Москва";"Барышиха, 23";"125368";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.346994";"55.845437";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5961";"СберЛогистика, постамат";"Котельники";"2-й Покровский проезд, 2";"140055";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.855968";"55.659149";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5962";"СберЛогистика, постамат";"Москва";"Дмитриевского, 21";"111675";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.894673";"55.709389";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5963";"СберЛогистика, постамат";"Красногорск";"Зверева, 6а";"143401";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.363943";"55.822494";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5964";"СберЛогистика, постамат";"Щербинка";"Симферопольское шоссе, 7";"108851";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.572552";"55.502809";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5965";"СберМаркет, автоматизированный пункт выдачи";"пос. совхоза им. Ленина";"МКАД 24 Километр, 1";"142715";="+74951206000, 88002221100";"";"http://sbermarket.ru";"https://vk.com/sbermarket_ru";"";"37.72285";"55.584888";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5966";"Почта России, почтомат";"Люберцы";"Октябрьский проспект, 250";"140000";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.903567";"55.673104";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5967";"Почта России, почтомат";"Московский";"Московская, 3а";"108813";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.367755";"55.593359";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5968";"Почта России, почтомат";"Московский";"1-й микрорайон, 41Б ст2";"108811";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.354325";"55.601659";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5969";"Почта России, почтомат";"Химки";"Ивановская, 2 к2";"141435";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.331018";"55.907473";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5970";"Халва, почтомат";"Москва";"Лермонтовский проспект, 10 к1";"109145";="88001009411, 88001009237, 88001009405, 88001008117, 88001009454";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.852567";"55.700299";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5971";"Халва, почтомат";"Москва";"Молостовых, 3а";"111555";="88001009411, 88001009237, 88001009405, 88001008117, 88001009232";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.833022";"55.763371";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5972";"Халва, почтомат";"Долгопрудный";"Московская, 58 к2";"141704";="88001009411, 88001009237, 88001009405, 88001008117, 88001010875";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.526669";"55.96137";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5973";"Халва, почтомат";"Москва";"Саларьевская, 9";"108811";="88001009411, 88001009237, 88001009405, 88001008117, 88001008914";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.416027";"55.616903";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5974";"Qiwi box, постамат";"рп. Лопатино";"Солнечный бульвар, 2";"142702";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.644597";"55.533084";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5975";"5post, постамат";"Москва";"Венёвская, 6";"117042";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.543069";"55.548049";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5976";"5post, постамат";"пос. Коммунарка";"Александры Монаховой улица, 30 ст2";"108814";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.482841";"55.566771";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5977";"OmniCDEK, постамат";"Королёв";"Гагарина, 12/14";"141070";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.805578";"55.917296";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5978";"OmniCDEK, постамат";"Щербинка";"Новостроевская, 6";"108831";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.558949";"55.504485";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5979";"OmniCDEK, постамат";"Видное";"Завидная, 12";"142701";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.721433";"55.539955";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5980";"OmniCDEK, постамат";"Москва";"улица Героев Панфиловцев, 41 к1";"125373";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.410553";"55.854659";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5981";"OmniCDEK, постамат";"Москва";"улица Генерала Белобородова, 19 ст1";"125222";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.357772";"55.835353";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5982";"PickPoint, постамат";"Красногорск";"50 лет Октября, 12";"143406";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.310855";"55.817852";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5983";"PickPoint, постамат";"Лобня";"Маяковского, 5";"141730";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.484187";"56.012649";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5984";"PickPoint, постамат";"Московский";"Солнечная, 3";"108811";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.366124";"55.591722";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5985";"PickPoint, постамат";"Московский";"Хабарова, 2";"108811";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.352163";"55.594661";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5986";"PickPoint, постамат";"Люберцы";"проспект Гагарина, 13";"140074";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.910168";"55.688956";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5987";"PickPoint, постамат";"Москва";"Боровское шоссе, 43 к1";"119634";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.358146";"55.638529";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5988";"PickPoint, постамат";"Красногорск";"улица Ленина, 2";"143404";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.320363";"55.819787";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5989";"PickPoint, постамат";"Одинцово";"Говорова, 34";"143005";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.29793";"55.689285";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5990";"PickPoint, Постамат №5001-700";"Королёв";"Ленинская, 12";"141090";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.845132";"55.928299";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5991";"PickPoint, постамат";"Балашиха";"Дмитриева, 26";"143909";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.93143";"55.833519";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5992";"OZON box, автоматизированный пункт выдачи";"Балашиха";"микрорайон Павлино, 34Б";"143988";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.966327";"55.72696";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5993";"OZON box, автоматизированный пункт выдачи";"рп. Томилино";"микрорайон Птицефабрика, 4";"140073";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.928566";"55.652951";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5994";"OZON box, автоматизированный пункт выдачи";"Пушкино";"Энтузиастов, 23а";"141254";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.856604";"56.03992";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5995";"OZON box, автоматизированный пункт выдачи";"Лобня";"Краснополянская, 46а";"141730";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.42141";"56.024452";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5996";"OZON box, автоматизированный пункт выдачи";"Москва";"квартал 3-й Капотня, 13 к1";"109429";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.795027";"55.635951";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5997";"OZON box, автоматизированный пункт выдачи";"Москва";"Лётчика Грицевца, 12";"108850";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.312524";"55.624353";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5998";"OZON box, автоматизированный пункт выдачи";"Подольск";"Рабочая, 25/12";"142116";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.555257";"55.430918";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5999";"Cainiao, постамат";"Москва";"улица Лавриненко, 3а";"111677";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.944594";"55.702466";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6000";"Cainiao, постамат";"Москва";"Синявинская улица, 11 к8";"141431";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.346287";"55.944664";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6001";"Cainiao, постамат";"Одинцово";"Чистяковой, 78";"143001";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.320397";"55.707069";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6002";"Cainiao, постамат";"Красногорск";"улица Ленина, 26а";"143409";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.302598";"55.831379";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6003";"Cainiao, постамат";"Люберцы";"проспект Победы, 6";"140074";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.909297";"55.690359";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6004";"Cainiao, постамат";"Москва";"Рождественская, 33";"111677";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.931082";"55.702624";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6005";"СберЛогистика, постамат";"Москва";"Федосьино, 4 к1";"119634";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.3429";"55.635242";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6006";"СберЛогистика, постамат";"Одинцово";"Можайское шоссе, 112а";"143005";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.302175";"55.685094";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6007";"СберЛогистика, постамат";"Лыткарино";"Спортивная, 22";"140083";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.903291";"55.587687";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6008";"СберЛогистика, постамат";"Королёв";"Пушкинская, 17";"141090";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.840663";"55.932053";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6009";"СберМаркет, автоматизированный пункт выдачи";"Москва";"Святоозёрская, 1а";"111675";="+74951206000, 88002221100";"";"http://sbermarket.ru";"https://vk.com/sbermarket_ru";"";"37.882521";"55.715086";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
