"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"891";"МедиаСелект, киоск печатной продукции";"Москва";"проспект Мира, 146 ст1 киоск";"129366";="";"";"";"";"";"37.642571";"55.819736";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"892";"МедиаСелект, киоск печатной продукции";"Зеленоград";"Зеленоград, к239а киоск";"124498";="";"";"";"";"";"37.206909";"56.002996";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"893";"МедиаСелект, киоск печатной продукции";"Москва";"Митинская улица, 52Б киоск";"125430";="";"";"";"";"";"37.353973";"55.853968";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"894";"МедиаСелект, киоск печатной продукции";"Москва";"Митинская улица, 36 киоск";"125430";="";"";"";"";"";"37.362477";"55.846067";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"895";"Алимпис, киоск печатной продукции";"Москва";"Чертановская улица, 1 к1Б киоск";"117208";="";"";"";"";"";"37.603388";"55.633509";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"896";"МедиаСелект, киоск печатной продукции";"Москва";"бульвар Дмитрия Донского, 6 киоск";"117628";="";"";"";"";"";"37.575247";"55.568935";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"897";"МедиаСелект, киоск печатной продукции";"Зеленоград";"Зеленоград, к1453а киоск";"124617";="";"";"";"";"";"37.158536";"55.984216";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"898";"МедиаСелект, киоск печатной продукции";"Москва";"шоссе Энтузиастов, 26 киоск";"111024";="+79911478208";"";"";"";"";"37.719539";"55.751141";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"899";"МедиаСелект, киоск печатной продукции";"Москва";"улица Юных Ленинцев, 39 ст3 киоск";"109129";="";"";"";"";"";"37.748095";"55.700492";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"900";"МедиаСелект, киоск печатной продукции";"Москва";"Люблинская улица, 165Б киоск";"109652";="";"";"";"";"";"37.74626";"55.650983";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"901";"МедиаСелект, киоск печатной продукции";"Москва";"Большая Черкизовская, 3 к1 киоск";"107061";="";"";"";"";"";"37.716399";"55.79679";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"902";"МедиаСелект, киоск печатной продукции";"Москва";"Осенний бульвар, 12 к8в киоск";"121614";="";"";"";"";"";"37.413751";"55.759869";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"903";"МедиаСелект, киоск печатной продукции";"Москва";"Осенняя, 24а киоск";"121614";="";"";"";"";"";"37.407287";"55.767044";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"904";"МедиаСелект, киоск печатной продукции";"Москва";"Инициативная, вл7 киоск";"121357";="";"";"";"";"";"37.455403";"55.715941";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"905";"МедиаСелект, киоск печатной продукции";"Москва";"Чертановская улица, 2 киоск";"117525";="";"";"";"";"";"37.598059";"55.628363";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"906";"МедиаСелект, киоск печатной продукции";"Москва";"2-я Брестская улица, 37 киоск";"123056";="";"";"";"";"";"37.58537";"55.773846";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"907";"МедиаСелект, киоск печатной продукции";"Зеленоград";"Зеленоград, к403а ст2а киоск";"124498";="";"";"";"";"";"37.204899";"56.000518";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"908";"МедиаСелект, киоск печатной продукции";"Москва";"улица Остоженка, 2 киоск";"119034";="";"";"";"";"";"37.601388";"55.74392";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"909";"МедиаСелект, киоск печатной продукции";"Москва";"Домодедовская улица, 23 к1 киоск";"115582";="";"";"";"";"";"37.713057";"55.605476";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"910";"МедиаСелект, киоск печатной продукции";"Москва";"Хвалынский бульвар, 1а";"109153";="";"";"";"";"";"37.853152";"55.699479";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"911";"МедиаСелект, киоск печатной продукции";"Москва";"Новочеркасский бульвар, 13 киоск";"109651";="";"";"";"";"";"37.722314";"55.647273";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"912";"МедиаСелект, киоск печатной продукции";"Москва";"Ореховый бульвар, 14 ст3а киоск";"115582";="+79629621679";"";"";"";"";"37.721365";"55.610937";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"913";"МедиаСелект, киоск печатной продукции";"Москва";"Ореховый бульвар, 14г киоск";"115582";="+79852742194, +79175875363";"";"";"";"";"37.721642";"55.610981";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"914";"МедиаСелект, киоск печатной продукции";"Москва";"Коломенская улица, 7 киоск";"115142";="";"";"";"";"";"37.702443";"55.682592";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"915";"МедиаСелект, киоск печатной продукции";"Москва";"Балаклавский проспект, вл5а ст12";"117639";="";"";"";"";"";"37.607797";"55.640399";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"916";"МедиаСелект, киоск печатной продукции";"Москва";"проезд Дежнёва, 1 киоск";"127642";="";"";"";"";"";"37.638535";"55.871432";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"917";"МедиаСелект, киоск печатной продукции";"Троицк";"Октябрьский проспект, 5 киоск";"108840";="";"";"";"";"";"37.295062";"55.474738";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"918";"МедиаСелект, киоск печатной продукции";"Москва";"Осенний бульвар, 12 к1а киоск";"121614";="";"";"";"";"";"37.408565";"55.758413";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"919";"МедиаСелект, киоск печатной продукции";"Москва";"улица Декабристов, 21г киоск";"127490";="";"";"";"";"";"37.606601";"55.863686";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"920";"МедиаСелект, киоск печатной продукции";"Москва";"Солнцевский проспект, 2 киоск";"119620";="";"";"";"";"";"37.396477";"55.652567";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"921";"МедиаСелект, киоск печатной продукции";"Москва";"улица Грина, 30а киоск";"117628";="";"";"";"";"";"37.569413";"55.567763";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"922";"МедиаСелект, киоск печатной продукции";"Москва";"Медынская, 7а ст1 киоск";"117546";="";"";"";"";"";"37.647401";"55.58623";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"923";"МедиаСелект, киоск печатной продукции";"Королёв";"Пионерская, 35 киоск";"141074";="";"";"";"";"";"37.816529";"55.913687";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"924";"МедиаСелект, киоск печатной продукции";"Москва";"9-я Парковая улица, 32 киоск";"105077";="+79255074648";"";"";"";"";"37.799754";"55.79581";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Безалкогольные напитки"
"925";"МедиаСелект, киоск печатной продукции";"Москва";"Рязанский проспект, 30 киоск";"109377";="";"";"";"";"";"37.78461";"55.718392";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"926";"МедиаСелект, киоск печатной продукции";"Москва";"9-я Парковая улица, 25г";"105043";="";"";"";"";"";"37.799169";"55.795932";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"927";"МедиаСелект, киоск печатной продукции";"Москва";"проспект Будённого, 32 киоск";"105118";="";"";"";"";"";"37.736317";"55.760649";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"928";"МедиаСелект, киоск печатной продукции";"Москва";"Авиамоторная улица, 2 к21 киоск";"111116";="";"";"";"";"";"37.712074";"55.761146";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"929";"МедиаСелект, киоск печатной продукции";"Королёв";"Циолковского, 22а киоск";"141070";="";"";"";"";"";"37.822704";"55.920356";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"930";"МедиаСелект, киоск печатной продукции";"Королёв";"проспект Космонавтов, 31а киоск";"141080";="";"";"";"";"";"37.867258";"55.911151";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"931";"МедиаСелект, киоск печатной продукции";"Королёв";"проспект Королёва, 18/6 ст1 киоск";"141077";="";"";"";"";"";"37.845895";"55.921266";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"932";"МедиаСелект, киоск печатной продукции";"Зеленоград";"Зеленоград, к1121 ст1 киоск";"124460";="";"";"";"";"";"37.181185";"55.995609";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"933";"МедиаСелект, киоск печатной продукции";"Москва";"Академика Янгеля, 4 к2 киоск";"117534";="";"";"";"";"";"37.593746";"55.59581";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"934";"МедиаСелект, киоск печатной продукции";"Москва";"проспект Будённого, 29 ст3";"105275";="";"";"";"";"";"37.731002";"55.767627";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"935";"МедиаСелект, киоск печатной продукции";"Москва";"Вильнюсская, 8 к2 киоск";"117574";="";"";"";"";"";"37.521304";"55.603505";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"936";"МедиаСелект, киоск печатной продукции";"Москва";"микрорайон Северное Чертаново, 2 киоск";"117648";="";"";"";"";"";"37.600907";"55.638826";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"937";"АРП Ритейл-Пресс, киоск печатной продукции";"Москва";"бульвар Дмитрия Донского, 2 к1а киоск";"117628";="";"";"";"";"";"37.576803";"55.570898";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"938";"АРП Ритейл-Пресс, киоск печатной продукции";"Москва";"1-я Новокузьминская улица, 16 к2 вл1 киоск";"109377";="";"";"";"";"";"37.790149";"55.713432";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"939";"МедиаСелект, киоск печатной продукции";"Москва";"1-я Сокольническая улица, 8 киоск";"107014";="";"";"";"";"";"37.682665";"55.787805";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"940";"АРП Ритейл-Пресс, киоск печатной продукции";"Москва";"проезд Шокальского, 27 киоск";"127221";="";"";"";"";"";"37.645756";"55.880044";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"941";"АРП Ритейл-Пресс, киоск печатной продукции";"Москва";"Чертановская улица, 46 киоск";"117570";="";"";"";"";"";"37.590599";"55.608975";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"942";"Магазин печатной продукции";"Жуковский";"Гагарина, 48";"140187";="";"";"";"";"";"38.096133";"55.607492";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"943";"Киоск печатной продукции";"пос. Шишкин Лес";"посёлок Шишкин Лес, 31Б киоск";"108833";="";"";"";"";"";"37.19095";"55.414543";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"944";"Киоск печатной продукции";"д. Бужарово";"Центральная, 1 киоск";"143514";="";"";"";"";"";"36.790346";"55.986955";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"945";"Киоск печатной продукции";"пос. фабрики имени 1-го Мая";"посёлок Фабрики им. 1 Мая, 4а киоск";"108824";="";"";"";"";"";"37.502598";"55.488579";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"946";"Киоск печатной продукции";"пос. Развилка";"2-й квартал, вл29а";"142717";="";"";"";"";"";"37.753804";"55.589184";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Безалкогольные напитки"
"947";"Киоск печатной продукции";"пос. ЛМС";"Центральный микрорайон, 5 киоск";"108830";="";"";"";"";"";"37.177667";"55.314673";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"948";"Киоск печатной продукции";"Москва";"Балаклавский проспект, 36 к4 киоск";"117303";="";"";"";"";"";"37.578291";"55.648494";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"949";"Киоск печатной продукции";"Москва";"Азовская, 24 к2 киоск";"117452";="+79262547628";"";"";"";"";"37.598327";"55.652042";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"950";"Юрконсалтинг, киоск печатной продукции";"Москва";"Новинский бульвар, 12 киоск";"121069";="";"";"";"";"";"37.584213";"55.752832";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"951";"Юрконсалтинг, киоск печатной продукции";"Москва";"Баррикадная, 4 ст2 киоск";"123242";="";"";"";"";"";"37.581468";"55.760331";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Сувениры, Игрушки"
"952";"Юрконсалтинг, киоск печатной продукции";"Москва";"Молостовых, 9г киоск";"111555";="";"";"";"";"";"37.832791";"55.758819";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"953";"Юрконсалтинг, киоск печатной продукции";"Москва";"2-я Владимирская улица, 40 киоск";"111141";="";"";"";"";"";"37.785106999999996";"55.750012";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"954";"Магазин печатной продукции";"Голицыно";"Советская, 52а";"143040";="";"";"";"";"";"36.983984";"55.622186";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"955";"Магазин печатной продукции";"Голицыно";"Заводской проспект, вл2а";"143040";="";"";"";"";"";"36.986212";"55.617036";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"956";"Магазин печатной продукции";"рп. Большие Вязёмы";"Городок-17, ст7д";"143050";="+79265559830";"";"";"";"";"37.015042";"55.640636";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"957";"Магазин печатной продукции";"пос. Летний отдых";"Зелёная, 1а ст1";"143022";="";"";"";"";"";"36.972484";"55.639268";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"958";"Киоск печатной продукции";"Москва";"Мусы Джалиля, 28 киоск";"115573";="";"";"";"";"";"37.742913";"55.620121";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"959";"Сейлс, киоск по продаже печатной продукции";"Москва";"Интернациональная, 2 киоск";"119027";="";"";"";"";"";"37.257721";"55.61188";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"960";"Киоск по продаже печатной продукции";"пос. санатория "Подмосковье"";"посёлок санатория Подмосковье, 17 киоск";"142072";="";"";"";"";"";"37.772335";"55.378324";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"961";"Киоск печатной продукции";"Москва";"Руднёвка, 23 киоск";"111675";="";"";"";"";"";"37.889147";"55.716459";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"962";"Киоск печатной продукции";"Москва";"Профсоюзная, 84г/1 киоск";"117485";="";"";"";"";"";"37.538391";"55.655471";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"963";"Киоск печатной продукции";"Москва";"улица Юных Ленинцев, 7 киоск";"109390";="";"";"";"";"";"37.74007";"55.699804";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"964";"Киоск печатной продукции";"Москва";"Усачёва, 62 киоск";"119048";="";"";"";"";"";"37.563306";"55.724993";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"965";"Киоск печатной продукции";"Москва";"улица Перовская, 16 киоск";"111524";="";"";"";"";"";"37.764612";"55.746398";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"966";"Киоск печатной продукции";"Москва";"Зелёный проспект, вл54 киоск";"111396";="";"";"";"";"";"37.815781";"55.751626";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"967";"Киоск печатной продукции";"Москва";"2-я Владимирская улица, 7 киоск";"111123";="";"";"";"";"";"37.778889";"55.761359";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"968";"Киоск печатной продукции";"Москва";"3-я Владимирская улица, 24а киоск";"111401";="";"";"";"";"";"37.788878";"55.756445";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"969";"Киоск печатной продукции";"Москва";"улица Лебедянская, 17 к1а киоск";"115372";="";"";"";"";"";"37.670015";"55.587163";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"970";"Киоск печатной продукции";"Москва";"улица Липецкая, 7 к1а киоск";"115598";="";"";"";"";"";"37.681531";"55.583119";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"971";"Киоск печатной продукции";"Москва";"Донская улица, 31Б киоск";"115419";="";"";"";"";"";"37.606702";"55.719956";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"972";"Киоск печатной продукции";"Москва";"Братеевская, 31Б киоск";"115408";="";"";"";"";"";"37.76414";"55.635279";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"973";"Киоск печатной продукции";"Москва";"Молостовых, 4 к3 киоск";"111555";="";"";"";"";"";"37.832329";"55.764376";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"974";"Киоск печатной продукции";"Москва";"Головинское шоссе, 2/14 ст1 киоск";"125212";="";"";"";"";"";"37.488099";"55.839241";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"975";"Киоск печатной продукции";"Москва";"";"111675";="";"";"";"";"";"37.890695";"55.712762";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"976";"Магазин печатной продукции";"Подольск";"Октябрьский проспект, вл1/2";"142117";="";"";"";"";"";"37.508772";"55.420688";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Копировальные услуги, Семена / Посадочный материал"
"977";"Киоск печатной продукции";"Жуковский";"Магистральная, 9 киоск";"140188";="";"";"";"";"";"38.077736";"55.608098";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"978";"Киоск печатной продукции";"Балашиха";"Свердлова, 23 киоск";"143905";="";"";"";"";"";"37.969733";"55.823619";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"979";"Киоск печатной продукции, постельных принадлежностей и электронных сигарет";"Одинцово";"Маршала Неделина, 13 киоск";"143002";="+79851502427, +79637824596";"";"";"";"";"37.269621";"55.676002";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Постельные принадлежности / Текстиль для дома, Электронные сигареты"
"980";"Киоск печатной продукции";"Москва";"МКАД 14 Километр, 30 вл3 киоск";"109429";="";"";"";"";"";"37.831351";"55.656485";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"981";"Киоск печатной продукции";"Коломна";"Советская площадь, 4а киоск";"140407";="";"";"";"";"";"38.768432";"55.093063";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"982";"Магазин прессы и канцтоваров";"Москва";"Хорошёвское шоссе, 82";"123007";="";"";"";"";"";"37.521794";"55.778341";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности, Косметика / Парфюмерия, Чулочно-носочные изделия"
"983";"СмартМатрикс, киоск печатной продукции";"Москва";"улица Щербаковская, 41в киоск";"105318";="";"";"";"";"";"37.730875";"55.782824";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"984";"СмартМатрикс, киоск печатной продукции";"Москва";"бульвар Дмитрия Донского, 8 киоск";"117628";="";"";"";"";"";"37.574383";"55.56753";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"985";"СмартМатрикс, киоск печатной продукции";"Москва";"Гурьянова, 2г ст1 киоск";"109548";="";"";"";"";"";"37.727642";"55.693016";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"986";"СмартМатрикс, киоск печатной продукции";"Москва";"Широкая, 11г киоск";"127224";="";"";"";"";"";"37.661166";"55.887935";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"987";"СмартМатрикс, киоск печатной продукции";"Москва";"Софьи Ковалевской, 4а ст1 киоск";"127247";="";"";"";"";"";"37.533255";"55.880355";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"988";"СмартМатрикс, киоск печатной продукции";"Москва";"Рязанский проспект, 75 ст1 киоск";"109456";="";"";"";"";"";"37.792224";"55.717573";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"989";"Семейное чтение, киоск печатной продукции";"Москва";"улица Новопесчаная, 17 к1 киоск";"125252";="+79165750548";"";"";"";"";"37.513455";"55.796544";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"990";"Семейное чтение, киоск печатной продукции";"Москва";"Кременчугская, 4 к1 киоск";"121357";="";"";"";"";"";"37.460027";"55.725012";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности"
"991";"Семейное чтение, киоск печатной продукции";"Москва";"";"115054";="";"";"";"";"";"37.636904";"55.728007";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"992";"Семейное чтение, киоск печатной продукции";"Москва";"Новоясеневский проспект, ст1 киоск";"117588";="";"";"";"";"";"37.531119";"55.606827";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"993";"Семейное чтение, киоск печатной продукции";"Москва";"Крупской, 12 киоск";"119313";="";"";"";"";"";"37.524323";"55.686306";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"994";"Семейное чтение, киоск печатной продукции";"Москва";"Нахимовский проспект, 42 киоск";"117218";="";"";"";"";"";"37.56509";"55.677589";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"995";"Семейное чтение, киоск печатной продукции";"Москва";"Ясногорская, 3Б/1";"117588";="+79165750548";"";"";"";"";"37.538465";"55.61109";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"996";"Семейное чтение, киоск печатной продукции";"Москва";"улица Планерная, 6 к1 киоск";"125481";="";"";"";"";"";"37.436847";"55.85925";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"997";"Магазин печатной продукции";"Москва";"Электролитный проезд, вход метро №3";"115230";="+79160305950";"";"";"";"";"37.61086";"55.672786";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Керамические изделия, Сувениры, Игрушки"
"998";"Компания Давид, торговая компания";"Москва";"улица Героев Панфиловцев, вл1 к1";"125480";="";"";"";"";"";"37.438884";"55.851603";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"999";"Компания Давид, торговая компания";"Москва";"Новослободская, 23";"127055";="";"";"";"";"";"37.59883";"55.781399";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Сувениры"
"1000";"Киоск по продаже печатной продукции";"Голицыно";"Виндавский проспект, 16в";"143041";="";"";"";"";"";"36.990609";"55.613991";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1001";"Алфавит, киоск печатной продукции";"Москва";"Челябинская улица, 2а киоск";"105568";="+74956496100, +79918812703";"";"";"";"";"37.820086";"55.775429";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1002";"Алфавит, киоск печатной продукции";"Москва";"Клязьминская улица, 17 киоск";"127644";="+74956496100, +79918812703";"";"";"";"";"37.528134";"55.890616";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1003";"Алфавит, киоск печатной продукции";"Москва";"Кастанаевская улица, 16 к1а киоск";"121096";="+74956496100, +79918812703";"";"";"";"";"37.492574";"55.738944";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1004";"Алфавит, киоск печатной продукции";"Москва";"Лобненская улица, 6/1 киоск";"127411";="+74956496100, +79918812703";"";"";"";"";"37.53688";"55.890405";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1005";"Алфавит, киоск печатной продукции";"Москва";"улица Маршала Бирюзова, вл17 киоск";"123060";="+74956496100, +79918812703";"";"";"";"";"37.492625";"55.79377";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1006";"Алфавит, киоск печатной продукции";"Москва";"Тёплый Стан, 1д киоск";"117465";="+74956496100, +79918812703";"";"";"";"";"37.502399";"55.619511";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1007";"Алфавит, киоск печатной продукции";"Москва";"Красного Маяка улица, 4 к1 киоск";"117519";="+74956496100, +79918812703";"";"";"";"";"37.598169";"55.612024";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1008";"Алфавит, киоск печатной продукции";"Москва";"Волочаевская улица, 12а киоск";"111033";="+74956496100, +79918812703";"";"";"";"";"37.681674";"55.755469";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1009";"Алфавит, киоск печатной продукции";"Москва";"Лестева, 26 киоск";"115162";="+74956496100, +79918812703";"";"";"";"";"37.607783";"55.7148";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1010";"Алфавит, киоск печатной продукции";"Москва";"улица Большие Каменщики, 3 ст2 киоск";"115172";="+74956496100, +79918812703";"";"";"";"";"37.653843";"55.739205";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1011";"Алфавит, киоск печатной продукции";"Москва";"Дубнинская, 28 к1а киоск";"127591";="+74956496100, +79918812703";"";"";"";"";"37.557858";"55.876138";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1012";"Алфавит, киоск печатной продукции";"Москва";"Мамоновский переулок, 9 киоск";"125009";="+74956496100, +79918812703";"";"";"";"";"37.599975";"55.766891";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1013";"Алфавит, киоск печатной продукции";"Москва";"улица Саянская, 10а киоск";"111555";="+74956496100, +79918812703";"";"";"";"";"37.830191";"55.767448";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1014";"Алфавит, киоск печатной продукции";"Москва";"улица Покровка, 7/9-11 ст1 киоск";"101000";="+74956496100, +79918812703";"";"";"";"";"37.641866";"55.758972";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
