"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"260";"Восток, арт-кластер";"Москва";"Западная улица, 1";"105173";="+74997801638, +74997805951";"";"http://art-vostok.ru";"https://vk.com/public57760344";"";"37.858885";"55.819501";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"261";"Культурный центр";"Москва";"улица Академика Королёва, 8 к1";"129515";="+74993482149";"";"http://www.culturcenter.ru";"https://vk.com/culturcenter8k1";"";"37.624652";"55.822898";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"262";"Московский многофункциональный культурный центр, ММЦК на Коминтерна";"Москва";"Коминтерна, 11/7";"129327";="+74954714566";"";"http://m-c-m-c.ru";"https://vk.com/mcmc_ru";"";"37.679197";"55.864472";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"263";"Восток, арт-кластер";"Москва";"бульвар Маршала Рокоссовского, 3";"107370";="+74991683178";"";"http://art-vostok.ru";"https://vk.com/public57760344";"";"37.72583";"55.809001";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"264";"Берендей, дом культуры";"Москва";"улица Народного Ополчения, 12 к3";"123423";="+74959470664";"";"http://dkberendey.ru";"https://vk.com/dkberendey";"";"37.478458";"55.772059";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"265";"Оптимист, культурный центр";"Москва";"проспект Вернадского, 89 к4";"119526";="+74954332374";"";"http://optimistclub.ru";"https://vk.com/ksoptimist";"";"37.500794";"55.665052";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"266";"Сокол, центр культуры и досуга";"д. Федурново";"улица Авиарембаза, 7а";"143921";="+74955224010";"";"http://dk-raduga.ru";"https://vk.com/dk.sokol";"";"38.055499";"55.758676";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"267";"Буревестник, дом культуры";"с. Молоково";"Революционная, 161 к1";"142714";="+74987879279, +74987879276";"";"http://burevestnik.mo.muzkult.ru";"https://vk.com/dk_burevestnik";"";"37.872033";"55.561951";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"268";"Быково, дом культуры";"рп. Быково";"Прудовая, 41Б";"140150";="+74964621783, +79035315645";"";"http://dkbykovo.mo.muzkult.ru";"";"";"38.076739";"55.629191";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"269";"Луч, дом культуры";"с. Петрово-Дальнее";"Школьная улица, 24";"143422";="+74955612267";"";"http://дклуч.рф";"https://vk.com/mbuk_dkluch";"";"37.166778";"55.747282";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"270";"Дом культуры им. К.Маркса";"Электросталь";"Карла Маркса, 9";"144001";="+74965773504, +74965773655";"";"http://dkmarksa.ru";"https://vk.com/dkmarksa";"";"38.464057";"55.794071";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"271";"Объединение культурных центров центрального административного округа";"Москва";"Волгоградский проспект, 7";"109316";="+74956705856, +74956701038, +74956706320";"";"";"https://vk.com/dkstimul";"";"37.673931";"55.731622";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"272";"Феникс, культурный центр";"Москва";"улица Маршала Василевского, 1 к1";"123098";="";"";"http://club-fenix.ru";"https://vk.com/club_fenixcc";"";"37.474973";"55.802488";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Аренда площадок для культурно-массовых мероприятий, Конференц-залы / Переговорные комнаты, Концертные залы"
"273";"Культурный центр, ГБУК г. Москвы";"Москва";"посёлок Акулово, 25";"105173";="+74956176414";"";"";"https://vk.com/klasterakulovo";"";"37.797614";"56.005658";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Аренда площадок для культурно-массовых мероприятий, Концертные залы"
"274";"Клёново, дом культуры";"с. Кленово";"Центральная, 3";"108829";="+74958656383";"";"";"https://vk.com/public121522071";"";"37.345466";"55.323987";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"275";"МБУ Культурный Обухово, культурный центр";"рп. Обухово";"Советская, 25";"142440";="+74965122733, +74965122770";"";"http://кц-обухово.рф";"https://vk.com/kcobuhovo";"";"38.26911";"55.832566";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"276";"Объединение культурных центров восточного административного округа";"Москва";"13-я Парковая улица, 4";"105203";="+74991629757";"";"http://cbs-vao.ru";"";"";"37.812899";"55.794389";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"277";"Центр досуга Картино";"д. Картино";"деревня Картино, 73/1";"142717";="+74986573233, +79057309336";"";"http://cd-kartino.mo.muzkult.ru";"";"";"37.787667";"55.585862";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"278";"Культурный центр им. И.М. Астахова";"Москва";"улица Верхние Поля, 38 к1";"109451";="";"";"http://ccart.moscow/osp";"";"";"37.770831";"55.666921";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"279";"Спутник, городской дом культуры";"Щёлково";"Неделина, 18а";"141107";="+74965663692";"";"";"";"";"37.977159";"55.944489";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"280";"Заря, дом культуры";"с. Растуново";"Заря, 33";"142062";="+74967961405";"";"";"";"";"37.841247";"55.274884";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"281";"Дом музыки, дп. Кратово";"дп. Кратово";"Старомосковская, 63/15";"140130";="+79091656111, +79684969926";"";"";"https://vk.com/public199160024";"";"38.150915";"55.60445";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"282";"Огонек, дом культуры";"с. Введенское";"село Введенское, 156а ст1";"143069";="+74986906639";"";"";"https://vk.com/public156152389";"";"36.886047";"55.697741";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"283";"Успенский, дом культуры";"с. Успенское";"Учительская, 40а";"143030";="";"";"";"";"";"37.069559";"55.715184";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"284";"Быково, дом культуры";"рп. Быково";"Чапаева, 2";"140150";="+74964621783, +79035315645";"";"http://dkbykovo.mo.muzkult.ru";"";"";"38.085478";"55.643197";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"285";"Гайдаровец, дом культуры";"Москва";"Новослободская, 73 ст1";"127055";="+79164551431";"";"http://okccao.ru";"https://vk.com/dkgaidarovec";"";"37.590022";"55.7903";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"286";"Нагатино, дом культуры";"Москва";"Судостроительная, 28 к1";"115407";="+74996166066";"";"http://www.nagati.ru";"https://vk.com/dknagatino";"";"37.685432";"55.682347";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"287";"Каравелла, дом культуры";"Москва";"Олеко Дундича, 39 к2";"121108";="+74991466525";"";"http://www.tks-fili.ru";"https://vk.com/filidavidkovo";"";"37.480469";"55.737169";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"288";"Берендей, дом культуры";"Москва";"улица Народного Ополчения, 12 к4";"123423";="+74959470664";"";"http://dkberendey.ru";"https://vk.com/dkberendey";"";"37.479711";"55.771902";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"289";"Берендей, дом культуры";"Москва";"улица Народного Ополчения, 4";"123423";="+74959470664";"";"http://dkberendey.ru";"https://vk.com/dkberendey";"";"37.476419";"55.770105";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"290";"Оптимист, культурный центр";"Москва";"Мичуринский проспект, 54 к3";"119192";="+74959326948";"";"http://optimistclub.ru";"https://vk.com/ksoptimist";"";"37.488209";"55.694621";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"291";"Планета, дом культуры";"Москва";"Очаковское шоссе, 21 к2";"119530";="+74954419500, +79267626433, +79776295977";"";"http://tksplaneta.mos.ru";"https://vk.com/tksplaneta";"";"37.451921";"55.690586";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"292";"Центр культуры, пос. совхоза им. Ленина";"пос. совхоза им. Ленина";"посёлок совхоза им. Ленина, 18Б";"142715";="+74955486781, +74955488683, +74955486783";"";"http://dksovhoz.ru";"https://vk.com/sovhoz.culture";"";"37.730027";"55.585062";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"293";"Пироговский, дом культуры";"д. Пирогово";"Школьная, 1а";"141033";="+74955881966";"";"http://ck-podmoskovie.ru";"https://vk.com/dkpodmoskovie";"";"37.729769";"55.98097";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"294";"Леонидовка, культурно-информационный центр";"Мытищи";"2-й Щёлковский проезд, 7";"141007";="+74955835210";"";"http://leonidovka.kulturammr.ru";"https://vk.com/leonidowka";"";"37.784203";"55.92141";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"295";"Люберецкий дворец культуры, центр культуры и отдыха";"Люберцы";"3 Почтовое отделение, 30 ст1";"140003";="+74955590594, +74955016357";"";"http://l-d-k.ru";"";"";"37.876807";"55.680754";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"296";"Внуково, культурный центр";"Москва";"Авиаконструктора Петлякова, 13";"108850";="+74951090300, +74951090570";"";"http://www.ccvnukovo.ru";"https://vk.com/cc.vnukovo";"";"37.305844";"55.620623";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"297";"Ватутинки, культурный центр";"Москва";"6-я Нововатутинская улица, 3 к2";"108836";="+74958415098";"";"http://www.vatutinki-kultura.ru";"https://vk.com/vatutinkikultura";"";"37.354232";"55.515834";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"298";"Дом культуры";"Химки";"Речная, 20";"141441";="+74955740288";"";"http://domkulturi-khimki.ru";"https://vk.com/dkfirsanovka";"";"37.272198";"55.963561";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"299";"Заречный, дом культуры";"Щёлково";"Пролетарский проспект, 11";"141109";="+74965621990";"";"http://dk-im-chkalova.mo.muzkult.ru";"https://vk.com/gdk.zarechny";"";"37.998794";"55.925507";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"300";"Троицкий центр культуры и творчества";"Троицк";"Сиреневый бульвар, 2";"108840";="+74958511000";"";"http://ktc.newshow.ru";"";"";"37.297333";"55.468838";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"301";"Сириус, дом культуры";"рп. Лесной";"Школьная, 7";"141231";="+74965370157, +74965370158";"";"http://дк-сириус.рф";"https://vk.com/dksirius1";"";"37.932235";"56.063482";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"302";"Андреевка, дом культуры";"рп. Андреевка";"Староандреевская улица, 59";"141551";="+74995042909";"";"http://www.mukandreevka.ru";"https://vk.com/dkandreevka";"";"37.132035";"55.979719";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"303";"Чеховский городской дом культуры";"Чехов";"Гагарина, 15";"142304";="+74967276627";"";"http://chekhovtheatre.ru";"https://vk.com/chekhovtheatrevk";"";"37.423719";"55.170543";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"304";"Испытатель, дом культуры";"Солнечногорск";"Центральная, 20";"141504";="+74962623758";"";"http://dk-ispytatel.mo.muzkult.ru";"https://vk.com/club157681916";"";"36.956149";"56.167682";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"305";"Филимоновский, дом культуры";"Павловский Посад";"1 Мая, 66";"142506";="+74964325414";"";"http://dk.filimonovskiy.ru";"https://vk.com/club124772662";"";"38.617734";"55.781625";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"306";"Буньковский сельский дом культуры";"д. Большое Буньково";"микрорайон Фабрики, 37а";"142438";="+79267063906";"";"http://bsksk.mo.muzkult.ru";"https://vk.com/club157407086";"";"38.598526";"55.851006";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"307";"Дом культуры на площади Пушкина";"Орехово-Зуево";"Урицкого 1-й проезд, 4";"142605";="+74964224422";"";"http://dk.mosreg.ru/dk/na-pushkina";"https://vk.com/dk_na_pushkina";"";"38.97097";"55.816962";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"308";"Дом культуры на площади Пушкина";"Орехово-Зуево";"улица Галочкина, 6";"142605";="+74964221602";"";"http://dk-pushkina.ru";"";"";"38.97767";"55.81465";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"309";"Цементник, дом культуры";"Коломна";"Советская, 60а";"140414";="+74966139257";"";"http://dkcementnik.mo.muzkult.ru";"https://vk.com/dk_cementnik_kolomna";"";"38.844428";"55.052242";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"310";"Чулковский, дом культуры";"пос. им. Тельмана";"посёлок Тельмана, 15а";"140125";="";"";"http://dk-chulkovo.mo.muzkult.ru";"";"";"38.039938";"55.562879";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"311";"Авиатор, центр культуры и досуга";"Домодедово";"площадь Гагарина, 1";"142007";="+74967925355, +74967925356, +74967927204";"";"";"";"";"37.836465";"55.414754";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"312";"Михневский дом культуры";"рп. Михнево";"Московская, 26";"142842";="";"";"http://mbukktc-mihnevskiydk.simplesite.com";"https://vk.com/clubmihnevodk";"";"37.945303";"55.122457";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"313";"Загорянский, дом культуры";"дп. Загорянский";"улица Сергея Лазо, ст7";"141181";="+74965631294, +74962501018";"";"";"https://vk.com/proryv50";"";"37.939075";"55.907597";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"314";"Островецкий, дом культуры";"д. Островцы";"Молодёжная, 45";"140125";="+79999025525";"";"";"";"";"37.979751";"55.60133";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"315";"Губкинец, дворец культуры";"Москва";"Ленинский проспект, 65 к4";"119296";="+74995078010";"";"http://gubkin.ru/university_life/dk/index.php";"";"";"37.556449";"55.690999";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"316";"Центр культуры и досуга";"Киржач";"Островского, 32";"601012";="+74923724951";"";"";"";"";"38.878137";"56.141967";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"317";"Гармония, культурный центр";"Москва";"Дубнинская, 73а";"127591";="+74994810139";"";"http://garmos.ru";"";"";"37.556769";"55.882802";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"318";"Новосельцево, дом культуры";"д. Новосельцево";"Центральная, 83";"141051";="+79268665876, +79266700153";"";"http://dkmarfino.ru/kontakty-novoselsevo/";"";"";"37.58675";"56.006699";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"319";"Дом космонавтов";"пос. Звездный городок";"Звёздный городок посёлок, 7";"141160";="+74989502936";"";"http://dkzg.ru";"";"";"38.105478";"55.877711";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"320";"Ровесник, сельский дом культуры";"д. Съяново-2";"";"";="";"";"http://rai-kult.ru";"";"";"";"";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"321";"Дом культуры";"рп. Фряново";"площадь Ленина, 8";"141146";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/public90108765";"";"38.446606";"56.134926";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"322";"Всеволодово, сельский дом культуры";"д. Всеволодово";"посёлок Ногинск-5, 36";"142405";="";"";"";"https://vk.com/n5club";"";"38.48246";"55.703897";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"323";"Алфимовский дом культуры";"д. Алфимово";"Новосёлов, 20";"142860";="+74966459310";"";"http://ktc-alfimovskijdk.nethouse.ru";"";"";"38.337252";"55.112053";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"324";"Дом ученых научного центра РАН";"Черноголовка";"Институтский проспект, 7";"142432";="+74965223787";"";"http://duchg.ru";"https://vk.com/du_chg";"";"38.377868";"56.010326";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"325";"Шаховский сельский дом культуры";"пос. Красный Путь";"Гвардейская, 21";"142301";="+74967945919";"";"";"";"";"37.889628";"55.324511";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"326";"Десна, дом культуры";"пос. Птичное";"Центральная, 101";"108807";="+74958457373, +74958457050";"";"";"";"";"37.216705";"55.521489";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"327";"Фортуна, дом культуры";"с. Талалихино";"Спортивная, 2л";"142370";="+74992709500";"";"";"";"";"37.677554";"55.21606";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"328";"Барыбино, сельский дом культуры";"д. Гальчино";"бульвар 60 лет СССР, 1";"142060";="+74967964506";"";"";"https://vk.com/dk_barybino";"";"37.908033";"55.277517";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"329";"Ложки, дом культуры";"д. Ложки";"Центральная, 9а";"141595";="+74962637694";"";"";"";"";"37.113706";"56.092573";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"330";"Лира, дом культуры";"пос. Пролетарский";"40 лет Октября, 21";"142271";="+74967708187";"";"";"";"";"37.390341";"55.025091";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"331";"15 Дом культуры Российской Армии";"д. Маринки";"улица Королёва, 97а";"249166";="+74843224156, +79637166122";"";"";"";"";"37.020687";"55.092811";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"332";"Песковский дом культуры";"пос. Пески";"Советская улица, 19";"140477";="+74966174279";"";"";"https://vk.com/peski_dk";"";"38.772009";"55.209849";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"333";"Заря, дом культуры";"д. Чепелёво";"Вокзальная улица, 14";"142301";="+74992707199, +79859627831, +74967279184";"";"";"https://vk.com/club146370377";"";"37.481431";"55.180747";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"334";"Государственный центр русского фольклора";"Москва";"Сверчков переулок, 8 ст3";"101000";="+74956241113, +74956219117";"";"http://folkcentr.ru";"https://vk.com/folkcentr";"";"37.640259";"55.759941";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"335";"Гайдаровец, дом культуры";"Москва";"Лялин переулок, 11-13/1 ст1";"101000";="+79164551431, +74959161313";"";"http://okccao.ru";"https://vk.com/dkgaidarovec";"";"37.65269";"55.759069";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"336";"Гайдаровец, дом культуры";"Москва";"Большой Казённый переулок, 8 ст2";"105064";="+79164551431, +74959161313";"";"http://okccao.ru";"https://vk.com/dkgaidarovec";"";"37.655994";"55.759662";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"337";"Гагаринец, дом культуры";"Москва";"Матвеевская, 18 к1";"119517";="+74954412344";"";"http://tksplaneta.mos.ru";"https://vk.com/dkgagarinec";"";"37.467847";"55.702412";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"338";"Восход, дом культуры";"Москва";"Маршала Федоренко, 2 к2";"125599";="+74954867371";"";"http://www.dkvoshod.ru";"https://vk.com/club60418423";"";"37.49459";"55.878958";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"339";"Объединение культурных центров Западного административного округа";"Москва";"Озёрная улица, 11";"119361";="+74954375386";"";"http://tksplaneta.mos.ru";"https://vk.com/tksplaneta";"";"37.460372";"55.681721";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"340";"Поведники, дом культуры";"пос. Поведники";"посёлок Поведники, 1Б";"141044";="+74959260712";"";"http://ck-podmoskovie.ru";"";"";"37.607421";"55.979465";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"341";"Импульс, дом культуры";"пос. Челюскинский";"улица Школьная, 1а";"141220";="+74965378739";"";"http://dkimpuls.ru";"https://vk.com/dkimpuls";"";"37.80902";"55.949327";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"342";"Красная горка, дом культуры";"д. Красная Горка";"Светлая, 16";"141051";="+74954089573, +74954089545";"";"http://dkmarfino.ru";"https://vk.com/club123191488";"";"37.530701";"55.993373";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"343";"Дубковский городской дом культуры";"с. Дубки";"Советская, 7";"143081";="+74986989705";"";"http://dk-dubki.mo.muzkult.ru";"https://vk.com/id354652728";"";"37.21254";"55.663523";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"344";"Надежда, сельский дом культуры";"пос. Железнодорожный";"Большая Серпуховская, 200";"142181";="+79261286546, +79775705264, +79032461105";"";"http://sdknadezhda.ru/";"";"";"37.541555";"55.389974";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"345";"Подмосковье, центр культуры";"Мытищи";"Пионерская, ст2";"141033";="+74955882812, +74955882843";"";"http://ck-podmoskovie.ru";"https://vk.com/dkpodmoskovie";"";"37.745269";"55.980361";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"346";"Люберецкий дворец культуры, центр культуры и отдыха";"Люберцы";"Шоссейная, 8";"140011";="+74955590594";"";"http://l-d-k.ru";"https://vk.com/ldk_cko";"";"37.870697";"55.672978";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"347";"Внуково, культурный центр";"д. Марушкино";"Липовая аллея, 10";"108809";="+74951090300";"";"http://www.ccvnukovo.ru";"https://vk.com/cc.vnukovo";"";"37.206161";"55.593962";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"348";"Факел, Отдел краеведения";"Фрязино";"Горького, 14";"141191";="+74965672397, +79651353688";"";"http://frfakel.ru";"https://vk.com/club131439976";"";"38.032436";"55.959765";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"349";"Молодёжный, дом культуры";"пос. Молодёжный";"Молодёжный посёлок, 18а";"142113";="+74967624286";"";"http://www.dkmol.ru";"https://vk.com/dkmol";"";"37.487587";"55.326392";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"350";"Власиха, дворец культуры";"пос. Власиха";"Маршала Жукова, 9";"143010";="+79260927789, +79257835289";"";"http://dkvlasiha.ru";"";"";"37.190653";"55.680788";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"351";"Некрасовский, центр культурного развития";"рп. Некрасовский";"микрорайон Строителей, 12";"141865";="+74962270319";"";"http://цкр-некрасовский.рф";"";"";"37.498589";"56.130534";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"352";"Созвездие, дом культуры";"рп. Свердловский";"Михаила Марченко, 13";"141140";="+79777073365";"";"http://dk-sozvezdie.mo.muzkult.ru";"https://vk.com/dk.sozvezdie";"";"38.132325";"55.895582";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"353";"Истринский культурно-досуговый комплекс";"д. Покровское";"Центральная, 16";"143582";="+74983157750, +79055395447";"";"http://istracult.ru";"";"";"37.006922";"55.81051";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"354";"Центр культуры и искусств";"Электроугли";"Парковая, 14";"142455";="+74965131225";"";"http://цки-электроугли.рф";"https://vk.com/centerofculture";"";"38.215148";"55.713722";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"355";"Ивановский дом культуры";"с. Ивановское";"Парковая, 11";"142832";="+79154578015";"";"http://ивановскоедк.рф/";"https://vk.com/club140419745";"";"37.837396";"55.076988";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"356";"Юровский, дом культуры";"д. Юрово";"Мира, 13";"140152";="+74964641106";"";"http://dk-urov.ru";"https://vk.com/club119459635";"";"38.366128";"55.500901";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"357";"Дом культуры";"пос. Первомайский";"Первомайский посёлок, 33";"143550";="+74983169428";"";"http://istracult.ru";"https://vk.com/luchdk";"";"36.795695";"55.913101";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"358";"Аксиньинский дом культуры";"с. Аксиньино";"Шоссейная, 12";"142854";="+74966457248";"";"http://dkaksinino.wixsite.com/mysite-1";"https://vk.com/public174543142";"";"38.290119";"55.147608";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"359";"Мамонтовский сельский дом культуры";"с. Мамонтово";"Зелёная улица, 34а";"142439";="+79260001203";"";"http://www.mamontovodk.ru";"https://vk.com/mamontovodk";"";"38.557311";"55.951602";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"360";"Рахмановский центральный дом культуры";"с. Рахманово";"село Рахманово, 160Б";"142520";="+74964377199";"";"http://rksmuk.mo.muzkult.ru";"https://vk.com/mukrks";"";"38.613396";"55.74376";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"361";"Объединение культурных центров центрального административного округа";"Москва";"Садовническая улица, 21";"115035";="+79055421313";"";"";"https://vk.com/dkstimul";"";"37.633786";"55.746951";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"362";"Юбилейный, дворец культуры";"Воскресенск";"улица Андреса, 1Б";"140204";="+74964456537, +74964456538";"";"http://дк-1969.рф";"https://vk.com/dkjubileynii1969";"";"38.719939";"55.341712";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"363";"Демиховский, дворец культуры";"д. Демихово";"Заводская улица, 8";"142632";="+74964160517, +74964160088";"";"http://dk-demikhovo.ru/";"https://vk.com/club151214544";"";"38.886103";"55.796278";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"364";"Протасово, дом культуры";"д. Протасово";"Камышовая, ст16а";"141054";="";"";"http://dkmarfino.ru";"https://vk.com/dkprotasovo";"";"37.600205";"56.133034";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"365";"Островок, детский творческий клуб";"пос. Рыбхоз";"Бисеровское шоссе, 1 ст2";"142451";="";"";"http://www.ck-akrikhin.ru";"";"";"38.135595";"55.788023";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"366";"Жостовский, дом культуры";"д. Жостово";"Живописная, 2";"141036";="+74955888454";"";"";"";"";"37.65152";"56.001281";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"367";"Константиновский, сельский дом культуры";"пос. государственного племенного завода "Константиново"";"Гагарина, 1а";"142032";="+74967968338";"";"";"https://vk.com/dkkonst";"";"37.715467";"55.436453";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"368";"Сельский дом культуры пос. Александровка";"пос. Александровка";"Центральная, 41";"142103";="+79670391164";"";"";"";"";"37.622292";"55.416676";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"369";"Мальцево, культурно-спортивный комплекс";"пос. Краснознаменский";"Краснознаменский посёлок, 8г";"141113";="+74965668738";"";"";"https://vk.com/ksk_malcevo";"";"37.932439";"55.937094";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"370";"Левковский сельский дом культуры";"с. Левково";"село Левково, 20а";"141202";="+74965854576";"";"";"https://vk.com/id474258603";"";"37.950997";"56.012194";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"371";"Салют, дворец культуры";"Красногорск";"Первомайская, 8";"143403";="+74955612522, +74955618076";"";"";"";"";"37.328988";"55.832923";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"372";"Химик, Касса";"Воскресенск";"площадь Ленина, 1";"140200";="";"";"";"";"";"38.671279";"55.322355";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
