;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
34690;790;Hexagon_8;8811aa6841fffff;8711aa684ffffff;37.81882564579557;55.6926633405911;POLYGON ((37.8109145804036 55.69221187553233, 37.81530772201598 55.688273468106665, 37.82321836691001 55.6887245353909, 37.826737399754364 55.6931143259086, 37.82234441992602 55.69705318763336, 37.814432245269465 55.696601804512014, 37.8109145804036 55.69221187553233));0.515687;14.213473787912312;выхино-жулебино;45290554000;5.46;42.7;45.53;11;26;3;10;1;4;15;40;2;2;1;2;0.4104498480389438;0.32436289151720465;6.929033333333335;15;0;0;9;29;3;11;0.044443417843151756;7.3500000000000005;3839;6342;1.6519927064339672;37;5638;18042;13396;11998;104;14973;47915;35096;29775;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34691;791;Hexagon_8;8811aa6843fffff;8711aa684ffffff;37.83025728319491;55.69750409089334;POLYGON ((37.82234441992602 55.69705318763336, 37.826737399754364 55.6931143259086, 37.834649842068075 55.693564831364164, 37.8381708348642 55.69795451417129, 37.833778017513545 55.70189383024065, 37.82586404468906 55.70144300912897, 37.82234441992602 55.69705318763336));0.515687;14.605583593167822;выхино-жулебино;45290554000;5.46;42.7;45.53;3;26;3;11;1;11;7;48;1;2;1;2;0.3278411523867699;0.3043628915172047;6.409033333333334;7;0;1;6;37;4;18;0.03576391455392121;5.9;17626;31320;1.776920458413707;22;3693;11818;8908;8189;110;16652;53290;45506;38510;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34692;792;Hexagon_8;8811aa6845fffff;8711aa684ffffff;37.81970018438015;55.68433471944471;POLYGON ((37.81179064830552 55.683883570284436, 37.81618285188314 55.679944878174425, 37.82409196760206 55.68039562961815, 37.82761040871876 55.684785388983116, 37.82321836691001 55.6887245353909, 37.81530772201598 55.688273468106665, 37.81179064830552 55.683883570284436));0.515687;14.730413605878589;выхино-жулебино;45290554000;5.46;42.7;45.53;0;2;0;0;0;1;0;3;0;0;0;0;0.2231128915172047;0.2231128915172047;2.4590333333333336;0;0;0;0;8;0;6;0.0;0.0;5043;8804;1.7457862383501883;0;0;0;0;0;17;2156;6899;4928;4564;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34693;793;Hexagon_8;8811aa6847fffff;8711aa684ffffff;37.83112970011354;55.68917512293326;POLYGON ((37.82321836691001 55.6887245353909, 37.82761040871876 55.684785388983116, 37.83552132110957 55.68523557877903, 37.839041721414645 55.68962523061309, 37.834649842068075 55.693564831364164, 37.826737399754364 55.6931143259086, 37.82321836691001 55.6887245353909));0.515687;15.078645617214173;выхино-жулебино;45290554000;5.46;42.7;45.53;0;10;0;5;1;3;1;18;0;3;0;1;0.22605406798779293;0.22605406798779293;2.8590333333333335;1;0;0;1;19;2;7;0.010050631975755784;1.65;18192;32385;1.7801781002638521;1;95;304;331;182;52;7218;23098;22006;18516;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34694;794;Hexagon_8;8811aa6849fffff;8711aa684ffffff;37.80652075943711;55.69614994165;POLYGON ((37.79860996264072 55.69569759916806, 37.80300420379014 55.69175993085294, 37.8109145804036 55.69221187553233, 37.814432245269465 55.696601804512014, 37.81003816522571 55.70053992708193, 37.80212625901066 55.700087666388015, 37.79860996264072 55.69569759916806));0.515687;13.348477484761693;выхино-жулебино;45290554000;5.46;42.7;45.53;18;41;4;10;1;4;23;55;1;2;0;1;0.4496687312443999;0.30879916602700863;6.579033333333334;23;0;1;11;37;5;16;0.05840971246950995;9.65;3839;6342;1.6519927064339672;46;5874;18797;13746;10791;130;16854;53939;39322;31969;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34695;795;Hexagon_8;8811aa684bfffff;8711aa684ffffff;37.81795076052245;55.700991708035815;POLYGON ((37.81003816522571 55.70053992708193, 37.814432245269465 55.696601804512014, 37.82234441992602 55.69705318763336, 37.82586404468906 55.70144300912897, 37.82147012644445 55.70538158599929, 37.8135564214377 55.70492988704429, 37.81003816522571 55.70053992708193));0.515687;13.739966274136853;выхино-жулебино;45290554000;5.46;42.7;45.53;5;38;5;15;3;11;13;64;0;6;1;5;0.3607482282605977;0.321617793477989;8.289033333333334;13;1;1;16;50;4;24;0.1892062553456596;13.200000000000001;29781;54639;1.8346932608038682;75;10912;34922;26486;21733;192;27187;87006;64189;51201;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34696;796;Hexagon_8;8811aa684dfffff;8711aa684ffffff;37.807397765643145;55.68782192120117;POLYGON ((37.799488498003086 55.687369894795104, 37.803881800706435 55.68343194162294, 37.81179064830552 55.683883570284436, 37.81530772201598 55.688273468106665, 37.8109145804036 55.69221187553233, 37.80300420379014 55.69175993085294, 37.799488498003086 55.687369894795104));0.515687;13.868589174003585;выхино-жулебино;45290554000;5.46;42.7;45.53;0;24;0;5;0;0;0;29;0;1;0;1;0.2231128915172047;0.2231128915172047;2.4590333333333336;0;0;0;3;15;2;7;0.017881957276960604;2.95;3769;6227;1.6521623772884053;4;614;1964;1389;1384;60;7943;25418;18212;16311;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34697;799;Hexagon_8;8811aa6855fffff;8711aa685ffffff;37.841692678783815;55.70234417125018;POLYGON ((37.833778017513545 55.70189383024065, 37.8381708348642 55.69795451417129, 37.84608507472174 55.69840445734654, 37.8496080282876 55.702794032036884, 37.845215374108946 55.70673380249627, 37.83729960299225 55.70628354384603, 37.833778017513545 55.70189383024065));0.515687;15.041238867528707;выхино-жулебино;45290554000;5.46;42.7;45.53;13;35;3;11;8;17;24;63;1;4;3;7;0.44919025724610495;0.3474511268113223;10.469033333333336;24;0;1;6;36;11;22;0.05723630719195802;9.4;26822;53298;1.9871001416747447;25;4938;15803;17412;15169;74;12582;40266;39112;33064;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34698;803;Hexagon_8;8811aa685dfffff;8711aa685ffffff;37.82938452036668;55.70583280497346;POLYGON ((37.82147012644445 55.70538158599929, 37.82586404468906 55.70144300912897, 37.833778017513545 55.70189383024065, 37.83729960299225 55.70628354384603, 37.832905847240845 55.71022257506232, 37.82499034331742 55.70977143829799, 37.82147012644445 55.70538158599929));0.515687;14.177685411550753;выхино-жулебино;45290554000;5.46;42.7;45.53;4;25;3;14;2;19;9;58;0;1;2;5;0.32985841581387987;0.29855406798779294;6.919033333333334;9;0;1;11;43;7;27;0.06454468179466333;10.65;27328;54400;1.990632318501171;28;3923;12553;8941;7318;121;19097;61120;51283;41429;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34699;808;Hexagon_8;8811aa686bfffff;8711aa686ffffff;37.83200177132774;55.68084590143942;POLYGON ((37.82409196760206 55.68039562961815, 37.828483071787545 55.676456198698695, 37.83639245484293 55.676906072831564, 37.83991226284846 55.68129569351766, 37.83552132110957 55.68523557877903, 37.82761040871876 55.684785388983116, 37.82409196760206 55.68039562961815));0.515687;15.592766095322782;выхино-жулебино;45290554000;5.46;42.7;45.53;0;0;0;3;0;2;0;5;0;2;0;0;0.2231128915172047;0.2231128915172047;2.4590333333333336;0;0;0;3;7;1;1;0.014814472614383917;2.45;7173;13510;1.8834518332636274;0;0;0;0;0;17;2243;7177;9742;8235;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34700;869;Hexagon_8;8811aa6a23fffff;8711aa6a2ffffff;37.79421504208896;55.69963492607484;POLYGON ((37.786304514672175 55.699181706263204, 37.79069985509176 55.6952447771869, 37.79860996264072 55.69569759916806, 37.80212625901066 55.700087666388015, 37.79773107901826 55.704025049674705, 37.78981944202906 55.703571911501676, 37.786304514672175 55.699181706263204));0.515687;12.483673360425465;выхино-жулебино;45290554000;5.46;42.7;45.53;16;43;3;11;2;8;21;62;1;3;1;4;0.4325214592921408;0.3073040679877929;6.809033333333335;21;0;0;15;45;12;38;0.0955447557099564;15.75;17501;36103;2.0629106908176675;49;4222;13510;9107;8723;182;18810;60204;39565;35645;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34701;871;Hexagon_8;8811aa6a27fffff;8711aa6a2ffffff;37.79509451616679;55.69130750667365;POLYGON ((37.78718551774496 55.69085460311518, 37.79157991930726 55.68691738900916, 37.799488498003086 55.687369894795104, 37.80300420379014 55.69175993085294, 37.79860996264072 55.69569759916806, 37.79069985509176 55.6952447771869, 37.78718551774496 55.69085460311518));0.515687;13.007378728408593;выхино-жулебино;45290554000;5.46;42.7;45.53;0;22;0;4;0;2;0;28;0;0;0;1;0.2231128915172047;0.2231128915172047;2.4590333333333336;0;0;0;5;27;0;13;0.01957831325301205;3.25;3650;6029;1.6517808219178083;5;428;1369;819;819;88;8833;28265;19084;16567;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34702;875;Hexagon_8;8811aa6a31fffff;8711aa6a3ffffff;37.804765703800484;55.712805220592536;POLYGON ((37.79685184692904 55.712352245968965, 37.80124796616146 55.708415147882064, 37.80916140256572 55.70886772458708, 37.81268025031468 55.713257715357344, 37.808284292217344 55.717195267701726, 37.800369325035994 55.716742374989025, 37.79685184692904 55.712352245968965));0.515687;12.451803941653989;выхино-жулебино;45290554000;5.46;42.7;45.53;9;46;9;27;6;30;24;103;3;7;1;12;0.5236212035376651;0.45318642092896944;14.249033333333337;24;0;3;13;79;21;91;0.11532079237194176;18.950000000000003;34529;60030;1.7385386197109676;59;20965;67090;22229;15741;220;42586;136313;74462;55463;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34703;877;Hexagon_8;8811aa6a35fffff;8711aa6a3ffffff;37.80564340555836;55.70447770822917;POLYGON ((37.79773107901826 55.704025049674705, 37.80212625901066 55.700087666388015, 37.81003816522571 55.70053992708193, 37.8135564214377 55.70492988704429, 37.80916140256572 55.70886772458708, 37.80124796616146 55.708415147882064, 37.79773107901826 55.704025049674705));0.515687;12.874462521399192;выхино-жулебино;45290554000;5.46;42.7;45.53;6;60;1;19;4;19;11;98;2;6;0;4;0.33752039364849196;0.29056387190936156;5.8990333333333345;11;0;1;8;56;4;53;0.043595239855126026;7.2;34189;59676;1.745473690368247;30;3877;12406;8990;6077;193;33446;107045;64894;49013;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34704;878;Hexagon_8;8811aa6a37fffff;8711aa6a3ffffff;37.817075528355;55.70931982143266;POLYGON ((37.80916140256572 55.70886772458708, 37.8135564214377 55.70492988704429, 37.82147012644445 55.70538158599929, 37.82499034331742 55.70977143829799, 37.820595486259684 55.71370973014256, 37.81268025031468 55.713257715357344, 37.80916140256572 55.70886772458708));0.515687;13.314520154983189;выхино-жулебино;45290554000;5.46;42.7;45.53;14;32;8;21;6;19;28;72;1;6;4;8;0.5408153638104698;0.4312501464191655;14.299033333333334;28;1;2;20;68;13;54;0.23247626791125942;20.3;31356;56727;1.8091274397244546;58;15779;50499;21832;16239;170;32798;104962;62893;48349;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
34705;950;Hexagon_8;8811aa6b13fffff;8711aa6b1ffffff;37.80827442438262;55.67949364722883;POLYGON ((37.80036668531195 55.67904193690201, 37.80475904996579 55.67510369904422, 37.81266636913743 55.67555501168445, 37.81618285188314 55.679944878174425, 37.81179064830552 55.683883570284436, 37.803881800706435 55.68343194162294, 37.80036668531195 55.67904193690201));0.515687;14.4298189496224;выхино-жулебино;45290554000;5.46;42.7;45.53;0;1;0;1;0;0;0;2;0;0;0;2;0.2231128915172047;0.2231128915172047;2.4590333333333336;0;0;0;0;11;0;0;0.0;0.0;3843;6709;1.7457715326567786;5;589;1884;1361;1338;27;2833;9065;6555;6180;Юго-Восточный административный округ;224600;78943;8960;58.29;218;2488;141509;29333;37;20;74;23.1;16.7;15016;224600;9.4;7.3;9.3;12.1;-2.1;36399;35154
35516;578;Hexagon_8;8811aa6101fffff;8711aa610ffffff;37.762513194029026;55.77320058843003;POLYGON ((37.754590957200996 55.77274308149912, 37.75899602712273 55.76880992044955, 37.76691784357997 55.769267029030566, 37.770436123738186 55.7736576151511, 37.76603121299326 55.7775912303329, 37.75810786271289 55.77713380523249, 37.754590957200996 55.77274308149912));0.515687;9.157030481078186;измайлово;45263570000;5.15;41.3;47.8;0;0;0;0;0;0;0;0;0;1;0;0;0.24656671699235938;0.24656671699235938;2.52;0;0;1;4;9;0;0;0.01566265060240964;2.6;46022;36977;0.8034635609056539;0;0;0;0;0;0;0;0;0;0;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35517;579;Hexagon_8;8811aa6103fffff;8711aa610ffffff;37.77395525620157;55.7780481751031;POLYGON ((37.76603121299326 55.7775912303329, 37.770436123738186 55.7736576151511, 37.77835974611639 55.77411416154102, 37.781879992125496 55.77850463942175, 37.777475241253256 55.7824387087821, 37.76955008429861 55.78198184605371, 37.76603121299326 55.7775912303329));0.515687;9.986603988111044;измайлово;45263570000;5.15;41.3;47.8;0;0;0;0;0;0;0;0;0;0;0;0;0.24656671699235938;0.24656671699235938;2.52;0;0;0;0;7;0;0;0.0;0.0;18245;17992;0.9861331871745683;0;0;0;0;0;0;0;0;0;0;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35518;580;Hexagon_8;8811aa6105fffff;8711aa610ffffff;37.76340041544383;55.76487641684595;POLYGON ((37.755479711991335 55.764419226495875, 37.75988383904682 55.76048577870168, 37.767804122270505 55.76094257075985, 37.77132181147196 55.765333127105606, 37.76691784357997 55.769267029030566, 37.75899602712273 55.76880992044955, 37.755479711991335 55.764419226495875));0.515687;9.043916741411838;измайлово;45263570000;5.15;41.3;47.8;0;9;0;3;2;24;2;36;0;2;0;7;0.2524490699335359;0.2524490699335359;3.32;2;0;2;5;36;1;17;0.022645797915588736;3.75;35715;35988;1.0076438471230575;0;0;0;0;0;50;3538;11321;9957;7835;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35519;581;Hexagon_8;8811aa6107fffff;8711aa610ffffff;37.77484035265959;55.76972365740081;POLYGON ((37.76691784357997 55.769267029030566, 37.77132181147196 55.765333127105606, 37.77924389986373 55.765789357153615, 37.78276355414944 55.77017980543908, 37.77835974611639 55.77411416154102, 37.770436123738186 55.7736576151511, 37.76691784357997 55.769267029030566));0.515687;9.836313923655347;измайлово;45263570000;5.15;41.3;47.8;0;8;0;1;0;3;0;12;0;1;0;4;0.24656671699235938;0.24656671699235938;2.52;0;0;0;0;26;0;13;0.0;0.0;24142;14911;0.6176373125673101;0;0;0;0;0;52;4616;14771;13416;11079;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35520;582;Hexagon_8;8811aa6109fffff;8711aa610ffffff;37.75018520557258;55.77667589992316;POLYGON ((37.74226324178428 55.77621751452624, 37.746669413466165 55.772285094479656, 37.754590957200996 55.77274308149912, 37.75810786271289 55.77713380523249, 37.75370184952541 55.78106667936641, 37.745778772131246 55.78060837565011, 37.74226324178428 55.77621751452624));0.515687;8.51159978037742;измайлово;45263570000;5.15;41.3;47.8;0;10;0;4;1;11;1;25;1;3;0;2;0.2695078934629476;0.2695078934629476;3.44;1;0;1;9;34;1;9;0.03830844851799838;6.3500000000000005;19239;15383;0.7995737824211238;3;212;678;581;508;56;5853;18729;19645;15768;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35521;583;Hexagon_8;8811aa610bfffff;8711aa610ffffff;37.76162562031856;55.78152450287472;POLYGON ((37.75370184952541 55.78106667936641, 37.75810786271289 55.77713380523249, 37.76603121299326 55.7775912303329, 37.76955008429861 55.78198184605371, 37.76514423030118 55.78591517432138, 37.75721934560781 55.78545743270502, 37.75370184952541 55.78106667936641));0.515687;9.36130035406835;измайлово;45263570000;5.15;41.3;47.8;0;3;0;0;0;4;0;7;0;2;0;2;0.24656671699235938;0.24656671699235938;2.52;0;0;2;3;31;0;4;0.01174698795180723;1.9500000000000002;24889;24186;0.971754590381293;0;0;0;0;0;9;563;1801;2126;1785;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35522;584;Hexagon_8;8811aa610dfffff;8711aa610ffffff;37.75107490349985;55.76835233177904;POLYGON ((37.743154472923194 55.76789426314031, 37.747559701326416 55.76396155617663, 37.755479711991335 55.764419226495875, 37.75899602712273 55.76880992044955, 37.754590957200996 55.77274308149912, 37.746669413466165 55.772285094479656, 37.743154472923194 55.76789426314031));0.515687;8.341761688978156;измайлово;45263570000;5.15;41.3;47.8;1;12;0;3;0;24;1;39;0;4;1;3;0.2656428039488811;0.2578167169923594;3.15;1;1;1;6;38;3;21;0.1469821441770588;6.2;24142;14911;0.6176373125673101;12;853;2729;1968;1851;87;6540;20930;17552;15279;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35523;585;Hexagon_8;8811aa6111fffff;8711aa611ffffff;37.78451777025496;55.79121969690307;POLYGON ((37.77659038506553 55.79076299853133, 37.780996079176596 55.78682921608358, 37.78892304293373 55.78728551598674, 37.79244584829964 55.79167591446195, 37.78804031477188 55.795610151135975, 37.780111815094 55.795153535079095, 37.77659038506553 55.79076299853133));0.515687;11.083879094011476;измайлово;45263570000;5.15;41.3;47.8;15;42;6;19;8;19;29;80;4;7;9;14;0.6628550801637149;0.5454637758158888;18.27;29;1;2;21;66;10;36;0.22718947657413174;19.450000000000003;15404;26916;1.7473383536743703;153;9055;28983;38994;30295;369;22164;70932;91193;73387;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35524;586;Hexagon_8;8811aa6113fffff;8711aa611ffffff;37.79596950735149;55.79606628625951;POLYGON ((37.78804031477188 55.795610151135975, 37.79244584829964 55.79167591446195, 37.800374618986815 55.792131651086635, 37.803899392619904 55.79652194032831, 37.79949402037296 55.800456631274855, 37.79156371301097 55.80000057867781, 37.78804031477188 55.795610151135975));0.515687;11.953450691454385;измайлово;45263570000;5.15;41.3;47.8;19;65;11;31;9;25;39;121;4;9;3;14;0.7080319770094097;0.5593363248354967;18.89;39;1;1;30;82;18;63;0.28697031773016696;29.3;30735;72371;2.3546770782495527;126;5054;16172;30978;25804;464;39463;126290;115341;95107;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35525;587;Hexagon_8;8811aa6115fffff;8711aa611ffffff;37.78540109097017;55.78289509093851;POLYGON ((37.777475241253256 55.7824387087821, 37.781879992125496 55.77850463942175, 37.78980542055271 55.77896062316763, 37.79332763323677 55.783350992401694, 37.78892304293373 55.78728551598674, 37.780996079176596 55.78682921608358, 37.777475241253256 55.7824387087821));0.515687;10.827212896126278;измайлово;45263570000;5.15;41.3;47.8;0;10;0;5;0;6;0;21;0;0;0;9;0.24656671699235938;0.24656671699235938;2.52;0;0;1;0;12;0;9;0.0;0.0;15404;26916;1.7473383536743703;0;0;0;0;0;133;7093;22703;23982;19907;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35526;588;Hexagon_8;8811aa6117fffff;8711aa611ffffff;37.79685069928697;55.78774133507622;POLYGON ((37.78892304293373 55.78728551598674, 37.79332763323677 55.783350992401694, 37.80125486784042 55.783806413050364, 37.804779048023526 55.788196673230715, 37.800374618986815 55.792131651086635, 37.79244584829964 55.79167591446195, 37.78892304293373 55.78728551598674));0.515687;11.676490987868018;измайлово;45263570000;5.15;41.3;47.8;0;39;4;17;4;15;8;71;0;7;3;10;0.354826520913928;0.354826520913928;9.21;8;0;1;1;48;4;16;0.01618560130090916;2.65;15404;26916;1.7473383536743703;75;5542;17734;14788;13141;281;18780;60105;73594;58767;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35527;589;Hexagon_8;8811aa6119fffff;8711aa611ffffff;37.77218400853062;55.79469643821015;POLYGON ((37.76425689529439 55.79423886065058, 37.768663692944074 55.79030581946804, 37.77659038506553 55.79076299853133, 37.780111815094 55.795153535079095, 37.77570517734435 55.79908703044329, 37.76777694946535 55.798629535048605, 37.76425689529439 55.79423886065058));0.515687;10.529132335930113;измайлово;45263570000;5.15;41.3;47.8;14;39;5;15;2;19;21;73;1;5;2;11;0.4829456598738598;0.3733804424825555;9.1;21;0;1;14;52;3;27;0.0640217310961638;10.6;60003;95012;1.583454160625302;110;8342;26694;28617;22665;287;21600;69127;74590;59593;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35528;590;Hexagon_8;8811aa611bfffff;8711aa611ffffff;37.78363409859713;55.79954404502682;POLYGON ((37.77570517734435 55.79908703044329, 37.780111815094 55.795153535079095, 37.78804031477188 55.795610151135975, 37.79156371301097 55.80000057867781, 37.78715723585865 55.803934528269934, 37.779227199668874 55.80347759606289, 37.77570517734435 55.79908703044329));0.515687;11.410530139383935;измайлово;45263570000;5.15;41.3;47.8;12;57;6;24;4;21;22;102;2;9;1;21;0.49761211341179673;0.4036990699335359;10.59;22;0;1;17;87;17;67;0.11871350432404466;19.55;30735;72371;2.3546770782495527;117;6764;21644;21804;18968;499;35145;112470;121045;101397;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35529;591;Hexagon_8;8811aa611dfffff;8711aa611ffffff;37.77306980822824;55.786372435488026;POLYGON ((37.76514423030118 55.78591517432138, 37.76955008429861 55.78198184605371, 37.777475241253256 55.7824387087821, 37.780996079176596 55.78682921608358, 37.77659038506553 55.79076299853133, 37.768663692944074 55.79030581946804, 37.76514423030118 55.78591517432138));0.515687;10.219368587347994;измайлово;45263570000;5.15;41.3;47.8;0;22;0;9;2;8;2;39;0;3;3;9;0.28619906993353583;0.28619906993353583;5.210000000000001;2;1;1;5;35;2;9;0.1399989968638797;5.05;34151;41952;1.2284266932154255;22;1322;4230;4385;3765;149;10492;33582;47755;35827;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35530;599;Hexagon_8;8811aa6131fffff;8711aa613ffffff;37.798612033510445;55.771090660034695;POLYGON ((37.79068744783719 55.77063547302409, 37.795090152889394 55.76670037612988, 37.80301431709849 55.76715516481576, 37.806537310956585 55.77154536634967, 37.80213476714172 55.77548091751157, 37.794209068030646 55.775025812842486, 37.79068744783719 55.77063547302409));0.515687;11.332439043347353;измайлово;45263570000;5.15;41.3;47.8;0;6;0;2;0;0;0;8;0;1;0;3;0.24656671699235938;0.24656671699235938;2.52;0;0;0;4;14;0;4;0.01566265060240964;2.6;27355;63346;2.315700968744288;0;0;0;0;0;24;2196;7027;6499;5569;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35531;603;Hexagon_8;8811aa6139fffff;8711aa613ffffff;37.78628406095137;55.77457022747858;POLYGON ((37.77835974611639 55.77411416154102, 37.78276355414944 55.77017980543908, 37.79068744783719 55.77063547302409, 37.794209068030646 55.775025812842486, 37.78980542055271 55.77896062316763, 37.781879992125496 55.77850463942175, 37.77835974611639 55.77411416154102));0.515687;10.645601786591737;измайлово;45263570000;5.15;41.3;47.8;0;0;0;0;0;0;0;0;0;0;0;0;0.24656671699235938;0.24656671699235938;2.52;0;0;0;0;6;0;0;0.0;0.0;5650;8803;1.5580530973451328;0;0;0;0;0;0;0;0;0;0;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
