№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
;843;пер. Кирпичный 1-й, д. 17, Москва;4217.30;1957;5;;
;844;пер. Кирпичный 1-й, д. 19, Москва;2515.60;1958;5;;
;846;пер. Кирпичный 1-й, д. 26, Москва;3525.00;1959;5;;
;847;пер. Колобовский 2-й, д. 2, Москва;1441.00;1927;5;;
;849;пер. Колобовский 1-й, д. 8, Москва;2359.00;1928;5;;
;850;пер. Колобовский 1-й, д. 10, стр. 1, Москва;1730.00;1917;5;;
;864;пер. Коптельский 1-й, д. 14, Москва;1506.00;1910;5;;
;865;пер. Коптельский 1-й, д. 14, стр. 1, Москва;1173.60;1910;5;;
;867;пер. Коптельский 1-й, д. 24, стр. 3, Москва;1025.40;1910;5;;
;869;проезд. Красногвардейский 2-й, д. 2, Москва;3250.20;1959;5;;
;870;проезд. Красногвардейский 1-й, д. 4, к. А, стр. 1, Москва;2946.90;1960;5;;
;871;проезд. Красногвардейский 1-й, д. 4, к. Б, стр. 2, Москва;1921.70;1960;5;2;40
;872;проезд. Красногвардейский 1-й, д. 6, Москва;3836.50;1958;5;;
;873;проезд. Красногвардейский 1-й, д. 8, Москва;3955.70;1957;5;;
;875;проезд. Красногвардейский 1-й, д. 18/1, к. 3, Москва;3031.30;1960;5;;
;876;проезд. Красногвардейский 1-й, д. 20, Москва;2482.60;1963;5;;
;877;проезд. Красногвардейский 1-й, д. 20А, Москва;2485.60;1960;5;;
;882;проезд. Краснокурсантский 1-й, д. 3/5, к. 15, Москва;2520.00;1963;5;;
;886;проезд. Краснокурсантский 1-й, д. 3/5, к. 11, Москва;15079.00;1934;5;;
;887;проезд. Краснокурсантский 1-й, д. 5/7, Москва;5025.00;1959;5;;
;897;пер. Лихачевский 1-й, д. 4, к. 2А, Москва;2907.50;1962;5;;
;898;пер. Лихачевский 1-й, д. 4, к. 3, Москва;3405.70;1962;5;;
;899;пер. Лихачевский 1-й, д. 4, к. А, Москва;4174.60;1959;5;;
;907;пер. Монетчиковский 1-й, д. 8, Москва;3942.90;1958;5;;
;916;пер. Неопалимовский 1-й, д. 11/22, Москва;2326.00;1934;5;;
;922;пер. Николощеповский 1-й, д. 20/4, Москва;3175.20;1931;5;;
;926;пер. Новокузнецкий 1-й, д. 13, Москва;1914.50;1952;5;;
;927;проезд. Новомихалковский 3-й, д. 3, Москва;3816.40;1959;5;;
;930;проезд. Новомихалковский 1-й, д. 4, Москва;5444.10;1963;5;;
;931;проезд. Новомихалковский 1-й, д. 6, Москва;5408.10;1963;5;;
;932;проезд. Новомихалковский 1-й, д. 8, Москва;5489.80;1963;5;;
;933;проезд. Новомихалковский 1-й, д. 10, Москва;5398.70;1963;5;;
;934;проезд. Новомихалковский 1-й, д. 12, Москва;5387.00;1963;5;;
;936;пер. Новоподмосковный 6-й, д. 6, Москва;4999.00;1954;5;;
;943;пер. Обыденский 1-й, д. 10, Москва;3258.00;1999;5;;
;947;пер. Очаковский 1-й, д. 4, Москва;1607.00;1961;5;;
;948;пер. Очаковский 1-й, д. 10, Москва;4153.80;1956;5;;
;949;проезд. Павелецкий 1-й, д. 1/42, к. 1, Москва;3556.00;1957;5;;
;950;проезд. Павелецкий 1-й, д. 1/42, к. 2, Москва;6089.30;1959;5;;
;958;пер. Тружеников 1-й, д. 19/4, стр. 3, Москва;2652.00;1925;5;;
;959;проезд. Марьиной Рощи 1-й, д. 3, Москва;2634.00;1958;5;;
;960;проезд. Марьиной Рощи 1-й, д. 7/9, Москва;2429.00;1959;5;3;45
;961;проезд. Марьиной Рощи 1-й, д. 11, Москва;2584.00;1961;5;;
;962;пер. Рижский 1-й, д. 2, к. 1, Москва;3219.00;1959;5;;
;963;пер. Рижский 1-й, д. 2, к. 2, Москва;3425.00;1960;5;;
;964;пер. Рижский 1-й, д. 2, к. 3, Москва;4139.00;1960;5;;
;965;пер. Рижский 1-й, д. 2, к. 4, Москва;4112.00;1961;5;;
;968;проезд. Рощинский 1-й, д. 4, к. 1, Москва;1624.60;1958;5;;
;969;проезд. Рощинский 1-й, д. 4, к. 2, Москва;2371.50;1958;5;;
;970;проезд. Рощинский 1-й, д. 8, Москва;4849.00;1957;5;;
;976;пер. Самотечный 1-й, д. 17а, Москва;2017.00;1935;5;;
;981;проезд. Саратовский 1-й, д. 3, Москва;20603.80;1952;5;;
;984;проезд. Саратовский 1-й, д. 6, к. 1, Москва;6887.80;1958;5;;
;985;проезд. Саратовский 1-й, д. 6, к. 2, Москва;6831.60;1955;5;;
;986;проезд. Саратовский 1-й, д. 7, к. 1, Москва;6766.20;1963;5;;
;987;проезд. Саратовский 1-й, д. 7, к. 2, Москва;6872.40;1963;5;;
;989;проезд. Саратовский 1-й, д. 9, к. 1, Москва;7057.40;1966;5;;
;990;проезд. Саратовский 1-й, д. 9, к. 2, Москва;7016.40;1972;5;;
;992;проезд. Сельскохозяйственный 1-й, д. 5, Москва;3410.00;1964;5;;
;1000;пер. Спасоналивковский 1-й, д. 17, к. 1, Москва;3965.60;1931;5;;
;1001;пер. Спасоналивковский 1-й, д. 17, к. 2, Москва;3509.60;1931;5;;
;1007;туп. Тихвинский 1-й, д. 5-7, Москва;2669.00;1959;5;;
;1008;туп. Тихвинский 1-й, д. 9, Москва;2710.00;1961;5;;
;1018;проезд. Тушинский 1-й, д. 17, Москва;2686.80;1995;5;;
;1035;пер. Хуторской 1-й, д. 2, Москва;4173.90;1965;5;;
;1036;пер. Хуторской 1-й, д. 4, Москва;1790.00;1958;5;;
;1038;пер. Щипковский 1-й, д. 11/13, Москва;2058.20;1932;5;;
;1039;пер. Щипковский 1-й, д. 13/15, Москва;2724.50;1925;5;;
;1041;пер. Щипковский 1-й, д. 17, Москва;5140.30;1956;5;;
;1042;пер. Щипковский 1-й, д. 25, Москва;4433.20;1956;5;;
;1046;пер. Электрозаводский 1-й, д. 4, Москва;2149.10;1960;5;;
;1048;ул. Боевская 1-я, д. 1, к. 1, Москва;2854.80;1930;5;3;35
;1049;ул. Боевская 1-я, д. 1, к. 2, Москва;3283.00;1931;5;;
;1050;ул. Боевская 1-я, д. 2/12, стр. 3, Москва;3502.00;1980;5;;
;1051;ул. Боевская 1-я, д. 2/12, стр. 4, Москва;1398.30;1959;5;;
;1058;ул. Владимирская 1-я, д. 3, Москва;7646.70;1957;5;;
;1062;ул. Владимирская 1-я, д. 6, Москва;5288.61;1952;5;;
;1063;ул. Владимирская 1-я, д. 7, Москва;3992.00;1951;5;;
;1065;ул. Владимирская 1-я, д. 9А, Москва;6393.03;1952;5;;
;1067;ул. Владимирская 1-я, д. 10, Москва;4167.00;1958;5;;
;1069;ул. Владимирская 1-я, д. 12, к. 1, Москва;7115.40;1959;5;;
;1070;ул. Владимирская 1-я, д. 12, к. 2, Москва;8993.40;1960;5;;
;1071;ул. Владимирская 1-я, д. 14, Москва;7811.60;1957;5;;
;1072;ул. Владимирская 1-я, д. 15, к. 1, Москва;4674.55;1963;5;;
;1073;ул. Владимирская 1-я, д. 15, к. 2, Москва;4034.80;1965;5;;
;1074;ул. Владимирская 1-я, д. 15, к. 3, Москва;4190.00;1965;5;;
;1075;ул. Владимирская 1-я, д. 16, Москва;6402.20;1956;5;;
;1076;ул. Владимирская 1-я, д. 17, Москва;2536.20;1960;5;;
;1077;ул. Владимирская 1-я, д. 17А, Москва;3957.80;1959;5;;
;1078;ул. Владимирская 1-я, д. 18, к. 1, Москва;6761.00;1956;5;;
;1079;ул. Владимирская 1-я, д. 18, к. 2, Москва;6526.80;1964;5;;
;1080;ул. Владимирская 1-я, д. 18, к. 3, Москва;6402.20;1964;5;;
;1081;ул. Владимирская 1-я, д. 18, к. 4, Москва;6489.40;1966;5;;
;1083;ул. Владимирская 1-я, д. 19/1, Москва;8112.70;1958;5;;
;1085;ул. Владимирская 1-я, д. 22, к. 1, Москва;9027.70;1955;5;;
;1086;ул. Владимирская 1-я, д. 22, к. 2, Москва;11057.90;1958;5;;
;1091;ул. Владимирская 1-я, д. 24, к. 2, Москва;6769.20;1957;5;;
;1092;ул. Владимирская 1-я, д. 25, к. 1, Москва;6265.50;1962;5;;
;1093;ул. Владимирская 1-я, д. 25, к. 2, Москва;5563.35;1966;5;;
;1094;ул. Владимирская 1-я, д. 25, к. 3, Москва;5560.65;1966;5;;
;1097;ул. Владимирская 1-я, д. 27, к. 1, Москва;5510.60;1958;5;;
;1098;ул. Владимирская 1-я, д. 27, к. 2, Москва;7985.10;1956;5;2;58
;1100;ул. Владимирская 1-я, д. 29, к. 1, Москва;3565.40;1957;5;;
;1101;ул. Владимирская 1-я, д. 29, к. 2, Москва;6401.20;1956;5;;
;1102;ул. Владимирская 1-я, д. 31, Москва;7450.30;1957;5;;
;1103;ул. Владимирская 1-я, д. 33, к. 1, Москва;7955.30;1957;5;;
;1104;ул. Владимирская 1-я, д. 33, к. 2, Москва;7278.90;1957;5;;
;1108;ул. Владимирская 1-я, д. 35, к. 1, Москва;3313.80;1959;5;;
;1111;ул. Владимирская 1-я, д. 39/12, Москва;4525.50;1963;5;;
;1112;ул. Владимирская 1-я, д. 41, Москва;5521.20;1964;5;;
;1113;ул. Владимирская 1-я, д. 43, Москва;4631.80;1962;5;;
;1128;ул. Вольская 1-я, д. 22, к. 1, Москва;0.00;1972;5;;
;1134;ул. Гражданская 1-я, д. 101, Москва;6116.90;1960;5;;
;1135;ул. Дубровская 2-я, д. 2, Москва;2680.00;1927;5;;
;1139;ул. Дубровская 1-я, д. 1А, Москва;4955.00;1927;5;;
;1141;ул. Дубровская 1-я, д. 2А, Москва;7147.00;1928;5;;
;1144;ул. Дубровская 1-я, д. 3, Москва;5816.00;1927;5;;
;1145;ул. Дубровская 1-я, д. 4А, Москва;3340.80;1927;5;;
;1146;ул. Дубровская 1-я, д. 4Б, Москва;3813.50;1927;5;;
;1148;ул. Дубровская 1-я, д. 5, Москва;4416.00;1928;5;;
;1150;ул. Дубровская 1-я, д. 6А, Москва;3165.60;1927;5;;
;1151;ул. Дубровская 1-я, д. 6Б, Москва;3195.50;1928;5;;
;1153;ул. Дубровская 1-я, д. 7/10, Москва;4319.00;1928;5;;
;1154;ул. Дубровская 1-я, д. 8А, Москва;3392.00;1928;5;;
;1156;ул. Дубровская 1-я, д. 12, Москва;4181.60;1957;5;;
;1178;ул. Карачаровская 1-я, д. 17, Москва;2989.00;1962;5;;
;1196;ул. Курьяновская 1-я, д. 16А, Москва;3280.10;1963;5;;
;1206;ул. Курьяновская 1-я, д. 34А, Москва;3258.10;1964;5;;
;1217;ул. Курьяновская 1-я, д. 53А, Москва;4486.10;1968;5;;
;1219;ул. Курьяновская 1-я, д. 57, Москва;3230.80;1963;5;;
;1221;ул. Магистральная 1-я, д. 22, к. 1, Москва;6109.90;1956;5;;
;1222;ул. Магистральная 1-я, д. 22, к. 2, Москва;4164.40;1959;5;3;58
;1227;ул. Мелитопольская 1-я, д. 8Б, Москва;2740.00;1974;5;;
;1229;ул. Мелитопольская 1-я, д. 28, Москва;4412.00;1971;5;;
;1230;ул. Мелитопольская 1-я, д. 30А, Москва;3528.32;1976;5;;
;1235;ул. Миусская 1-я, д. 22, стр. 4, Москва;1863.00;1930;5;;
;1242;ул. Мясниковская 1-я, д. 8/10, Москва;5321.40;1955;5;;
;1243;ул. Мясниковская 1-я, д. 14, Москва;4162.20;1961;5;;
;1244;ул. Мясниковская 1-я, д. 14А, Москва;6008.10;1963;5;;
;1254;ул. Новокузьминская 1-я, д. 3, Москва;4270.00;1969;5;;
;1262;ул. Новокузьминская 1-я, д. 15/5, Москва;5290.00;1956;5;;
;1265;ул. Новокузьминская 1-я, д. 17, Москва;3053.00;1955;5;;
;1274;ул. Новокузьминская 1-я, д. 23, к. 1, Москва;5332.00;1956;5;;
;1275;ул. Новокузьминская 1-я, д. 23, к. 2, Москва;3070.00;1959;5;;
;1277;ул. Новокузьминская 1-я, д. 25, Москва;4248.00;1957;5;;
;1278;ул. Новокузьминская 1-я, д. 27/12, Москва;8568.00;1958;5;;
;1280;ул. Останкинская 1-я, д. 13/1, Москва;5294.20;1965;5;;
;1282;ул. Останкинская 1-я, д. 19/1, Москва;5068.20;1960;5;;
;1283;ул. Останкинская 1-я, д. 21, Москва;3537.00;1958;5;;
;1284;ул. Останкинская 1-я, д. 21А, Москва;1586.70;1963;5;;
;1285;ул. Останкинская 1-я, д. 25, Москва;5177.40;1962;5;;
;1287;ул. Останкинская 1-я, д. 37/39, Москва;4471.30;1957;5;;
;1288;ул. Останкинская 1-я, д. 37/41, Москва;1568.80;1961;5;;
;1289;ул. Останкинская 1-я, д. 41/9, Москва;4938.50;1961;5;;
;1293;ул. Парковая 1-я, д. 7а, к. 2, Москва;4977.65;1960;5;;
;1295;ул. Парковая 1-я, д. 9, к. 2, Москва;2567.30;1959;5;;
;1296;ул. Парковая 1-я, д. 9, к. 3, Москва;2485.00;1958;5;;
;1297;ул. Парковая 1-я, д. 11, Москва;4601.00;1964;5;;
;1299;ул. Прядильная 1-я, д. 3, Москва;2572.10;1972;5;;
;1300;ул. Прядильная 1-я, д. 6, Москва;2552.00;1960;5;;
;1301;ул. Прядильная 1-я, д. 7, Москва;4214.81;1956;5;;
;1302;ул. Прядильная 1-я, д. 7А, Москва;1639.00;1960;5;2;30
;1304;ул. Прядильная 1-я, д. 9, Москва;5707.70;1956;5;;
;1306;ул. Прядильная 1-я, д. 11, Москва;1192.30;1958;5;;
;1311;ул. Радиаторская 1-я, д. 7, Москва;2970.00;1959;5;;
;1312;ул. Радиаторская 1-я, д. 9, Москва;3057.00;1960;5;;
;1313;ул. Радиаторская 1-я, д. 11, Москва;3664.00;1964;5;;
;1338;ул. Тверская-Ямская 4-Я, д. 4, Москва;957.00;1917;5;;
;1339;ул. Тверская-Ямская 1-я, д. 4, Москва;3579.00;1912;5;;
;1341;ул. Тверская-Ямская 1-я, д. 8, Москва;3579.00;1912;5;;
;1348;ул. Тверская-Ямская 1-я, д. 15, Москва;4310.00;1906;5;;
;1350;ул. Тверская-Ямская 1-я, д. 17, Москва;832.00;1908;5;;
;1357;ул. Бебеля 1-я, д. 3, Москва;3646.00;1963;5;;
;1358;ул. Бебеля 1-я, д. 3, стр. а, Москва;3466.00;1963;5;;
;1359;ул. Бебеля 1-я, д. 7, Москва;3977.60;1964;5;;
;1360;ул. Бебеля 1-я, д. 7, стр. а, Москва;3912.00;1964;5;;
;1364;ул. Машиностроения 1-я, д. 4, к. 4, Москва;2584.00;1952;5;;
;1365;ул. Машиностроения 1-я, д. 4, к. 3, Москва;2561.00;1951;5;;
;1366;ул. Машиностроения 1-я, д. 4, к. 2, Москва;8641.10;1937;5;;
;1367;ул. Машиностроения 1-я, д. 4, к. 1, Москва;8845.30;1937;5;;
;1370;ул. Текстильщиков 1-я, д. 3, Москва;3212.00;1960;5;;
;1371;ул. Текстильщиков 1-я, д. 3А, Москва;2882.00;1959;5;;
;1380;ул. Хуторская 1-я, д. 2, к. 1, Москва;5887.00;1956;5;;
;1381;ул. Хуторская 1-я, д. 2, к. 2, Москва;5044.00;1956;5;;
;1382;ул. Хуторская 1-я, д. 2, к. 3, Москва;2666.00;1956;5;;
;1383;ул. Хуторская 1-я, д. 4, к. 1, Москва;1786.80;1959;5;;
;1384;ул. Хуторская 1-я, д. 5, Москва;2522.00;1959;5;;
;1385;ул. Хуторская 1-я, д. 5А, Москва;3892.00;1957;5;;
;1386;ул. Хуторская 1-я, д. 7, Москва;3507.00;1965;5;;
;1387;ул. Хуторская 1-я, д. 8, к. 3, Москва;3091.00;1960;5;;
;1388;ул. Хуторская 1-я, д. 8, к. 1, Москва;3555.00;1961;5;;
;1389;ул. Хуторская 1-я, д. 8, к. 2, Москва;3050.00;1961;5;1;91
;1390;ул. Хуторская 1-я, д. 10, к. 2, Москва;1956.00;1957;5;;
;1392;ул. Хуторская 1-я, д. 14, Москва;3745.00;1957;5;;
;1395;ул. Хуторская 1-я, д. 16/26, к. 3, Москва;3596.00;1957;5;;
;1398;ул. Хуторская 1-я, д. 16/26, к. 6, Москва;3608.00;1956;5;;
;1399;ул. Ямская 1-я, д. 3/7, Москва;5670.30;1959;5;;
;1401;ул. Ямская 1-я, д. 15/17, Москва;2540.00;1958;5;;
;1402;ул. 10-летия Октября, д. 9, Москва;2162.00;1900;5;;
;1411;ул. Соколиной Горы 10-я, д. 12, Москва;1268.30;1959;5;;
;1413;ул. Соколиной Горы 10-я, д. 26А, Москва;3080.10;1960;5;;
;1417;ул. Парковая 11-я, д. 3, к. 1, Москва;2521.00;1962;5;;
;1418;ул. Парковая 11-я, д. 3, к. 2, Москва;2503.70;1959;5;;
;1420;ул. Парковая 11-я, д. 8, Москва;2502.00;1963;5;;
;1422;ул. Парковая 11-я, д. 10, Москва;2463.40;1964;5;;
;1428;ул. Парковая 11-я, д. 26А, Москва;2595.00;1959;5;;
;1430;ул. Парковая 11-я, д. 31, Москва;3622.00;1957;5;;
;1431;ул. Парковая 11-я, д. 34, Москва;3674.00;1960;5;;
;1432;ул. Парковая 11-я, д. 37, к. 1, Москва;3031.00;1959;5;;
;1433;ул. Парковая 11-я, д. 37, к. 2, Москва;2551.40;1960;5;;
;1434;ул. Парковая 11-я, д. 37, к. 3, Москва;3582.30;1963;5;;
;1435;ул. Парковая 11-я, д. 38, Москва;3704.00;1960;5;;
;1436;ул. Парковая 11-я, д. 39, к. 1, Москва;2544.90;1961;5;;
;1437;ул. Парковая 11-я, д. 39, к. 2, Москва;2536.40;1960;5;;
;1438;ул. Парковая 11-я, д. 41, к. 1, Москва;3471.00;1962;5;;
;1439;ул. Парковая 11-я, д. 41, к. 2, Москва;3622.10;1962;5;;
;1448;ул. Парковая 11-я, д. 52, к. 5, Москва;3975.60;1961;5;;
;1450;ул. Парковая 11-я, д. 53, Москва;5214.00;1963;5;;
;1451;ул. Парковая 11-я, д. 54, к. 1, Москва;3935.80;1961;5;;
;1452;ул. Парковая 11-я, д. 54, к. 2, Москва;3938.00;1962;5;;
;1453;ул. Парковая 11-я, д. 54, к. 3, Москва;3988.80;1962;5;;
;1454;ул. Парковая 11-я, д. 57, к. 1, Москва;4229.50;1961;5;Не указано;Не указано
;1455;ул. Парковая 11-я, д. 57, к. 2, Москва;3996.70;1961;5;;
;1456;ул. Парковая 11-я, д. 57, к. 3, Москва;4072.40;1961;5;;
;1457;ул. Парковая 11-я, д. 57, к. 4, Москва;4044.30;1961;5;;
;1458;ул. Текстильщиков 11-я, д. 2, Москва;5702.60;1965;5;;
;1459;ул. Текстильщиков 11-я, д. 4, Москва;5887.00;1961;5;;
;1460;ул. Текстильщиков 11-я, д. 4А, Москва;4955.80;1962;5;;
;1467;ул. Новокузьминская 12-я, д. 2/8, Москва;7185.10;1959;5;;
;1468;ул. Новокузьминская 12-я, д. 4, к. 1, Москва;6097.30;1956;5;;
;1469;ул. Новокузьминская 12-я, д. 4, к. 2, Москва;1884.10;1960;5;;
;1471;ул. Парковая 13-я, д. 4, Москва;3080.00;1954;5;;
;1472;ул. Парковая 13-я, д. 8/25, Москва;4967.00;1955;5;;
;1473;ул. Парковая 13-я, д. 11, Москва;3034.00;1953;5;;
;1474;ул. Парковая 13-я, д. 14, Москва;3571.00;1965;5;;
;1475;ул. Парковая 13-я, д. 16, к. 1, Москва;3160.00;1961;5;;
;1476;ул. Парковая 13-я, д. 16, к. 2, Москва;3190.00;1961;5;;
;1477;ул. Парковая 13-я, д. 16, к. 3, Москва;3192.00;1962;5;;
;1478;ул. Парковая 13-я, д. 16, к. 4, Москва;2524.00;1962;5;;
;1479;ул. Парковая 13-я, д. 16, к. 5, Москва;2537.00;1962;5;;
;1480;ул. Парковая 13-я, д. 16, к. 6, Москва;5134.00;1965;5;;
;1481;ул. Парковая 13-я, д. 17, Москва;70.00;1960;5;;
;1482;ул. Парковая 13-я, д. 19, Москва;70.00;1960;5;;
;1483;ул. Парковая 13-я, д. 20, к. 1, Москва;3177.00;1961;5;;
;1484;ул. Парковая 13-я, д. 20, к. 2, Москва;3177.00;1961;5;;
;1485;ул. Парковая 13-я, д. 20, к. 3, Москва;3199.00;1961;5;;
;1486;ул. Парковая 13-я, д. 20, к. 4, Москва;2553.00;1962;5;;
;1487;ул. Парковая 13-я, д. 21, Москва;4475.00;1961;5;;
;1506;ул. Парковая 13-я, д. 35, к. 5, Москва;3987.30;1963;5;;
;1508;ул. Парковая 13-я, д. 37, к. 1, Москва;3950.00;1962;5;;
;1509;ул. Парковая 13-я, д. 37, к. 2, Москва;4008.50;1963;5;;
;1510;ул. Парковая 13-я, д. 37, к. 3, Москва;3979.60;1962;5;4;80
;1516;ул. Парковая 14-я, д. 4, Москва;3325.00;1953;5;;
;1517;ул. Парковая 14-я, д. 5, Москва;1474.00;1952;5;;
;1520;ул. Парковая 15-я, д. 16, к. 2, Москва;3279.00;1962;5;;
;1521;ул. Парковая 15-я, д. 16, к. 1, Москва;4766.00;1962;5;;
;1522;ул. Парковая 15-я, д. 16, к. 3, Москва;3566.00;1962;5;;
;1523;ул. Парковая 15-я, д. 18, к. 1, Москва;5954.10;1961;5;;
;1527;ул. Парковая 15-я, д. 23, Москва;6946.00;1960;5;;
;1535;ул. Парковая 15-я, д. 29, к. 1, Москва;3190.00;1961;5;;
;1536;ул. Парковая 15-я, д. 29, к. 2, Москва;3145.00;1961;5;;
;1537;ул. Парковая 15-я, д. 29, к. 3, Москва;3192.00;1961;5;;
;1538;ул. Парковая 15-я, д. 29, к. 4, Москва;2550.00;1962;5;;
;1539;ул. Парковая 15-я, д. 29, к. 5, Москва;2517.00;1962;5;;
;1540;ул. Парковая 15-я, д. 33, к. 1, Москва;3271.00;1962;5;;
;1541;ул. Парковая 15-я, д. 33, к. 2, Москва;3335.00;1962;5;;
;1542;ул. Парковая 15-я, д. 33, к. 3, Москва;3320.00;1962;5;;
;1543;ул. Парковая 15-я, д. 33, к. 4, Москва;2619.00;1962;5;;
;1549;ул. Парковая 15-я, д. 40, к. 2, Москва;4274.00;1965;5;;
;1553;ул. Парковая 15-я, д. 41, к. 1, Москва;4956.20;1963;5;;
;1554;ул. Парковая 15-я, д. 41А, Москва;4170.10;1961;5;;
;1556;ул. Парковая 15-я, д. 42, к. 1, Москва;5288.70;1962;5;;
;1557;ул. Парковая 15-я, д. 42, к. 2, Москва;5244.50;1962;5;;
;1558;ул. Парковая 15-я, д. 42, к. 10, Москва;4139.90;1963;5;;
;1559;ул. Парковая 15-я, д. 42, к. 3, Москва;5268.60;1963;5;;
;1560;ул. Парковая 15-я, д. 42, к. 4, Москва;5233.00;1963;5;;
;1561;ул. Парковая 15-я, д. 42, к. 6, Москва;5229.00;1964;5;;
;1562;ул. Парковая 15-я, д. 42, к. 7, Москва;4161.00;1963;5;;
;1563;ул. Парковая 15-я, д. 42, к. 8, Москва;4125.50;1963;5;;
;1564;ул. Парковая 15-я, д. 42, к. 9, Москва;4154.20;1963;5;;
;1567;ул. Парковая 15-я, д. 46, к. 1, Москва;4129.90;1962;5;;
;1568;ул. Парковая 15-я, д. 46, к. 10, Москва;4150.10;1964;5;4;80
;1569;ул. Парковая 15-я, д. 46, к. 2, Москва;4129.90;1963;5;;
;1570;ул. Парковая 15-я, д. 46, к. 3, Москва;4100.60;1964;5;;
;1571;ул. Парковая 15-я, д. 46, к. 4, Москва;5197.90;1964;5;;
;1572;ул. Парковая 15-я, д. 46, к. 6, Москва;5219.80;1964;5;;
;1573;ул. Парковая 15-я, д. 46, к. 7, Москва;4148.40;1964;5;;
;1574;ул. Парковая 15-я, д. 46, к. 8, Москва;4153.40;1964;5;;
;1575;ул. Парковая 15-я, д. 46, к. 9, Москва;4141.00;1964;5;;
;1580;ул. Парковая 15-я, д. 48, Москва;5209.80;1962;5;;
;1585;ул. Парковая 15-я, д. 52, к. 1, Москва;4159.60;1962;5;;
;1586;ул. Парковая 15-я, д. 52, к. 2, Москва;3094.10;1962;5;;
;1588;ул. Парковая 15-я, д. 56, Москва;5238.90;1962;5;;
;1591;ул. Парковая 16-я, д. 2, Москва;3454.00;1963;5;;
;1594;ул. Парковая 16-я, д. 7, Москва;3332.00;1953;5;;
;1598;ул. Парковая 16-я, д. 16, к. 2, Москва;3399.00;1960;5;;
;1604;ул. Парковая 16-я, д. 21, к. 2, Москва;3545.00;1966;5;;
;1606;ул. Парковая 16-я, д. 25, к. 1, Москва;3572.00;1966;5;;
;1607;ул. Парковая 16-я, д. 25, к. 2, Москва;3497.00;1965;5;;
;1609;ул. Парковая 16-я, д. 29, к. 1, Москва;3541.00;1966;5;;
;1610;ул. Парковая 16-я, д. 29, к. 2, Москва;3542.00;1966;5;;
;1649;проезд. Амбулаторный 2-й, д. 11, Москва;1647.00;1961;5;;
;1650;проезд. Амбулаторный 2-й, д. 13, Москва;1635.00;1961;5;;
;1651;проезд. Амбулаторный 2-й, д. 15, Москва;1566.00;1962;5;;
;1652;проезд. Амбулаторный 2-й, д. 17, Москва;1569.00;1962;5;;
;1658;пер. Балтийский 2-й, д. 4, к. А, Москва;2492.30;1953;5;;
;1659;пер. Балтийский 2-й, д. 4, Москва;3333.00;1958;5;;
;1660;пер. Балтийский 2-й, д. 5, Москва;2966.40;1959;5;;
;1661;пер. Балтийский 2-й, д. 6, Москва;3729.00;1962;5;;
;1663;проезд. Михайловский Верхн. 2-й, д. 1, Москва;2698.60;1957;5;;
;1664;проезд. Михайловский Верхн. 2-й, д. 3, Москва;2799.40;1958;5;;
;1666;проезд. Михайловский Верхн. 2-й, д. 5, Москва;2449.20;1958;5;3;46
;1667;проезд. Михайловский Верхн. 2-й, д. 6, Москва;3346.90;1961;5;;
;1668;проезд. Михайловский Верхн. 2-й, д. 7, Москва;2428.90;1958;5;;
;1669;проезд. Михайловский Верхн. 2-й, д. 10, Москва;2663.10;1957;5;;
;1670;проезд. Михайловский Верхн. 2-й, д. 12, к. 1, Москва;2653.10;1957;5;;
;1671;проезд. Войковский 2-й, д. 1, Москва;2475.00;0;5;;
;1673;проезд. Войковский 2-й, д. 3, Москва;2467.00;1959;5;;
;1674;проезд. Войковский 2-й, д. 5, Москва;2580.00;1962;5;;
;1675;проезд. Войковский 2-й, д. 7, к. 1, Москва;1573.00;1962;5;;
;1676;проезд. Войковский 2-й, д. 7, к. 2, Москва;1589.00;1963;5;;
;1677;проезд. Войковский 2-й, д. 8, Москва;3405.00;1967;5;;
;1679;пер. Волконский 2-й, д. 3, Москва;2963.00;1907;5;;
;1680;пер. Волконский 2-й, д. 12, Москва;3197.00;1958;5;;
;1690;пер. Динамовский 2-й, д. 3, Москва;2594.00;1924;5;;
;1691;пер. Добрынинский 2-й, д. 5/9, Москва;2630.40;1957;5;;
;1693;проезд. Донской 2-й, д. 6, Москва;1978.90;1960;5;;
;1696;пер. Зачатьевский 2-й, д. 11, Москва;7265.80;2009;5;;
;1699;пер. Ирининский 2-й, д. 4, Москва;1278.00;1957;5;;
;1702;проезд. Карачаровский 2-й, д. 4, Москва;4704.00;1952;5;;
;1703;проезд. Карачаровский 2-й, д. 4а, Москва;4116.00;1955;5;;
;1705;пер. Кожевнический 2-й, д. 3, Москва;2117.00;1907;5;;
;1708;проезд. Кожуховский 2-й, д. 15, к. 1, Москва;3224.00;1957;5;;
;1711;пер. Колобовский 2-й, д. 9/2, стр. 5, Москва;2058.00;1917;5;;
;1712;пер. Колобовский 2-й, д. 11, Москва;1448.00;1913;5;;
;1715;проезд. Красногвардейский 2-й, д. 4, Москва;3084.30;1963;5;;
;1716;проезд. Красногвардейский 2-й, д. 6, стр. 1, Москва;2484.90;1959;5;;
;1717;проезд. Красногвардейский 2-й, д. 6А, Москва;2472.00;1959;5;;
;1718;проезд. Красногвардейский 2-й, д. 6Б, Москва;2879.60;1958;5;;
