"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"835487402";"4937";"Ул. Введенского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487406";"4938";"Метро «Беляево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487444";"4810";"Лесопарк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487449";"4814";"Спортбаза «Узкое»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487451";"4815";"Ул. Айвазовского, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487454";"4826";"5-я ул. Соколиной Горы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487457";"4829";"1-й Грайвороновский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487460";"4844";"2-я Институтская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487462";"4851";"Ул. Коновалова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487464";"4853";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487466";"4854";"2-я Институтская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487469";"4867";"МЦД Печатники";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487478";"5010";"Молодогвардейская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487480";"5011";"Кунцевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487503";"5107";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487506";"5125";"1-я ул. Машиностроения";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487509";"5127";"Велозаводская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487510";"5130";"Автозаводский мост";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487514";"5133";"1-я ул. Машиностроения";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487517";"5017";"Молодогвардейская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487521";"5021";"Рублевское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487534";"5046";"Бобруйская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487538";"5047";"Московский индустриальный колледж";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487542";"5048";"Храм Иоанна Русского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487544";"5049";"Ул. Боженко";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487548";"5055";"Метро «Пионерская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487552";"5057";"М. Филевская ул., 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487555";"5059";"Ул. Коцюбинского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487559";"5062";"Кастанаевская ул., 42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487563";"5064";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487565";"5065";"Кастанаевская ул., 57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487590";"5069";"Ул. Коцюбинского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487593";"5070";"Ул. Екатерины Будановой";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487597";"5071";"Улица Боженко";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487601";"5072";"Храм Иоанна Русского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487604";"5074";"Бобруйская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487608";"5151";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487609";"5155";"Ул. Хлобыстова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487610";"5165";"Ул. Хлобыстова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487611";"4705";"Метро «Щелковская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487642";"9414";"Газопровод";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487646";"10904";"23-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487651";"16832";"Ашан";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487653";"17941";"Известия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487670";"1002028";"Пос. Газопровод, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487720";"756";"Серебряный бор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487722";"758";"Причал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487729";"762";"4-я линия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487735";"1560";"Шелепихинское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487739";"3465";"Рязанский просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487742";"3788";"Шарикоподшипниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487747";"4734";"Метродепо «Выхино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487751";"4874";"Музей К.Г. Паустовского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487754";"4963";"Метро «Стахановская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487759";"5106";"Метро «Юго-Восточная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487763";"5393";"Ул. Гвоздева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487767";"5434";"Николоямская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487770";"6614";"Площадь Донецкой Народной Республики";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487775";"7581";"Б. Харитоньевский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487778";"7815";"Стадион";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487782";"8612";"Арбатецкая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487787";"8686";"Новороссийская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487789";"8867";"Краснодарская ул., 52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487797";"9933";"Привольная ул., 49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487800";"10299";"Поречная ул., 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487830";"18274";"Кудринская площадь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487833";"1000905";"МЦК Лужники";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487834";"5726";"Ставропольская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487836";"16586";"Метро «Таганская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487838";"7580";"Покровские Ворота";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487840";"14473";"Метро «Белорусская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487842";"6371";"3-й Люсиновский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487844";"9496";"2-й мкр. Жулебина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487846";"18266";"Ул. Гурьянова, 77";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487848";"5861";"Краснодарская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487854";"9322";"Смирновская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487855";"9522";"Хвалынский бульв., 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487861";"1000271";"14-й мкр. Марьинского Парка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487862";"4843";"Яснополянская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487863";"5535";"Улица Юных Ленинцев, 56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487865";"3581";"Ул. Павла Корчагина, 8 - Платф. Маленковская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487866";"2584";"Отрадное";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487869";"2796";"Ул. Римского-Корсакова, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487893";"2802";"Ул. Яблочкова, 28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487896";"5135";"Автобаза № 27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487899";"5536";"Улица Юных Ленинцев, 42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487901";"7757";"Управа района Капотня";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487904";"8916";"МФЦ «Марьино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487907";"1563";"Ст. Пресня";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487909";"5430";"3-я Кабельная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487912";"5801";"Районный центр «Экран»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487915";"8167";"Ухтомская ул. - Музей «Лефортово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487917";"8946";"Метро «Марьино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487919";"56";"Управа района Коптево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487923";"139";"Петрозаводская улица, 3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487925";"1000";"Ул. Лавочкина - Дворец спорта «Динамо»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487927";"1002";"Ул. Лавочкина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487930";"3461";"Детский сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487933";"5156";"128-й «В» квартал Выхина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487937";"5381";"Ул. Мельникова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487939";"9363";"Поречная ул., 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487943";"9539";"З-д «Мосрентген»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487945";"9546";"Церковь Иоанна Предтечи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487950";"9935";"Привольная ул., 59";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487953";"10739";"Некрополь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487956";"10608";"Петровско-Разумовский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487959";"11159";"Улица Перерва, 74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487962";"14693";"Ул. Гризодубовой, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487969";"16138";"Ул. Адмирала Корнилова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487972";"15726";"Северянинский путепровод";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487975";"16493";"2-й кв. Люберецких полей";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487978";"16648";"Гостиничный комплекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487981";"16649";"П/л им. Гагарина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487984";"16658";"Центральная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487987";"16671";"Дом быта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487990";"16672";"Центральная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487993";"16705";"Черепово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487996";"17189";"Проектируемый пр. № 598";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835487999";"16835";"Ул. Текстильщиков, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488003";"1001495";"Европейская долина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488006";"1001728";"Метро «Ольховая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488008";"1001905";"Комбикормовый завод";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488010";"1002032";"Пр. Русанова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488013";"411";"Ул. Цандера";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488015";"886";"Минусинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488016";"5880";"Подольская ул., 33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488018";"6044";"Солдатская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488091";"8613";"Динамовская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488093";"9683";"Ст. аэрации";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488096";"10396";"9-й мкр. Марьинского Парка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488102";"6799";"Царицынский путепровод";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488105";"4939";"Управление соцзащиты";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488109";"1000279";"Товарная станция";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488114";"1001740";"Поворот на с/х «Воскресенское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488117";"4863";"Ул. Чистова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488120";"4964";"К/т «Восход»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488124";"5954";"Платф. Вешняки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488128";"5846";"Районный центр «Экран»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488135";"7801";"138-й кв. Выхина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488137";"5179";"Люблинский рынок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488140";"5621";"ВНИПП";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488141";"5781";"8-й таксомоторный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488144";"8773";"Новороссийская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488147";"9509";"Ул. Авиаконструктора Миля";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488148";"9524";"Привольная ул., 41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488151";"17037";"Скотопрогонная ул., 21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488157";"5933";"Улица Перерва";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488161";"7760";"Монтажный з-д";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488212";"7675";"З-д «Огонек»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488213";"8574";"Краснодарская ул., 52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488215";"15591";"Управа района Некрасовка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488216";"4755";"Ферганская ул., 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488217";"5112";"Есенинский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488218";"3802";"Коломенская наб., 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488219";"5302";"Душинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488220";"2752";"Варшавское шоссе";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488221";"5862";"Бассейн";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488223";"8656";"Ул. Артюхиной";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488224";"10043";"Поречная ул., 21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488225";"10795";"Ул. Перерва, 68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488226";"14137";"Ул. Марш. Кожедуба";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488227";"10785";"Метро «Просп. Вернадского»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488228";"1001224";"ЖК «Мосфильмовский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488229";"7302";"Метро «Домодедовская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488230";"8823";"Ин-т Геохимии";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488231";"6839";"Мебельная ф-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488233";"17654";"Ул. Газопровод";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488234";"9096";"Психолого-педагогический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488238";"6690";"Ин-т Антибиотиков";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488241";"7499";"Нагорный проезд, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488243";"1312";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488245";"6369";"Ул. Шухова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488265";"1779";"Ул. Максимова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488268";"1325";"Просп. Марш. Жукова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488270";"11110";"Толстопальцево - 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488272";"9141";"Платф. Новопеределкино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488275";"1001215";"Мосфильмовская ул., 74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488278";"5467";"Очаковское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488280";"7202";"Носовихинское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488284";"13440";"Ул. Семеновский Вал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488291";"9100";"Приречная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488294";"2111";"93-й кв. Кунцева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488297";"2273";"Ул. Пудовкина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488300";"2096";"Сколковское ш., 31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488306";"4153";"15-я Парковая ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488308";"5660";"Улица Лобачевского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488311";"436";"Ул. Кашенкин Луг";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488312";"1822";"Тайнинская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488315";"8835";"Автодормехбаза";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488317";"1001300";"Метро «Бабушкинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488319";"3104";"Калибровская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488322";"3984";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488324";"6296";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488326";"2337";"Илимская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488330";"3616";"Объединение ЛИТ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488337";"10604";"Ольховская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488346";"2201";"Киноконцертный зал «Орион»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488349";"903";"Минусинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488352";"2304";"Муз. школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488354";"6561";"Уржумская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488358";"8845";"Электрозаводский мост";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488361";"10405";"Просп. Буденного, 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488365";"16548";"ТРЦ «РИО»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488367";"2344";"Ул. Менжинского, 38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488371";"2503";"Верхоянская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488374";"2937";"Метро «Фонвизинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488377";"4068";"Ш. Энтузиастов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488380";"4508";"К/т «Слава»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488383";"16427";"Метро «ВДНХ»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488386";"2194";"Староватутинский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488465";"17262";"Ул. Мусоргского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488466";"961";"Метро «Речной вокзал»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488470";"10301";"Метро «Речной вокзал»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488471";"131";"Храм Матроны Московской";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488474";"439";"Оранжерея Ботанического сада";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488481";"1001857";"Восточный вокзал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488485";"4676";"8-й мкр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488487";"9331";"Суздальская ул., 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488492";"3947";"Монтажная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488496";"2067";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488498";"2428";"МФЦ «Южное Медведково»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488501";"2542";"Ул. Декабристов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488505";"2838";"Метродепо «Владыкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488508";"10294";"Метро «Щелковская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488511";"16916";"Мост Окружной ж.д.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488516";"4308";"Косинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488518";"1916";"Угличская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488521";"7894";"Галерея «Измайлово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488523";"2305";"Стартовая ул., 31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488526";"8596";"Пл. Борьбы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488529";"15500";"Управа района Северный";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488554";"3964";"Байкальская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488556";"4882";"Университет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488557";"2323";"Платф. Лось";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488559";"2587";"Юрловский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488560";"1387";"Воднолыжный стадион";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488563";"1000797";"Мурманский пр., 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488567";"441";"Главный вход Ботанического сада";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488570";"959";"Ул. Дыбенко, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488574";"1525";"Учинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488576";"1862";"Метро «Бибирево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488578";"1958";"Метро «Медведково»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488581";"4230";"Камчатская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488584";"4702";"Мкр. «1-е Мая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488586";"4885";"Метро «Выхино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488591";"8805";"Прибрежный пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488596";"96";"Мкр. Западное Дегунино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488599";"614";"Рижский вокзал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488605";"4145";"11-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488608";"1208";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488611";"2199";"Староватутинский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488614";"11194";"Святоозерская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488653";"2350";"Тайнинская ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488655";"1002173";"Метро «Шелепиха»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
